GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,H7X001,H7X002,H7X003,H7X004,H7X005,H7X006,H7X007,H7X008
"G2600390","2010","MI","2","3","Michigan","26","Crawford County","039",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1440758147","18031692","Crawford County","A","+44.6802083","-084.6111321","06","9",,,,14074,13721,51,76,52,1,17,156
"G2600410","2010","MI","2","3","Michigan","26","Delta County","041",,,,,,,,,,,,,,,,,,"21540","99999","999",,,,,,,,,,,,,,,,,,,"3033124287","2124381333","Delta County","A","+45.8051009","-086.9013728","06","2",,,,37069,35118,75,874,146,7,65,784
"G2600430","2010","MI","2","3","Michigan","26","Dickinson County","043",,,,,,,,,,,,,,,,,,"27020","99999","999",,,,,,,,,,,,,,,,,,,"1972018016","40533105","Dickinson County","A","+46.0128231","-087.8661191","06","2",,,,26168,25438,87,145,120,7,48,323
"G2600450","2010","MI","2","3","Michigan","26","Eaton County","045",,,,,,,,,,,,,,,,,,"29620","99999","330",,,,,,,,,,,,,,,,,,,"1489695507","11028096","Eaton County","A","+42.5896144","-084.8465237","06","1",,,,107759,94561,6811,466,1809,18,1334,2760
"G2600470","2010","MI","2","3","Michigan","26","Emmet County","047",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1210803605","1073558172","Emmet County","A","+45.5900944","-084.9868217","06","9",,,,32694,30375,156,1198,174,8,64,719
"G2600490","2010","MI","2","3","Michigan","26","Genesee County","049",,,,,,,,,,,,,,,,,,"22420","99999","220",,,,,,,,,,,,,,,,,,,"1649763682","32658914","Genesee County","A","+43.0210768","-083.7063718","06","1",,,,425790,317393,88127,2252,3879,79,3044,11016
"G2600510","2010","MI","2","3","Michigan","26","Gladwin County","051",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1299601369","36650228","Gladwin County","A","+43.9897504","-084.3898162","06","9",,,,25692,25111,60,122,76,2,73,248
"G2600530","2010","MI","2","3","Michigan","26","Gogebic County","053",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2853775286","969936900","Gogebic County","A","+46.4880535","-089.7883140","06","9",,,,16427,15059,678,394,37,1,32,226
"G2600550","2010","MI","2","3","Michigan","26","Grand Traverse County","055",,,,,,,,,,,,,,,,,,"45900","99999","999",,,,,,,,,,,,,,,,,,,"1202611911","354786289","Grand Traverse County","A","+44.7186875","-085.5538484","06","2",,,,86986,82334,1033,1010,601,38,490,1480
"G2600570","2010","MI","2","3","Michigan","26","Gratiot County","057",,,,,,,,,,,,,,,,,,"10940","99999","999",,,,,,,,,,,,,,,,,,,"1472313856","8150717","Gratiot County","A","+43.2923259","-084.6046900","06","2",,,,42476,38487,2354,197,146,10,702,580
"G2600590","2010","MI","2","3","Michigan","26","Hillsdale County","059",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1549158422","22980609","Hillsdale County","A","+41.8644753","-084.6424093","06","9",,,,46688,45304,220,174,188,4,207,591
"G2600610","2010","MI","2","3","Michigan","26","Houghton County","061",,,,,,,,,,,,,,,,,,"26340","99999","999",,,,,,,,,,,,,,,,,,,"2613554735","1275314652","Houghton County","A","+46.9983053","-088.6520662","06","2",,,,36628,34596,198,206,1054,17,65,492
"G2600630","2010","MI","2","3","Michigan","26","Huron County","063",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2164469622","3369824158","Huron County","A","+43.9076160","-082.8570449","06","9",,,,33118,32286,122,107,148,4,147,304
"G2600650","2010","MI","2","3","Michigan","26","Ingham County","065",,,,,,,,,,,,,,,,,,"29620","99999","330",,,,,,,,,,,,,,,,,,,"1440343968","11894285","Ingham County","A","+42.6035338","-084.3738107","06","1",,,,280895,213913,33047,1546,14599,114,6538,11138
"G2600670","2010","MI","2","3","Michigan","26","Ionia County","067",,,,,,,,,,,,,,,,,,"24340","99999","266",,,,,,,,,,,,,,,,,,,"1479671240","22641747","Ionia County","A","+42.9446503","-085.0737660","06","1",,,,63905,58563,3019,289,248,7,855,924
"G2600690","2010","MI","2","3","Michigan","26","Iosco County","069",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1422153154","3473073181","Iosco County","A","+44.3294820","-082.8494466","06","9",,,,25887,24965,122,170,126,15,106,383
"G2600710","2010","MI","2","3","Michigan","26","Iron County","071",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"3020312287","116706564","Iron County","A","+46.1702489","-088.5404093","06","9",,,,11817,11469,14,112,32,2,24,164
"G2600730","2010","MI","2","3","Michigan","26","Isabella County","073",,,,,,,,,,,,,,,,,,"34380","99999","999",,,,,,,,,,,,,,,,,,,"1483225590","12960487","Isabella County","A","+43.6452331","-084.8394245","06","2",,,,70311,62697,1676,2414,1148,18,409,1949
"G2600750","2010","MI","2","3","Michigan","26","Jackson County","075",,,,,,,,,,,,,,,,,,"27100","99999","999",,,,,,,,,,,,,,,,,,,"1817306121","56540223","Jackson County","A","+42.2484738","-084.4208679","06","1",,,,160248,140507,12739,592,1137,33,1224,4016
"G2600770","2010","MI","2","3","Michigan","26","Kalamazoo County","077",,,,,,,,,,,,,,,,,,"28020","99999","999",,,,,,,,,,,,,,,,,,,"1454688724","48274044","Kalamazoo County","A","+42.2462657","-085.5328544","06","1",,,,250331,204644,27266,1059,5212,88,3815,8247
"G2600790","2010","MI","2","3","Michigan","26","Kalkaska County","079",,,,,,,,,,,,,,,,,,"45900","99999","999",,,,,,,,,,,,,,,,,,,"1450043265","28078610","Kalkaska County","A","+44.6788808","-085.0889915","06","2",,,,17153,16602,50,150,42,2,32,275
"G2600810","2010","MI","2","3","Michigan","26","Kent County","081",,,,,,,,,,,,,,,,,,"24340","99999","266",,,,,,,,,,,,,,,,,,,"2193584722","64739558","Kent County","A","+43.0324971","-085.5474460","06","1",,,,602622,481594,58648,3056,14053,249,26963,18059
"G2600830","2010","MI","2","3","Michigan","26","Keweenaw County","083",,,,,,,,,,,,,,,,,,"26340","99999","999",,,,,,,,,,,,,,,,,,,"1398883200","14053475910","Keweenaw County","A","+47.6819813","-088.1488021","06","2",,,,2156,2123,3,3,1,0,1,25
"G2600850","2010","MI","2","3","Michigan","26","Lake County","085",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1469481397","17896759","Lake County","A","+43.9951867","-085.8113997","06","9",,,,11539,10035,1058,90,17,1,37,301
"G2600870","2010","MI","2","3","Michigan","26","Lapeer County","087",,,,,,,,,,,,,,,,,,"19820","47644","220",,,,,,,,,,,,,,,,,,,"1665397257","51362519","Lapeer County","A","+43.0886327","-083.2243247","06","1",,,,88319,84351,922,403,309,9,1088,1237
"G2600890","2010","MI","2","3","Michigan","26","Leelanau County","089",,,,,,,,,,,,,,,,,,"45900","99999","999",,,,,,,,,,,,,,,,,,,"899168573","5659178382","Leelanau County","A","+45.1461816","-086.0515740","06","2",,,,21708,20207,66,763,92,4,213,363
"G2600910","2010","MI","2","3","Michigan","26","Lenawee County","091",,,,,,,,,,,,,,,,,,"10300","99999","999",,,,,,,,,,,,,,,,,,,"1941337767","30701176","Lenawee County","A","+41.8959147","-084.0668533","06","2",,,,99892,92174,2539,475,519,26,1967,2192
"G2600930","2010","MI","2","3","Michigan","26","Livingston County","093",,,,,,,,,,,,,,,,,,"19820","47644","220",,,,,,,,,,,,,,,,,,,"1464001028","52188299","Livingston County","A","+42.6025316","-083.9117183","06","1",,,,180967,175015,809,707,1424,76,659,2277
"G2600950","2010","MI","2","3","Michigan","26","Luce County","095",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2328602234","2624718308","Luce County","A","+46.9406018","-085.5823683","06","9",,,,6631,5331,737,333,17,3,3,207
"G2600970","2010","MI","2","3","Michigan","26","Mackinac County","097",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2645851022","2794791851","Mackinac County","A","+46.1679807","-085.3037562","06","9",,,,11113,8499,57,1923,22,2,19,591
"G2600990","2010","MI","2","3","Michigan","26","Macomb County","099",,,,,,,,,,,,,,,,,,"19820","47644","220",,,,,,,,,,,,,,,,,,,"1241183094","237312769","Macomb County","A","+42.6714669","-082.9108693","06","1",,,,840978,717973,72723,2646,25063,179,4760,17634
"G2601010","2010","MI","2","3","Michigan","26","Manistee County","101",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1404159906","1912485293","Manistee County","A","+44.3503854","-086.6029672","06","9",,,,24733,22811,723,516,67,14,141,461
"G2601030","2010","MI","2","3","Michigan","26","Marquette County","103",,,,,,,,,,,,,,,,,,"32100","99999","999",,,,,,,,,,,,,,,,,,,"4683737366","4185779618","Marquette County","A","+46.6565965","-087.5840278","06","2",,,,67077,62911,1141,1161,385,13,121,1345
"G2601050","2010","MI","2","3","Michigan","26","Mason County","105",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1282232870","1935676016","Mason County","A","+43.9966363","-086.7508137","06","9",,,,28705,27225,172,289,132,0,340,547
"G2601070","2010","MI","2","3","Michigan","26","Mecosta County","107",,,,,,,,,,,,,,,,,,"13660","99999","999",,,,,,,,,,,,,,,,,,,"1437626850","41759550","Mecosta County","A","+43.6352949","-085.3327509","06","2",,,,42798,40095,1077,268,279,11,151,917
"G2601090","2010","MI","2","3","Michigan","26","Menominee County","109",,,,,,,,,,,,,,,,,,"31940","99999","999",,,,,,,,,,,,,,,,,,,"2704152851","761800249","Menominee County","A","+45.5441740","-087.5098923","06","2",,,,24029,22891,72,648,70,8,55,285
"G2601110","2010","MI","2","3","Michigan","26","Midland County","111",,,,,,,,,,,,,,,,,,"33220","99999","999",,,,,,,,,,,,,,,,,,,"1337087878","30601740","Midland County","A","+43.6483780","-084.3792195","06","2",,,,83629,79063,1013,369,1556,46,323,1259
"G2601130","2010","MI","2","3","Michigan","26","Missaukee County","113",,,,,,,,,,,,,,,,,,"15620","99999","999",,,,,,,,,,,,,,,,,,,"1462634072","23577412","Missaukee County","A","+44.3254240","-085.0854708","06","2",,,,14849,14419,43,84,46,1,78,178
"G2601150","2010","MI","2","3","Michigan","26","Monroe County","115",,,,,,,,,,,,,,,,,,"33780","99999","220",,,,,,,,,,,,,,,,,,,"1422924260","338316259","Monroe County","A","+41.9160970","-083.4871059","06","1",,,,152021,143476,3237,467,842,26,1278,2695
"G2601170","2010","MI","2","3","Michigan","26","Montcalm County","117",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1826976057","39956625","Montcalm County","A","+43.3127822","-085.1494679","06","9",,,,63342,59752,1483,298,224,19,582,984
"G2601190","2010","MI","2","3","Michigan","26","Montmorency County","119",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1415851499","41411010","Montmorency County","A","+45.0241337","-084.1301067","06","9",,,,9765,9532,15,43,15,1,13,146
"G2601210","2010","MI","2","3","Michigan","26","Muskegon County","121",,,,,,,,,,,,,,,,,,"34740","99999","266",,,,,,,,,,,,,,,,,,,"1293040828","2488405138","Muskegon County","A","+43.2892579","-086.7518920","06","1",,,,172188,137679,24882,1407,941,28,2362,4889
"G2601230","2010","MI","2","3","Michigan","26","Newaygo County","123",,,,,,,,,,,,,,,,,,"24340","99999","266",,,,,,,,,,,,,,,,,,,"2106188282","125575601","Newaygo County","A","+43.5627086","-085.7914227","06","1",,,,48460,45625,495,372,187,11,942,828
"G2601250","2010","MI","2","3","Michigan","26","Oakland County","125",,,,,,,,,,,,,,,,,,"19820","47644","220",,,,,,,,,,,,,,,,,,,"2247237402","102643656","Oakland County","A","+42.6604518","-083.3842103","06","1",,,,1202362,928912,164078,3376,67828,254,11584,26330
"G2601270","2010","MI","2","3","Michigan","26","Oceana County","127",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1326257820","2056136375","Oceana County","A","+43.6472546","-086.8075751","06","9",,,,26570,23952,119,285,61,4,1618,531
"G2601290","2010","MI","2","3","Michigan","26","Ogemaw County","129",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1459425916","29693554","Ogemaw County","A","+44.3332801","-084.1280728","06","9",,,,21699,21076,39,157,76,6,44,301
"G2601310","2010","MI","2","3","Michigan","26","Ontonagon County","131",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"3396056253","6292619305","Ontonagon County","A","+47.2166041","-089.5004614","06","9",,,,6780,6594,6,73,11,1,8,87
"G2601330","2010","MI","2","3","Michigan","26","Osceola County","133",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1466946699","17365931","Osceola County","A","+43.9975523","-085.3222825","06","9",,,,23528,22791,133,128,49,6,43,378
"G2601350","2010","MI","2","3","Michigan","26","Oscoda County","135",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1465236876","15152992","Oscoda County","A","+44.6851205","-084.1248940","06","9",,,,8640,8437,14,49,7,3,18,112
"G2601370","2010","MI","2","3","Michigan","26","Otsego County","137",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1333769920","29053674","Otsego County","A","+45.0217942","-084.5765966","06","9",,,,24164,23413,80,160,93,11,44,363
"G2601390","2010","MI","2","3","Michigan","26","Ottawa County","139",,,,,,,,,,,,,,,,,,"26100","99999","266",,,,,,,,,,,,,,,,,,,"1459373665","2765957666","Ottawa County","A","+42.9423461","-086.6553423","06","1",,,,263801,237638,3874,1141,6738,74,8998,5338
"G2601410","2010","MI","2","3","Michigan","26","Presque Isle County","141",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1706074274","4957333304","Presque Isle County","A","+45.4895147","-083.3840186","06","9",,,,13376,13050,56,89,41,1,10,129
"G2601430","2010","MI","2","3","Michigan","26","Roscommon County","143",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1345849993","156424239","Roscommon County","A","+44.3395168","-084.6112715","06","9",,,,24449,23791,91,147,73,2,44,301
"G2601450","2010","MI","2","3","Michigan","26","Saginaw County","145",,,,,,,,,,,,,,,,,,"40980","99999","474",,,,,,,,,,,,,,,,,,,"2072284641","41056727","Saginaw County","A","+43.3282667","-084.0554100","06","1",,,,200169,149272,38114,877,2108,65,4757,4976
"G2601470","2010","MI","2","3","Michigan","26","St. Clair County","147",,,,,,,,,,,,,,,,,,"19820","47644","220",,,,,,,,,,,,,,,,,,,"1867822812","298719230","St. Clair County","A","+42.9288035","-082.6689135","06","1",,,,163040,153052,3976,729,777,29,1177,3300
"G2601490","2010","MI","2","3","Michigan","26","St. Joseph County","149",,,,,,,,,,,,,,,,,,"44780","99999","999",,,,,,,,,,,,,,,,,,,"1296524618","52942658","St. Joseph County","A","+41.9114878","-085.5228703","06","2",,,,61295,55519,1600,280,418,2,2135,1341
"G2601510","2010","MI","2","3","Michigan","26","Sanilac County","151",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2493035045","1624894854","Sanilac County","A","+43.4491547","-082.6428148","06","9",,,,43114,41649,150,195,144,7,455,514
"G2601530","2010","MI","2","3","Michigan","26","Schoolcraft County","153",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"3033804451","1845681047","Schoolcraft County","A","+46.0207579","-086.1993524","06","9",,,,8485,7432,11,744,13,0,7,278
"G2601550","2010","MI","2","3","Michigan","26","Shiawassee County","155",,,,,,,,,,,,,,,,,,"37020","99999","330",,,,,,,,,,,,,,,,,,,"1374422924","26624209","Shiawassee County","A","+42.9515446","-084.1463518","06","2",,,,70648,68315,325,350,256,27,349,1026
"G2601570","2010","MI","2","3","Michigan","26","Tuscola County","157",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2080088206","286929756","Tuscola County","A","+43.4879024","-083.4366179","06","9",,,,55729,53578,634,268,160,17,378,694
"G2601590","2010","MI","2","3","Michigan","26","Van Buren County","159",,,,,,,,,,,,,,,,,,"28020","99999","999",,,,,,,,,,,,,,,,,,,"1573351092","1249470315","Van Buren County","A","+42.2839861","-086.3056965","06","1",,,,76258,66129,3100,669,313,17,3999,2031
"G2601610","2010","MI","2","3","Michigan","26","Washtenaw County","161",,,,,,,,,,,,,,,,,,"11460","99999","220",,,,,,,,,,,,,,,,,,,"1828442046","42615161","Washtenaw County","A","+42.2523272","-083.8446336","06","1",,,,344791,256880,43767,1174,27109,128,4159,11574
"G2601630","2010","MI","2","3","Michigan","26","Wayne County","163",,,,,,,,,,,,,,,,,,"19820","19804","220",,,,,,,,,,,,,,,,,,,"1585280173","156946749","Wayne County","A","+42.2846636","-083.2619533","06","1",,,,1820584,951936,737943,6991,45915,404,33541,43854
"G2601650","2010","MI","2","3","Michigan","26","Wexford County","165",,,,,,,,,,,,,,,,,,"15620","99999","999",,,,,,,,,,,,,,,,,,,"1463347858","27101225","Wexford County","A","+44.3313751","-085.5700462","06","2",,,,32735,31590,129,205,195,18,104,494
"G2700010","2010","MN","2","4","Minnesota","27","Aitkin County","001",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"4718084060","449700337","Aitkin County","A","+46.6024464","-093.4197600","06","9",,,,16202,15494,57,390,27,4,21,209
"G2700030","2010","MN","2","4","Minnesota","27","Anoka County","003",,,,,,,,,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,,,,,,"1095590050","59831077","Anoka County","A","+45.2741098","-093.2427232","06","1",,,,330844,287802,14503,2257,12868,104,4789,8521
"G2700050","2010","MN","2","4","Minnesota","27","Becker County","005",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"3406359731","336647129","Becker County","A","+46.9376289","-095.7417568","06","9",,,,32504,28720,138,2455,125,7,87,972
"G2700070","2010","MN","2","4","Minnesota","27","Beltrami County","007",,,,,,,,,,,,,,,,,,"13420","99999","999",,,,,,,,,,,,,,,,,,,"6487764440","1426606363","Beltrami County","A","+47.8788247","-094.9866978","06","2",,,,44442,33359,262,9004,309,18,113,1377
"G2700090","2010","MN","2","4","Minnesota","27","Benton County","009",,,,,,,,,,,,,,,,,,"41060","99999","378",,,,,,,,,,,,,,,,,,,"1057494279","12320334","Benton County","A","+45.7012268","-094.0014395","06","1",,,,38451,36348,749,159,425,4,151,615
"G2700110","2010","MN","2","4","Minnesota","27","Big Stone County","011",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1292461863","75355978","Big Stone County","A","+45.4199252","-096.4022263","06","9",,,,5269,5175,11,22,4,0,15,42
"G2700130","2010","MN","2","4","Minnesota","27","Blue Earth County","013",,,,,,,,,,,,,,,,,,"31860","99999","999",,,,,,,,,,,,,,,,,,,"1936906099","45969834","Blue Earth County","A","+44.0382246","-094.0640707","06","1",,,,64013,59400,1741,178,1249,22,398,1025
"G2700150","2010","MN","2","4","Minnesota","27","Brown County","015",,,,,,,,,,,,,,,,,,"35580","99999","999",,,,,,,,,,,,,,,,,,,"1582716009","19099484","Brown County","A","+44.2465415","-094.7336472","06","2",,,,25893,25245,61,21,153,2,228,183
"G2700170","2010","MN","2","4","Minnesota","27","Carlton County","017",,,,,,,,,,,,,,,,,,"20260","99999","999",,,,,,,,,,,,,,,,,,,"2230967465","36005475","Carlton County","A","+46.6038184","-092.6710435","06","1",,,,35386,31727,498,2086,160,4,56,855
"G2700190","2010","MN","2","4","Minnesota","27","Carver County","019",,,,,,,,,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,,,,,,"917697893","56429209","Carver County","A","+44.8213808","-093.8005751","06","1",,,,91042,84450,1124,208,2478,15,1331,1436
"G2700210","2010","MN","2","4","Minnesota","27","Cass County","021",,,,,,,,,,,,,,,,,,"14660","99999","999",,,,,,,,,,,,,,,,,,,"5235770376","1016739919","Cass County","A","+46.9514271","-094.3337731","06","2",,,,28567,24534,61,3196,88,3,58,627
"G2700230","2010","MN","2","4","Minnesota","27","Chippewa County","023",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1505097828","17235577","Chippewa County","A","+45.0286254","-095.5641082","06","9",,,,12441,11632,65,119,57,97,317,154
"G2700250","2010","MN","2","4","Minnesota","27","Chisago County","025",,,,,,,,,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,,,,,,"1074486739","71347419","Chisago County","A","+45.5054439","-092.9038486","06","1",,,,53887,51621,645,324,478,10,139,670
"G2700270","2010","MN","2","4","Minnesota","27","Clay County","027",,,,,,,,,,,,,,,,,,"22020","99999","244",,,,,,,,,,,,,,,,,,,"2707485607","18860171","Clay County","A","+46.8983772","-096.4949007","06","1",,,,58999,54684,842,803,846,21,528,1275
"G2700290","2010","MN","2","4","Minnesota","27","Clearwater County","029",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2587242195","79761638","Clearwater County","A","+47.5758728","-095.3711169","06","9",,,,8695,7579,30,782,21,1,17,265
"G2700310","2010","MN","2","4","Minnesota","27","Cook County","031",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"3761380730","4888013531","Cook County","A","+47.5385711","-090.2901903","06","9",,,,5176,4559,17,446,27,3,13,111
"G2700330","2010","MN","2","4","Minnesota","27","Cottonwood County","033",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1653992908","25772471","Cottonwood County","A","+44.0107107","-095.1831303","06","9",,,,11687,10773,87,27,317,17,318,148
"G2700350","2010","MN","2","4","Minnesota","27","Crow Wing County","035",,,,,,,,,,,,,,,,,,"14660","99999","999",,,,,,,,,,,,,,,,,,,"2587642841","407747951","Crow Wing County","A","+46.4911138","-094.0712125","06","2",,,,62500,60368,313,526,232,16,137,908
"G2700370","2010","MN","2","4","Minnesota","27","Dakota County","037",,,,,,,,,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,,,,,,"1456007312","63970735","Dakota County","A","+44.6708928","-093.0624813","06","1",,,,398552,339499,18709,1647,17451,216,9556,11474
"G2700390","2010","MN","2","4","Minnesota","27","Dodge County","039",,,,,,,,,,,,,,,,,,"40340","99999","999",,,,,,,,,,,,,,,,,,,"1137719781","800253","Dodge County","A","+44.0207056","-092.8693530","06","1",,,,20087,19294,60,54,90,4,312,273
"G2700410","2010","MN","2","4","Minnesota","27","Douglas County","041",,,,,,,,,,,,,,,,,,"10820","99999","999",,,,,,,,,,,,,,,,,,,"1650598293","214205330","Douglas County","A","+45.9364288","-095.4606101","06","2",,,,36009,35186,150,105,164,4,73,327
"G2700430","2010","MN","2","4","Minnesota","27","Faribault County","043",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1845304181","24420266","Faribault County","A","+43.6765219","-093.9472338","06","9",,,,14553,14042,47,62,43,0,225,134
"G2700450","2010","MN","2","4","Minnesota","27","Fillmore County","045",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2230756787","2045248","Fillmore County","A","+43.6772699","-092.0936807","06","9",,,,20866,20497,49,22,71,0,54,173
"G2700470","2010","MN","2","4","Minnesota","27","Freeborn County","047",,,,,,,,,,,,,,,,,,"10660","99999","999",,,,,,,,,,,,,,,,,,,"1831346129","39715485","Freeborn County","A","+43.6742019","-093.3502887","06","2",,,,31255,29121,231,68,238,18,1061,518
"G2700490","2010","MN","2","4","Minnesota","27","Goodhue County","049",,,,,,,,,,,,,,,,,,"39860","99999","378",,,,,,,,,,,,,,,,,,,"1960200576","61025171","Goodhue County","A","+44.4061779","-092.7160003","06","2",,,,46183,43684,445,533,274,17,511,719
"G2700510","2010","MN","2","4","Minnesota","27","Grant County","051",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1419728446","70764706","Grant County","A","+45.9307426","-096.0106987","06","9",,,,6018,5864,19,9,14,1,42,69
"G2700530","2010","MN","2","4","Minnesota","27","Hennepin County","053",,,,,,,,,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,,,,,,"1433793826","137155436","Hennepin County","A","+45.0060644","-093.4751846","06","1",,,,1152425,856834,136262,10591,71905,506,38878,37449
"G2700550","2010","MN","2","4","Minnesota","27","Houston County","055",,,,,,,,,,,,,,,,,,"29100","99999","999",,,,,,,,,,,,,,,,,,,"1429824576","43456185","Houston County","A","+43.6669899","-091.5015556","06","1",,,,19027,18570,101,33,89,2,12,220
"G2700570","2010","MN","2","4","Minnesota","27","Hubbard County","057",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2397485927","191360735","Hubbard County","A","+47.0955506","-094.9132898","06","9",,,,20428,19314,48,557,50,2,92,365
"G2700590","2010","MN","2","4","Minnesota","27","Isanti County","059",,,,,,,,,,,,,,,,,,"33460","99999","378",,,,,,,,,,,,,,,,,,,"1128701342","41083223","Isanti County","A","+45.5624313","-093.2963388","06","1",,,,37816,36319,245,174,309,19,134,616
"G2700610","2010","MN","2","4","Minnesota","27","Itasca County","061",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"6909367239","674021189","Itasca County","A","+47.4908429","-093.6131284","06","9",,,,45058,42195,144,1568,142,12,74,923
"G2700630","2010","MN","2","4","Minnesota","27","Jackson County","063",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1820713972","42095902","Jackson County","A","+43.6730254","-095.1497040","06","9",,,,10266,9830,47,24,140,1,120,104
"G2700650","2010","MN","2","4","Minnesota","27","Kanabec County","065",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1350902712","31329476","Kanabec County","A","+45.9477598","-093.2977883","06","9",,,,16239,15754,55,90,53,3,34,250
"G2700670","2010","MN","2","4","Minnesota","27","Kandiyohi County","067",,,,,,,,,,,,,,,,,,"48820","99999","999",,,,,,,,,,,,,,,,,,,"2063662339","169818708","Kandiyohi County","A","+45.1527137","-095.0049812","06","2",,,,42239,39206,984,130,172,19,1221,507
"G2700690","2010","MN","2","4","Minnesota","27","Kittson County","069",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2845889450","12431026","Kittson County","A","+48.7760403","-096.7803493","06","9",,,,4552,4484,11,4,16,0,12,25
"G2700710","2010","MN","2","4","Minnesota","27","Koochiching County","071",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"8039503592","129375868","Koochiching County","A","+48.2454895","-093.7828417","06","9",,,,13311,12593,78,311,44,3,25,257
