GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,APKGE001,APKGE002,APKGE003,APKGE004,APKGE005,APKGE006,APKGE007,APKGE008,APKGE009,APKGE010,NAME_M,APKGM001,APKGM002,APKGM003,APKGM004,APKGM005,APKGM006,APKGM007,APKGM008,APKGM009,APKGM010
"G3400070","2022","NJ",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,,,"0500000US34007","34007","Camden County, New Jersey",524907,287986,96570,2043,31027,569,56089,50623,30520,20103,"Camden County, New Jersey",,4087,3970,1509,1811,872,5152,6177,5025,3794
"G3400090","2022","NJ",,,"New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,,,,"0500000US34009","34009","Cape May County, New Jersey",95634,80167,3329,94,1186,0,3558,7300,5099,2201,"Cape May County, New Jersey",,1825,1090,162,160,225,1978,1835,1565,1011
"G3400110","2022","NJ",,,"New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,,,,"0500000US34011","34011","Cumberland County, New Jersey",151356,72805,25204,1899,2657,0,23607,25184,19031,6153,"Cumberland County, New Jersey",,2481,2709,1105,328,225,5560,4791,4106,2234
"G3400130","2022","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,,,"0500000US34013","34013","Essex County, New Jersey",849477,258448,301756,2994,50549,0,128766,106964,82402,24562,"Essex County, New Jersey",,6346,8102,1254,1753,225,11858,12113,11138,4584
"G3400150","2022","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,"0500000US34015","34015","Gloucester County, New Jersey",306601,230638,30080,682,9308,0,11529,24364,10492,13872,"Gloucester County, New Jersey",,2317,2086,412,1008,225,2547,3897,2807,2733
"G3400170","2022","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,,,"0500000US34017","34017","Hudson County, New Jersey",703366,219327,86352,7556,114588,128,132327,143088,119080,24008,"Hudson County, New Jersey",,5838,4720,3711,3836,149,10415,11008,10996,4679
"G3400190","2022","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,,,"0500000US34019","34019","Hunterdon County, New Jersey",129777,106134,3959,95,6007,0,3856,9726,6390,3336,"Hunterdon County, New Jersey",,1885,784,99,716,225,1548,2125,1895,1049
"G3400210","2022","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,,,"0500000US34021","34021","Mercer County, New Jersey",380688,181200,69866,1481,49059,201,35561,43320,27262,16058,"Mercer County, New Jersey",,3981,4208,772,1160,369,5204,6277,4379,4400
"G3400230","2022","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,,,"0500000US34023","34023","Middlesex County, New Jersey",861418,352035,95130,8951,222350,336,106211,76405,53998,22407,"Middlesex County, New Jersey",,3957,4387,3652,2197,352,8423,7711,6508,3977
"G3400250","2022","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,,,"0500000US34025","34025","Monmouth County, New Jersey",644098,482458,36659,4255,35455,0,31418,53853,32257,21596,"Monmouth County, New Jersey",,6053,3692,2977,2021,225,5003,6850,5022,4247
"G3400270","2022","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,"0500000US34027","34027","Morris County, New Jersey",511151,348590,17251,1030,57351,0,28139,58790,44478,14312,"Morris County, New Jersey",,3430,1770,652,1751,225,4107,5089,4665,2343
"G3400290","2022","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,"0500000US34029","34029","Ocean County, New Jersey",655735,545239,20590,2298,10204,117,28887,48400,34786,13614,"Ocean County, New Jersey",,5071,2654,2259,1673,193,6055,6078,5061,3328
"G3400310","2022","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,"0500000US34031","34031","Passaic County, New Jersey",513936,211716,51510,1498,29615,0,91246,128351,116373,11978,"Passaic County, New Jersey",,4449,2845,858,853,225,9475,9406,9146,3328
"G3400330","2022","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,"0500000US34033","34033","Salem County, New Jersey",65117,46861,8861,114,835,0,4381,4065,2409,1656,"Salem County, New Jersey",,1734,985,136,231,225,1900,1514,1077,906
"G3400350","2022","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,"0500000US34035","34035","Somerset County, New Jersey",346875,182899,31037,2758,68347,0,23540,38294,24751,13543,"Somerset County, New Jersey",,2909,2020,2267,2405,225,3804,5241,3768,3632
"G3400370","2022","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,,,"0500000US34037","34037","Sussex County, New Jersey",146084,120286,3566,75,2439,0,5016,14702,10911,3791,"Sussex County, New Jersey",,1829,628,65,743,225,1557,1804,1629,1059
"G3400390","2022","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,,,,"0500000US34039","34039","Union County, New Jersey",569815,223784,114476,1303,32432,129,120789,76902,62990,13912,"Union County, New Jersey",,5052,4333,954,1944,54,8116,8519,7893,3130
"G3400410","2022","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,,,"0500000US34041","34041","Warren County, New Jersey",110926,85072,5773,241,3314,0,2900,13626,8127,5499,"Warren County, New Jersey",,1568,1448,225,678,225,1230,2169,1961,1980
"G3500010","2022","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,,,"0500000US35001","35001","Bernalillo County, New Mexico",672508,323154,20983,33079,20269,448,96767,177808,143608,34200,"Bernalillo County, New Mexico",,8569,3018,3306,1567,156,10560,11270,11136,5366
"G3500130","2022","NM",,,"New Mexico","35","Do�a Ana County","013",,,,,,,,,,,,,,,,,,"0500000US35013","35013","Doña Ana County, New Mexico",223337,89138,4388,2855,3020,891,65942,57103,50944,6159,"Doña Ana County, New Mexico",,6042,1560,820,482,1209,7519,6479,6530,1956
"G3500250","2022","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,"0500000US35025","35025","Lea County, New Mexico",72452,28351,2137,508,1204,0,7923,32329,31694,635,"Lea County, New Mexico",,2456,687,332,728,216,2379,3430,3482,453
"G3500310","2022","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,"0500000US35031","35031","McKinley County, New Mexico",69830,7325,549,54227,1033,0,4366,2330,1298,1032,"McKinley County, New Mexico",,1003,256,1562,58,216,1725,834,537,625
"G3500350","2022","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,"0500000US35035","35035","Otero County, New Mexico",68823,35206,2520,4762,1016,0,10033,15286,12597,2689,"Otero County, New Mexico",,1537,381,766,367,216,3125,3114,2841,1228
"G3500430","2022","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,"0500000US35043","35043","Sandoval County, New Mexico",153501,79726,3660,19532,2306,469,14403,33405,27080,6325,"Sandoval County, New Mexico",,3595,564,1538,737,394,3910,3830,3365,1872
"G3500450","2022","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,"0500000US35045","35045","San Juan County, New Mexico",120418,47066,656,47867,808,0,12141,11880,6148,5732,"San Juan County, New Mexico",,1770,444,1951,296,216,2248,2490,1887,1661
"G3500490","2022","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,"0500000US35049","35049","Santa Fe County, New Mexico",155664,81518,1299,4483,2462,77,26955,38870,33602,5268,"Santa Fe County, New Mexico",,2996,283,764,233,106,3810,3866,3831,1138
"G3500610","2022","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,"0500000US35061","35061","Valencia County, New Mexico",78080,38493,885,2923,819,56,11363,23541,21089,2452,"Valencia County, New Mexico",,3530,295,879,640,109,3297,4241,4226,1143
"G3600010","2022","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,"0500000US36001","36001","Albany County, New York",315811,219273,40346,336,24836,184,10189,20647,9524,11123,"Albany County, New York",,1901,3253,321,1551,292,2429,3380,2097,3070
"G3600050","2022","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,"0500000US36005","36005","Bronx County, New York",1379946,186187,451215,23415,55344,564,448497,214724,167107,47617,"Bronx County, New York",,12291,9970,5946,2288,544,16675,13159,12778,6220
"G3600070","2022","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,"0500000US36007","36007","Broome County, New York",197117,158221,11843,573,10500,125,4121,11734,5377,6357,"Broome County, New York",,1825,1620,301,663,217,1364,2433,1668,1709
"G3600090","2022","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,"0500000US36009","36009","Cattaraugus County, New York",76439,66608,1618,2125,420,0,462,5206,3225,1981,"Cattaraugus County, New York",,1395,262,457,260,217,368,1605,1386,586
"G3600110","2022","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,"0500000US36011","36011","Cayuga County, New York",74998,66097,1185,304,592,0,1490,5330,2228,3102,"Cayuga County, New York",,928,309,289,221,217,641,940,946,564
"G3600130","2022","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,"0500000US36013","36013","Chautauqua County, New York",126027,109205,3471,435,986,0,5047,6883,4388,2495,"Chautauqua County, New York",,1199,984,248,259,217,1455,1808,1273,1201
"G3600150","2022","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,"0500000US36015","36015","Chemung County, New York",81426,68708,4166,242,1573,0,1493,5244,2469,2775,"Chemung County, New York",,736,1227,163,261,217,894,1498,970,1319
"G3600190","2022","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,"0500000US36019","36019","Clinton County, New York",78753,69773,2547,106,868,0,2152,3307,1218,2089,"Clinton County, New York",,1440,553,120,306,217,1405,708,468,556
"G3600270","2022","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,"0500000US36027","36027","Dutchess County, New York",297545,206674,28428,1246,9827,273,21316,29781,16261,13520,"Dutchess County, New York",,3401,2352,629,947,214,3617,3526,2548,2320
"G3600290","2022","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,"0500000US36029","36029","Erie County, New York",950312,700076,122258,4605,46342,242,23341,53448,23076,30372,"Erie County, New York",,3835,3727,1067,1954,231,4769,5548,3412,4606
"G3600450","2022","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,"0500000US36045","36045","Jefferson County, New York",116637,96752,4870,168,2348,1132,1645,9722,3433,6289,"Jefferson County, New York",,1304,1529,155,678,1430,779,2018,1242,1840
"G3600470","2022","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,"0500000US36047","36047","Kings County, New York",2590516,972250,730331,16950,320900,1124,293303,255658,163986,91672,"Kings County, New York",,9253,9843,4070,5347,368,14354,14416,12147,7665
"G3600530","2022","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,"0500000US36053","36053","Madison County, New York",67097,61329,1418,53,587,0,444,3266,1951,1315,"Madison County, New York",,730,356,53,155,217,235,809,697,386
"G3600550","2022","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,"0500000US36055","36055","Monroe County, New York",752035,520316,108071,1017,27718,90,32386,62437,29149,33288,"Monroe County, New York",,3953,4112,543,1701,118,3319,5738,3849,4450
"G3600590","2022","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,"0500000US36059","36059","Nassau County, New York",1383726,786767,160323,4015,173561,492,124773,133795,102799,30996,"Nassau County, New York",,6746,4502,1808,4041,462,10441,10011,9684,4495
"G3600610","2022","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,"0500000US36061","36061","New York County, New York",1596273,757592,207248,9697,199664,550,196715,224807,144319,80488,"New York County, New York",,6734,7915,3765,4012,400,12182,14907,10680,10398
"G3600630","2022","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,"0500000US36063","36063","Niagara County, New York",210880,174725,14772,1457,2698,0,2504,14724,6350,8374,"Niagara County, New York",,1606,1600,561,967,217,1058,2940,2009,1747
"G3600650","2022","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,"0500000US36065","36065","Oneida County, New York",228846,184241,14196,700,10453,0,5891,13365,7636,5729,"Oneida County, New York",,1942,2307,449,505,217,1751,3243,1992,2202
"G3600670","2022","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,"0500000US36067","36067","Onondaga County, New York",468249,349002,52880,2222,18621,0,7298,38226,17298,20928,"Onondaga County, New York",,2777,3141,1078,1367,217,1900,4276,3309,3001
"G3600690","2022","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,"0500000US36069","36069","Ontario County, New York",112707,99397,1875,16,1289,0,2982,7148,3324,3824,"Ontario County, New York",,2157,616,30,353,217,1541,1517,1419,845
"G3600710","2022","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,"0500000US36071","36071","Orange County, New York",405941,244032,50899,2824,12124,0,45366,50696,35195,15501,"Orange County, New York",,4682,4190,1807,1381,217,6090,6756,6168,3311
"G3600750","2022","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,"0500000US36075","36075","Oswego County, New York",118287,109696,1135,484,371,115,946,5540,1908,3632,"Oswego County, New York",,803,401,479,245,174,445,959,667,718
"G3600790","2022","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,"0500000US36079","36079","Putnam County, New York",98045,73163,2925,121,2624,39,9287,9886,7839,2047,"Putnam County, New York",,1701,566,212,444,62,2224,1939,1837,660
"G3600810","2022","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,"0500000US36081","36081","Queens County, New York",2278029,575078,386665,17116,597954,2390,420805,278021,216084,61937,"Queens County, New York",,9130,7184,3636,5855,966,16531,17340,15784,6842
"G3600830","2022","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,"0500000US36083","36083","Rensselaer County, New York",159853,126890,10814,391,5011,0,4338,12409,6050,6359,"Rensselaer County, New York",,2650,1624,535,466,217,1541,2760,2462,1649
"G3600850","2022","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,"0500000US36085","36085","Richmond County, New York",491133,290752,47183,3790,65112,41,35499,48756,38053,10703,"Richmond County, New York",,4383,2853,2620,2240,72,5864,6680,5829,2699
"G3600870","2022","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,"0500000US36087","36087","Rockland County, New York",339022,215211,36070,2027,21200,275,32234,32005,23036,8969,"Rockland County, New York",,3793,1829,1484,700,477,4619,4687,3905,2760
"G3600890","2022","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,"0500000US36089","36089","St. Lawrence County, New York",107733,99456,1466,576,1121,80,1059,3975,1343,2632,"St. Lawrence County, New York",,602,338,388,238,109,387,707,577,492
"G3600910","2022","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,"0500000US36091","36091","Saratoga County, New York",238797,209775,3976,1147,8050,73,2810,12966,7725,5241,"Saratoga County, New York",,1966,952,873,750,114,1269,2377,1907,1386
"G3600930","2022","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,"0500000US36093","36093","Schenectady County, New York",160093,110635,17060,587,8631,172,8988,14020,7116,6904,"Schenectady County, New York",,2914,2934,765,1182,288,3742,2490,2246,1856
"G3601010","2022","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,"0500000US36101","36101","Steuben County, New York",92599,84941,1392,12,1533,0,975,3746,2097,1649,"Steuben County, New York",,705,291,20,182,217,483,873,754,345
"G3601030","2022","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,"0500000US36103","36103","Suffolk County, New York",1525465,1008219,117473,10706,67503,732,147530,173302,127459,45843,"Suffolk County, New York",,9630,10221,4782,2666,700,13410,15747,13118,8790
"G3601050","2022","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,"0500000US36105","36105","Sullivan County, New York",79658,56832,6261,769,1869,0,5499,8428,3805,4623,"Sullivan County, New York",,1660,946,887,155,217,1847,1727,1105,1242
"G3601090","2022","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,"0500000US36109","36109","Tompkins County, New York",104777,80612,4508,330,11494,0,3056,4777,2358,2419,"Tompkins County, New York",,1483,834,260,588,217,994,1303,1196,748
"G3601110","2022","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,"0500000US36111","36111","Ulster County, New York",182319,138422,10235,685,4787,55,9346,18789,12326,6463,"Ulster County, New York",,2599,890,429,518,96,2196,3041,2726,1435
"G3601130","2022","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,"0500000US36113","36113","Warren County, New York",65599,59580,881,51,281,0,180,4626,2868,1758,"Warren County, New York",,1179,283,91,260,217,169,1245,1213,326
"G3601170","2022","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,"0500000US36117","36117","Wayne County, New York",91125,80882,2986,740,526,0,1538,4453,2126,2327,"Wayne County, New York",,1206,791,486,543,217,1263,1405,1029,827
"G3601190","2022","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,"0500000US36119","36119","Westchester County, New York",990427,520834,138728,6833,62546,0,140172,121314,89854,31460,"Westchester County, New York",,4869,4625,4313,2150,217,10015,8763,8153,4768
"G3700010","2022","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,"0500000US37001","37001","Alamance County, North Carolina",176353,106924,34714,397,3074,444,18340,12460,4373,8087,"Alamance County, North Carolina",,1089,2019,369,635,770,2400,3046,1672,2302
"G3700190","2022","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,"0500000US37019","37019","Brunswick County, North Carolina",153064,127117,12310,979,787,152,1937,9782,3798,5984,"Brunswick County, North Carolina",,1027,2079,1232,288,247,1218,2602,1188,2176
"G3700210","2022","NC",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,"0500000US37021","37021","Buncombe County, North Carolina",273589,224773,14071,104,2919,399,8673,22650,13592,9058,"Buncombe County, North Carolina",,1601,1977,132,617,622,2708,3655,3182,2048
"G3700230","2022","NC",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,"0500000US37023","37023","Burke County, North Carolina",87881,72592,3392,1142,2554,0,2144,6057,1220,4837,"Burke County, North Carolina",,1655,934,1043,707,221,990,1706,1073,1242
"G3700250","2022","NC",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,"0500000US37025","37025","Cabarrus County, North Carolina",235797,140056,44207,234,14018,219,12635,24428,11703,12725,"Cabarrus County, North Carolina",,2150,2633,276,1071,272,2846,4088,2738,3570
"G3700270","2022","NC",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,"0500000US37027","37027","Caldwell County, North Carolina",80492,69216,4526,165,64,0,3683,2838,1346,1492,"Caldwell County, North Carolina",,587,1157,246,83,221,1169,1445,977,977
"G3700310","2022","NC",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,"0500000US37031","37031","Carteret County, North Carolina",69380,60123,2879,72,197,46,1763,4300,1362,2938,"Carteret County, North Carolina",,752,699,67,218,87,1119,1171,815,742
"G3700350","2022","NC",,,"North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,"0500000US37035","37035","Catawba County, North Carolina",163462,122255,11363,743,5250,113,5581,18157,9572,8585,"Catawba County, North Carolina",,3083,1583,943,1691,199,2358,4227,3221,2706
"G3700370","2022","NC",,,"North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,"0500000US37037","37037","Chatham County, North Carolina",79864,57185,7472,192,1156,0,7993,5866,3072,2794,"Chatham County, North Carolina",,684,744,170,694,221,1042,1525,1413,1446
"G3700450","2022","NC",,,"North Carolina","37","Cleveland County","045",,,,,,,,,,,,,,,,,,"0500000US37045","37045","Cleveland County, North Carolina",100670,71560,17722,305,1501,0,889,8693,3712,4981,"Cleveland County, North Carolina",,1102,1906,436,469,221,724,2202,1509,1942
"G3700490","2022","NC",,,"North Carolina","37","Craven County","049",,,,,,,,,,,,,,,,,,"0500000US37049","37049","Craven County, North Carolina",100874,66482,17582,656,2892,1077,1256,10929,5000,5929,"Craven County, North Carolina",,660,1844,552,640,1572,776,1807,1500,1889
"G3700510","2022","NC",,,"North Carolina","37","Cumberland County","051",,,,,,,,,,,,,,,,,,"0500000US37051","37051","Cumberland County, North Carolina",336699,140602,127947,4254,8478,1419,15596,38403,15821,22582,"Cumberland County, North Carolina",,2327,2757,715,1065,203,2436,3729,2533,2599
"G3700570","2022","NC",,,"North Carolina","37","Davidson County","057",,,,,,,,,,,,,,,,,,"0500000US37057","37057","Davidson County, North Carolina",172586,133588,17522,385,2621,0,2280,16190,12158,4032,"Davidson County, North Carolina",,1469,1231,394,459,221,1585,2566,2185,1395
"G3700630","2022","NC",,,"North Carolina","37","Durham County","063",,,,,,,,,,,,,,,,,,"0500000US37063","37063","Durham County, North Carolina",332680,146750,108554,1769,19691,3,31380,24533,11444,13089,"Durham County, North Carolina",,2468,3396,881,921,2,4968,5924,3734,3824
"G3700670","2022","NC",,,"North Carolina","37","Forsyth County","067",,,,,,,,,,,,,,,,,,"0500000US37067","37067","Forsyth County, North Carolina",389157,217820,100295,954,10362,640,27657,31429,19506,11923,"Forsyth County, North Carolina",,2872,3313,989,993,609,4871,4645,3763,2834
"G3700690","2022","NC",,,"North Carolina","37","Franklin County","069",,,,,,,,,,,,,,,,,,"0500000US37069","37069","Franklin County, North Carolina",74539,46804,17864,1102,487,0,4825,3457,1135,2322,"Franklin County, North Carolina",,1020,1787,1277,596,221,1687,2010,1080,1727
"G3700710","2022","NC",,,"North Carolina","37","Gaston County","071",,,,,,,,,,,,,,,,,,"0500000US37071","37071","Gaston County, North Carolina",234215,163591,40119,593,3476,854,8119,17463,8352,9111,"Gaston County, North Carolina",,2982,2215,368,720,988,2623,3386,2227,2073
"G3700810","2022","NC",,,"North Carolina","37","Guilford County","081",,,,,,,,,,,,,,,,,,"0500000US37081","37081","Guilford County, North Carolina",546101,261553,187017,2433,27954,132,29163,37849,17298,20551,"Guilford County, North Carolina",,2883,4759,965,3222,192,6772,6680,4141,4967
"G3700850","2022","NC",,,"North Carolina","37","Harnett County","085",,,,,,,,,,,,,,,,,,"0500000US37085","37085","Harnett County, North Carolina",138832,89347,27744,1577,1367,1152,8579,9066,2741,6325,"Harnett County, North Carolina",,2970,1812,913,535,1236,2866,1773,914,1550
"G3700890","2022","NC",,,"North Carolina","37","Henderson County","089",,,,,,,,,,,,,,,,,,"0500000US37089","37089","Henderson County, North Carolina",118106,99272,3886,905,1183,599,5165,7096,4676,2420,"Henderson County, North Carolina",,1301,1076,744,441,818,1728,1945,1558,923
"G3700970","2022","NC",,,"North Carolina","37","Iredell County","097",,,,,,,,,,,,,,,,,,"0500000US37097","37097","Iredell County, North Carolina",195897,146509,20589,1474,4423,0,9128,13774,6227,7547,"Iredell County, North Carolina",,1387,2498,1150,1202,221,2400,2893,1904,2039
"G3701010","2022","NC",,,"North Carolina","37","Johnston County","101",,,,,,,,,,,,,,,,,,"0500000US37101","37101","Johnston County, North Carolina",234778,150420,40321,1486,1664,134,22829,17924,10400,7524,"Johnston County, North Carolina",,2126,1485,1144,613,216,2749,2929,2643,1439
"G3701050","2022","NC",,,"North Carolina","37","Lee County","105",,,,,,,,,,,,,,,,,,"0500000US37105","37105","Lee County, North Carolina",65476,40518,12310,52,484,0,5260,6852,4557,2295,"Lee County, North Carolina",,1862,678,105,433,221,2168,2479,2335,684
"G3701090","2022","NC",,,"North Carolina","37","Lincoln County","109",,,,,,,,,,,,,,,,,,"0500000US37109","37109","Lincoln County, North Carolina",93095,75946,5697,174,515,0,3416,7347,5413,1934,"Lincoln County, North Carolina",,2304,444,217,308,221,1870,2544,2455,758
"G3701190","2022","NC",,,"North Carolina","37","Mecklenburg County","119",,,,,,,,,,,,,,,,,,"0500000US37119","37119","Mecklenburg County, North Carolina",1145392,515144,357554,6258,74370,483,84709,106874,67237,39637,"Mecklenburg County, North Carolina",,3088,5256,2662,2114,234,8031,8514,7491,5643
"G3701250","2022","NC",,,"North Carolina","37","Moore County","125",,,,,,,,,,,,,,,,,,"0500000US37125","37125","Moore County, North Carolina",105531,83280,10305,455,1212,811,2680,6788,1736,5052,"Moore County, North Carolina",,1680,1861,374,468,1276,1342,1903,874,1893
"G3701270","2022","NC",,,"North Carolina","37","Nash County","127",,,,,,,,,,,,,,,,,,"0500000US37127","37127","Nash County, North Carolina",95789,45398,37318,432,432,29,4244,7936,3074,4862,"Nash County, North Carolina",,707,2695,460,454,54,2013,3326,2120,2676
"G3701290","2022","NC",,,"North Carolina","37","New Hanover County","129",,,,,,,,,,,,,,,,,,"0500000US37129","37129","New Hanover County, North Carolina",234921,181995,26351,559,2929,0,5806,17281,8845,8436,"New Hanover County, North Carolina",,2915,2520,271,869,221,2446,3507,2826,2527
"G3701330","2022","NC",,,"North Carolina","37","Onslow County","133",,,,,,,,,,,,,,,,,,"0500000US37133","37133","Onslow County, North Carolina",207298,141266,24509,1649,3893,233,4385,31363,13591,17772,"Onslow County, North Carolina",,2285,2749,834,707,221,1614,3408,2736,3349
"G3701350","2022","NC",,,"North Carolina","37","Orange County","135",,,,,,,,,,,,,,,,,,"0500000US37135","37135","Orange County, North Carolina",150477,104818,16786,599,11883,62,6347,9982,4710,5272,"Orange County, North Carolina",,1567,1540,376,827,116,2020,2605,1913,1526
"G3701410","2022","NC",,,"North Carolina","37","Pender County","141",,,,,,,,,,,,,,,,,,"0500000US37141","37141","Pender County, North Carolina",65737,49780,8354,451,424,0,3645,3083,1792,1291,"Pender County, North Carolina",,950,925,354,395,221,1578,1303,1140,623
"G3701470","2022","NC",,,"North Carolina","37","Pitt County","147",,,,,,,,,,,,,,,,,,"0500000US37147","37147","Pitt County, North Carolina",173542,92695,61815,1567,2548,0,6210,8707,3446,5261,"Pitt County, North Carolina",,906,1198,1774,794,221,1716,1968,1338,1493
"G3701510","2022","NC",,,"North Carolina","37","Randolph County","151",,,,,,,,,,,,,,,,,,"0500000US37151","37151","Randolph County, North Carolina",146043,114735,6977,757,1634,81,10937,10922,4423,6499,"Randolph County, North Carolina",,2041,1225,926,835,126,2631,2366,1867,1566
"G3701550","2022","NC",,,"North Carolina","37","Robeson County","155",,,,,,,,,,,,,,,,,,"0500000US37155","37155","Robeson County, North Carolina",116663,28455,27134,46290,1157,155,8348,5124,1704,3420,"Robeson County, North Carolina",,711,595,965,334,186,1352,1456,817,1212
"G3701570","2022","NC",,,"North Carolina","37","Rockingham County","157",,,,,,,,,,,,,,,,,,"0500000US37157","37157","Rockingham County, North Carolina",91957,66436,14420,1460,47,0,2486,7108,1593,5515,"Rockingham County, North Carolina",,1971,1707,1427,88,221,1407,2043,1020,1758
"G3701590","2022","NC",,,"North Carolina","37","Rowan County","159",,,,,,,,,,,,,,,,,,"0500000US37159","37159","Rowan County, North Carolina",149645,105976,20790,302,1404,0,8697,12476,4829,7647,"Rowan County, North Carolina",,2262,2294,356,420,221,2629,3485,2570,2209
