GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQALE001,AQALE002,AQALE003,NAME_M,AQALM001,AQALM002,AQALM003
"G2101510","2022","KY",,,"Kentucky","21","Madison County","151",,,,,,,,,,,,,,,,,,"0500000US21151","21151","Madison County, Kentucky",40310,37118,3192,"Madison County, Kentucky",66,1085,1085
"G2101850","2022","KY",,,"Kentucky","21","Oldham County","185",,,,,,,,,,,,,,,,,,"0500000US21185","21185","Oldham County, Kentucky",23901,22519,1382,"Oldham County, Kentucky",72,725,720
"G2101990","2022","KY",,,"Kentucky","21","Pulaski County","199",,,,,,,,,,,,,,,,,,"0500000US21199","21199","Pulaski County, Kentucky",31776,27552,4224,"Pulaski County, Kentucky",35,1273,1279
"G2102270","2022","KY",,,"Kentucky","21","Warren County","227",,,,,,,,,,,,,,,,,,"0500000US21227","21227","Warren County, Kentucky",60028,55234,4794,"Warren County, Kentucky",49,1548,1547
"G2200050","2022","LA",,,"Louisiana","22","Ascension Parish","005",,,,,,,,,,,,,,,,,,"0500000US22005","22005","Ascension Parish, Louisiana",52033,48462,3571,"Ascension Parish, Louisiana",75,1207,1238
"G2200150","2022","LA",,,"Louisiana","22","Bossier Parish","015",,,,,,,,,,,,,,,,,,"0500000US22015","22015","Bossier Parish, Louisiana",56846,51316,5530,"Bossier Parish, Louisiana",105,1329,1335
"G2200170","2022","LA",,,"Louisiana","22","Caddo Parish","017",,,,,,,,,,,,,,,,,,"0500000US22017","22017","Caddo Parish, Louisiana",112668,95772,16896,"Caddo Parish, Louisiana",121,2521,2534
"G2200190","2022","LA",,,"Louisiana","22","Calcasieu Parish","019",,,,,,,,,,,,,,,,,,"0500000US22019","22019","Calcasieu Parish, Louisiana",95544,78144,17400,"Calcasieu Parish, Louisiana",172,2667,2662
"G2200330","2022","LA",,,"Louisiana","22","East Baton Rouge Parish","033",,,,,,,,,,,,,,,,,,"0500000US22033","22033","East Baton Rouge Parish, Louisiana",206842,180749,26093,"East Baton Rouge Parish, Louisiana",112,3334,3351
"G2200450","2022","LA",,,"Louisiana","22","Iberia Parish","045",,,,,,,,,,,,,,,,,,"0500000US22045","22045","Iberia Parish, Louisiana",31329,28039,3290,"Iberia Parish, Louisiana",29,977,983
"G2200510","2022","LA",,,"Louisiana","22","Jefferson Parish","051",,,,,,,,,,,,,,,,,,"0500000US22051","22051","Jefferson Parish, Louisiana",194744,176925,17819,"Jefferson Parish, Louisiana",83,2077,2072
"G2200550","2022","LA",,,"Louisiana","22","Lafayette Parish","055",,,,,,,,,,,,,,,,,,"0500000US22055","22055","Lafayette Parish, Louisiana",112617,103581,9036,"Lafayette Parish, Louisiana",80,1900,1919
"G2200570","2022","LA",,,"Louisiana","22","Lafourche Parish","057",,,,,,,,,,,,,,,,,,"0500000US22057","22057","Lafourche Parish, Louisiana",41827,38523,3304,"Lafourche Parish, Louisiana",43,921,925
"G2200630","2022","LA",,,"Louisiana","22","Livingston Parish","063",,,,,,,,,,,,,,,,,,"0500000US22063","22063","Livingston Parish, Louisiana",60199,54424,5775,"Livingston Parish, Louisiana",59,1616,1645
"G2200710","2022","LA",,,"Louisiana","22","Orleans Parish","071",,,,,,,,,,,,,,,,,,"0500000US22071","22071","Orleans Parish, Louisiana",195626,150880,44746,"Orleans Parish, Louisiana",134,2945,2942
"G2200730","2022","LA",,,"Louisiana","22","Ouachita Parish","073",,,,,,,,,,,,,,,,,,"0500000US22073","22073","Ouachita Parish, Louisiana",71299,63192,8107,"Ouachita Parish, Louisiana",193,1531,1529
"G2200790","2022","LA",,,"Louisiana","22","Rapides Parish","079",,,,,,,,,,,,,,,,,,"0500000US22079","22079","Rapides Parish, Louisiana",58638,47887,10751,"Rapides Parish, Louisiana",94,1964,1956
"G2200970","2022","LA",,,"Louisiana","22","St. Landry Parish","097",,,,,,,,,,,,,,,,,,"0500000US22097","22097","St. Landry Parish, Louisiana",37216,32021,5195,"St. Landry Parish, Louisiana",35,1208,1213
"G2201030","2022","LA",,,"Louisiana","22","St. Tammany Parish","103",,,,,,,,,,,,,,,,,,"0500000US22103","22103","St. Tammany Parish, Louisiana",114346,106109,8237,"St. Tammany Parish, Louisiana",84,1816,1821
"G2201050","2022","LA",,,"Louisiana","22","Tangipahoa Parish","105",,,,,,,,,,,,,,,,,,"0500000US22105","22105","Tangipahoa Parish, Louisiana",60207,51689,8518,"Tangipahoa Parish, Louisiana",75,2129,2122
"G2201090","2022","LA",,,"Louisiana","22","Terrebonne Parish","109",,,,,,,,,,,,,,,,,,"0500000US22109","22109","Terrebonne Parish, Louisiana",47815,40011,7804,"Terrebonne Parish, Louisiana",46,1430,1439
"G2300010","2022","ME",,,"Maine","23","Androscoggin County","001",,,,,,,,,,,,,,,,,,"0500000US23001","23001","Androscoggin County, Maine",50369,46233,4136,"Androscoggin County, Maine",72,1368,1366
"G2300030","2022","ME",,,"Maine","23","Aroostook County","003",,,,,,,,,,,,,,,,,,"0500000US23003","23003","Aroostook County, Maine",38483,31319,7164,"Aroostook County, Maine",51,853,855
"G2300050","2022","ME",,,"Maine","23","Cumberland County","005",,,,,,,,,,,,,,,,,,"0500000US23005","23005","Cumberland County, Maine",153343,133103,20240,"Cumberland County, Maine",109,2130,2158
"G2300110","2022","ME",,,"Maine","23","Kennebec County","011",,,,,,,,,,,,,,,,,,"0500000US23011","23011","Kennebec County, Maine",63487,54613,8874,"Kennebec County, Maine",74,1449,1478
"G2300190","2022","ME",,,"Maine","23","Penobscot County","019",,,,,,,,,,,,,,,,,,"0500000US23019","23019","Penobscot County, Maine",75643,65940,9703,"Penobscot County, Maine",131,1524,1542
"G2300310","2022","ME",,,"Maine","23","York County","031",,,,,,,,,,,,,,,,,,"0500000US23031","23031","York County, Maine",115047,92767,22280,"York County, Maine",86,2488,2488
"G2400010","2022","MD",,,"Maryland","24","Allegany County","001",,,,,,,,,,,,,,,,,,"0500000US24001","24001","Allegany County, Maryland",32729,26246,6483,"Allegany County, Maryland",104,1359,1360
"G2400030","2022","MD",,,"Maryland","24","Anne Arundel County","003",,,,,,,,,,,,,,,,,,"0500000US24003","24003","Anne Arundel County, Maryland",236486,226285,10201,"Anne Arundel County, Maryland",161,2261,2258
"G2400050","2022","MD",,,"Maryland","24","Baltimore County","005",,,,,,,,,,,,,,,,,,"0500000US24005","24005","Baltimore County, Maryland",351123,337529,13594,"Baltimore County, Maryland",190,2650,2644
"G2400090","2022","MD",,,"Maryland","24","Calvert County","009",,,,,,,,,,,,,,,,,,"0500000US24009","24009","Calvert County, Maryland",36240,33577,2663,"Calvert County, Maryland",25,1150,1157
"G2400130","2022","MD",,,"Maryland","24","Carroll County","013",,,,,,,,,,,,,,,,,,"0500000US24013","24013","Carroll County, Maryland",66545,64437,2108,"Carroll County, Maryland",53,925,931
"G2400150","2022","MD",,,"Maryland","24","Cecil County","015",,,,,,,,,,,,,,,,,,"0500000US24015","24015","Cecil County, Maryland",44389,40707,3682,"Cecil County, Maryland",760,1451,1280
"G2400170","2022","MD",,,"Maryland","24","Charles County","017",,,,,,,,,,,,,,,,,,"0500000US24017","24017","Charles County, Maryland",63763,62712,1051,"Charles County, Maryland",42,578,579
"G2400210","2022","MD",,,"Maryland","24","Frederick County","021",,,,,,,,,,,,,,,,,,"0500000US24021","24021","Frederick County, Maryland",108996,104912,4084,"Frederick County, Maryland",83,1390,1381
"G2400250","2022","MD",,,"Maryland","24","Harford County","025",,,,,,,,,,,,,,,,,,"0500000US24025","24025","Harford County, Maryland",105205,101437,3768,"Harford County, Maryland",75,1076,1095
"G2400270","2022","MD",,,"Maryland","24","Howard County","027",,,,,,,,,,,,,,,,,,"0500000US24027","24027","Howard County, Maryland",125818,121423,4395,"Howard County, Maryland",58,1438,1448
"G2400310","2022","MD",,,"Maryland","24","Montgomery County","031",,,,,,,,,,,,,,,,,,"0500000US24031","24031","Montgomery County, Maryland",406850,391297,15553,"Montgomery County, Maryland",115,2728,2733
"G2400330","2022","MD",,,"Maryland","24","Prince George's County","033",,,,,,,,,,,,,,,,,,"0500000US24033","24033","Prince George's County, Maryland",363986,347207,16779,"Prince George's County, Maryland",227,2617,2589
"G2400370","2022","MD",,,"Maryland","24","St. Mary's County","037",,,,,,,,,,,,,,,,,,"0500000US24037","24037","St. Mary's County, Maryland",46481,44392,2089,"St. Mary's County, Maryland",53,970,972
"G2400430","2022","MD",,,"Maryland","24","Washington County","043",,,,,,,,,,,,,,,,,,"0500000US24043","24043","Washington County, Maryland",64112,59530,4582,"Washington County, Maryland",208,1359,1332
"G2400450","2022","MD",,,"Maryland","24","Wicomico County","045",,,,,,,,,,,,,,,,,,"0500000US24045","24045","Wicomico County, Maryland",44069,40611,3458,"Wicomico County, Maryland",48,1242,1240
"G2405100","2022","MD",,,"Maryland","24","Baltimore city","510",,,,,,,,,,,,,,,,,,"0500000US24510","24510","Baltimore city, Maryland",293879,254707,39172,"Baltimore city, Maryland",181,3507,3502
"G2500010","2022","MA",,,"Massachusetts","25","Barnstable County","001",,,,,,,,,,,,,,,,,,"0500000US25001","25001","Barnstable County, Massachusetts",166131,107187,58944,"Barnstable County, Massachusetts",36,4105,4108
"G2500030","2022","MA",,,"Massachusetts","25","Berkshire County","003",,,,,,,,,,,,,,,,,,"0500000US25003","25003","Berkshire County, Massachusetts",70149,58370,11779,"Berkshire County, Massachusetts",63,1656,1642
"G2500050","2022","MA",,,"Massachusetts","25","Bristol County","005",,,,,,,,,,,,,,,,,,"0500000US25005","25005","Bristol County, Massachusetts",245044,233194,11850,"Bristol County, Massachusetts",127,2272,2285
"G2500090","2022","MA",,,"Massachusetts","25","Essex County","009",,,,,,,,,,,,,,,,,,"0500000US25009","25009","Essex County, Massachusetts",330161,314003,16158,"Essex County, Massachusetts",167,2654,2696
"G2500110","2022","MA",,,"Massachusetts","25","Franklin County","011",,,,,,,,,,,,,,,,,,"0500000US25011","25011","Franklin County, Massachusetts",34488,32142,2346,"Franklin County, Massachusetts",56,829,832
"G2500130","2022","MA",,,"Massachusetts","25","Hampden County","013",,,,,,,,,,,,,,,,,,"0500000US25013","25013","Hampden County, Massachusetts",197474,183441,14033,"Hampden County, Massachusetts",156,2219,2231
"G2500150","2022","MA",,,"Massachusetts","25","Hampshire County","015",,,,,,,,,,,,,,,,,,"0500000US25015","25015","Hampshire County, Massachusetts",66989,62178,4811,"Hampshire County, Massachusetts",210,1471,1456
"G2500170","2022","MA",,,"Massachusetts","25","Middlesex County","017",,,,,,,,,,,,,,,,,,"0500000US25017","25017","Middlesex County, Massachusetts",667964,638217,29747,"Middlesex County, Massachusetts",250,3651,3660
"G2500210","2022","MA",,,"Massachusetts","25","Norfolk County","021",,,,,,,,,,,,,,,,,,"0500000US25021","25021","Norfolk County, Massachusetts",295728,281839,13889,"Norfolk County, Massachusetts",154,2569,2556
"G2500230","2022","MA",,,"Massachusetts","25","Plymouth County","023",,,,,,,,,,,,,,,,,,"0500000US25023","25023","Plymouth County, Massachusetts",218625,205217,13408,"Plymouth County, Massachusetts",110,2265,2263
"G2500250","2022","MA",,,"Massachusetts","25","Suffolk County","025",,,,,,,,,,,,,,,,,,"0500000US25025","25025","Suffolk County, Massachusetts",357351,330101,27250,"Suffolk County, Massachusetts",361,3236,3233
"G2500270","2022","MA",,,"Massachusetts","25","Worcester County","027",,,,,,,,,,,,,,,,,,"0500000US25027","25027","Worcester County, Massachusetts",355687,338087,17600,"Worcester County, Massachusetts",222,2709,2695
"G2600050","2022","MI",,,"Michigan","26","Allegan County","005",,,,,,,,,,,,,,,,,,"0500000US26005","26005","Allegan County, Michigan",52612,45890,6722,"Allegan County, Michigan",42,1403,1400
"G2600170","2022","MI",,,"Michigan","26","Bay County","017",,,,,,,,,,,,,,,,,,"0500000US26017","26017","Bay County, Michigan",48683,44664,4019,"Bay County, Michigan",29,1368,1366
"G2600210","2022","MI",,,"Michigan","26","Berrien County","021",,,,,,,,,,,,,,,,,,"0500000US26021","26021","Berrien County, Michigan",77318,63311,14007,"Berrien County, Michigan",55,1670,1682
"G2600250","2022","MI",,,"Michigan","26","Calhoun County","025",,,,,,,,,,,,,,,,,,"0500000US26025","26025","Calhoun County, Michigan",59618,53388,6230,"Calhoun County, Michigan",46,1381,1379
"G2600370","2022","MI",,,"Michigan","26","Clinton County","037",,,,,,,,,,,,,,,,,,"0500000US26037","26037","Clinton County, Michigan",33397,31010,2387,"Clinton County, Michigan",24,868,865
"G2600450","2022","MI",,,"Michigan","26","Eaton County","045",,,,,,,,,,,,,,,,,,"0500000US26045","26045","Eaton County, Michigan",47707,44942,2765,"Eaton County, Michigan",52,1002,998
"G2600490","2022","MI",,,"Michigan","26","Genesee County","049",,,,,,,,,,,,,,,,,,"0500000US26049","26049","Genesee County, Michigan",183950,167950,16000,"Genesee County, Michigan",112,2366,2353
"G2600550","2022","MI",,,"Michigan","26","Grand Traverse County","055",,,,,,,,,,,,,,,,,,"0500000US26055","26055","Grand Traverse County, Michigan",46914,39581,7333,"Grand Traverse County, Michigan",40,1679,1679
"G2600650","2022","MI",,,"Michigan","26","Ingham County","065",,,,,,,,,,,,,,,,,,"0500000US26065","26065","Ingham County, Michigan",126267,118485,7782,"Ingham County, Michigan",403,1661,1613
"G2600670","2022","MI",,,"Michigan","26","Ionia County","067",,,,,,,,,,,,,,,,,,"0500000US26067","26067","Ionia County, Michigan",24869,22878,1991,"Ionia County, Michigan",129,849,838
"G2600750","2022","MI",,,"Michigan","26","Jackson County","075",,,,,,,,,,,,,,,,,,"0500000US26075","26075","Jackson County, Michigan",69345,63368,5977,"Jackson County, Michigan",260,1404,1445
"G2600770","2022","MI",,,"Michigan","26","Kalamazoo County","077",,,,,,,,,,,,,,,,,,"0500000US26077","26077","Kalamazoo County, Michigan",114832,108397,6435,"Kalamazoo County, Michigan",91,1606,1600
"G2600810","2022","MI",,,"Michigan","26","Kent County","081",,,,,,,,,,,,,,,,,,"0500000US26081","26081","Kent County, Michigan",268692,256173,12519,"Kent County, Michigan",145,2058,2068
"G2600870","2022","MI",,,"Michigan","26","Lapeer County","087",,,,,,,,,,,,,,,,,,"0500000US26087","26087","Lapeer County, Michigan",37185,35259,1926,"Lapeer County, Michigan",54,733,740
"G2600910","2022","MI",,,"Michigan","26","Lenawee County","091",,,,,,,,,,,,,,,,,,"0500000US26091","26091","Lenawee County, Michigan",43822,38264,5558,"Lenawee County, Michigan",82,1245,1254
"G2600930","2022","MI",,,"Michigan","26","Livingston County","093",,,,,,,,,,,,,,,,,,"0500000US26093","26093","Livingston County, Michigan",80172,76620,3552,"Livingston County, Michigan",71,1021,1022
"G2600990","2022","MI",,,"Michigan","26","Macomb County","099",,,,,,,,,,,,,,,,,,"0500000US26099","26099","Macomb County, Michigan",373561,359089,14472,"Macomb County, Michigan",158,2543,2545
"G2601030","2022","MI",,,"Michigan","26","Marquette County","103",,,,,,,,,,,,,,,,,,"0500000US26103","26103","Marquette County, Michigan",33601,28633,4968,"Marquette County, Michigan",243,867,839
"G2601110","2022","MI",,,"Michigan","26","Midland County","111",,,,,,,,,,,,,,,,,,"0500000US26111","26111","Midland County, Michigan",37137,35325,1812,"Midland County, Michigan",27,744,745
"G2601150","2022","MI",,,"Michigan","26","Monroe County","115",,,,,,,,,,,,,,,,,,"0500000US26115","26115","Monroe County, Michigan",66681,62946,3735,"Monroe County, Michigan",184,1272,1273
"G2601170","2022","MI",,,"Michigan","26","Montcalm County","117",,,,,,,,,,,,,,,,,,"0500000US26117","26117","Montcalm County, Michigan",28123,25218,2905,"Montcalm County, Michigan",109,769,782
"G2601210","2022","MI",,,"Michigan","26","Muskegon County","121",,,,,,,,,,,,,,,,,,"0500000US26121","26121","Muskegon County, Michigan",75189,67255,7934,"Muskegon County, Michigan",390,1466,1560
"G2601250","2022","MI",,,"Michigan","26","Oakland County","125",,,,,,,,,,,,,,,,,,"0500000US26125","26125","Oakland County, Michigan",561353,530638,30715,"Oakland County, Michigan",804,3188,3331
"G2601390","2022","MI",,,"Michigan","26","Ottawa County","139",,,,,,,,,,,,,,,,,,"0500000US26139","26139","Ottawa County, Michigan",117721,111425,6296,"Ottawa County, Michigan",216,1652,1614
"G2601450","2022","MI",,,"Michigan","26","Saginaw County","145",,,,,,,,,,,,,,,,,,"0500000US26145","26145","Saginaw County, Michigan",86252,79275,6977,"Saginaw County, Michigan",122,1475,1477
"G2601470","2022","MI",,,"Michigan","26","St. Clair County","147",,,,,,,,,,,,,,,,,,"0500000US26147","26147","St. Clair County, Michigan",72839,69109,3730,"St. Clair County, Michigan",44,987,987
"G2601550","2022","MI",,,"Michigan","26","Shiawassee County","155",,,,,,,,,,,,,,,,,,"0500000US26155","26155","Shiawassee County, Michigan",30321,28629,1692,"Shiawassee County, Michigan",54,639,641
"G2601590","2022","MI",,,"Michigan","26","Van Buren County","159",,,,,,,,,,,,,,,,,,"0500000US26159","26159","Van Buren County, Michigan",37438,31239,6199,"Van Buren County, Michigan",43,1114,1120
"G2601610","2022","MI",,,"Michigan","26","Washtenaw County","161",,,,,,,,,,,,,,,,,,"0500000US26161","26161","Washtenaw County, Michigan",159289,150945,8344,"Washtenaw County, Michigan",237,1814,1803
"G2601630","2022","MI",,,"Michigan","26","Wayne County","163",,,,,,,,,,,,,,,,,,"0500000US26163","26163","Wayne County, Michigan",790980,691389,99591,"Wayne County, Michigan",290,4925,4949
"G2700030","2022","MN",,,"Minnesota","27","Anoka County","003",,,,,,,,,,,,,,,,,,"0500000US27003","27003","Anoka County, Minnesota",142263,138032,4231,"Anoka County, Minnesota",80,1296,1292
"G2700130","2022","MN",,,"Minnesota","27","Blue Earth County","013",,,,,,,,,,,,,,,,,,"0500000US27013","27013","Blue Earth County, Minnesota",29811,28182,1629,"Blue Earth County, Minnesota",65,552,542
"G2700190","2022","MN",,,"Minnesota","27","Carver County","019",,,,,,,,,,,,,,,,,,"0500000US27019","27019","Carver County, Minnesota",42171,41063,1108,"Carver County, Minnesota",60,587,591
"G2700270","2022","MN",,,"Minnesota","27","Clay County","027",,,,,,,,,,,,,,,,,,"0500000US27027","27027","Clay County, Minnesota",27630,27301,329,"Clay County, Minnesota",59,203,192
"G2700350","2022","MN",,,"Minnesota","27","Crow Wing County","035",,,,,,,,,,,,,,,,,,"0500000US27035","27035","Crow Wing County, Minnesota",42665,28475,14190,"Crow Wing County, Minnesota",44,1185,1202
"G2700370","2022","MN",,,"Minnesota","27","Dakota County","037",,,,,,,,,,,,,,,,,,"0500000US27037","27037","Dakota County, Minnesota",179347,175139,4208,"Dakota County, Minnesota",77,1353,1358
"G2700530","2022","MN",,,"Minnesota","27","Hennepin County","053",,,,,,,,,,,,,,,,,,"0500000US27053","27053","Hennepin County, Minnesota",571382,542072,29310,"Hennepin County, Minnesota",293,3647,3640
"G2701090","2022","MN",,,"Minnesota","27","Olmsted County","109",,,,,,,,,,,,,,,,,,"0500000US27109","27109","Olmsted County, Minnesota",70904,68745,2159,"Olmsted County, Minnesota",180,793,737
"G2701230","2022","MN",,,"Minnesota","27","Ramsey County","123",,,,,,,,,,,,,,,,,,"0500000US27123","27123","Ramsey County, Minnesota",234820,221871,12949,"Ramsey County, Minnesota",140,2566,2589
"G2701310","2022","MN",,,"Minnesota","27","Rice County","131",,,,,,,,,,,,,,,,,,"0500000US27131","27131","Rice County, Minnesota",25338,23616,1722,"Rice County, Minnesota",223,711,662
"G2701370","2022","MN",,,"Minnesota","27","St. Louis County","137",,,,,,,,,,,,,,,,,,"0500000US27137","27137","St. Louis County, Minnesota",104213,87295,16918,"St. Louis County, Minnesota",108,1470,1485
"G2701390","2022","MN",,,"Minnesota","27","Scott County","139",,,,,,,,,,,,,,,,,,"0500000US27139","27139","Scott County, Minnesota",56568,54671,1897,"Scott County, Minnesota",71,814,817
"G2701410","2022","MN",,,"Minnesota","27","Sherburne County","141",,,,,,,,,,,,,,,,,,"0500000US27141","27141","Sherburne County, Minnesota",37090,35577,1513,"Sherburne County, Minnesota",144,789,755
"G2701450","2022","MN",,,"Minnesota","27","Stearns County","145",,,,,,,,,,,,,,,,,,"0500000US27145","27145","Stearns County, Minnesota",66610,62331,4279,"Stearns County, Minnesota",109,829,822
"G2701630","2022","MN",,,"Minnesota","27","Washington County","163",,,,,,,,,,,,,,,,,,"0500000US27163","27163","Washington County, Minnesota",109511,106606,2905,"Washington County, Minnesota",215,939,935
"G2701710","2022","MN",,,"Minnesota","27","Wright County","171",,,,,,,,,,,,,,,,,,"0500000US27171","27171","Wright County, Minnesota",57570,54884,2686,"Wright County, Minnesota",82,687,705
"G2800330","2022","MS",,,"Mississippi","28","DeSoto County","033",,,,,,,,,,,,,,,,,,"0500000US28033","28033","DeSoto County, Mississippi",75889,69746,6143,"DeSoto County, Mississippi",50,1530,1532
"G2800350","2022","MS",,,"Mississippi","28","Forrest County","035",,,,,,,,,,,,,,,,,,"0500000US28035","28035","Forrest County, Mississippi",33832,30635,3197,"Forrest County, Mississippi",93,978,975
"G2800470","2022","MS",,,"Mississippi","28","Harrison County","047",,,,,,,,,,,,,,,,,,"0500000US28047","28047","Harrison County, Mississippi",94572,83711,10861,"Harrison County, Mississippi",66,1763,1769
"G2800490","2022","MS",,,"Mississippi","28","Hinds County","049",,,,,,,,,,,,,,,,,,"0500000US28049","28049","Hinds County, Mississippi",106367,88435,17932,"Hinds County, Mississippi",86,2584,2573
"G2800590","2022","MS",,,"Mississippi","28","Jackson County","059",,,,,,,,,,,,,,,,,,"0500000US28059","28059","Jackson County, Mississippi",63611,58331,5280,"Jackson County, Mississippi",34,1505,1504
"G2800670","2022","MS",,,"Mississippi","28","Jones County","067",,,,,,,,,,,,,,,,,,"0500000US28067","28067","Jones County, Mississippi",28899,25249,3650,"Jones County, Mississippi",29,1161,1161
"G2800730","2022","MS",,,"Mississippi","28","Lamar County","073",,,,,,,,,,,,,,,,,,"0500000US28073","28073","Lamar County, Mississippi",27714,24075,3639,"Lamar County, Mississippi",28,1050,1054
"G2800750","2022","MS",,,"Mississippi","28","Lauderdale County","075",,,,,,,,,,,,,,,,,,"0500000US28075","28075","Lauderdale County, Mississippi",33565,29478,4087,"Lauderdale County, Mississippi",73,1085,1058
"G2800810","2022","MS",,,"Mississippi","28","Lee County","081",,,,,,,,,,,,,,,,,,"0500000US28081","28081","Lee County, Mississippi",37711,31064,6647,"Lee County, Mississippi",55,1404,1408
"G2800890","2022","MS",,,"Mississippi","28","Madison County","089",,,,,,,,,,,,,,,,,,"0500000US28089","28089","Madison County, Mississippi",47506,43293,4213,"Madison County, Mississippi",43,1490,1489
"G2801210","2022","MS",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,,"0500000US28121","28121","Rankin County, Mississippi",64542,58602,5940,"Rankin County, Mississippi",77,1922,1916
"G2900190","2022","MO",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,,"0500000US29019","29019","Boone County, Missouri",81824,77339,4485,"Boone County, Missouri",226,1546,1506
"G2900210","2022","MO",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,,"0500000US29021","29021","Buchanan County, Missouri",38524,34353,4171,"Buchanan County, Missouri",52,1110,1116
"G2900310","2022","MO",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,,"0500000US29031","29031","Cape Girardeau County, Missouri",36149,33005,3144,"Cape Girardeau County, Missouri",73,942,938
"G2900370","2022","MO",,,"Missouri","29","Cass County","037",,,,,,,,,,,,,,,,,,"0500000US29037","29037","Cass County, Missouri",46164,43143,3021,"Cass County, Missouri",33,1195,1192
"G2900430","2022","MO",,,"Missouri","29","Christian County","043",,,,,,,,,,,,,,,,,,"0500000US29043","29043","Christian County, Missouri",36652,35652,1000,"Christian County, Missouri",27,531,531
"G2900470","2022","MO",,,"Missouri","29","Clay County","047",,,,,,,,,,,,,,,,,,"0500000US29047","29047","Clay County, Missouri",107642,102352,5290,"Clay County, Missouri",54,1520,1522
"G2900510","2022","MO",,,"Missouri","29","Cole County","051",,,,,,,,,,,,,,,,,,"0500000US29051","29051","Cole County, Missouri",33547,30702,2845,"Cole County, Missouri",146,959,931
"G2900710","2022","MO",,,"Missouri","29","Franklin County","071",,,,,,,,,,,,,,,,,,"0500000US29071","29071","Franklin County, Missouri",46208,43809,2399,"Franklin County, Missouri",35,1021,1027
"G2900770","2022","MO",,,"Missouri","29","Greene County","077",,,,,,,,,,,,,,,,,,"0500000US29077","29077","Greene County, Missouri",139406,130986,8420,"Greene County, Missouri",117,1843,1840
"G2900950","2022","MO",,,"Missouri","29","Jackson County","095",,,,,,,,,,,,,,,,,,"0500000US29095","29095","Jackson County, Missouri",336328,309195,27133,"Jackson County, Missouri",115,2644,2658
"G2900970","2022","MO",,,"Missouri","29","Jasper County","097",,,,,,,,,,,,,,,,,,"0500000US29097","29097","Jasper County, Missouri",54443,48405,6038,"Jasper County, Missouri",48,1610,1616
"G2900990","2022","MO",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,,"0500000US29099","29099","Jefferson County, Missouri",94083,88478,5605,"Jefferson County, Missouri",33,1841,1843
"G2901650","2022","MO",,,"Missouri","29","Platte County","165",,,,,,,,,,,,,,,,,,"0500000US29165","29165","Platte County, Missouri",46804,43009,3795,"Platte County, Missouri",38,1348,1347
"G2901830","2022","MO",,,"Missouri","29","St. Charles County","183",,,,,,,,,,,,,,,,,,"0500000US29183","29183","St. Charles County, Missouri",167469,163195,4274,"St. Charles County, Missouri",175,1529,1532
"G2901870","2022","MO",,,"Missouri","29","St. Francois County","187",,,,,,,,,,,,,,,,,,"0500000US29187","29187","St. Francois County, Missouri",28857,24466,4391,"St. Francois County, Missouri",185,1434,1418
"G2901890","2022","MO",,,"Missouri","29","St. Louis County","189",,,,,,,,,,,,,,,,,,"0500000US29189","29189","St. Louis County, Missouri",445891,413258,32633,"St. Louis County, Missouri",218,3381,3423
"G2905100","2022","MO",,,"Missouri","29","St. Louis city","510",,,,,,,,,,,,,,,,,,"0500000US29510","29510","St. Louis city, Missouri",174049,148348,25701,"St. Louis city, Missouri",189,3079,3077
"G3000130","2022","MT",,,"Montana","30","Cascade County","013",,,,,,,,,,,,,,,,,,"0500000US30013","30013","Cascade County, Montana",39386,35343,4043,"Cascade County, Montana",59,1038,1036
"G3000290","2022","MT",,,"Montana","30","Flathead County","029",,,,,,,,,,,,,,,,,,"0500000US30029","30029","Flathead County, Montana",51906,46044,5862,"Flathead County, Montana",61,1179,1174
"G3000310","2022","MT",,,"Montana","30","Gallatin County","031",,,,,,,,,,,,,,,,,,"0500000US30031","30031","Gallatin County, Montana",57721,52616,5105,"Gallatin County, Montana",81,1449,1460
"G3000490","2022","MT",,,"Montana","30","Lewis and Clark County","049",,,,,,,,,,,,,,,,,,"0500000US30049","30049","Lewis and Clark County, Montana",34112,30541,3571,"Lewis and Clark County, Montana",34,1081,1087
"G3000630","2022","MT",,,"Montana","30","Missoula County","063",,,,,,,,,,,,,,,,,,"0500000US30063","30063","Missoula County, Montana",57264,53358,3906,"Missoula County, Montana",44,1014,1019
"G3001110","2022","MT",,,"Montana","30","Yellowstone County","111",,,,,,,,,,,,,,,,,,"0500000US30111","30111","Yellowstone County, Montana",74376,70060,4316,"Yellowstone County, Montana",149,1644,1635
"G3100550","2022","NE",,,"Nebraska","31","Douglas County","055",,,,,,,,,,,,,,,,,,"0500000US31055","31055","Douglas County, Nebraska",251402,238829,12573,"Douglas County, Nebraska",240,1702,1761
