GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JSXE001,JSXE002,JSXE003,JSXE004,JSXE005,JSXE006,JSXE007,JSXE008,JSXE009,JSXE010,JSXE011,JSXE012,JSXE013,JSXE014,JSXE015,JSXE016,JSXE017,JSXE018,JSXE019,JSXE020,JSXE021,JSXE022,JSXE023,JSXE024,NAME_M,JSXM001,JSXM002,JSXM003,JSXM004,JSXM005,JSXM006,JSXM007,JSXM008,JSXM009,JSXM010,JSXM011,JSXM012,JSXM013,JSXM014,JSXM015,JSXM016,JSXM017,JSXM018,JSXM019,JSXM020,JSXM021,JSXM022,JSXM023,JSXM024
"G3500230","2006-2010","NM",,,"New Mexico","35","Hidalgo County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35023",,,"Hidalgo County, New Mexico",526,348,0,13,50,88,33,6,80,0,0,22,0,11,0,0,32,6,7,0,0,0,0,178,"Hidalgo County, New Mexico",151,119,127,16,41,47,27,9,65,127,127,27,127,17,127,127,37,10,15,127,127,127,127,88
"G3500250","2006-2010","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35025",,,"Lea County, New Mexico",6157,5303,88,91,184,340,421,397,514,470,311,397,444,387,134,220,62,244,211,174,60,72,82,854,"Lea County, New Mexico",524,489,59,107,114,154,171,182,178,186,138,145,182,165,99,97,66,147,132,123,51,72,90,205
"G3500270","2006-2010","NM",,,"New Mexico","35","Lincoln County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35027",,,"Lincoln County, New Mexico",1942,1470,107,94,5,37,28,50,89,77,112,176,76,121,157,81,42,58,38,63,59,0,0,472,"Lincoln County, New Mexico",305,262,85,94,9,26,29,33,85,57,89,92,78,93,129,74,35,50,56,60,76,127,127,159
"G3500280","2006-2010","NM",,,"New Mexico","35","Los Alamos County","028",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35028",,,"Los Alamos County, New Mexico",1726,1677,0,20,0,10,0,0,26,20,15,20,71,133,108,90,185,214,251,379,74,28,33,49,"Los Alamos County, New Mexico",279,281,127,36,127,16,127,127,37,29,19,27,72,68,79,70,103,125,116,127,61,27,50,39
"G3500290","2006-2010","NM",,,"New Mexico","35","Luna County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35029",,,"Luna County, New Mexico",2803,2464,59,150,130,135,257,299,306,276,200,201,180,25,43,8,14,69,0,58,54,0,0,339,"Luna County, New Mexico",361,324,51,79,81,92,126,134,105,107,88,118,96,27,43,13,22,69,127,54,60,127,127,140
"G3500310","2006-2010","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35031",,,"McKinley County, New Mexico",4686,4131,575,381,148,488,283,259,685,246,193,132,196,118,92,58,27,129,54,67,0,0,0,555,"McKinley County, New Mexico",371,376,130,126,81,150,111,126,250,123,89,106,95,80,59,52,34,80,40,52,127,127,127,123
"G3500330","2006-2010","NM",,,"New Mexico","35","Mora County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35033",,,"Mora County, New Mexico",298,155,0,0,0,30,32,12,8,3,23,15,12,0,0,12,0,0,0,0,0,0,8,143,"Mora County, New Mexico",91,69,127,127,127,42,39,14,13,7,30,26,15,127,127,18,127,127,127,127,127,127,12,69
"G3500350","2006-2010","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35035",,,"Otero County, New Mexico",7797,6608,282,293,178,162,353,547,745,818,487,476,203,200,164,195,82,282,377,366,253,145,0,1189,"Otero County, New Mexico",630,631,119,103,97,104,129,210,218,194,161,191,94,110,110,134,64,129,161,140,114,74,127,229
"G3500370","2006-2010","NM",,,"New Mexico","35","Quay County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35037",,,"Quay County, New Mexico",996,813,62,40,33,101,113,26,79,43,44,70,111,30,23,0,6,11,10,11,0,0,0,183,"Quay County, New Mexico",177,163,59,36,30,62,52,25,49,34,52,69,85,35,22,127,10,17,16,17,127,127,127,78
"G3500390","2006-2010","NM",,,"New Mexico","35","Rio Arriba County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35039",,,"Rio Arriba County, New Mexico",3016,2289,119,109,134,186,109,306,145,144,114,180,110,255,78,92,33,90,74,8,3,0,0,727,"Rio Arriba County, New Mexico",338,265,60,57,72,77,47,107,97,65,58,72,61,92,45,56,30,63,41,10,4,127,127,165
"G3500410","2006-2010","NM",,,"New Mexico","35","Roosevelt County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35041",,,"Roosevelt County, New Mexico",2515,2043,12,69,91,69,165,243,388,246,216,215,125,71,14,58,14,34,0,3,0,10,0,472,"Roosevelt County, New Mexico",261,228,20,46,54,60,89,121,134,106,96,121,66,58,20,56,21,52,127,4,127,18,127,130
"G3500430","2006-2010","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35043",,,"Sandoval County, New Mexico",8384,7404,81,134,83,171,120,133,181,197,202,393,521,327,332,564,435,1114,769,1050,330,162,105,980,"Sandoval County, New Mexico",609,582,47,69,50,90,79,69,81,107,112,145,172,136,106,191,166,277,168,230,128,84,59,162
"G3500450","2006-2010","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35045",,,"San Juan County, New Mexico",10904,9869,447,361,342,337,281,483,380,755,681,1065,848,899,591,448,251,494,443,407,258,60,38,1035,"San Juan County, New Mexico",607,577,128,153,107,110,143,203,150,215,187,246,216,242,234,164,127,159,160,163,140,38,35,250
"G3500470","2006-2010","NM",,,"New Mexico","35","San Miguel County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35047",,,"San Miguel County, New Mexico",3910,3346,102,175,197,323,105,315,175,416,195,241,319,187,112,131,144,121,25,54,9,0,0,564,"San Miguel County, New Mexico",537,488,67,90,106,151,77,174,100,166,130,122,174,143,75,98,100,97,38,57,15,127,127,168
"G3500490","2006-2010","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35049",,,"Santa Fe County, New Mexico",17320,16236,346,274,391,261,271,188,276,610,335,764,602,1326,1136,1026,874,2041,1164,2268,796,948,339,1084,"Santa Fe County, New Mexico",917,870,136,122,115,102,117,79,97,188,117,207,153,300,264,251,205,327,239,353,188,197,100,220
"G3500510","2006-2010","NM",,,"New Mexico","35","Sierra County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35051",,,"Sierra County, New Mexico",1031,865,7,42,24,121,43,47,156,60,149,108,31,24,28,25,0,0,0,0,0,0,0,166,"Sierra County, New Mexico",193,168,12,44,21,68,34,32,78,45,91,65,36,31,29,31,127,127,127,127,127,127,127,85
"G3500530","2006-2010","NM",,,"New Mexico","35","Socorro County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35053",,,"Socorro County, New Mexico",1558,1281,78,0,69,5,123,175,114,221,166,139,38,46,0,63,24,6,0,14,0,0,0,277,"Socorro County, New Mexico",209,181,62,127,51,10,67,76,63,97,90,88,36,39,127,42,25,11,127,22,127,127,127,102
"G3500550","2006-2010","NM",,,"New Mexico","35","Taos County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35055",,,"Taos County, New Mexico",3522,2921,99,21,156,45,83,66,28,150,213,365,166,386,115,238,221,221,88,166,60,34,0,601,"Taos County, New Mexico",377,361,68,23,95,31,84,51,31,67,106,126,81,157,102,107,107,119,76,109,80,44,127,180
"G3500570","2006-2010","NM",,,"New Mexico","35","Torrance County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35057",,,"Torrance County, New Mexico",1040,855,36,4,49,79,17,135,38,83,122,97,25,18,31,35,56,0,0,17,13,0,0,185,"Torrance County, New Mexico",195,167,55,7,35,67,25,78,35,50,61,68,33,20,37,30,34,127,127,28,19,127,127,83
"G3500590","2006-2010","NM",,,"New Mexico","35","Union County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35059",,,"Union County, New Mexico",458,284,0,14,0,17,28,66,17,32,24,37,31,5,4,0,9,0,0,0,0,0,0,174,"Union County, New Mexico",97,92,127,16,127,20,21,37,15,42,36,45,38,8,7,127,14,127,127,127,127,127,127,71
"G3500610","2006-2010","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35061",,,"Valencia County, New Mexico",5484,4794,91,69,216,211,207,252,144,244,713,616,617,345,351,105,131,255,94,83,38,12,0,690,"Valencia County, New Mexico",488,455,75,69,132,117,112,146,91,129,184,203,163,161,169,69,79,105,72,63,49,21,127,241
"G3600010","2006-2010","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36001",,,"Albany County, New York",51137,49896,292,430,848,1485,506,807,1098,1742,2880,3691,3006,3688,3344,4468,3575,6773,4619,3999,1178,1041,426,1241,"Albany County, New York",1266,1237,133,134,203,259,157,188,241,270,467,437,390,432,462,382,472,592,469,508,288,207,120,252
"G3600030","2006-2010","NY",,,"New York","36","Allegany County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36003",,,"Allegany County, New York",4637,4078,57,60,184,221,226,535,504,664,605,291,225,204,148,54,9,11,33,28,5,10,4,559,"Allegany County, New York",316,314,32,45,63,69,62,110,93,137,156,80,69,92,67,40,12,8,24,24,8,15,5,100
"G3600050","2006-2010","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36005",,,"Bronx County, New York",374678,366795,3245,7273,12845,15222,7403,8097,6883,8323,7937,11749,12641,16861,16395,22119,20032,45791,43496,57231,26156,14963,2133,7883,"Bronx County, New York",2186,2220,446,616,732,881,482,651,611,690,528,799,874,871,952,916,869,1526,1553,1664,1123,1069,302,635
"G3600070","2006-2010","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36007",,,"Broome County, New York",26976,25599,162,362,336,584,646,1591,2742,2964,3203,3294,2310,1803,1136,1045,709,822,644,461,153,446,186,1377,"Broome County, New York",907,875,102,123,126,167,178,278,357,400,421,389,320,274,274,234,205,225,203,156,66,122,95,250
"G3600090","2006-2010","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36009",,,"Cattaraugus County, New York",8703,8017,61,194,289,730,364,879,957,1254,1096,826,432,373,174,52,40,105,82,36,45,9,19,686,"Cattaraugus County, New York",424,407,36,51,57,157,87,150,158,164,173,189,132,101,72,27,29,77,65,24,47,8,18,123
"G3600110","2006-2010","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36011",,,"Cayuga County, New York",9027,8501,223,216,231,333,236,297,995,1245,1186,849,555,621,501,317,165,248,46,102,86,5,44,526,"Cayuga County, New York",475,472,126,102,95,110,102,97,219,235,209,160,128,161,167,133,85,116,38,96,87,9,36,111
"G3600130","2006-2010","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36013",,,"Chautauqua County, New York",16616,15345,140,278,464,663,1044,1651,2159,2581,1857,1350,1017,791,511,251,124,107,99,126,52,45,35,1271,"Chautauqua County, New York",725,672,89,102,148,158,218,265,330,321,322,231,193,217,159,80,58,53,58,82,59,53,26,193
"G3600150","2006-2010","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36015",,,"Chemung County, New York",11297,10629,123,21,154,512,295,682,720,1432,1285,1602,1044,808,505,228,368,272,190,228,38,98,24,668,"Chemung County, New York",569,546,68,22,75,128,113,182,196,270,266,313,221,237,160,82,140,103,88,97,35,99,25,209
"G3600170","2006-2010","NY",,,"New York","36","Chenango County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36017",,,"Chenango County, New York",4557,4098,86,81,194,300,111,277,571,579,527,408,268,278,92,32,125,73,29,20,12,35,0,459,"Chenango County, New York",332,317,53,49,62,95,50,97,136,142,127,116,104,116,45,28,74,41,29,19,19,42,123,102
"G3600190","2006-2010","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36019",,,"Clinton County, New York",9213,8314,50,86,259,357,332,356,502,816,577,785,674,877,612,395,312,491,257,326,67,135,48,899,"Clinton County, New York",595,542,34,55,106,104,148,104,160,190,149,193,169,221,158,118,123,198,93,140,60,83,49,221
"G3600210","2006-2010","NY",,,"New York","36","Columbia County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36021",,,"Columbia County, New York",6882,6048,31,142,210,41,104,141,254,391,298,726,612,423,375,725,302,460,298,328,143,22,22,834,"Columbia County, New York",687,585,34,66,98,24,64,93,104,156,105,196,186,130,111,174,126,164,104,104,99,25,21,241
"G3600230","2006-2010","NY",,,"New York","36","Cortland County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36023",,,"Cortland County, New York",6039,5479,53,43,221,196,142,237,288,547,670,1013,553,615,277,179,106,34,62,113,72,35,23,560,"Cortland County, New York",417,405,32,27,92,72,66,82,93,153,159,214,141,148,101,72,80,24,55,68,56,44,27,124
"G3600250","2006-2010","NY",,,"New York","36","Delaware County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36025",,,"Delaware County, New York",4853,4227,11,159,184,151,138,230,501,551,462,562,246,366,231,152,51,88,59,30,48,7,0,626,"Delaware County, New York",382,355,8,54,84,80,55,89,142,137,132,128,86,123,103,71,27,60,40,33,45,11,123,128
"G3600270","2006-2010","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36027",,,"Dutchess County, New York",31474,29786,191,201,401,675,308,538,164,353,369,842,574,1375,1058,1989,1955,4044,4213,5894,2483,1812,347,1688,"Dutchess County, New York",988,950,118,88,124,202,134,168,82,150,124,166,182,314,192,334,302,404,470,523,331,289,109,229
"G3600290","2006-2010","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36029",,,"Erie County, New York",127842,122976,1722,2266,2276,4106,4284,7119,9630,13457,11828,11867,9349,9365,8105,6963,4192,6225,3549,3184,1508,951,1030,4866,"Erie County, New York",1983,1911,322,350,330,424,423,589,674,697,675,789,734,745,636,513,455,551,507,407,252,206,196,476
"G3600310","2006-2010","NY",,,"New York","36","Essex County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36031",,,"Essex County, New York",4342,3782,22,54,27,83,186,161,381,335,285,399,353,426,234,240,79,130,88,144,74,66,15,560,"Essex County, New York",419,402,15,32,23,51,102,94,159,136,112,125,135,159,126,104,50,72,76,105,49,74,19,139
"G3600330","2006-2010","NY",,,"New York","36","Franklin County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36033",,,"Franklin County, New York",5236,4685,59,139,132,213,155,284,387,565,596,550,366,341,139,114,88,178,49,124,132,65,9,551,"Franklin County, New York",390,343,43,58,68,83,58,95,118,144,151,157,131,144,71,56,61,79,36,65,88,47,13,128
"G3600350","2006-2010","NY",,,"New York","36","Fulton County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36035",,,"Fulton County, New York",6956,6501,19,70,139,192,176,463,497,1306,558,998,655,645,405,78,159,28,0,81,32,0,0,455,"Fulton County, New York",474,461,21,56,87,80,84,172,136,275,153,213,209,226,143,65,92,23,123,63,35,123,123,129
"G3600370","2006-2010","NY",,,"New York","36","Genesee County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36037",,,"Genesee County, New York",6246,5675,123,170,89,234,158,139,458,590,711,721,411,428,410,246,172,188,39,183,83,109,13,571,"Genesee County, New York",459,482,60,81,54,88,86,74,156,148,214,179,119,137,128,95,93,91,36,119,67,107,20,160
"G3600390","2006-2010","NY",,,"New York","36","Greene County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36039",,,"Greene County, New York",4882,4275,90,138,90,150,44,144,195,288,254,631,291,350,279,213,296,411,127,205,33,11,35,607,"Greene County, New York",463,440,71,62,65,104,41,92,122,118,87,217,130,111,111,99,105,162,76,126,28,15,50,154
"G3600410","2006-2010","NY",,,"New York","36","Hamilton County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36041",,,"Hamilton County, New York",433,279,4,5,6,10,3,40,18,14,33,65,16,33,12,0,0,0,0,0,14,0,6,154,"Hamilton County, New York",87,68,6,7,9,10,4,25,14,12,18,33,14,32,11,123,123,123,123,123,18,123,7,54
"G3600430","2006-2010","NY",,,"New York","36","Herkimer County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36043",,,"Herkimer County, New York",7477,6906,84,101,330,380,335,455,729,1093,911,877,462,369,198,157,46,142,99,105,22,7,4,571,"Herkimer County, New York",391,367,59,62,129,124,118,157,160,201,213,204,139,127,106,88,34,59,75,101,24,7,6,130
"G3600450","2006-2010","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36045",,,"Jefferson County, New York",18875,15021,122,322,356,768,468,486,667,1153,914,1454,878,1326,845,411,478,1078,769,1276,746,375,129,3854,"Jefferson County, New York",637,630,45,111,94,175,137,123,178,225,188,268,213,299,227,141,159,263,204,246,198,148,82,490
"G3600470","2006-2010","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36047",,,"Kings County, New York",629788,613021,2813,7947,14202,18232,10481,11752,8885,12276,12443,20392,16195,24726,21202,27526,23837,62925,65226,116979,59839,51111,24032,16767,"Kings County, New York",3077,3106,376,689,741,911,778,725,750,718,844,860,1012,1052,1100,1114,1019,1782,1676,2451,1581,1810,1152,906
"G3600490","2006-2010","NY",,,"New York","36","Lewis County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36049",,,"Lewis County, New York",2389,2041,35,97,60,71,77,162,218,212,417,153,46,101,39,67,53,75,33,76,28,5,16,348,"Lewis County, New York",245,235,27,60,39,38,47,57,81,60,133,53,31,52,29,60,36,44,24,47,22,8,18,84
"G3600510","2006-2010","NY",,,"New York","36","Livingston County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36051",,,"Livingston County, New York",5868,5132,9,103,94,153,109,173,324,608,674,606,473,630,456,135,84,181,117,123,0,60,20,736,"Livingston County, New York",409,356,15,71,44,93,65,63,111,189,170,185,131,148,162,69,62,84,92,86,123,72,30,206
"G3600530","2006-2010","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36053",,,"Madison County, New York",6409,5850,64,211,131,173,184,246,256,653,495,649,708,402,480,408,130,329,181,65,35,46,4,559,"Madison County, New York",389,383,42,91,69,89,75,107,107,167,136,156,183,126,127,128,48,118,81,45,24,32,6,122
"G3600550","2006-2010","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36055",,,"Monroe County, New York",96923,94383,607,559,1300,2174,1181,2060,2737,4676,5640,7083,8067,11742,9734,8682,6679,8651,4329,4324,1449,1208,1501,2540,"Monroe County, New York",1601,1588,169,159,288,358,247,334,363,475,405,575,667,822,635,686,571,604,439,445,236,235,241,319
"G3600570","2006-2010","NY",,,"New York","36","Montgomery County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36057",,,"Montgomery County, New York",6280,5760,70,146,83,198,152,209,655,944,782,644,547,518,141,136,90,59,52,187,121,4,22,520,"Montgomery County, New York",324,329,36,76,43,76,75,88,194,216,150,137,156,166,65,65,85,42,42,94,94,8,30,120
"G3600590","2006-2010","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36059",,,"Nassau County, New York",79467,74984,294,529,1169,1742,875,985,926,980,631,1283,762,1579,737,1153,1371,3436,4432,12900,11254,17794,10152,4483,"Nassau County, New York",1492,1454,109,204,199,259,228,247,228,262,184,269,210,273,183,256,283,424,549,827,881,884,815,422
"G3600610","2006-2010","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36061",,,"New York County, New York",565173,552446,2466,4989,12795,17578,10244,10218,9803,9938,10619,16257,15652,19379,16589,17889,13962,28731,26383,54407,42802,81784,129961,12727,"New York County, New York",3354,3462,324,535,702,730,774,851,695,576,778,838,901,959,984,902,843,1324,1245,1866,1538,1835,2472,924
"G3600630","2006-2010","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36063",,,"Niagara County, New York",25631,24691,362,231,398,1247,864,2209,2158,3723,3174,2288,2349,1980,1076,822,560,454,313,324,78,56,25,940,"Niagara County, New York",946,954,120,113,118,205,190,317,289,384,348,304,319,265,203,208,184,139,130,122,50,46,29,176
"G3600650","2006-2010","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36065",,,"Oneida County, New York",29543,27942,203,738,684,1157,979,1861,2550,3648,3289,3638,2445,2083,1064,718,614,774,215,457,322,199,304,1601,"Oneida County, New York",909,893,81,172,174,240,222,257,346,426,416,407,302,307,210,210,166,210,90,126,119,102,114,230
"G3600670","2006-2010","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36067",,,"Onondaga County, New York",62496,60518,537,1009,1012,1793,1068,2284,2565,4468,5178,5750,6193,5704,5373,4419,3546,4019,1915,1847,663,627,548,1978,"Onondaga County, New York",1215,1215,147,160,209,265,245,314,385,440,455,436,496,558,513,433,365,457,303,326,191,185,149,255
"G3600690","2006-2010","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36069",,,"Ontario County, New York",10521,9860,96,84,138,239,98,248,434,710,796,1101,949,1339,775,404,548,733,311,430,154,103,170,661,"Ontario County, New York",547,537,58,49,58,97,47,93,161,174,167,239,198,257,208,114,134,191,124,118,75,70,85,153
"G3600710","2006-2010","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36071",,,"Orange County, New York",35746,33836,114,216,320,436,254,304,301,538,603,1150,1018,1463,1434,2271,2041,5784,4703,6345,2452,1376,713,1910,"Orange County, New York",988,989,65,92,124,153,103,132,115,166,156,265,240,267,293,355,303,588,530,521,380,240,206,264
"G3600730","2006-2010","NY",,,"New York","36","Orleans County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36073",,,"Orleans County, New York",3665,3431,39,160,89,178,151,257,361,419,484,574,250,227,82,107,0,0,18,21,14,0,0,234,"Orleans County, New York",340,343,43,119,68,84,69,103,144,146,123,150,140,81,50,66,123,123,30,30,22,123,123,79
"G3600750","2006-2010","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36075",,,"Oswego County, New York",12062,10926,163,192,72,395,350,581,920,1605,1412,1250,954,1353,427,374,245,170,87,216,72,76,12,1136,"Oswego County, New York",618,604,57,66,34,109,118,157,204,262,256,243,187,252,152,119,98,82,71,107,73,58,19,219
"G3600770","2006-2010","NY",,,"New York","36","Otsego County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36077",,,"Otsego County, New York",6852,6265,14,87,133,123,229,298,379,687,597,544,392,516,370,295,346,341,281,337,161,109,26,587,"Otsego County, New York",733,728,11,44,49,55,90,85,111,181,188,159,126,167,142,133,165,115,139,154,97,83,44,121
"G3600790","2006-2010","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36079",,,"Putnam County, New York",5364,5000,9,31,39,78,85,55,57,41,9,94,33,84,102,103,75,605,575,1155,775,780,215,364,"Putnam County, New York",500,459,14,31,43,50,71,44,50,37,10,52,24,85,57,62,57,193,177,243,199,155,111,138
"G3600810","2006-2010","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36081",,,"Queens County, New York",422201,410070,903,1581,3841,5799,2452,3783,2640,4719,4523,7950,7470,11474,9754,14428,13421,34666,40484,102472,67912,57532,12266,12131,"Queens County, New York",3055,2968,247,283,452,629,331,426,387,483,455,742,679,789,603,964,790,1211,1322,2240,1933,1580,735,698
"G3600830","2006-2010","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36083",,,"Rensselaer County, New York",22167,21055,304,443,501,551,254,549,798,1186,1514,1861,1735,1673,1391,1609,1399,2020,978,1195,687,324,83,1112,"Rensselaer County, New York",806,771,116,145,148,170,75,174,226,215,295,335,305,248,243,257,246,322,246,239,151,101,50,234
"G3600850","2006-2010","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36085",,,"Richmond County, New York",48752,45629,252,574,870,1539,755,919,946,671,1102,1242,688,1937,905,1695,1862,4311,4799,10303,5038,4361,860,3123,"Richmond County, New York",1331,1225,140,181,173,298,221,240,295,238,287,279,144,368,223,314,317,576,551,792,575,516,253,432
"G3600870","2006-2010","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36087",,,"Rockland County, New York",28257,27402,273,184,755,493,257,248,220,431,325,715,404,335,528,424,752,2046,2461,5888,4131,4239,2293,855,"Rockland County, New York",1007,1006,122,90,223,162,100,102,104,131,120,235,156,123,196,163,199,287,345,496,427,471,378,160
"G3600890","2006-2010","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36089",,,"St. Lawrence County, New York",11875,10664,117,206,263,456,456,912,1182,1538,997,1149,719,620,423,329,151,245,290,313,118,139,41,1211,"St. Lawrence County, New York",672,660,63,69,124,122,151,185,282,266,207,224,202,180,140,128,92,110,156,131,64,86,23,227
"G3600910","2006-2010","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36091",,,"Saratoga County, New York",22732,21740,128,219,265,384,342,413,481,745,884,912,1092,1782,2140,2094,1691,3061,1713,1570,603,732,489,992,"Saratoga County, New York",796,766,68,103,109,130,131,148,191,195,191,187,234,336,315,368,257,400,271,273,160,206,134,219
"G3600930","2006-2010","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36093",,,"Schenectady County, New York",18018,17379,172,177,268,436,277,401,442,737,1218,1784,1555,2370,1482,1455,1071,1319,779,792,221,274,149,639,"Schenectady County, New York",818,799,78,80,102,123,112,109,138,172,205,254,253,321,278,252,241,252,172,201,99,97,60,175
"G3600950","2006-2010","NY",,,"New York","36","Schoharie County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36095",,,"Schoharie County, New York",2934,2566,8,77,47,97,29,140,252,176,232,339,267,249,73,105,61,157,47,37,107,30,36,368,"Schoharie County, New York",302,288,9,48,29,62,17,69,118,82,99,116,92,105,43,70,42,94,66,27,62,39,40,134
