GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RRME001,RRME002,RRME003,RRME004,RRME005,RRME006,RRME007,RRME008,RRME009,RRME010,RRME011,RRME012,RRME013,RRME014,RRME015,RRME016,RRME017,RRME018,RRME019,RRME020,RRME021,RRME022,RRME023,RRME024,NAME_M,RRMM001,RRMM002,RRMM003,RRMM004,RRMM005,RRMM006,RRMM007,RRMM008,RRMM009,RRMM010,RRMM011,RRMM012,RRMM013,RRMM014,RRMM015,RRMM016,RRMM017,RRMM018,RRMM019,RRMM020,RRMM021,RRMM022,RRMM023,RRMM024
"G2800370","2005-2009","MS",,,"Mississippi","28","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28037","Franklin County, Mississippi",480,349,50,92,31,27,39,15,48,0,19,26,0,2,0,0,0,0,0,0,0,0,0,131,"Franklin County, Mississippi",123,116,41,62,30,33,32,16,46,127,29,38,127,5,127,127,127,127,127,127,127,127,127,62
"G2800390","2005-2009","MS",,,"Mississippi","28","George County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28039","George County, Mississippi",1060,595,37,41,64,44,84,66,120,33,59,2,0,23,9,0,0,0,13,0,0,0,0,465,"George County, Mississippi",237,147,39,44,44,55,80,53,88,31,43,5,127,42,17,127,127,127,21,127,127,127,127,190
"G2800410","2005-2009","MS",,,"Mississippi","28","Greene County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28041","Greene County, Mississippi",490,306,9,12,52,16,98,5,59,16,0,28,0,0,0,0,0,0,11,0,0,0,0,184,"Greene County, Mississippi",172,138,15,18,32,27,131,12,59,24,127,46,127,127,127,127,127,127,13,127,127,127,127,102
"G2800430","2005-2009","MS",,,"Mississippi","28","Grenada County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28043","Grenada County, Mississippi",3198,2929,187,140,151,293,355,500,258,529,179,139,36,63,24,0,13,23,26,0,13,0,0,269,"Grenada County, Mississippi",363,367,115,86,112,123,176,189,147,234,109,95,41,46,39,127,23,32,35,127,21,127,127,114
"G2800450","2005-2009","MS",,,"Mississippi","28","Hancock County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28045","Hancock County, Mississippi",3975,1973,36,28,139,92,38,93,42,175,166,205,87,23,100,167,120,160,87,163,41,11,0,2002,"Hancock County, Mississippi",429,317,58,33,125,68,46,80,58,104,113,117,95,31,93,96,101,120,65,147,37,19,127,374
"G2800470","2005-2009","MS",,,"Mississippi","28","Harrison County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28047","Harrison County, Mississippi",23510,20929,504,271,374,351,605,789,423,1144,1268,1598,1371,1582,1829,1666,1285,2325,1844,1264,291,134,11,2581,"Harrison County, Mississippi",890,813,193,119,183,170,221,217,138,297,272,384,340,364,308,423,298,369,318,331,133,93,18,356
"G2800490","2005-2009","MS",,,"Mississippi","28","Hinds County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28049","Hinds County, Mississippi",35698,31619,653,1002,1235,1144,957,1240,1564,2690,2219,3688,3484,3286,2505,1914,1071,1284,789,444,231,158,61,4079,"Hinds County, Mississippi",1000,970,176,237,217,236,236,258,325,369,399,450,423,364,322,312,250,288,206,166,98,81,58,481
"G2800510","2005-2009","MS",,,"Mississippi","28","Holmes County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28051","Holmes County, Mississippi",1970,1420,244,135,138,214,225,202,143,14,58,34,7,0,6,0,0,0,0,0,0,0,0,550,"Holmes County, Mississippi",232,191,84,60,53,84,81,86,72,13,48,49,10,127,8,127,127,127,127,127,127,127,127,143
"G2800530","2005-2009","MS",,,"Mississippi","28","Humphreys County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28053","Humphreys County, Mississippi",1441,1042,50,196,172,156,78,128,126,68,22,34,12,0,0,0,0,0,0,0,0,0,0,399,"Humphreys County, Mississippi",210,172,34,83,78,78,56,77,69,59,22,46,18,127,127,127,127,127,127,127,127,127,127,140
"G2800550","2005-2009","MS",,,"Mississippi","28","Issaquena County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28055","Issaquena County, Mississippi",263,166,19,64,0,30,5,16,11,0,0,21,0,0,0,0,0,0,0,0,0,0,0,97,"Issaquena County, Mississippi",61,46,15,24,127,20,8,25,16,127,127,20,127,127,127,127,127,127,127,127,127,127,127,42
"G2800570","2005-2009","MS",,,"Mississippi","28","Itawamba County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28057","Itawamba County, Mississippi",1852,1491,61,80,106,131,190,158,170,283,158,56,86,12,0,0,0,0,0,0,0,0,0,361,"Itawamba County, Mississippi",342,299,49,55,69,126,103,90,91,133,135,35,52,22,127,127,127,127,127,127,127,127,127,141
"G2800590","2005-2009","MS",,,"Mississippi","28","Jackson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28059","Jackson County, Mississippi",13351,11402,191,549,286,519,275,319,627,870,882,986,656,753,752,774,483,927,638,486,216,179,34,1949,"Jackson County, Mississippi",868,841,105,268,128,226,146,128,217,267,259,251,248,221,221,254,169,230,212,167,116,96,27,313
"G2800610","2005-2009","MS",,,"Mississippi","28","Jasper County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28061","Jasper County, Mississippi",983,694,126,51,25,38,89,160,94,10,20,0,17,47,0,7,0,0,0,0,10,0,0,289,"Jasper County, Mississippi",224,174,101,51,20,29,83,83,58,11,24,127,19,64,127,13,127,127,127,127,14,127,127,135
"G2800630","2005-2009","MS",,,"Mississippi","28","Jefferson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28063","Jefferson County, Mississippi",856,615,99,74,190,35,64,60,79,14,0,0,0,0,0,0,0,0,0,0,0,0,0,241,"Jefferson County, Mississippi",218,157,53,59,91,32,53,45,64,21,127,127,127,127,127,127,127,127,127,127,127,127,127,146
"G2800650","2005-2009","MS",,,"Mississippi","28","Jefferson Davis County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28065","Jefferson Davis County, Mississippi",961,673,0,111,22,60,262,78,45,75,10,10,0,0,0,0,0,0,0,0,0,0,0,288,"Jefferson Davis County, Mississippi",208,217,127,92,35,55,157,58,62,57,18,19,127,127,127,127,127,127,127,127,127,127,127,143
"G2800670","2005-2009","MS",,,"Mississippi","28","Jones County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28067","Jones County, Mississippi",6825,5573,253,421,311,312,412,588,733,531,571,510,244,174,208,117,56,94,16,22,0,0,0,1252,"Jones County, Mississippi",554,469,140,163,129,157,176,203,217,161,172,202,156,103,131,92,50,109,25,26,127,127,127,262
"G2800690","2005-2009","MS",,,"Mississippi","28","Kemper County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28069","Kemper County, Mississippi",877,774,57,107,129,120,71,97,42,61,42,20,0,28,0,0,0,0,0,0,0,0,0,103,"Kemper County, Mississippi",159,167,41,76,81,75,52,84,40,65,61,32,127,41,127,127,127,127,127,127,127,127,127,75
"G2800710","2005-2009","MS",,,"Mississippi","28","Lafayette County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28071","Lafayette County, Mississippi",5701,5242,30,128,195,41,189,481,297,435,542,500,387,368,306,241,229,255,214,274,58,44,28,459,"Lafayette County, Mississippi",569,526,36,97,118,35,118,177,120,188,212,174,135,138,103,111,100,116,117,117,48,39,22,148
"G2800730","2005-2009","MS",,,"Mississippi","28","Lamar County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28073","Lamar County, Mississippi",3750,3172,115,149,72,46,31,219,109,138,131,289,254,177,304,185,147,311,177,116,72,130,0,578,"Lamar County, Mississippi",320,323,82,77,57,60,27,113,79,83,68,138,102,86,98,93,80,133,85,88,45,77,127,167
"G2800750","2005-2009","MS",,,"Mississippi","28","Lauderdale County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28075","Lauderdale County, Mississippi",10883,9784,628,538,308,584,844,970,734,942,1035,725,727,353,334,327,98,305,126,114,69,23,0,1099,"Lauderdale County, Mississippi",881,815,168,232,122,164,290,208,238,260,244,241,192,132,160,162,87,156,101,76,43,29,127,294
"G2800770","2005-2009","MS",,,"Mississippi","28","Lawrence County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28077","Lawrence County, Mississippi",754,546,6,26,10,102,86,46,56,133,23,41,3,8,0,6,0,0,0,0,0,0,0,208,"Lawrence County, Mississippi",165,131,10,27,11,67,59,31,36,73,27,36,6,11,127,10,127,127,127,127,127,127,127,99
"G2800790","2005-2009","MS",,,"Mississippi","28","Leake County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28079","Leake County, Mississippi",1615,1125,151,49,31,151,93,89,173,27,24,87,62,6,60,113,0,0,0,9,0,0,0,490,"Leake County, Mississippi",268,197,91,46,49,96,70,62,112,24,28,59,51,10,65,76,127,127,127,16,127,127,127,177
"G2800810","2005-2009","MS",,,"Mississippi","28","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28081","Lee County, Mississippi",9025,8367,303,412,361,366,656,751,1138,1199,1145,667,211,387,178,246,160,46,96,41,0,4,0,658,"Lee County, Mississippi",615,611,125,137,182,143,228,229,260,286,313,232,114,168,92,126,125,36,64,37,127,7,127,172
"G2800830","2005-2009","MS",,,"Mississippi","28","Leflore County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28083","Leflore County, Mississippi",6288,5611,557,556,914,502,621,697,531,323,422,207,125,42,48,12,42,12,0,0,0,0,0,677,"Leflore County, Mississippi",507,504,189,206,247,169,180,210,182,130,136,80,77,59,58,21,41,19,127,127,127,127,127,191
"G2800850","2005-2009","MS",,,"Mississippi","28","Lincoln County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28085","Lincoln County, Mississippi",3039,2408,283,294,155,206,109,270,316,319,215,149,48,0,29,0,0,0,0,15,0,0,0,631,"Lincoln County, Mississippi",375,303,194,119,100,123,56,145,144,149,100,113,45,127,36,127,127,127,127,25,127,127,127,184
"G2800870","2005-2009","MS",,,"Mississippi","28","Lowndes County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28087","Lowndes County, Mississippi",8198,7303,431,390,467,233,482,625,922,847,733,527,368,190,151,168,99,398,86,141,45,0,0,895,"Lowndes County, Mississippi",489,506,161,143,157,105,151,232,244,230,272,207,146,103,94,92,79,185,45,73,29,127,127,221
"G2800890","2005-2009","MS",,,"Mississippi","28","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28089","Madison County, Mississippi",10001,8703,267,164,191,121,150,195,479,402,425,763,636,809,721,678,472,595,532,504,177,240,182,1298,"Madison County, Mississippi",540,505,139,93,107,92,101,116,197,162,166,245,194,195,185,209,167,168,178,167,96,89,75,294
"G2800910","2005-2009","MS",,,"Mississippi","28","Marion County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28091","Marion County, Mississippi",1934,1424,95,262,71,81,155,160,195,126,76,102,9,73,19,0,0,0,0,0,0,0,0,510,"Marion County, Mississippi",263,241,76,119,63,65,70,91,92,66,54,66,15,62,21,127,127,127,127,127,127,127,127,128
"G2800930","2005-2009","MS",,,"Mississippi","28","Marshall County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28093","Marshall County, Mississippi",2791,2285,199,203,182,208,245,235,174,230,145,212,158,78,0,0,0,0,0,0,0,16,0,506,"Marshall County, Mississippi",391,375,129,133,113,126,138,129,109,140,125,124,115,84,127,127,127,127,127,127,127,28,127,157
"G2800950","2005-2009","MS",,,"Mississippi","28","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28095","Monroe County, Mississippi",3563,2765,309,262,115,270,416,339,373,268,279,75,0,44,0,0,0,8,7,0,0,0,0,798,"Monroe County, Mississippi",364,359,125,113,85,102,164,142,162,138,130,72,127,69,127,127,127,12,13,127,127,127,127,220
"G2800970","2005-2009","MS",,,"Mississippi","28","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28097","Montgomery County, Mississippi",1207,878,94,106,0,57,185,143,176,47,63,7,0,0,0,0,0,0,0,0,0,0,0,329,"Montgomery County, Mississippi",215,183,69,79,127,55,103,108,107,53,69,11,127,127,127,127,127,127,127,127,127,127,127,127
"G2800990","2005-2009","MS",,,"Mississippi","28","Neshoba County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28099","Neshoba County, Mississippi",2796,2197,252,197,117,194,109,268,239,206,309,124,42,38,59,26,7,10,0,0,0,0,0,599,"Neshoba County, Mississippi",309,284,128,77,74,99,67,131,112,109,134,78,41,47,64,41,11,16,127,127,127,127,127,146
"G2801010","2005-2009","MS",,,"Mississippi","28","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28101","Newton County, Mississippi",1599,1351,73,118,176,206,144,146,92,169,45,82,0,44,35,21,0,0,0,0,0,0,0,248,"Newton County, Mississippi",230,212,55,89,85,95,65,93,52,88,35,60,127,50,42,23,127,127,127,127,127,127,127,91
"G2801030","2005-2009","MS",,,"Mississippi","28","Noxubee County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28103","Noxubee County, Mississippi",1084,702,113,61,95,45,168,77,25,65,34,0,0,19,0,0,0,0,0,0,0,0,0,382,"Noxubee County, Mississippi",228,155,67,43,65,33,87,59,22,52,35,127,127,32,127,127,127,127,127,127,127,127,127,146
"G2801050","2005-2009","MS",,,"Mississippi","28","Oktibbeha County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28105","Oktibbeha County, Mississippi",8833,8132,82,152,171,148,312,531,774,1361,821,978,338,617,368,312,295,337,206,162,112,55,0,701,"Oktibbeha County, Mississippi",561,579,58,77,107,89,148,186,251,370,266,306,146,221,159,169,176,152,121,112,69,94,127,218
"G2801070","2005-2009","MS",,,"Mississippi","28","Panola County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28107","Panola County, Mississippi",2920,2370,95,93,144,127,186,128,561,298,163,189,178,83,3,56,53,0,13,0,0,0,0,550,"Panola County, Mississippi",357,325,94,64,71,70,95,75,192,141,130,110,119,80,6,90,60,127,22,127,127,127,127,122
"G2801090","2005-2009","MS",,,"Mississippi","28","Pearl River County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28109","Pearl River County, Mississippi",4732,3871,145,124,184,251,259,382,479,195,331,278,158,199,331,119,127,78,215,0,16,0,0,861,"Pearl River County, Mississippi",566,537,95,73,112,146,164,188,176,129,161,153,119,113,157,110,80,91,163,127,27,127,127,251
"G2801110","2005-2009","MS",,,"Mississippi","28","Perry County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28111","Perry County, Mississippi",714,401,80,17,37,57,79,52,45,11,0,23,0,0,0,0,0,0,0,0,0,0,0,313,"Perry County, Mississippi",231,135,55,20,32,47,60,60,51,13,127,31,127,127,127,127,127,127,127,127,127,127,127,161
"G2801130","2005-2009","MS",,,"Mississippi","28","Pike County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28113","Pike County, Mississippi",3959,3375,276,239,170,343,242,377,522,285,376,267,51,50,0,63,17,36,40,21,0,0,0,584,"Pike County, Mississippi",498,454,216,139,95,121,131,167,217,130,150,152,45,55,127,81,28,47,58,30,127,127,127,201
"G2801150","2005-2009","MS",,,"Mississippi","28","Pontotoc County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28115","Pontotoc County, Mississippi",2093,1721,86,97,58,131,139,168,191,330,140,144,73,92,42,13,0,0,0,17,0,0,0,372,"Pontotoc County, Mississippi",249,250,65,70,47,75,75,74,98,129,85,79,49,76,45,20,127,127,127,30,127,127,127,138
"G2801170","2005-2009","MS",,,"Mississippi","28","Prentiss County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28117","Prentiss County, Mississippi",2001,1816,266,36,109,122,81,329,402,186,25,122,20,56,0,17,0,0,0,0,45,0,0,185,"Prentiss County, Mississippi",355,339,166,34,71,86,47,202,181,129,30,124,32,66,127,25,127,127,127,127,66,127,127,88
"G2801190","2005-2009","MS",,,"Mississippi","28","Quitman County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28119","Quitman County, Mississippi",1216,924,134,131,121,62,166,72,105,72,35,0,0,5,21,0,0,0,0,0,0,0,0,292,"Quitman County, Mississippi",165,140,69,55,60,33,63,42,68,42,32,127,127,7,31,127,127,127,127,127,127,127,127,110
"G2801210","2005-2009","MS",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28121","Rankin County, Mississippi",11632,10287,96,146,90,110,253,462,536,662,711,840,537,996,1020,831,1084,766,375,447,230,57,38,1345,"Rankin County, Mississippi",783,689,92,74,56,71,119,152,208,212,185,233,175,281,289,234,263,221,137,164,153,44,58,289
"G2801230","2005-2009","MS",,,"Mississippi","28","Scott County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28123","Scott County, Mississippi",2010,1418,37,61,198,111,166,202,151,98,118,44,45,49,0,86,0,0,17,35,0,0,0,592,"Scott County, Mississippi",326,262,40,52,105,71,82,123,101,85,81,36,48,38,127,95,127,127,29,45,127,127,127,180
"G2801250","2005-2009","MS",,,"Mississippi","28","Sharkey County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28125","Sharkey County, Mississippi",684,450,49,24,79,104,51,24,48,24,13,9,11,0,0,9,0,0,0,5,0,0,0,234,"Sharkey County, Mississippi",151,105,44,24,48,74,34,31,42,26,20,15,19,127,127,13,127,127,127,9,127,127,127,94
"G2801270","2005-2009","MS",,,"Mississippi","28","Simpson County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28127","Simpson County, Mississippi",2342,1554,0,159,46,69,62,185,293,297,173,89,61,81,6,12,21,0,0,0,0,0,0,788,"Simpson County, Mississippi",372,269,127,128,52,69,62,107,154,143,107,105,69,80,10,20,30,127,127,127,127,127,127,238
"G2801290","2005-2009","MS",,,"Mississippi","28","Smith County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28129","Smith County, Mississippi",849,515,32,22,55,50,66,93,143,43,0,5,2,0,0,0,4,0,0,0,0,0,0,334,"Smith County, Mississippi",202,154,29,21,48,52,48,73,92,49,127,6,4,127,127,127,6,127,127,127,127,127,127,105
"G2801310","2005-2009","MS",,,"Mississippi","28","Stone County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28131","Stone County, Mississippi",1156,965,42,147,4,35,14,135,82,211,137,57,74,27,0,0,0,0,0,0,0,0,0,191,"Stone County, Mississippi",252,261,62,109,9,37,24,113,88,187,121,113,80,37,127,127,127,127,127,127,127,127,127,102
"G2801330","2005-2009","MS",,,"Mississippi","28","Sunflower County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28133","Sunflower County, Mississippi",4221,3511,319,331,253,368,507,350,769,165,274,98,28,25,0,5,11,0,8,0,0,0,0,710,"Sunflower County, Mississippi",326,311,114,108,133,118,196,106,175,94,112,62,36,26,127,14,17,127,12,127,127,127,127,184
"G2801350","2005-2009","MS",,,"Mississippi","28","Tallahatchie County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28135","Tallahatchie County, Mississippi",1363,918,179,167,170,36,121,104,44,34,2,0,0,50,8,0,0,0,3,0,0,0,0,445,"Tallahatchie County, Mississippi",286,233,89,102,85,40,72,76,41,30,3,127,127,74,14,127,127,127,5,127,127,127,127,137
"G2801370","2005-2009","MS",,,"Mississippi","28","Tate County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28137","Tate County, Mississippi",2306,1999,113,131,135,27,67,235,195,330,104,139,143,68,225,7,29,51,0,0,0,0,0,307,"Tate County, Mississippi",321,286,69,110,100,27,52,122,94,127,84,73,73,50,130,12,34,64,127,127,127,127,127,141
"G2801390","2005-2009","MS",,,"Mississippi","28","Tippah County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28139","Tippah County, Mississippi",2038,1627,68,106,139,254,179,276,268,129,60,52,0,81,0,15,0,0,0,0,0,0,0,411,"Tippah County, Mississippi",279,229,46,71,69,127,74,127,150,90,50,49,127,85,127,24,127,127,127,127,127,127,127,160
"G2801410","2005-2009","MS",,,"Mississippi","28","Tishomingo County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28141","Tishomingo County, Mississippi",1554,1306,106,104,110,169,283,187,162,135,23,12,6,0,0,3,0,0,6,0,0,0,0,248,"Tishomingo County, Mississippi",242,220,85,57,80,78,117,93,87,62,23,14,12,127,127,5,127,127,10,127,127,127,127,112
"G2801430","2005-2009","MS",,,"Mississippi","28","Tunica County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28143","Tunica County, Mississippi",2017,1806,100,123,54,27,21,79,154,295,152,331,91,69,181,65,37,0,27,0,0,0,0,211,"Tunica County, Mississippi",265,246,55,103,56,20,29,63,92,145,89,134,67,43,76,61,35,127,31,127,127,127,127,107
"G2801450","2005-2009","MS",,,"Mississippi","28","Union County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28145","Union County, Mississippi",2390,1994,136,58,81,155,146,358,414,227,182,99,1,124,9,4,0,0,0,0,0,0,0,396,"Union County, Mississippi",256,246,83,41,67,78,87,132,150,114,115,73,3,84,14,7,127,127,127,127,127,127,127,143
"G2801470","2005-2009","MS",,,"Mississippi","28","Walthall County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28147","Walthall County, Mississippi",860,464,17,34,2,43,169,100,94,5,0,0,0,0,0,0,0,0,0,0,0,0,0,396,"Walthall County, Mississippi",212,135,19,37,3,44,102,58,70,8,127,127,127,127,127,127,127,127,127,127,127,127,127,163
"G2801490","2005-2009","MS",,,"Mississippi","28","Warren County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28149","Warren County, Mississippi",6639,5958,164,336,231,327,484,556,456,709,567,564,682,271,116,147,97,156,62,7,0,0,26,681,"Warren County, Mississippi",449,394,104,147,110,165,174,192,176,253,197,148,208,132,93,85,79,84,60,11,127,127,29,182
"G2801510","2005-2009","MS",,,"Mississippi","28","Washington County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28151","Washington County, Mississippi",9359,8162,233,392,596,722,702,915,1188,779,860,433,225,371,312,216,120,63,0,18,4,0,13,1197,"Washington County, Mississippi",471,461,79,112,200,193,205,215,280,192,220,157,135,154,114,93,71,76,127,31,7,127,21,233
"G2801530","2005-2009","MS",,,"Mississippi","28","Wayne County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28153","Wayne County, Mississippi",1550,1091,79,101,112,154,169,234,111,25,0,18,30,58,0,0,0,0,0,0,0,0,0,459,"Wayne County, Mississippi",272,253,62,94,107,103,98,135,74,29,127,24,42,118,127,127,127,127,127,127,127,127,127,215
"G2801550","2005-2009","MS",,,"Mississippi","28","Webster County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28155","Webster County, Mississippi",1007,827,121,99,65,100,97,112,86,113,12,18,4,0,0,0,0,0,0,0,0,0,0,180,"Webster County, Mississippi",176,171,50,60,59,56,70,67,73,98,14,29,8,127,127,127,127,127,127,127,127,127,127,89
"G2801570","2005-2009","MS",,,"Mississippi","28","Wilkinson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28157","Wilkinson County, Mississippi",926,673,158,75,89,87,81,9,102,33,39,0,0,0,0,0,0,0,0,0,0,0,0,253,"Wilkinson County, Mississippi",203,173,76,62,86,76,59,13,78,33,57,127,127,127,127,127,127,127,127,127,127,127,127,105
"G2801590","2005-2009","MS",,,"Mississippi","28","Winston County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28159","Winston County, Mississippi",1572,1239,52,56,45,71,52,128,264,210,88,240,7,6,0,0,0,0,0,11,9,0,0,333,"Winston County, Mississippi",246,215,36,44,34,50,37,68,120,111,57,130,12,11,127,127,127,127,127,18,16,127,127,163
"G2801610","2005-2009","MS",,,"Mississippi","28","Yalobusha County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28161","Yalobusha County, Mississippi",1510,1096,241,141,130,72,184,108,66,35,0,22,0,97,0,0,0,0,0,0,0,0,0,414,"Yalobusha County, Mississippi",295,249,108,83,96,67,135,64,52,34,127,25,127,98,127,127,127,127,127,127,127,127,127,151
"G2801630","2005-2009","MS",,,"Mississippi","28","Yazoo County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28163","Yazoo County, Mississippi",3291,2560,359,188,106,161,257,216,433,187,336,103,53,9,75,77,0,0,0,0,0,0,0,731,"Yazoo County, Mississippi",331,302,151,86,62,92,122,91,169,86,196,77,57,14,107,67,127,127,127,127,127,127,127,184
"G2900010","2005-2009","MO",,,"Missouri","29","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29001","Adair County, Missouri",4102,3865,48,112,173,310,279,480,369,734,271,321,226,164,60,55,47,85,31,73,12,15,0,237,"Adair County, Missouri",384,378,45,91,72,102,87,175,144,183,130,139,118,103,62,42,46,86,37,82,20,24,114,114
"G2900030","2005-2009","MO",,,"Missouri","29","Andrew County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29003","Andrew County, Missouri",1407,1241,38,4,45,26,58,77,94,178,183,192,143,62,43,76,0,18,0,0,0,4,0,166,"Andrew County, Missouri",186,196,40,6,39,29,31,61,52,102,93,89,91,36,36,63,114,23,114,114,114,7,114,91
"G2900050","2005-2009","MO",,,"Missouri","29","Atchison County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29005","Atchison County, Missouri",801,623,5,14,132,109,90,82,75,27,54,3,15,0,4,0,0,1,0,9,0,3,0,178,"Atchison County, Missouri",85,80,5,12,54,49,47,27,30,20,49,4,15,114,6,114,114,2,114,11,114,4,114,48
"G2900070","2005-2009","MO",,,"Missouri","29","Audrain County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29007","Audrain County, Missouri",2490,2116,83,101,95,183,278,243,361,400,117,94,22,91,25,8,0,0,0,0,0,15,0,374,"Audrain County, Missouri",319,320,76,67,62,86,105,90,160,138,69,74,17,58,26,10,114,114,114,114,114,25,114,129
"G2900090","2005-2009","MO",,,"Missouri","29","Barry County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29009","Barry County, Missouri",3667,3122,91,98,133,313,248,536,640,466,167,229,69,37,16,50,0,29,0,0,0,0,0,545,"Barry County, Missouri",375,329,75,49,68,120,100,174,189,179,83,87,59,37,26,39,114,39,114,114,114,114,114,184
"G2900110","2005-2009","MO",,,"Missouri","29","Barton County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29011","Barton County, Missouri",1255,1037,26,79,64,94,152,166,218,74,98,66,0,0,0,0,0,0,0,0,0,0,0,218,"Barton County, Missouri",213,200,27,59,37,41,51,77,111,56,78,62,114,114,114,114,114,114,114,114,114,114,114,77
