GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQDCE001,AQDCE002,AQDCE003,AQDCE004,AQDCE005,AQDCE006,AQDCE007,AQDCE008,AQDCE009,AQDCE010,AQDCE011,AQDCE012,AQDCE013,AQDCE014,AQDCE015,AQDCE016,AQDCE017,AQDCE018,AQDCE019,AQDCE020,AQDCE021,AQDCE022,AQDCE023,AQDCE024,AQDCE025,AQDCE026,AQDCE027,NAME_M,AQDCM001,AQDCM002,AQDCM003,AQDCM004,AQDCM005,AQDCM006,AQDCM007,AQDCM008,AQDCM009,AQDCM010,AQDCM011,AQDCM012,AQDCM013,AQDCM014,AQDCM015,AQDCM016,AQDCM017,AQDCM018,AQDCM019,AQDCM020,AQDCM021,AQDCM022,AQDCM023,AQDCM024,AQDCM025,AQDCM026,AQDCM027
"G3600590","2022","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,"0500000US36059","36059","Nassau County, New York",84569,79628,580,0,53,1134,835,570,133,925,800,910,283,197,349,1711,181,1376,1684,7497,6547,20281,11944,10868,4705,6065,4941,"Nassau County, New York",3529,3675,384,217,93,550,460,605,152,743,552,591,304,204,297,926,218,610,921,1738,1741,2910,1886,2021,1025,1555,1320
"G3600610","2022","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,"0500000US36061","36061","New York County, New York",608398,597249,2213,1430,6762,13263,13792,9028,5529,9217,4269,4134,4863,8740,10951,4998,6435,18458,17198,45354,37017,87423,73656,45103,41897,125519,11149,"New York County, New York",10899,11232,1703,955,1934,2754,2648,2197,1679,2374,1331,1503,1669,2099,3013,1640,1679,3309,2970,5382,4264,7273,7054,5253,5160,7278,2295
"G3600630","2022","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,"0500000US36063","36063","Niagara County, New York",29789,28554,681,147,87,854,560,694,389,1406,965,2032,1873,3342,2010,2394,2528,3578,1802,1917,210,701,219,165,0,0,1235,"Niagara County, New York",2228,2091,496,233,105,595,465,435,305,521,534,756,880,1189,731,754,824,912,711,851,212,462,280,195,217,217,589
"G3600650","2022","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,"0500000US36065","36065","Oneida County, New York",33074,31645,567,89,994,805,346,584,744,767,1464,1756,1775,1865,2844,1996,2675,2775,2946,2790,1723,1237,448,228,104,123,1429,"Oneida County, New York",2226,2220,589,120,642,536,289,347,456,483,680,948,960,741,1054,655,1089,934,1258,1092,696,596,370,183,145,113,666
"G3600670","2022","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,"0500000US36067","36067","Onondaga County, New York",69813,68293,630,224,802,1494,1900,592,919,1345,1557,2827,2293,3555,2777,4079,3088,9562,7153,11580,4835,4782,1399,555,82,263,1520,"Onondaga County, New York",2975,3049,429,215,441,634,854,347,515,591,644,1033,812,1081,1181,1601,828,2009,1443,2052,1388,1168,705,455,137,214,687
"G3600690","2022","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,"0500000US36069","36069","Ontario County, New York",14300,13190,0,0,0,187,362,238,281,153,688,907,255,433,503,1112,633,2195,997,1279,1140,1466,209,0,125,27,1110,"Ontario County, New York",1663,1595,217,217,217,229,294,248,279,142,464,349,324,405,371,534,483,714,521,939,533,598,288,217,129,45,723
"G3600710","2022","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,"0500000US36071","36071","Orange County, New York",45720,44126,495,0,179,536,367,998,0,290,0,127,442,120,652,150,496,2632,3559,7207,9427,11786,2790,965,493,415,1594,"Orange County, New York",2844,2743,640,217,179,435,316,1043,217,231,217,213,440,162,462,248,268,912,1077,1312,1806,1805,732,636,310,245,683
"G3600750","2022","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,"0500000US36075","36075","Oswego County, New York",13849,12985,0,75,62,332,124,317,780,525,483,1182,872,1219,948,754,693,2025,1020,984,314,32,126,0,73,45,864,"Oswego County, New York",1389,1333,217,82,70,238,141,287,550,320,284,619,476,549,364,429,329,640,503,517,211,53,201,217,109,77,432
"G3600790","2022","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,"0500000US36079","36079","Putnam County, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3600810","2022","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,"0500000US36081","36081","Queens County, New York",465197,445588,793,658,2240,4236,3385,2222,1937,2466,1852,3989,1811,2908,1235,3577,2885,14958,13359,48938,54013,151181,78056,26151,12667,10071,19609,"Queens County, New York",7437,7011,579,428,723,1329,1243,974,832,909,1000,1168,692,763,589,1216,957,2489,1944,3568,4393,6262,4581,3001,1986,1444,3136
"G3600830","2022","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,"0500000US36083","36083","Rensselaer County, New York",24285,22727,53,102,670,286,485,155,0,375,873,738,313,655,739,1104,2066,2007,1972,3750,2276,3768,133,136,0,71,1558,"Rensselaer County, New York",1953,1808,84,132,497,263,346,147,217,244,586,539,316,512,382,590,856,644,787,1117,722,931,155,158,217,131,757
"G3600850","2022","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,"0500000US36085","36085","Richmond County, New York",53246,50721,71,343,836,787,1532,666,470,264,466,808,153,916,389,644,525,1277,2337,7155,5199,16335,6947,1742,832,27,2525,"Richmond County, New York",2886,2696,129,331,560,463,697,435,409,330,300,567,198,673,318,380,442,699,977,1311,1179,2813,1793,884,691,44,845
"G3600870","2022","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,"0500000US36087","36087","Rockland County, New York",32589,30222,62,348,587,1008,131,443,134,140,84,628,116,515,107,167,159,1494,1474,3187,3398,9274,3253,2186,726,601,2367,"Rockland County, New York",2192,2034,125,308,655,619,133,330,219,178,101,406,155,448,127,266,179,663,642,1165,1042,1740,842,964,537,374,839
"G3600890","2022","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,"0500000US36089","36089","St. Lawrence County, New York",10434,8962,145,20,42,316,59,532,177,118,323,352,888,1235,1461,610,518,659,448,911,0,148,0,0,0,0,1472,"St. Lawrence County, New York",1598,1613,234,34,41,258,77,432,219,103,185,239,693,614,620,415,371,472,307,616,217,197,217,217,217,217,637
"G3600910","2022","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,"0500000US36091","36091","Saratoga County, New York",29637,28231,85,179,208,89,715,0,209,224,252,384,672,604,731,367,730,3001,3643,5293,5042,3048,1632,440,422,261,1406,"Saratoga County, New York",2315,2322,100,252,340,115,462,217,208,206,403,278,371,531,606,246,431,755,1033,1162,1143,974,709,390,285,278,767
"G3600930","2022","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,"0500000US36093","36093","Schenectady County, New York",21739,21239,145,0,480,383,71,246,51,266,118,339,526,1152,1014,550,1367,3518,2549,3924,2521,1323,231,321,0,144,500,"Schenectady County, New York",1987,1985,242,217,363,381,92,282,85,275,198,374,400,526,471,401,759,1216,968,1104,966,483,189,302,217,86,263
"G3601010","2022","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,"0500000US36101","36101","Steuben County, New York",10849,10185,281,95,0,469,424,193,222,250,444,585,611,915,434,889,397,1377,582,1132,418,242,66,110,0,49,664,"Steuben County, New York",1295,1301,425,161,217,305,355,171,190,173,314,316,284,420,319,474,245,600,349,558,308,198,108,126,217,79,382
"G3601030","2022","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,"0500000US36103","36103","Suffolk County, New York",93889,88841,256,501,830,593,609,460,1231,807,382,1028,256,502,323,327,753,1463,1040,8483,7031,18043,23491,12401,3610,4421,5048,"Suffolk County, New York",4875,4670,254,349,502,400,510,487,768,520,312,644,213,297,395,355,500,933,634,1904,1622,2438,3401,1816,937,1221,1320
"G3601050","2022","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,"0500000US36105","36105","Sullivan County, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sullivan County, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3601090","2022","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,"0500000US36109","36109","Tompkins County, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tompkins County, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3601110","2022","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,"0500000US36111","36111","Ulster County, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ulster County, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3601130","2022","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,"0500000US36113","36113","Warren County, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3601170","2022","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,"0500000US36117","36117","Wayne County, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3601190","2022","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,"0500000US36119","36119","Westchester County, New York",139607,135308,666,136,988,2631,1206,2327,1488,1096,570,1041,599,1076,2043,2044,1583,4177,3956,13188,17108,37776,19647,9210,3859,6893,4299,"Westchester County, New York",4568,4627,490,161,603,999,617,921,1004,632,447,654,476,865,1239,929,748,1332,1137,2317,2860,4193,3017,1944,1001,1292,1261
"G3700010","2022","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,"0500000US37001","37001","Alamance County, North Carolina",26317,24975,8,137,129,41,299,519,1141,1030,414,2032,1189,2439,841,978,1264,2873,1880,2637,1824,2528,128,0,239,405,1342,"Alamance County, North Carolina",2238,2223,13,146,182,68,343,496,644,755,464,993,531,973,433,582,632,1118,879,1159,823,1299,146,221,126,313,574
"G3700190","2022","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,"0500000US37019","37019","Brunswick County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brunswick County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3700210","2022","NC",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,"0500000US37021","37021","Buncombe County, North Carolina",35833,33977,0,135,92,399,174,618,427,1389,982,1079,457,883,565,564,1305,3933,1821,5606,6073,4779,2050,243,33,370,1856,"Buncombe County, North Carolina",3111,3143,221,214,109,266,157,428,398,929,773,798,293,480,450,315,775,1460,927,1436,1584,1452,787,191,56,322,577
"G3700230","2022","NC",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,"0500000US37023","37023","Burke County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burke County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3700250","2022","NC",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,"0500000US37025","37025","Cabarrus County, North Carolina",26870,25728,90,0,0,79,0,515,39,171,713,850,454,1133,454,843,821,2659,2376,5657,2362,5443,961,0,108,0,1142,"Cabarrus County, North Carolina",2823,2720,177,221,221,73,221,427,70,178,599,856,473,683,552,511,486,1146,1089,1833,1232,1780,754,221,184,221,650
"G3700270","2022","NC",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,"0500000US37027","37027","Caldwell County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caldwell County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3700310","2022","NC",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,"0500000US37031","37031","Carteret County, North Carolina",8667,7431,98,0,0,0,34,50,146,129,275,287,434,647,269,367,607,864,882,901,435,498,113,36,0,359,1236,"Carteret County, North Carolina",1415,1310,101,221,221,221,55,85,195,154,215,252,410,537,215,270,554,412,546,443,221,258,115,62,221,459,493
"G3700350","2022","NC",,,"North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,"0500000US37035","37035","Catawba County, North Carolina",17853,16792,0,0,523,802,138,534,488,697,559,1085,1656,1298,687,1022,907,2013,1403,1492,704,414,131,0,79,160,1061,"Catawba County, North Carolina",2013,1972,221,221,657,719,150,468,477,403,494,550,953,820,520,727,545,835,659,902,450,345,148,221,128,187,429
"G3700370","2022","NC",,,"North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,"0500000US37037","37037","Chatham County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chatham County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3700450","2022","NC",,,"North Carolina","37","Cleveland County","045",,,,,,,,,,,,,,,,,,"0500000US37045","37045","Cleveland County, North Carolina",11557,10278,99,446,82,0,693,766,68,893,132,824,425,713,1523,595,616,685,510,946,200,44,18,0,0,0,1279,"Cleveland County, North Carolina",1785,1655,120,469,88,221,523,640,109,559,130,585,331,449,774,510,484,411,466,676,233,80,41,221,221,221,651
"G3700490","2022","NC",,,"North Carolina","37","Craven County","049",,,,,,,,,,,,,,,,,,"0500000US37049","37049","Craven County, North Carolina",11769,11499,112,64,68,17,558,217,36,401,292,301,327,275,1213,455,726,1329,954,1835,1131,1070,0,0,84,34,270,"Craven County, North Carolina",1580,1568,225,113,119,23,371,181,65,450,312,211,294,308,757,429,420,734,798,877,498,570,221,221,72,56,202
"G3700510","2022","NC",,,"North Carolina","37","Cumberland County","051",,,,,,,,,,,,,,,,,,"0500000US37051","37051","Cumberland County, North Carolina",58894,55530,360,207,248,436,333,580,674,1324,1057,2547,1924,2981,2208,2342,3171,7023,5229,10531,8708,2897,611,121,18,0,3364,"Cumberland County, North Carolina",2141,1994,270,181,210,363,264,294,301,481,391,598,713,692,741,589,895,1385,1006,1312,1192,798,414,119,31,221,749
"G3700570","2022","NC",,,"North Carolina","37","Davidson County","057",,,,,,,,,,,,,,,,,,"0500000US37057","37057","Davidson County, North Carolina",18295,16900,299,74,50,77,445,352,628,988,1578,2258,1843,1236,1119,639,694,1823,1013,1011,263,205,208,97,0,0,1395,"Davidson County, North Carolina",2420,2523,286,135,82,133,464,309,557,580,982,1075,1060,664,892,603,451,1098,725,579,354,233,215,175,221,221,667
"G3700630","2022","NC",,,"North Carolina","37","Durham County","063",,,,,,,,,,,,,,,,,,"0500000US37063","37063","Durham County, North Carolina",62858,61177,341,0,376,780,679,133,389,461,0,808,1381,1395,640,1258,913,4305,2701,14184,13204,14088,1990,668,288,195,1681,"Durham County, North Carolina",3896,3845,335,221,363,480,472,220,326,435,221,601,964,828,366,752,642,1422,980,2219,2861,2353,878,378,197,180,1040
"G3700670","2022","NC",,,"North Carolina","37","Forsyth County","067",,,,,,,,,,,,,,,,,,"0500000US37067","37067","Forsyth County, North Carolina",58451,55904,41,543,115,690,419,1027,1577,416,992,2786,2580,3397,3524,3367,3178,5161,4593,6829,6935,6364,583,262,96,429,2547,"Forsyth County, North Carolina",3561,3497,74,331,103,349,309,828,787,372,472,1011,1153,1115,1621,1270,1199,1642,1352,1819,1713,1643,429,265,166,301,1231
"G3700690","2022","NC",,,"North Carolina","37","Franklin County","069",,,,,,,,,,,,,,,,,,"0500000US37069","37069","Franklin County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3700710","2022","NC",,,"North Carolina","37","Gaston County","071",,,,,,,,,,,,,,,,,,"0500000US37071","37071","Gaston County, North Carolina",30099,28541,0,0,123,220,421,561,699,895,523,1017,1733,1756,753,1008,1936,2687,3733,5038,2129,2922,210,67,91,19,1558,"Gaston County, North Carolina",2486,2511,221,221,157,207,415,472,524,641,322,569,779,629,532,631,892,1146,1304,1241,823,1177,209,111,135,32,765
"G3700810","2022","NC",,,"North Carolina","37","Guilford County","081",,,,,,,,,,,,,,,,,,"0500000US37081","37081","Guilford County, North Carolina",88831,85938,441,575,395,1274,707,683,417,2965,2421,3206,3348,3651,4865,3886,2509,10599,9408,16313,8134,7732,1276,92,103,938,2893,"Guilford County, North Carolina",3824,3812,618,595,301,708,428,433,241,1243,1041,1324,1152,1381,1720,1436,1088,1931,2377,2422,2360,2333,688,111,89,534,773
"G3700850","2022","NC",,,"North Carolina","37","Harnett County","085",,,,,,,,,,,,,,,,,,"0500000US37085","37085","Harnett County, North Carolina",13763,12721,117,127,276,429,279,295,493,201,566,2046,395,550,435,891,617,857,372,1139,1020,1473,143,0,0,0,1042,"Harnett County, North Carolina",1705,1679,114,123,231,317,252,205,547,186,432,708,316,317,287,432,448,541,286,546,637,714,251,221,221,221,676
"G3700890","2022","NC",,,"North Carolina","37","Henderson County","089",,,,,,,,,,,,,,,,,,"0500000US37089","37089","Henderson County, North Carolina",13750,12589,0,399,264,203,599,148,188,39,254,364,538,441,951,984,504,541,880,1910,1160,1474,237,92,172,247,1161,"Henderson County, North Carolina",2164,1984,221,308,356,186,497,163,220,63,353,297,512,501,636,686,509,380,457,812,627,780,296,157,154,238,655
"G3700970","2022","NC",,,"North Carolina","37","Iredell County","097",,,,,,,,,,,,,,,,,,"0500000US37097","37097","Iredell County, North Carolina",21486,19798,64,525,0,183,374,410,571,849,660,315,672,415,622,1001,1018,1848,1973,3117,2301,2666,164,50,0,0,1688,"Iredell County, North Carolina",2699,2428,80,577,221,255,398,321,534,715,440,298,521,443,430,770,653,798,816,1542,966,1215,156,89,221,221,740
"G3701010","2022","NC",,,"North Carolina","37","Johnston County","101",,,,,,,,,,,,,,,,,,"0500000US37101","37101","Johnston County, North Carolina",18138,16665,24,0,969,71,74,629,38,338,520,611,736,963,1564,777,648,1156,863,1637,1298,1683,1763,303,0,0,1473,"Johnston County, North Carolina",2027,2012,38,221,843,92,109,484,66,230,341,429,481,532,1130,480,563,785,587,720,540,801,1070,409,221,221,680
"G3701050","2022","NC",,,"North Carolina","37","Lee County","105",,,,,,,,,,,,,,,,,,"0500000US37105","37105","Lee County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3701090","2022","NC",,,"North Carolina","37","Lincoln County","109",,,,,,,,,,,,,,,,,,"0500000US37109","37109","Lincoln County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3701190","2022","NC",,,"North Carolina","37","Mecklenburg County","119",,,,,,,,,,,,,,,,,,"0500000US37119","37119","Mecklenburg County, North Carolina",213411,206903,876,986,1648,1410,321,993,464,951,929,2016,914,2250,2260,4735,3234,10983,11678,39515,45203,55902,12258,4820,907,1650,6508,"Mecklenburg County, North Carolina",5697,5906,598,604,735,687,259,571,290,543,856,773,613,877,913,1329,1002,2510,2501,4442,4342,5106,2211,1287,424,639,1685
"G3701250","2022","NC",,,"North Carolina","37","Moore County","125",,,,,,,,,,,,,,,,,,"0500000US37125","37125","Moore County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moore County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3701270","2022","NC",,,"North Carolina","37","Nash County","127",,,,,,,,,,,,,,,,,,"0500000US37127","37127","Nash County, North Carolina",13821,13541,17,509,303,51,187,323,749,1164,835,1290,176,849,1620,1099,236,1725,649,1263,386,110,0,0,0,0,280,"Nash County, North Carolina",1880,1900,32,406,219,90,146,403,620,655,555,691,151,520,634,678,228,819,534,725,368,136,221,221,221,221,192
"G3701290","2022","NC",,,"North Carolina","37","New Hanover County","129",,,,,,,,,,,,,,,,,,"0500000US37129","37129","New Hanover County, North Carolina",39529,38189,157,252,273,639,540,413,181,183,249,1034,124,538,1589,325,1662,1337,2697,9676,5696,6907,2266,901,210,340,1340,"New Hanover County, North Carolina",2853,2870,225,388,197,428,571,360,303,184,342,833,203,372,915,247,1059,743,1148,2045,1584,1862,1068,564,227,266,801
"G3701330","2022","NC",,,"North Carolina","37","Onslow County","133",,,,,,,,,,,,,,,,,,"0500000US37133","37133","Onslow County, North Carolina",27255,26382,73,115,206,0,342,106,676,187,687,554,1125,1507,2409,1511,1030,2023,1937,5483,3675,2507,183,0,0,46,873,"Onslow County, North Carolina",2602,2569,116,151,198,221,258,133,570,191,560,339,804,773,1489,800,583,995,750,1797,1304,781,194,221,221,80,576
"G3701350","2022","NC",,,"North Carolina","37","Orange County","135",,,,,,,,,,,,,,,,,,"0500000US37135","37135","Orange County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3701410","2022","NC",,,"North Carolina","37","Pender County","141",,,,,,,,,,,,,,,,,,"0500000US37141","37141","Pender County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pender County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3701470","2022","NC",,,"North Carolina","37","Pitt County","147",,,,,,,,,,,,,,,,,,"0500000US37147","37147","Pitt County, North Carolina",35347,33901,821,34,454,479,714,511,438,325,1205,1983,1641,2978,3582,2203,1934,2714,2304,3922,2657,1685,880,172,265,0,1446,"Pitt County, North Carolina",2417,2208,634,61,404,308,499,465,346,262,707,964,898,1123,1297,985,915,1038,1021,1283,1015,807,645,170,390,221,737
"G3701510","2022","NC",,,"North Carolina","37","Randolph County","151",,,,,,,,,,,,,,,,,,"0500000US37151","37151","Randolph County, North Carolina",14812,12852,0,0,231,647,138,336,748,572,925,1339,1009,1232,1746,1256,371,1042,614,497,93,0,56,0,0,0,1960,"Randolph County, North Carolina",2227,2178,221,221,352,506,177,260,749,455,694,557,559,761,1055,785,277,565,453,319,158,221,94,221,221,221,783
"G3701550","2022","NC",,,"North Carolina","37","Robeson County","155",,,,,,,,,,,,,,,,,,"0500000US37155","37155","Robeson County, North Carolina",14909,12737,390,616,583,1000,607,801,515,833,408,1144,1191,1133,827,443,142,1256,338,256,134,32,0,37,0,51,2172,"Robeson County, North Carolina",1197,1104,274,285,256,440,259,342,327,412,251,378,441,379,337,267,120,398,228,188,157,52,221,66,221,83,610
"G3701570","2022","NC",,,"North Carolina","37","Rockingham County","157",,,,,,,,,,,,,,,,,,"0500000US37157","37157","Rockingham County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockingham County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3701590","2022","NC",,,"North Carolina","37","Rowan County","159",,,,,,,,,,,,,,,,,,"0500000US37159","37159","Rowan County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rowan County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3701710","2022","NC",,,"North Carolina","37","Surry County","171",,,,,,,,,,,,,,,,,,"0500000US37171","37171","Surry County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Surry County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3701790","2022","NC",,,"North Carolina","37","Union County","179",,,,,,,,,,,,,,,,,,"0500000US37179","37179","Union County, North Carolina",16221,14798,252,315,0,313,0,47,0,245,0,561,0,203,483,506,486,1108,247,2108,1952,3570,1437,928,37,0,1423,"Union County, North Carolina",1899,1798,295,391,221,276,221,55,221,261,221,379,221,233,340,352,339,640,211,904,816,1225,693,928,62,221,678
"G3701830","2022","NC",,,"North Carolina","37","Wake County","183",,,,,,,,,,,,,,,,,,"0500000US37183","37183","Wake County, North Carolina",156686,152944,518,813,157,559,531,794,268,1344,1344,1350,613,1754,1909,2473,2074,8019,9924,31371,34203,35909,10629,3593,330,2465,3742,"Wake County, North Carolina",6430,6659,704,599,190,525,510,508,239,721,1030,912,520,899,910,950,811,2131,1784,3421,3827,3476,2228,1591,253,891,1242
"G3701910","2022","NC",,,"North Carolina","37","Wayne County","191",,,,,,,,,,,,,,,,,,"0500000US37191","37191","Wayne County, North Carolina",18476,17146,682,41,453,507,204,146,271,474,724,804,1092,1833,1178,403,843,2130,1083,2129,1234,766,0,149,0,0,1330,"Wayne County, North Carolina",1669,1661,566,68,444,344,191,192,258,469,667,405,582,842,693,391,633,1007,656,678,680,571,221,238,221,221,649
"G3701930","2022","NC",,,"North Carolina","37","Wilkes County","193",,,,,,,,,,,,,,,,,,"0500000US37193","37193","Wilkes County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilkes County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3701950","2022","NC",,,"North Carolina","37","Wilson County","195",,,,,,,,,,,,,,,,,,"0500000US37195","37195","Wilson County, North Carolina",12789,12225,155,52,259,345,391,181,906,403,618,731,1193,1064,876,1469,300,760,1125,668,392,337,0,0,0,0,564,"Wilson County, North Carolina",1445,1502,197,92,265,280,300,195,484,307,386,479,591,620,506,982,226,641,680,604,361,370,221,221,221,221,343
"G3800150","2022","ND",,,"North Dakota","38","Burleigh County","015",,,,,,,,,,,,,,,,,,"0500000US38015","38015","Burleigh County, North Dakota",11840,11379,145,0,102,57,23,19,256,378,392,366,659,596,733,685,948,1860,1096,1371,926,574,0,0,0,193,461,"Burleigh County, North Dakota",1342,1362,234,170,194,98,29,32,406,321,378,373,470,454,450,491,606,754,700,622,594,432,170,170,170,304,365
"G3800170","2022","ND",,,"North Dakota","38","Cass County","017",,,,,,,,,,,,,,,,,,"0500000US38017","38017","Cass County, North Dakota",38927,38067,21,123,0,80,163,142,260,679,1251,1437,2575,3232,2363,3644,1339,7222,4207,4682,2067,1725,145,346,56,308,860,"Cass County, North Dakota",2734,2620,40,196,170,101,211,154,268,406,628,556,939,1139,728,1249,619,1962,1188,1362,1024,686,161,343,96,316,512
"G3800350","2022","ND",,,"North Dakota","38","Grand Forks County","035",,,,,,,,,,,,,,,,,,"0500000US38035","38035","Grand Forks County, North Dakota",12843,12618,101,0,0,23,0,210,357,558,424,824,370,853,1403,981,346,1277,1046,1792,1072,744,94,143,0,0,225,"Grand Forks County, North Dakota",1361,1348,125,170,170,29,170,222,336,461,257,598,268,502,567,516,274,690,727,609,525,349,173,158,170,170,208
"G3801010","2022","ND",,,"North Dakota","38","Ward County","101",,,,,,,,,,,,,,,,,,"0500000US38101","38101","Ward County, North Dakota",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ward County, North Dakota",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3900030","2022","OH",,,"Ohio","39","Allen County","003",,,,,,,,,,,,,,,,,,"0500000US39003","39003","Allen County, Ohio",13018,12294,113,59,209,81,192,297,108,319,579,1168,708,1250,1614,702,1824,1684,371,383,505,52,0,0,0,76,724,"Allen County, Ohio",1626,1658,138,100,219,141,213,283,110,417,447,568,431,599,716,388,887,806,366,337,415,89,208,208,208,125,374
"G3900070","2022","OH",,,"Ohio","39","Ashtabula County","007",,,,,,,,,,,,,,,,,,"0500000US39007","39007","Ashtabula County, Ohio",10054,9408,50,0,62,445,452,259,249,268,629,935,757,983,1759,804,708,326,355,295,59,13,0,0,0,0,646,"Ashtabula County, Ohio",1384,1427,73,208,65,449,330,254,272,187,338,474,390,554,826,530,527,323,398,296,75,21,208,208,208,208,306
