GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JOHE001,JOHE002,JOHE003,JOHE004,JOHE005,JOHE006,JOHE007,JOHE008,JOHE009,JOHE010,JOHE011,JOHE012,JOHE013,JOHE014,JOHE015,JOHE016,JOHE017,NAME_M,JOHM001,JOHM002,JOHM003,JOHM004,JOHM005,JOHM006,JOHM007,JOHM008,JOHM009,JOHM010,JOHM011,JOHM012,JOHM013,JOHM014,JOHM015,JOHM016,JOHM017
"G3600570","2006-2010","NY",,,"New York","36","Montgomery County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36057",,,"Montgomery County, New York",20320,1521,1263,1440,1549,1256,1282,1085,1229,1021,1773,2053,2371,1211,606,439,221,"Montgomery County, New York",342,213,179,207,214,193,191,177,173,180,207,239,231,183,156,117,98
"G3600590","2006-2010","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36059",,,"Nassau County, New York",442833,13943,11219,12319,12842,11288,12540,13238,13201,11957,26495,37571,58364,54216,39234,52828,61578,"Nassau County, New York",1558,855,641,767,677,735,631,810,924,641,1103,1316,1653,1663,1326,1399,1358
"G3600610","2006-2010","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36061",,,"New York County, New York",732204,75833,40688,32646,30094,26844,26560,23484,24235,21969,43712,56160,72165,57115,35866,49479,115354,"New York County, New York",3587,1920,1487,1323,1410,1118,1185,1067,1218,1280,1543,1680,1974,1809,1458,1655,2036
"G3600630","2006-2010","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36063",,,"Niagara County, New York",88152,6478,6013,5599,5714,4787,5544,4562,4583,3867,7648,9840,10482,6340,2896,2386,1413,"Niagara County, New York",905,546,549,480,435,415,487,367,458,343,579,619,545,409,291,275,239
"G3600650","2006-2010","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36065",,,"Oneida County, New York",92058,7157,5639,6159,6073,5341,4990,4554,4565,4505,8483,9478,11204,6449,3448,2463,1550,"Oneida County, New York",837,540,489,467,435,417,476,400,407,400,517,673,539,479,357,273,257
"G3600670","2006-2010","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36067",,,"Onondaga County, New York",183542,14625,10540,10148,9751,10256,9604,9481,8709,7553,15175,18899,22539,15757,7998,6935,5572,"Onondaga County, New York",1053,825,708,581,611,636,613,583,527,578,745,778,729,772,412,523,442
"G3600690","2006-2010","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36069",,,"Ontario County, New York",42952,1995,2156,2073,2343,2168,2353,1972,2054,1908,3865,5245,6049,3979,1659,1696,1437,"Ontario County, New York",556,259,314,307,291,259,279,237,251,258,359,365,412,423,250,224,191
"G3600710","2006-2010","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36071",,,"Orange County, New York",124379,5198,5300,4532,5013,5288,5016,4586,4453,4150,10206,12596,18388,14859,9538,9089,6167,"Orange County, New York",862,547,508,394,518,550,503,459,426,423,758,855,721,802,684,764,505
"G3600730","2006-2010","NY",,,"New York","36","Orleans County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36073",,,"Orleans County, New York",15736,796,1160,930,1076,822,995,819,829,761,1402,1734,2414,1093,476,333,96,"Orleans County, New York",327,177,182,207,189,152,218,176,167,158,216,239,287,196,126,114,62
"G3600750","2006-2010","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36075",,,"Oswego County, New York",45749,3848,2849,2846,2814,2627,2651,2618,2484,2057,3807,5522,5276,3238,1515,1146,451,"Oswego County, New York",549,415,275,316,280,276,365,292,308,272,362,424,375,287,260,164,109
"G3600770","2006-2010","NY",,,"New York","36","Otsego County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36077",,,"Otsego County, New York",24926,1837,1649,1751,1515,1565,1522,1290,1257,1458,2274,2894,2782,1385,776,538,433,"Otsego County, New York",872,364,246,254,261,208,182,186,207,205,247,292,240,170,167,133,108
"G3600790","2006-2010","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36079",,,"Putnam County, New York",34907,1019,653,851,982,1184,970,998,1175,1150,2096,3089,5616,4275,3438,3781,3630,"Putnam County, New York",471,242,171,218,193,247,253,233,240,237,321,314,512,465,362,358,343
"G3600810","2006-2010","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36081",,,"Queens County, New York",774311,53307,37035,37313,38760,38052,39941,35252,36752,33307,64437,85194,103258,67284,38700,38743,26976,"Queens County, New York",2026,1653,1175,1402,1211,1367,1356,1605,1334,1229,1878,2073,2177,1544,1213,1052,924
"G3600830","2006-2010","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36083",,,"Rensselaer County, New York",63518,3737,3244,3129,3519,3772,2852,2983,3055,2864,5737,6198,9240,5627,3262,2885,1414,"Rensselaer County, New York",596,407,377,363,392,439,379,365,376,381,473,499,562,398,307,278,245
"G3600850","2006-2010","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36085",,,"Richmond County, New York",164279,10492,6192,6694,6032,5836,6510,6085,6006,4491,11916,15790,23968,17942,11844,14514,9967,"Richmond County, New York",1066,811,601,596,546,501,525,592,473,529,922,850,988,829,699,864,545
"G3600870","2006-2010","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36087",,,"Rockland County, New York",97557,3601,3235,3729,3322,3060,3620,3432,2919,2378,6840,8505,12709,11251,7647,10452,10857,"Rockland County, New York",1063,428,354,335,405,350,445,415,346,310,564,545,732,667,648,631,620
"G3600890","2006-2010","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36089",,,"St. Lawrence County, New York",42019,3451,3261,2497,3330,2389,2471,2637,2238,2135,3711,4637,4610,2479,985,751,437,"St. Lawrence County, New York",578,342,325,285,390,269,251,350,263,281,364,361,342,265,181,167,127
"G3600910","2006-2010","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36091",,,"Saratoga County, New York",86658,3308,3738,2996,4114,3518,3600,3455,3742,3745,6989,10204,13817,9749,5172,4721,3790,"Saratoga County, New York",786,406,373,374,436,403,359,384,399,379,525,643,630,649,393,342,406
"G3600930","2006-2010","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36093",,,"Schenectady County, New York",58583,3376,3119,3154,3590,2541,3057,2748,2587,2216,5065,6605,8279,5083,3110,2488,1565,"Schenectady County, New York",772,332,324,337,363,359,403,291,297,287,483,386,523,392,366,285,236
"G3600950","2006-2010","NY",,,"New York","36","Schoharie County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36095",,,"Schoharie County, New York",12989,817,904,739,487,645,702,673,717,694,1311,1329,1677,1138,527,398,231,"Schoharie County, New York",374,178,202,166,108,162,135,160,147,132,159,188,222,189,144,117,104
"G3600970","2006-2010","NY",,,"New York","36","Schuyler County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36097",,,"Schuyler County, New York",7482,375,400,422,524,524,524,385,412,463,747,1050,763,535,158,121,79,"Schuyler County, New York",238,98,74,95,126,112,109,92,97,109,144,142,119,109,58,48,51
"G3600990","2006-2010","NY",,,"New York","36","Seneca County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36099",,,"Seneca County, New York",13118,766,773,786,808,929,844,570,859,728,1230,1436,1687,863,391,289,159,"Seneca County, New York",375,155,146,143,154,158,138,100,155,148,163,162,200,124,87,62,47
"G3601010","2006-2010","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36101",,,"Steuben County, New York",40558,2804,2723,2868,2962,2339,2479,2312,2319,2296,3541,4154,4221,2763,1114,1008,655,"Steuben County, New York",459,340,270,264,284,228,244,230,222,242,274,297,299,253,150,145,139
"G3601030","2006-2010","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36103",,,"Suffolk County, New York",495289,16461,12244,14294,14728,13701,15371,15011,16814,15268,32155,51097,75158,62918,45188,49478,45403,"Suffolk County, New York",2031,1025,856,848,886,837,930,753,861,809,1257,1431,1846,1612,1381,1383,1146
"G3601050","2006-2010","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36105",,,"Sullivan County, New York",29722,2491,1699,1836,1818,1665,1515,1428,1585,1469,2341,3490,3729,2146,785,958,767,"Sullivan County, New York",865,389,240,283,264,313,257,244,255,216,281,375,401,300,140,173,183
"G3601070","2006-2010","NY",,,"New York","36","Tioga County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36107",,,"Tioga County, New York",20402,1121,1156,1109,990,1002,1227,1045,1141,919,1990,2812,2795,1269,886,575,365,"Tioga County, New York",305,178,185,204,187,182,214,174,188,182,223,310,270,182,183,120,110
"G3601090","2006-2010","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36109",,,"Tompkins County, New York",38446,3781,2168,2101,1942,1943,2025,1962,1917,1866,2803,3952,4083,3036,1905,1660,1302,"Tompkins County, New York",664,475,284,310,325,296,285,310,300,296,333,363,346,371,242,234,257
"G3601110","2006-2010","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36111",,,"Ulster County, New York",70691,3600,3331,3748,3483,3318,3320,2872,3761,3065,6302,7764,9771,6452,3845,3423,2636,"Ulster County, New York",908,380,358,371,446,355,436,373,425,340,497,559,622,521,329,353,315
"G3601130","2006-2010","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36113",,,"Warren County, New York",28533,1510,1525,1636,1468,1889,1795,1339,1550,1149,2526,3387,3727,2343,1022,1051,616,"Warren County, New York",444,277,233,234,226,294,246,232,220,191,282,334,368,298,213,183,138
"G3601150","2006-2010","NY",,,"New York","36","Washington County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36115",,,"Washington County, New York",24603,1500,1550,1298,1455,1287,1524,1503,1382,1127,2507,3050,3304,1615,668,536,297,"Washington County, New York",410,274,251,183,240,218,233,250,216,192,276,290,330,172,132,113,90
"G3601170","2006-2010","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36117",,,"Wayne County, New York",36619,1849,2033,1773,2148,2069,2175,1811,1942,1624,3790,4323,5326,3096,1164,992,504,"Wayne County, New York",458,260,327,233,263,265,298,219,246,238,410,381,384,336,188,184,139
"G3601190","2006-2010","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36119",,,"Westchester County, New York",345795,15892,12054,12215,12352,12586,12499,11301,12670,10993,22156,29609,41221,32899,22242,30354,54752,"Westchester County, New York",1825,822,724,789,793,827,798,701,837,681,1003,1148,1402,1351,924,1088,1174
"G3601210","2006-2010","NY",,,"New York","36","Wyoming County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36121",,,"Wyoming County, New York",15453,879,1073,906,836,836,829,897,691,765,1602,1997,2249,1079,476,194,144,"Wyoming County, New York",322,188,186,152,182,142,138,153,121,110,179,272,228,150,99,62,53
"G3601230","2006-2010","NY",,,"New York","36","Yates County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36123",,,"Yates County, New York",9544,679,551,707,669,568,408,507,519,460,856,1183,1104,554,351,210,218,"Yates County, New York",285,137,139,142,137,118,101,111,119,114,127,135,167,132,112,71,76
"G3700010","2006-2010","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37001",,,"Alamance County, North Carolina",59000,4783,4142,3871,3891,3931,3591,2619,3168,3297,5189,6409,6515,3632,1686,1207,1069,"Alamance County, North Carolina",694,446,435,485,457,440,483,308,398,402,415,513,560,353,248,208,207
"G3700030","2006-2010","NC",,,"North Carolina","37","Alexander County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37003",,,"Alexander County, North Carolina",13419,1104,1104,983,1059,893,740,825,709,521,1185,1791,1301,532,225,177,270,"Alexander County, North Carolina",304,242,220,217,206,240,169,217,168,130,217,284,238,138,95,89,118
"G3700050","2006-2010","NC",,,"North Carolina","37","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37005",,,"Alleghany County, North Carolina",4971,793,619,305,408,302,397,348,259,223,451,136,346,193,72,74,45,"Alleghany County, North Carolina",592,223,187,108,133,109,118,125,137,107,184,63,117,94,40,51,37
"G3700070","2006-2010","NC",,,"North Carolina","37","Anson County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37007",,,"Anson County, North Carolina",9535,1009,669,863,627,846,801,733,804,502,657,743,749,277,38,84,133,"Anson County, North Carolina",393,213,201,189,170,229,242,201,205,150,201,206,195,104,44,48,80
"G3700090","2006-2010","NC",,,"North Carolina","37","Ashe County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37009",,,"Ashe County, North Carolina",11848,1483,957,932,1005,914,703,667,417,583,1186,1089,923,416,195,235,143,"Ashe County, North Carolina",387,273,185,198,196,237,174,189,148,141,211,225,204,111,82,101,72
"G3700110","2006-2010","NC",,,"North Carolina","37","Avery County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37011",,,"Avery County, North Carolina",7194,664,643,452,820,476,553,295,388,365,522,672,600,309,73,158,204,"Avery County, North Carolina",341,167,192,147,219,116,174,107,153,162,140,166,133,107,69,72,82
"G3700130","2006-2010","NC",,,"North Carolina","37","Beaufort County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37013",,,"Beaufort County, North Carolina",20059,2148,1666,1604,1139,1131,1094,1098,1067,983,1843,2008,2099,1043,487,312,337,"Beaufort County, North Carolina",447,259,343,277,216,198,212,214,218,212,234,235,239,220,126,112,102
"G3700150","2006-2010","NC",,,"North Carolina","37","Bertie County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37015",,,"Bertie County, North Carolina",8160,1261,930,697,642,644,436,318,453,385,721,539,566,259,103,155,51,"Bertie County, North Carolina",318,258,195,155,159,200,123,113,162,129,170,134,132,129,58,113,31
"G3700170","2006-2010","NC",,,"North Carolina","37","Bladen County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37017",,,"Bladen County, North Carolina",13974,2256,1504,1194,1106,835,771,793,456,642,1032,1131,1241,595,90,123,205,"Bladen County, North Carolina",423,267,292,243,213,182,182,248,137,223,244,227,244,199,58,92,112
"G3700190","2006-2010","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37019",,,"Brunswick County, North Carolina",45409,3063,2898,2937,2557,2681,2780,2928,2424,2287,4258,4547,5308,3012,1354,1230,1145,"Brunswick County, North Carolina",817,437,404,441,297,376,432,387,378,341,454,474,431,343,217,212,227
"G3700210","2006-2010","NC",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37021",,,"Buncombe County, North Carolina",99309,7213,6743,5888,6922,6073,6778,5470,5379,5121,9267,10170,10764,5752,2734,2422,2613,"Buncombe County, North Carolina",1037,675,603,547,558,519,669,438,500,459,648,684,630,461,357,322,277
"G3700230","2006-2010","NC",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37023",,,"Burke County, North Carolina",34888,3338,2954,2566,2855,2550,2340,1680,1809,1923,3301,3454,3424,1192,568,534,400,"Burke County, North Carolina",530,385,323,352,280,363,315,267,263,225,332,343,320,174,144,149,109
"G3700250","2006-2010","NC",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37025",,,"Cabarrus County, North Carolina",63680,3548,3384,3175,3487,3049,3346,3292,3409,3051,5066,7227,9018,5346,2442,2584,2256,"Cabarrus County, North Carolina",592,432,434,348,460,396,438,394,454,365,531,505,655,536,358,307,303
"G3700270","2006-2010","NC",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37027",,,"Caldwell County, North Carolina",31296,2911,2976,2536,2025,2596,1790,1758,1381,1393,2928,3178,3015,1409,602,432,366,"Caldwell County, North Carolina",760,356,363,349,298,402,307,270,267,254,324,378,262,244,147,126,119
"G3700290","2006-2010","NC",,,"North Carolina","37","Camden County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37029",,,"Camden County, North Carolina",3442,168,111,161,39,271,193,112,196,169,212,484,459,450,252,143,22,"Camden County, North Carolina",189,91,76,96,38,134,107,65,102,100,90,154,150,139,117,76,24
"G3700310","2006-2010","NC",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37031",,,"Carteret County, North Carolina",28632,1923,1682,1847,1974,1243,1564,1739,1844,1657,2676,2959,3394,1473,951,1082,624,"Carteret County, North Carolina",707,359,315,288,331,233,329,240,282,288,326,348,318,247,178,212,136
"G3700330","2006-2010","NC",,,"North Carolina","37","Caswell County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37033",,,"Caswell County, North Carolina",8788,884,952,647,662,579,371,612,520,456,738,791,1033,346,84,14,99,"Caswell County, North Carolina",341,165,196,162,173,166,116,143,133,139,160,165,215,133,54,18,83
"G3700350","2006-2010","NC",,,"North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37035",,,"Catawba County, North Carolina",59251,4171,3951,3180,4430,4260,3665,3706,3175,3169,5388,5996,6549,3229,1629,1380,1373,"Catawba County, North Carolina",831,481,393,309,437,436,434,475,366,383,469,495,563,340,266,292,218
"G3700370","2006-2010","NC",,,"North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37037",,,"Chatham County, North Carolina",24877,1394,1451,1187,1225,1561,1323,940,1034,956,2232,2730,3370,2039,1142,1175,1118,"Chatham County, North Carolina",589,265,261,260,221,318,259,198,202,217,311,341,368,287,215,228,180
"G3700390","2006-2010","NC",,,"North Carolina","37","Cherokee County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37039",,,"Cherokee County, North Carolina",11497,1278,759,756,950,871,648,796,754,481,1134,1028,936,427,296,311,72,"Cherokee County, North Carolina",514,241,166,224,239,241,187,187,201,165,223,211,227,138,135,143,51
"G3700410","2006-2010","NC",,,"North Carolina","37","Chowan County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37041",,,"Chowan County, North Carolina",5904,783,484,475,401,451,265,406,272,284,517,408,432,380,157,69,120,"Chowan County, North Carolina",332,243,181,132,167,127,108,161,109,133,144,152,149,138,80,61,62
"G3700430","2006-2010","NC",,,"North Carolina","37","Clay County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37043",,,"Clay County, North Carolina",4510,640,244,350,427,286,296,443,326,107,199,373,396,203,76,110,34,"Clay County, North Carolina",291,182,146,139,147,105,109,160,121,72,84,147,121,111,59,83,38
"G3700450","2006-2010","NC",,,"North Carolina","37","Cleveland County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37045",,,"Cleveland County, North Carolina",37679,3797,3340,3104,2430,2584,2350,1902,2167,1471,3930,3312,3895,1511,843,576,467,"Cleveland County, North Carolina",655,392,368,358,359,332,344,308,319,258,403,404,441,203,178,153,117
"G3700470","2006-2010","NC",,,"North Carolina","37","Columbus County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37047",,,"Columbus County, North Carolina",21779,3105,1768,1808,1508,1372,1238,973,1136,844,2014,1945,2221,779,397,336,335,"Columbus County, North Carolina",523,339,266,307,256,239,196,204,228,226,337,290,260,151,114,108,101
"G3700490","2006-2010","NC",,,"North Carolina","37","Craven County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37049",,,"Craven County, North Carolina",40202,3598,2273,2381,2565,2357,2944,2130,2006,2091,3444,3652,5324,2844,911,925,757,"Craven County, North Carolina",583,369,323,325,352,340,411,345,372,301,437,432,445,329,162,160,140
"G3700510","2006-2010","NC",,,"North Carolina","37","Cumberland County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37051",,,"Cumberland County, North Carolina",117311,10985,6243,6524,6893,8107,7623,6861,7036,5720,9680,12804,12853,7334,3973,2681,1994,"Cumberland County, North Carolina",1174,728,647,530,603,682,703,619,643,506,691,907,794,635,456,349,280
"G3700530","2006-2010","NC",,,"North Carolina","37","Currituck County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37053",,,"Currituck County, North Carolina",9396,398,473,468,437,607,642,494,247,312,964,1158,1442,877,333,300,244,"Currituck County, North Carolina",341,147,152,149,137,195,191,169,87,113,223,191,300,194,110,120,88
"G3700550","2006-2010","NC",,,"North Carolina","37","Dare County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37055",,,"Dare County, North Carolina",15465,861,470,776,720,704,829,906,1173,814,1383,2190,1812,1124,739,515,449,"Dare County, North Carolina",545,213,172,187,172,217,219,207,316,210,269,355,246,248,170,182,127
"G3700570","2006-2010","NC",,,"North Carolina","37","Davidson County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37057",,,"Davidson County, North Carolina",64484,5199,4632,3685,4721,3660,4243,3269,3339,3153,5947,7325,7923,3616,1675,1216,881,"Davidson County, North Carolina",594,461,468,396,430,413,534,428,407,428,479,522,602,408,252,237,176
"G3700590","2006-2010","NC",,,"North Carolina","37","Davie County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37059",,,"Davie County, North Carolina",15832,967,640,771,1065,861,1019,887,897,861,1139,1683,2170,1015,632,633,592,"Davie County, North Carolina",381,214,157,179,252,214,202,189,222,190,196,271,279,185,143,158,137
"G3700610","2006-2010","NC",,,"North Carolina","37","Duplin County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37061",,,"Duplin County, North Carolina",20969,2494,2235,2038,1394,1443,1464,1515,1022,906,1486,1542,2009,752,283,228,158,"Duplin County, North Carolina",492,390,303,359,326,219,263,305,262,184,253,297,337,175,98,106,92
"G3700630","2006-2010","NC",,,"North Carolina","37","Durham County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37063",,,"Durham County, North Carolina",105201,8760,5375,5107,6107,5603,6154,5313,5603,4664,9199,10300,12184,8146,4924,4029,3733,"Durham County, North Carolina",1029,583,487,440,578,588,623,550,546,539,670,691,652,667,406,404,336
"G3700650","2006-2010","NC",,,"North Carolina","37","Edgecombe County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37065",,,"Edgecombe County, North Carolina",21601,3145,2239,1571,1807,1079,1532,1229,1235,862,1800,1818,1820,720,444,215,85,"Edgecombe County, North Carolina",567,349,296,287,293,234,272,229,261,202,276,326,269,205,144,109,45
"G3700670","2006-2010","NC",,,"North Carolina","37","Forsyth County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37067",,,"Forsyth County, North Carolina",136612,11370,7821,7905,8143,8761,7687,7253,7160,6173,11575,14087,15357,8965,4844,4761,4750,"Forsyth County, North Carolina",1011,797,604,726,619,652,542,694,544,479,709,702,652,629,434,436,380
"G3700690","2006-2010","NC",,,"North Carolina","37","Franklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37069",,,"Franklin County, North Carolina",22765,1958,1585,1341,1083,1705,1665,1200,1121,1183,2150,2064,3033,1252,619,559,247,"Franklin County, North Carolina",546,323,255,264,249,290,277,262,229,250,288,328,385,249,187,171,102
"G3700710","2006-2010","NC",,,"North Carolina","37","Gaston County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37071",,,"Gaston County, North Carolina",77363,7116,5029,5412,4588,4871,5005,3710,4239,3857,6906,7911,8490,4573,2136,1799,1721,"Gaston County, North Carolina",886,554,491,484,449,603,519,430,372,433,519,484,605,474,321,261,288
"G3700730","2006-2010","NC",,,"North Carolina","37","Gates County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37073",,,"Gates County, North Carolina",4406,411,281,393,319,183,207,174,205,224,384,422,603,340,169,37,54,"Gates County, North Carolina",179,99,95,133,113,82,97,84,100,74,101,124,177,112,95,31,42
"G3700750","2006-2010","NC",,,"North Carolina","37","Graham County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37075",,,"Graham County, North Carolina",3784,538,315,291,436,458,240,278,224,61,149,319,240,71,49,70,45,"Graham County, North Carolina",273,159,134,114,128,154,108,113,103,55,90,119,98,49,45,55,41
"G3700770","2006-2010","NC",,,"North Carolina","37","Granville County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37077",,,"Granville County, North Carolina",19820,1484,1356,1029,1273,1038,1202,1000,1068,793,1854,2844,2146,1382,655,445,251,"Granville County, North Carolina",440,286,254,246,278,220,235,231,238,193,317,359,280,229,154,113,85
"G3700790","2006-2010","NC",,,"North Carolina","37","Greene County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37079",,,"Greene County, North Carolina",7021,590,544,452,645,403,383,359,493,300,592,884,737,245,235,152,7,"Greene County, North Carolina",268,144,194,136,214,160,146,156,178,122,189,215,239,98,149,81,8
"G3700810","2006-2010","NC",,,"North Carolina","37","Guilford County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37081",,,"Guilford County, North Carolina",189561,15946,10999,10860,12119,12128,11360,9733,10467,8465,15424,18436,20600,12707,6674,7001,6642,"Guilford County, North Carolina",1415,887,718,746,764,687,621,588,720,645,888,791,855,698,471,438,560
"G3700830","2006-2010","NC",,,"North Carolina","37","Halifax County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37083",,,"Halifax County, North Carolina",21590,3203,2022,2237,1919,1292,1365,828,1179,756,1714,1793,1571,919,290,285,217,"Halifax County, North Carolina",455,410,295,308,287,222,215,178,211,178,261,308,264,194,126,139,82
"G3700850","2006-2010","NC",,,"North Carolina","37","Harnett County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37085",,,"Harnett County, North Carolina",39111,3780,2928,2515,2019,2519,2375,2346,1885,1921,3544,4201,4823,2418,818,684,335,"Harnett County, North Carolina",904,371,289,359,281,355,347,284,280,256,348,390,390,330,124,159,86
"G3700870","2006-2010","NC",,,"North Carolina","37","Haywood County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37087",,,"Haywood County, North Carolina",26445,1883,2277,1556,1962,1733,1758,1685,1315,1298,2328,2712,2988,1393,590,551,416,"Haywood County, North Carolina",626,334,348,307,288,307,305,311,210,256,322,362,346,291,156,146,134
