GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7H001
"G3100310","2020","NE","0500000US31031","31031","2","4","Nebraska","31","Cherry County","031",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"15436903515","127452902","Cherry","Cherry County","A","+42.5713230","-101.0476532","06",,5455
"G3100330","2020","NE","0500000US31033","31033","2","4","Nebraska","31","Cheyenne County","033",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3097646971","292549","Cheyenne","Cheyenne County","A","+41.2142358","-103.0119289","06",,9468
"G3100350","2020","NE","0500000US31035","31035","2","4","Nebraska","31","Clay County","035",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1482222881","3234877","Clay","Clay County","A","+40.5236693","-098.0508585","06",,6104
"G3100370","2020","NE","0500000US31037","31037","2","4","Nebraska","31","Colfax County","037",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1066160691","12611136","Colfax","Colfax County","A","+41.5749600","-097.0889449","06",,10582
"G3100390","2020","NE","0500000US31039","31039","2","4","Nebraska","31","Cuming County","039",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1477645345","10690204","Cuming","Cuming County","A","+41.9158651","-096.7885168","06",,9013
"G3100410","2020","NE","0500000US31041","31041","2","4","Nebraska","31","Custer County","041",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"6670757181","932956","Custer","Custer County","A","+41.3938927","-099.7268662","06",,10545
"G3100430","2020","NE","0500000US31043","31043","2","4","Nebraska","31","Dakota County","043",,,,,,,,,,,,,,,,,,"43580","1","999","99999",,,,,,,,,,,,,,,,,,,"684472104","8143818","Dakota","Dakota County","A","+42.3916244","-096.5613270","06",,21582
"G3100450","2020","NE","0500000US31045","31045","2","4","Nebraska","31","Dawes County","045",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3616636214","11875952","Dawes","Dawes County","A","+42.7130379","-103.1354358","06",,8199
"G3100470","2020","NE","0500000US31047","31047","2","4","Nebraska","31","Dawson County","047",,,,,,,,,,,,,,,,,,"30420","2","999","99999",,,,,,,,,,,,,,,,,,,"2623809793","16509199","Dawson","Dawson County","A","+40.8678400","-099.8155833","06",,24111
"G3100490","2020","NE","0500000US31049","31049","2","4","Nebraska","31","Deuel County","049",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1139208344","2229828","Deuel","Deuel County","A","+41.1119026","-102.3326090","06",,1838
"G3100510","2020","NE","0500000US31051","31051","2","4","Nebraska","31","Dixon County","051",,,,,,,,,,,,,,,,,,"43580","1","999","99999",,,,,,,,,,,,,,,,,,,"1233120004","17111900","Dixon","Dixon County","A","+42.4850864","-096.8557845","06",,5606
"G3100530","2020","NE","0500000US31053","31053","2","4","Nebraska","31","Dodge County","053",,,,,,,,,,,,,,,,,,"23340","2","420","99999",,,,,,,,,,,,,,,,,,,"1370277209","36091675","Dodge","Dodge County","A","+41.5770082","-096.6458524","06",,37167
"G3100550","2020","NE","0500000US31055","31055","2","4","Nebraska","31","Douglas County","055",,,,,,,,,,,,,,,,,,"36540","1","420","99999",,,,,,,,,,,,,,,,,,,"845391130","33520307","Douglas","Douglas County","A","+41.2970908","-096.1540664","06",,584526
"G3100570","2020","NE","0500000US31057","31057","2","4","Nebraska","31","Dundy County","057",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2381956204","3046331","Dundy","Dundy County","A","+40.1801650","-101.6811327","06",,1654
"G3100590","2020","NE","0500000US31059","31059","2","4","Nebraska","31","Fillmore County","059",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1490202741","2989992","Fillmore","Fillmore County","A","+40.5250399","-097.5967053","06",,5551
"G3100610","2020","NE","0500000US31061","31061","2","4","Nebraska","31","Franklin County","061",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1491355860","487899","Franklin","Franklin County","A","+40.1832031","-098.9620800","06",,2889
"G3100630","2020","NE","0500000US31063","31063","2","4","Nebraska","31","Frontier County","063",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2524283363","14110080","Frontier","Frontier County","A","+40.5309469","-100.4066834","06",,2519
"G3100650","2020","NE","0500000US31065","31065","2","4","Nebraska","31","Furnas County","065",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1862542306","3915843","Furnas","Furnas County","A","+40.1918650","-099.9096631","06",,4636
"G3100670","2020","NE","0500000US31067","31067","2","4","Nebraska","31","Gage County","067",,,,,,,,,,,,,,,,,,"13100","2","339","99999",,,,,,,,,,,,,,,,,,,"2205273758","22012188","Gage","Gage County","A","+40.2552337","-096.6834528","06",,21704
"G3100690","2020","NE","0500000US31069","31069","2","4","Nebraska","31","Garden County","069",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"4416875795","66053093","Garden","Garden County","A","+41.6333638","-102.3029845","06",,1874
"G3100710","2020","NE","0500000US31071","31071","2","4","Nebraska","31","Garfield County","071",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1474558344","5321553","Garfield","Garfield County","A","+41.9068675","-098.9512310","06",,1813
"G3100730","2020","NE","0500000US31073","31073","2","4","Nebraska","31","Gosper County","073",,,,,,,,,,,,,,,,,,"30420","2","999","99999",,,,,,,,,,,,,,,,,,,"1186616217","11831826","Gosper","Gosper County","A","+40.5090947","-099.8232058","06",,1893
"G3100750","2020","NE","0500000US31075","31075","2","4","Nebraska","31","Grant County","075",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2012381803","16500663","Grant","Grant County","A","+41.9139574","-101.7559645","06",,611
"G3100770","2020","NE","0500000US31077","31077","2","4","Nebraska","31","Greeley County","077",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1475804204","2188872","Greeley","Greeley County","A","+41.5675715","-098.5305655","06",,2188
"G3100790","2020","NE","0500000US31079","31079","2","4","Nebraska","31","Hall County","079",,,,,,,,,,,,,,,,,,"24260","1","999","99999",,,,,,,,,,,,,,,,,,,"1415143418","14903733","Hall","Hall County","A","+40.8660265","-098.5026645","06",,62895
"G3100810","2020","NE","0500000US31081","31081","2","4","Nebraska","31","Hamilton County","081",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1404057517","6811577","Hamilton","Hamilton County","A","+40.8728173","-098.0223294","06",,9429
"G3100830","2020","NE","0500000US31083","31083","2","4","Nebraska","31","Harlan County","083",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1433471221","53339808","Harlan","Harlan County","A","+40.1787663","-099.4034177","06",,3073
"G3100850","2020","NE","0500000US31085","31085","2","4","Nebraska","31","Hayes County","085",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1846821531","570786","Hayes","Hayes County","A","+40.5372337","-101.0479627","06",,856
"G3100870","2020","NE","0500000US31087","31087","2","4","Nebraska","31","Hitchcock County","087",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1838742669","22103381","Hitchcock","Hitchcock County","A","+40.1768964","-101.0442170","06",,2616
"G3100890","2020","NE","0500000US31089","31089","2","4","Nebraska","31","Holt County","089",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"6248078964","13204318","Holt","Holt County","A","+42.4592867","-098.7847662","06",,10127
"G3100910","2020","NE","0500000US31091","31091","2","4","Nebraska","31","Hooker County","091",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1867796117","882994","Hooker","Hooker County","A","+41.9203170","-101.1173240","06",,711
"G3100930","2020","NE","0500000US31093","31093","2","4","Nebraska","31","Howard County","093",,,,,,,,,,,,,,,,,,"24260","1","999","99999",,,,,,,,,,,,,,,,,,,"1474578451","16199402","Howard","Howard County","A","+41.2168513","-098.5133417","06",,6475
"G3100950","2020","NE","0500000US31095","31095","2","4","Nebraska","31","Jefferson County","095",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1476754309","14214254","Jefferson","Jefferson County","A","+40.1757356","-097.1431027","06",,7240
"G3100970","2020","NE","0500000US31097","31097","2","4","Nebraska","31","Johnson County","097",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"974029895","1704834","Johnson","Johnson County","A","+40.3949552","-096.2652638","06",,5290
"G3100990","2020","NE","0500000US31099","31099","2","4","Nebraska","31","Kearney County","099",,,,,,,,,,,,,,,,,,"28260","2","999","99999",,,,,,,,,,,,,,,,,,,"1337063561","274634","Kearney","Kearney County","A","+40.5091198","-098.9476019","06",,6688
"G3101010","2020","NE","0500000US31101","31101","2","4","Nebraska","31","Keith County","101",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2749903240","124629167","Keith","Keith County","A","+41.1942448","-101.6444493","06",,8335
"G3101030","2020","NE","0500000US31103","31103","2","4","Nebraska","31","Keya Paha County","103",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2002257565","2192458","Keya Paha","Keya Paha County","A","+42.8754803","-099.7183514","06",,769
"G3101050","2020","NE","0500000US31105","31105","2","4","Nebraska","31","Kimball County","105",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2465517096","1448446","Kimball","Kimball County","A","+41.1992736","-103.7031528","06",,3434
"G3101070","2020","NE","0500000US31107","31107","2","4","Nebraska","31","Knox County","107",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2870854403","81011709","Knox","Knox County","A","+42.6344045","-097.8913492","06",,8391
"G3101090","2020","NE","0500000US31109","31109","2","4","Nebraska","31","Lancaster County","109",,,,,,,,,,,,,,,,,,"30700","1","339","99999",,,,,,,,,,,,,,,,,,,"2169272970","22847034","Lancaster","Lancaster County","A","+40.7835474","-096.6886584","06",,322608
"G3101110","2020","NE","0500000US31111","31111","2","4","Nebraska","31","Lincoln County","111",,,,,,,,,,,,,,,,,,"35820","2","999","99999",,,,,,,,,,,,,,,,,,,"6641092845","28436694","Lincoln","Lincoln County","A","+41.0503221","-100.7444808","06",,34676
"G3101130","2020","NE","0500000US31113","31113","2","4","Nebraska","31","Logan County","113",,,,,,,,,,,,,,,,,,"35820","2","999","99999",,,,,,,,,,,,,,,,,,,"1478101945","1203586","Logan","Logan County","A","+41.5421555","-100.4436647","06",,716
"G3101150","2020","NE","0500000US31115","31115","2","4","Nebraska","31","Loup County","115",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1459513675","19565477","Loup","Loup County","A","+41.9031834","-099.5098521","06",,607
"G3101170","2020","NE","0500000US31117","31117","2","4","Nebraska","31","McPherson County","117",,,,,,,,,,,,,,,,,,"35820","2","999","99999",,,,,,,,,,,,,,,,,,,"2225460624","2680669","McPherson","McPherson County","A","+41.6484137","-101.1208507","06",,399
"G3101190","2020","NE","0500000US31119","31119","2","4","Nebraska","31","Madison County","119",,,,,,,,,,,,,,,,,,"35740","2","999","99999",,,,,,,,,,,,,,,,,,,"1483084608","7325865","Madison","Madison County","A","+41.9099293","-097.6068564","06",,35585
"G3101210","2020","NE","0500000US31121","31121","2","4","Nebraska","31","Merrick County","121",,,,,,,,,,,,,,,,,,"24260","1","999","99999",,,,,,,,,,,,,,,,,,,"1261996225","24655494","Merrick","Merrick County","A","+41.1697896","-098.0310573","06",,7668
"G3101230","2020","NE","0500000US31123","31123","2","4","Nebraska","31","Morrill County","123",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3688187959","15647101","Morrill","Morrill County","A","+41.7322039","-102.9905936","06",,4555
"G3101250","2020","NE","0500000US31125","31125","2","4","Nebraska","31","Nance County","125",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1143733233","17178940","Nance","Nance County","A","+41.4023855","-097.9914083","06",,3380
"G3101270","2020","NE","0500000US31127","31127","2","4","Nebraska","31","Nemaha County","127",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1055100613","5769944","Nemaha","Nemaha County","A","+40.3873891","-095.8527214","06",,7074
"G3101290","2020","NE","0500000US31129","31129","2","4","Nebraska","31","Nuckolls County","129",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1489645188","1718484","Nuckolls","Nuckolls County","A","+40.1764918","-098.0468422","06",,4095
"G3101310","2020","NE","0500000US31131","31131","2","4","Nebraska","31","Otoe County","131",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1594561690","8689332","Otoe","Otoe County","A","+40.6379916","-096.1310274","06",,15912
"G3101330","2020","NE","0500000US31133","31133","2","4","Nebraska","31","Pawnee County","133",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1116478173","4852359","Pawnee","Pawnee County","A","+40.1377971","-096.2452136","06",,2544
"G3101350","2020","NE","0500000US31135","31135","2","4","Nebraska","31","Perkins County","135",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2287768800","2840176","Perkins","Perkins County","A","+40.8576462","-101.6274676","06",,2858
"G3101370","2020","NE","0500000US31137","31137","2","4","Nebraska","31","Phelps County","137",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1398048636","1646526","Phelps","Phelps County","A","+40.5163647","-099.4065568","06",,8968
"G3101390","2020","NE","0500000US31139","31139","2","4","Nebraska","31","Pierce County","139",,,,,,,,,,,,,,,,,,"35740","2","999","99999",,,,,,,,,,,,,,,,,,,"1484707270","3481943","Pierce","Pierce County","A","+42.2714129","-097.6109917","06",,7317
"G3101410","2020","NE","0500000US31141","31141","2","4","Nebraska","31","Platte County","141",,,,,,,,,,,,,,,,,,"18100","2","999","99999",,,,,,,,,,,,,,,,,,,"1745780718","27297317","Platte","Platte County","A","+41.5768655","-097.5134673","06",,34296
"G3101430","2020","NE","0500000US31143","31143","2","4","Nebraska","31","Polk County","143",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1136152511","5104692","Polk","Polk County","A","+41.1879253","-097.5706627","06",,5214
"G3101450","2020","NE","0500000US31145","31145","2","4","Nebraska","31","Red Willow County","145",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1857036304","2591016","Red Willow","Red Willow County","A","+40.1694196","-100.4685764","06",,10702
"G3101470","2020","NE","0500000US31147","31147","2","4","Nebraska","31","Richardson County","147",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1429261300","7077610","Richardson","Richardson County","A","+40.1237427","-095.7186026","06",,7871
"G3101490","2020","NE","0500000US31149","31149","2","4","Nebraska","31","Rock County","149",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2611466193","8807741","Rock","Rock County","A","+42.3947490","-099.4208512","06",,1262
"G3101510","2020","NE","0500000US31151","31151","2","4","Nebraska","31","Saline County","151",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1486812316","5821039","Saline","Saline County","A","+40.5168024","-097.1317550","06",,14292
"G3101530","2020","NE","0500000US31153","31153","2","4","Nebraska","31","Sarpy County","153",,,,,,,,,,,,,,,,,,"36540","1","420","99999",,,,,,,,,,,,,,,,,,,"616679952","24397525","Sarpy","Sarpy County","A","+41.1150635","-096.1091254","06",,190604
"G3101550","2020","NE","0500000US31155","31155","2","4","Nebraska","31","Saunders County","155",,,,,,,,,,,,,,,,,,"36540","1","420","99999",,,,,,,,,,,,,,,,,,,"1939715798","28209418","Saunders","Saunders County","A","+41.2233882","-096.6420968","06",,22278
"G3101570","2020","NE","0500000US31157","31157","2","4","Nebraska","31","Scotts Bluff County","157",,,,,,,,,,,,,,,,,,"42420","2","999","99999",,,,,,,,,,,,,,,,,,,"1915576081","15402683","Scotts Bluff","Scotts Bluff County","A","+41.8503306","-103.7015494","06",,36084
"G3101590","2020","NE","0500000US31159","31159","2","4","Nebraska","31","Seward County","159",,,,,,,,,,,,,,,,,,"30700","1","339","99999",,,,,,,,,,,,,,,,,,,"1479995692","11542537","Seward","Seward County","A","+40.8719439","-097.1403830","06",,17609
"G3101610","2020","NE","0500000US31161","31161","2","4","Nebraska","31","Sheridan County","161",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"6321862270","74723228","Sheridan","Sheridan County","A","+42.5122888","-102.3682795","06",,5127
"G3101630","2020","NE","0500000US31163","31163","2","4","Nebraska","31","Sherman County","163",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1465552766","14998613","Sherman","Sherman County","A","+41.2187425","-098.9728492","06",,2959
"G3101650","2020","NE","0500000US31165","31165","2","4","Nebraska","31","Sioux County","165",,,,,,,,,,,,,,,,,,"42420","2","999","99999",,,,,,,,,,,,,,,,,,,"5352785007","1665309","Sioux","Sioux County","A","+42.4706681","-103.7321705","06",,1135
"G3101670","2020","NE","0500000US31167","31167","2","4","Nebraska","31","Stanton County","167",,,,,,,,,,,,,,,,,,"35740","2","999","99999",,,,,,,,,,,,,,,,,,,"1107500711","8789496","Stanton","Stanton County","A","+41.9050454","-097.1771094","06",,5842
"G3101690","2020","NE","0500000US31169","31169","2","4","Nebraska","31","Thayer County","169",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1486153254","3025339","Thayer","Thayer County","A","+40.1738446","-097.5962626","06",,5034
"G3101710","2020","NE","0500000US31171","31171","2","4","Nebraska","31","Thomas County","171",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1845564903","2028433","Thomas","Thomas County","A","+41.8557296","-100.5247028","06",,669
"G3101730","2020","NE","0500000US31173","31173","2","4","Nebraska","31","Thurston County","173",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1019377275","6458648","Thurston","Thurston County","A","+42.1540613","-096.5339428","06",,6773
"G3101750","2020","NE","0500000US31175","31175","2","4","Nebraska","31","Valley County","175",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1471402764","6076916","Valley","Valley County","A","+41.5640938","-098.9834841","06",,4059
"G3101770","2020","NE","0500000US31177","31177","2","4","Nebraska","31","Washington County","177",,,,,,,,,,,,,,,,,,"36540","1","420","99999",,,,,,,,,,,,,,,,,,,"1009985085","8392880","Washington","Washington County","A","+41.5339726","-096.2245771","06",,20865
"G3101790","2020","NE","0500000US31179","31179","2","4","Nebraska","31","Wayne County","179",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1147147000","1084590","Wayne","Wayne County","A","+42.2107460","-097.1262433","06",,9697
"G3101810","2020","NE","0500000US31181","31181","2","4","Nebraska","31","Webster County","181",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1489017942","337241","Webster","Webster County","A","+40.1806461","-098.4985897","06",,3395
"G3101830","2020","NE","0500000US31183","31183","2","4","Nebraska","31","Wheeler County","183",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1489717908","1059454","Wheeler","Wheeler County","A","+41.9225747","-098.5208533","06",,774
"G3101850","2020","NE","0500000US31185","31185","2","4","Nebraska","31","York County","185",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1482794081","8595055","York","York County","A","+40.8730557","-097.5967418","06",,14125
"G3200010","2020","NV","0500000US32001","32001","4","8","Nevada","32","Churchill County","001",,,,,,,,,,,,,,,,,,"21980","2","999","99999",,,,,,,,,,,,,,,,,,,"12820847811","190742991","Churchill","Churchill County","A","+39.5377097","-118.2641661","06",,25516
"G3200030","2020","NV","0500000US32003","32003","4","8","Nevada","32","Clark County","003",,,,,,,,,,,,,,,,,,"29820","1","332","99999",,,,,,,,,,,,,,,,,,,"20439281712","438410943","Clark","Clark County","A","+36.2141295","-115.0143977","06",,2265461
"G3200050","2020","NV","0500000US32005","32005","4","8","Nevada","32","Douglas County","005",,,,,,,,,,,,,,,,,,"23820","2","456","99999",,,,,,,,,,,,,,,,,,,"1840147662","72317573","Douglas","Douglas County","A","+38.9051292","-119.6090191","06",,49488
"G3200070","2020","NV","0500000US32007","32007","4","8","Nevada","32","Elko County","007",,,,,,,,,,,,,,,,,,"21220","2","999","99999",,,,,,,,,,,,,,,,,,,"44479019310","74784559","Elko","Elko County","A","+41.1411327","-115.3514239","06",,53702
"G3200090","2020","NV","0500000US32009","32009","4","8","Nevada","32","Esmeralda County","009",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"9277050177","18552010","Esmeralda","Esmeralda County","A","+37.7789658","-117.6323824","06",,729
"G3200110","2020","NV","0500000US32011","32011","4","8","Nevada","32","Eureka County","011",,,,,,,,,,,,,,,,,,"21220","2","999","99999",,,,,,,,,,,,,,,,,,,"10814982421","11058701","Eureka","Eureka County","A","+39.9777878","-116.2722082","06",,1855
"G3200130","2020","NV","0500000US32013","32013","4","8","Nevada","32","Humboldt County","013",,,,,,,,,,,,,,,,,,"49080","2","999","99999",,,,,,,,,,,,,,,,,,,"24969535443","44194837","Humboldt","Humboldt County","A","+41.4079136","-118.1275915","06",,17285
"G3200150","2020","NV","0500000US32015","32015","4","8","Nevada","32","Lander County","015",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"14294783161","662270","Lander","Lander County","A","+39.9002105","-117.0472398","06",,5734
"G3200170","2020","NV","0500000US32017","32017","4","8","Nevada","32","Lincoln County","017",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"27540342252","9802713","Lincoln","Lincoln County","A","+37.6346050","-114.8630367","06",,4499
"G3200190","2020","NV","0500000US32019","32019","4","8","Nevada","32","Lyon County","019",,,,,,,,,,,,,,,,,,"22280","2","456","99999",,,,,,,,,,,,,,,,,,,"5187939862","59489121","Lyon","Lyon County","A","+39.0222125","-119.1974246","06",,59235
"G3200210","2020","NV","0500000US32021","32021","4","8","Nevada","32","Mineral County","021",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"9715777470","155864513","Mineral","Mineral County","A","+38.5166470","-118.4162794","06",,4554
"G3200230","2020","NV","0500000US32023","32023","4","8","Nevada","32","Nye County","023",,,,,,,,,,,,,,,,,,"37220","2","332","99999",,,,,,,,,,,,,,,,,,,"47090939212","43207981","Nye","Nye County","A","+37.9658636","-116.4590107","06",,51591
"G3200270","2020","NV","0500000US32027","32027","4","8","Nevada","32","Pershing County","027",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"15634691970","79934815","Pershing","Pershing County","A","+40.4396390","-118.4094765","06",,6650
"G3200290","2020","NV","0500000US32029","32029","4","8","Nevada","32","Storey County","029",,,,,,,,,,,,,,,,,,"39900","1","456","99999",,,,,,,,,,,,,,,,,,,"683182692","1881025","Storey","Storey County","A","+39.4383853","-119.5246462","06",,4104
"G3200310","2020","NV","0500000US32031","32031","4","8","Nevada","32","Washoe County","031",,,,,,,,,,,,,,,,,,"39900","1","456","99999",,,,,,,,,,,,,,,,,,,"16358045234","582737534","Washoe","Washoe County","A","+40.7313196","-119.6632695","06",,486492
"G3200330","2020","NV","0500000US32033","32033","4","8","Nevada","32","White Pine County","033",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"23016356483","23426584","White Pine","White Pine County","A","+39.4181759","-114.9005649","06",,9080
"G3205100","2020","NV","0500000US32510","32510","4","8","Nevada","32","Carson City","510",,,,,,,,,,,,,,,,,,"16180","1","456","99999",,,,,,,,,,,,,,,,,,,"374341372","32594082","Carson City","Carson City","F","+39.1530598","-119.7473681","00",,58639
"G3300010","2020","NH","0500000US33001","33001","1","1","New Hampshire","33","Belknap County","001",,,,,,,,,,,,,,,,,,"29060","2","148","99999",,,,,,,,,,,,,,,,,,,"1040779615","176541257","Belknap","Belknap County","A","+43.5191091","-071.4253661","06",,63705
"G3300030","2020","NH","0500000US33003","33003","1","1","New Hampshire","33","Carroll County","003",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2413515434","159620276","Carroll","Carroll County","A","+43.8677742","-071.2015596","06",,50107
"G3300050","2020","NH","0500000US33005","33005","1","1","New Hampshire","33","Cheshire County","005",,,,,,,,,,,,,,,,,,"28300","2","999","99999",,,,,,,,,,,,,,,,,,,"1830367250","57589051","Cheshire","Cheshire County","A","+42.9254596","-072.2481828","06",,76458
"G3300070","2020","NH","0500000US33007","33007","1","1","New Hampshire","33","Coos County","007",,,,,,,,,,,,,,,,,,"13620","2","999","99999",,,,,,,,,,,,,,,,,,,"4647923092","92546791","Coos","Coos County","A","+44.6525477","-071.2894309","06",,31268
"G3300090","2020","NH","0500000US33009","33009","1","1","New Hampshire","33","Grafton County","009",,,,,,,,,,,,,,,,,,"30100","2","999","99999",,,,,,,,,,,,,,,,,,,"4425249894","106463952","Grafton","Grafton County","A","+43.9264391","-071.8424242","06",,91118
"G3300110","2020","NH","0500000US33011","33011","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,,,,,,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,,,,,"2270191096","41320770","Hillsborough","Hillsborough County","A","+42.9115317","-071.7230554","06",,422937
"G3300130","2020","NH","0500000US33013","33013","1","1","New Hampshire","33","Merrimack County","013",,,,,,,,,,,,,,,,,,"18180","2","148","99999",,,,,,,,,,,,,,,,,,,"2416197730","57178203","Merrimack","Merrimack County","A","+43.2995786","-071.6800412","06",,153808
"G3300150","2020","NH","0500000US33015","33015","1","1","New Hampshire","33","Rockingham County","015",,,,,,,,,,,,,,,,,,"14460","1","148","40484",,,,,,,,,,,,,,,,,,,"1801055120","258626550","Rockingham","Rockingham County","A","+42.9886636","-071.0990801","06",,314176
"G3300170","2020","NH","0500000US33017","33017","1","1","New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,,,,"14460","1","148","40484",,,,,,,,,,,,,,,,,,,"951743430","39154073","Strafford","Strafford County","A","+43.2932725","-071.0355891","06",,130889
