GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,APKFE001,NAME_M,APKFM001
"G2400430","2022","MD",,,"Maryland","24","Washington County","043",,,,,,,,,,,,,,,,,,"0500000US24043","24043","Washington County, Maryland",155590,"Washington County, Maryland",
"G2400450","2022","MD",,,"Maryland","24","Wicomico County","045",,,,,,,,,,,,,,,,,,"0500000US24045","24045","Wicomico County, Maryland",104664,"Wicomico County, Maryland",
"G2405100","2022","MD",,,"Maryland","24","Baltimore city","510",,,,,,,,,,,,,,,,,,"0500000US24510","24510","Baltimore city, Maryland",569931,"Baltimore city, Maryland",
"G2500010","2022","MA",,,"Massachusetts","25","Barnstable County","001",,,,,,,,,,,,,,,,,,"0500000US25001","25001","Barnstable County, Massachusetts",232457,"Barnstable County, Massachusetts",
"G2500030","2022","MA",,,"Massachusetts","25","Berkshire County","003",,,,,,,,,,,,,,,,,,"0500000US25003","25003","Berkshire County, Massachusetts",127859,"Berkshire County, Massachusetts",
"G2500050","2022","MA",,,"Massachusetts","25","Bristol County","005",,,,,,,,,,,,,,,,,,"0500000US25005","25005","Bristol County, Massachusetts",580068,"Bristol County, Massachusetts",
"G2500090","2022","MA",,,"Massachusetts","25","Essex County","009",,,,,,,,,,,,,,,,,,"0500000US25009","25009","Essex County, Massachusetts",806765,"Essex County, Massachusetts",
"G2500110","2022","MA",,,"Massachusetts","25","Franklin County","011",,,,,,,,,,,,,,,,,,"0500000US25011","25011","Franklin County, Massachusetts",70894,"Franklin County, Massachusetts",
"G2500130","2022","MA",,,"Massachusetts","25","Hampden County","013",,,,,,,,,,,,,,,,,,"0500000US25013","25013","Hampden County, Massachusetts",461041,"Hampden County, Massachusetts",
"G2500150","2022","MA",,,"Massachusetts","25","Hampshire County","015",,,,,,,,,,,,,,,,,,"0500000US25015","25015","Hampshire County, Massachusetts",162588,"Hampshire County, Massachusetts",
"G2500170","2022","MA",,,"Massachusetts","25","Middlesex County","017",,,,,,,,,,,,,,,,,,"0500000US25017","25017","Middlesex County, Massachusetts",1617105,"Middlesex County, Massachusetts",
"G2500210","2022","MA",,,"Massachusetts","25","Norfolk County","021",,,,,,,,,,,,,,,,,,"0500000US25021","25021","Norfolk County, Massachusetts",725531,"Norfolk County, Massachusetts",
"G2500230","2022","MA",,,"Massachusetts","25","Plymouth County","023",,,,,,,,,,,,,,,,,,"0500000US25023","25023","Plymouth County, Massachusetts",533069,"Plymouth County, Massachusetts",
"G2500250","2022","MA",,,"Massachusetts","25","Suffolk County","025",,,,,,,,,,,,,,,,,,"0500000US25025","25025","Suffolk County, Massachusetts",766381,"Suffolk County, Massachusetts",
"G2500270","2022","MA",,,"Massachusetts","25","Worcester County","027",,,,,,,,,,,,,,,,,,"0500000US25027","25027","Worcester County, Massachusetts",862927,"Worcester County, Massachusetts",
"G2600050","2022","MI",,,"Michigan","26","Allegan County","005",,,,,,,,,,,,,,,,,,"0500000US26005","26005","Allegan County, Michigan",121210,"Allegan County, Michigan",
"G2600170","2022","MI",,,"Michigan","26","Bay County","017",,,,,,,,,,,,,,,,,,"0500000US26017","26017","Bay County, Michigan",102821,"Bay County, Michigan",
"G2600210","2022","MI",,,"Michigan","26","Berrien County","021",,,,,,,,,,,,,,,,,,"0500000US26021","26021","Berrien County, Michigan",152900,"Berrien County, Michigan",
"G2600250","2022","MI",,,"Michigan","26","Calhoun County","025",,,,,,,,,,,,,,,,,,"0500000US26025","26025","Calhoun County, Michigan",133289,"Calhoun County, Michigan",
"G2600370","2022","MI",,,"Michigan","26","Clinton County","037",,,,,,,,,,,,,,,,,,"0500000US26037","26037","Clinton County, Michigan",79748,"Clinton County, Michigan",
"G2600450","2022","MI",,,"Michigan","26","Eaton County","045",,,,,,,,,,,,,,,,,,"0500000US26045","26045","Eaton County, Michigan",108992,"Eaton County, Michigan",
"G2600490","2022","MI",,,"Michigan","26","Genesee County","049",,,,,,,,,,,,,,,,,,"0500000US26049","26049","Genesee County, Michigan",401983,"Genesee County, Michigan",
"G2600550","2022","MI",,,"Michigan","26","Grand Traverse County","055",,,,,,,,,,,,,,,,,,"0500000US26055","26055","Grand Traverse County, Michigan",96464,"Grand Traverse County, Michigan",
"G2600650","2022","MI",,,"Michigan","26","Ingham County","065",,,,,,,,,,,,,,,,,,"0500000US26065","26065","Ingham County, Michigan",284108,"Ingham County, Michigan",
"G2600670","2022","MI",,,"Michigan","26","Ionia County","067",,,,,,,,,,,,,,,,,,"0500000US26067","26067","Ionia County, Michigan",66809,"Ionia County, Michigan",
"G2600750","2022","MI",,,"Michigan","26","Jackson County","075",,,,,,,,,,,,,,,,,,"0500000US26075","26075","Jackson County, Michigan",160066,"Jackson County, Michigan",
"G2600770","2022","MI",,,"Michigan","26","Kalamazoo County","077",,,,,,,,,,,,,,,,,,"0500000US26077","26077","Kalamazoo County, Michigan",261173,"Kalamazoo County, Michigan",
"G2600810","2022","MI",,,"Michigan","26","Kent County","081",,,,,,,,,,,,,,,,,,"0500000US26081","26081","Kent County, Michigan",659083,"Kent County, Michigan",
"G2600870","2022","MI",,,"Michigan","26","Lapeer County","087",,,,,,,,,,,,,,,,,,"0500000US26087","26087","Lapeer County, Michigan",88780,"Lapeer County, Michigan",
"G2600910","2022","MI",,,"Michigan","26","Lenawee County","091",,,,,,,,,,,,,,,,,,"0500000US26091","26091","Lenawee County, Michigan",98567,"Lenawee County, Michigan",
"G2600930","2022","MI",,,"Michigan","26","Livingston County","093",,,,,,,,,,,,,,,,,,"0500000US26093","26093","Livingston County, Michigan",196161,"Livingston County, Michigan",
"G2600990","2022","MI",,,"Michigan","26","Macomb County","099",,,,,,,,,,,,,,,,,,"0500000US26099","26099","Macomb County, Michigan",874195,"Macomb County, Michigan",
"G2601030","2022","MI",,,"Michigan","26","Marquette County","103",,,,,,,,,,,,,,,,,,"0500000US26103","26103","Marquette County, Michigan",66661,"Marquette County, Michigan",
"G2601110","2022","MI",,,"Michigan","26","Midland County","111",,,,,,,,,,,,,,,,,,"0500000US26111","26111","Midland County, Michigan",83674,"Midland County, Michigan",
"G2601150","2022","MI",,,"Michigan","26","Monroe County","115",,,,,,,,,,,,,,,,,,"0500000US26115","26115","Monroe County, Michigan",155609,"Monroe County, Michigan",
"G2601170","2022","MI",,,"Michigan","26","Montcalm County","117",,,,,,,,,,,,,,,,,,"0500000US26117","26117","Montcalm County, Michigan",67433,"Montcalm County, Michigan",
"G2601210","2022","MI",,,"Michigan","26","Muskegon County","121",,,,,,,,,,,,,,,,,,"0500000US26121","26121","Muskegon County, Michigan",176565,"Muskegon County, Michigan",
"G2601250","2022","MI",,,"Michigan","26","Oakland County","125",,,,,,,,,,,,,,,,,,"0500000US26125","26125","Oakland County, Michigan",1269431,"Oakland County, Michigan",
"G2601390","2022","MI",,,"Michigan","26","Ottawa County","139",,,,,,,,,,,,,,,,,,"0500000US26139","26139","Ottawa County, Michigan",300873,"Ottawa County, Michigan",
"G2601450","2022","MI",,,"Michigan","26","Saginaw County","145",,,,,,,,,,,,,,,,,,"0500000US26145","26145","Saginaw County, Michigan",188330,"Saginaw County, Michigan",
"G2601470","2022","MI",,,"Michigan","26","St. Clair County","147",,,,,,,,,,,,,,,,,,"0500000US26147","26147","St. Clair County, Michigan",160151,"St. Clair County, Michigan",
"G2601550","2022","MI",,,"Michigan","26","Shiawassee County","155",,,,,,,,,,,,,,,,,,"0500000US26155","26155","Shiawassee County, Michigan",68022,"Shiawassee County, Michigan",
"G2601590","2022","MI",,,"Michigan","26","Van Buren County","159",,,,,,,,,,,,,,,,,,"0500000US26159","26159","Van Buren County, Michigan",75692,"Van Buren County, Michigan",
"G2601610","2022","MI",,,"Michigan","26","Washtenaw County","161",,,,,,,,,,,,,,,,,,"0500000US26161","26161","Washtenaw County, Michigan",366376,"Washtenaw County, Michigan",
"G2601630","2022","MI",,,"Michigan","26","Wayne County","163",,,,,,,,,,,,,,,,,,"0500000US26163","26163","Wayne County, Michigan",1757043,"Wayne County, Michigan",
"G2700030","2022","MN",,,"Minnesota","27","Anoka County","003",,,,,,,,,,,,,,,,,,"0500000US27003","27003","Anoka County, Minnesota",368864,"Anoka County, Minnesota",
"G2700130","2022","MN",,,"Minnesota","27","Blue Earth County","013",,,,,,,,,,,,,,,,,,"0500000US27013","27013","Blue Earth County, Minnesota",69631,"Blue Earth County, Minnesota",
"G2700190","2022","MN",,,"Minnesota","27","Carver County","019",,,,,,,,,,,,,,,,,,"0500000US27019","27019","Carver County, Minnesota",110034,"Carver County, Minnesota",
"G2700270","2022","MN",,,"Minnesota","27","Clay County","027",,,,,,,,,,,,,,,,,,"0500000US27027","27027","Clay County, Minnesota",65929,"Clay County, Minnesota",
"G2700350","2022","MN",,,"Minnesota","27","Crow Wing County","035",,,,,,,,,,,,,,,,,,"0500000US27035","27035","Crow Wing County, Minnesota",67948,"Crow Wing County, Minnesota",
"G2700370","2022","MN",,,"Minnesota","27","Dakota County","037",,,,,,,,,,,,,,,,,,"0500000US27037","27037","Dakota County, Minnesota",443341,"Dakota County, Minnesota",
"G2700530","2022","MN",,,"Minnesota","27","Hennepin County","053",,,,,,,,,,,,,,,,,,"0500000US27053","27053","Hennepin County, Minnesota",1260121,"Hennepin County, Minnesota",
"G2701090","2022","MN",,,"Minnesota","27","Olmsted County","109",,,,,,,,,,,,,,,,,,"0500000US27109","27109","Olmsted County, Minnesota",164020,"Olmsted County, Minnesota",
"G2701230","2022","MN",,,"Minnesota","27","Ramsey County","123",,,,,,,,,,,,,,,,,,"0500000US27123","27123","Ramsey County, Minnesota",536413,"Ramsey County, Minnesota",
"G2701310","2022","MN",,,"Minnesota","27","Rice County","131",,,,,,,,,,,,,,,,,,"0500000US27131","27131","Rice County, Minnesota",67693,"Rice County, Minnesota",
"G2701370","2022","MN",,,"Minnesota","27","St. Louis County","137",,,,,,,,,,,,,,,,,,"0500000US27137","27137","St. Louis County, Minnesota",199532,"St. Louis County, Minnesota",
"G2701390","2022","MN",,,"Minnesota","27","Scott County","139",,,,,,,,,,,,,,,,,,"0500000US27139","27139","Scott County, Minnesota",154520,"Scott County, Minnesota",
"G2701410","2022","MN",,,"Minnesota","27","Sherburne County","141",,,,,,,,,,,,,,,,,,"0500000US27141","27141","Sherburne County, Minnesota",100824,"Sherburne County, Minnesota",
"G2701450","2022","MN",,,"Minnesota","27","Stearns County","145",,,,,,,,,,,,,,,,,,"0500000US27145","27145","Stearns County, Minnesota",160405,"Stearns County, Minnesota",
"G2701630","2022","MN",,,"Minnesota","27","Washington County","163",,,,,,,,,,,,,,,,,,"0500000US27163","27163","Washington County, Minnesota",275912,"Washington County, Minnesota",
"G2701710","2022","MN",,,"Minnesota","27","Wright County","171",,,,,,,,,,,,,,,,,,"0500000US27171","27171","Wright County, Minnesota",148003,"Wright County, Minnesota",
"G2800330","2022","MS",,,"Mississippi","28","DeSoto County","033",,,,,,,,,,,,,,,,,,"0500000US28033","28033","DeSoto County, Mississippi",191723,"DeSoto County, Mississippi",
"G2800350","2022","MS",,,"Mississippi","28","Forrest County","035",,,,,,,,,,,,,,,,,,"0500000US28035","28035","Forrest County, Mississippi",78110,"Forrest County, Mississippi",
"G2800470","2022","MS",,,"Mississippi","28","Harrison County","047",,,,,,,,,,,,,,,,,,"0500000US28047","28047","Harrison County, Mississippi",211044,"Harrison County, Mississippi",
"G2800490","2022","MS",,,"Mississippi","28","Hinds County","049",,,,,,,,,,,,,,,,,,"0500000US28049","28049","Hinds County, Mississippi",217730,"Hinds County, Mississippi",
"G2800590","2022","MS",,,"Mississippi","28","Jackson County","059",,,,,,,,,,,,,,,,,,"0500000US28059","28059","Jackson County, Mississippi",144975,"Jackson County, Mississippi",
"G2800670","2022","MS",,,"Mississippi","28","Jones County","067",,,,,,,,,,,,,,,,,,"0500000US28067","28067","Jones County, Mississippi",66569,"Jones County, Mississippi",
"G2800730","2022","MS",,,"Mississippi","28","Lamar County","073",,,,,,,,,,,,,,,,,,"0500000US28073","28073","Lamar County, Mississippi",65783,"Lamar County, Mississippi",
"G2800750","2022","MS",,,"Mississippi","28","Lauderdale County","075",,,,,,,,,,,,,,,,,,"0500000US28075","28075","Lauderdale County, Mississippi",70904,"Lauderdale County, Mississippi",
"G2800810","2022","MS",,,"Mississippi","28","Lee County","081",,,,,,,,,,,,,,,,,,"0500000US28081","28081","Lee County, Mississippi",82959,"Lee County, Mississippi",
"G2800890","2022","MS",,,"Mississippi","28","Madison County","089",,,,,,,,,,,,,,,,,,"0500000US28089","28089","Madison County, Mississippi",111113,"Madison County, Mississippi",
"G2801210","2022","MS",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,,"0500000US28121","28121","Rankin County, Mississippi",158979,"Rankin County, Mississippi",
"G2900190","2022","MO",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,,"0500000US29019","29019","Boone County, Missouri",187690,"Boone County, Missouri",
"G2900210","2022","MO",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,,"0500000US29021","29021","Buchanan County, Missouri",82911,"Buchanan County, Missouri",
"G2900310","2022","MO",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,,"0500000US29031","29031","Cape Girardeau County, Missouri",82899,"Cape Girardeau County, Missouri",
"G2900370","2022","MO",,,"Missouri","29","Cass County","037",,,,,,,,,,,,,,,,,,"0500000US29037","29037","Cass County, Missouri",110394,"Cass County, Missouri",
"G2900430","2022","MO",,,"Missouri","29","Christian County","043",,,,,,,,,,,,,,,,,,"0500000US29043","29043","Christian County, Missouri",93114,"Christian County, Missouri",
"G2900470","2022","MO",,,"Missouri","29","Clay County","047",,,,,,,,,,,,,,,,,,"0500000US29047","29047","Clay County, Missouri",257033,"Clay County, Missouri",
"G2900510","2022","MO",,,"Missouri","29","Cole County","051",,,,,,,,,,,,,,,,,,"0500000US29051","29051","Cole County, Missouri",76969,"Cole County, Missouri",
"G2900710","2022","MO",,,"Missouri","29","Franklin County","071",,,,,,,,,,,,,,,,,,"0500000US29071","29071","Franklin County, Missouri",105879,"Franklin County, Missouri",
"G2900770","2022","MO",,,"Missouri","29","Greene County","077",,,,,,,,,,,,,,,,,,"0500000US29077","29077","Greene County, Missouri",303293,"Greene County, Missouri",
"G2900950","2022","MO",,,"Missouri","29","Jackson County","095",,,,,,,,,,,,,,,,,,"0500000US29095","29095","Jackson County, Missouri",716531,"Jackson County, Missouri",
"G2900970","2022","MO",,,"Missouri","29","Jasper County","097",,,,,,,,,,,,,,,,,,"0500000US29097","29097","Jasper County, Missouri",124075,"Jasper County, Missouri",
"G2900990","2022","MO",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,,"0500000US29099","29099","Jefferson County, Missouri",229336,"Jefferson County, Missouri",
"G2901650","2022","MO",,,"Missouri","29","Platte County","165",,,,,,,,,,,,,,,,,,"0500000US29165","29165","Platte County, Missouri",110534,"Platte County, Missouri",
"G2901830","2022","MO",,,"Missouri","29","St. Charles County","183",,,,,,,,,,,,,,,,,,"0500000US29183","29183","St. Charles County, Missouri",413803,"St. Charles County, Missouri",
"G2901870","2022","MO",,,"Missouri","29","St. Francois County","187",,,,,,,,,,,,,,,,,,"0500000US29187","29187","St. Francois County, Missouri",66969,"St. Francois County, Missouri",
"G2901890","2022","MO",,,"Missouri","29","St. Louis County","189",,,,,,,,,,,,,,,,,,"0500000US29189","29189","St. Louis County, Missouri",990414,"St. Louis County, Missouri",
"G2905100","2022","MO",,,"Missouri","29","St. Louis city","510",,,,,,,,,,,,,,,,,,"0500000US29510","29510","St. Louis city, Missouri",286578,"St. Louis city, Missouri",
"G3000130","2022","MT",,,"Montana","30","Cascade County","013",,,,,,,,,,,,,,,,,,"0500000US30013","30013","Cascade County, Montana",84864,"Cascade County, Montana",
"G3000290","2022","MT",,,"Montana","30","Flathead County","029",,,,,,,,,,,,,,,,,,"0500000US30029","30029","Flathead County, Montana",111814,"Flathead County, Montana",
"G3000310","2022","MT",,,"Montana","30","Gallatin County","031",,,,,,,,,,,,,,,,,,"0500000US30031","30031","Gallatin County, Montana",124857,"Gallatin County, Montana",
"G3000490","2022","MT",,,"Montana","30","Lewis and Clark County","049",,,,,,,,,,,,,,,,,,"0500000US30049","30049","Lewis and Clark County, Montana",73832,"Lewis and Clark County, Montana",
"G3000630","2022","MT",,,"Montana","30","Missoula County","063",,,,,,,,,,,,,,,,,,"0500000US30063","30063","Missoula County, Montana",121041,"Missoula County, Montana",
"G3001110","2022","MT",,,"Montana","30","Yellowstone County","111",,,,,,,,,,,,,,,,,,"0500000US30111","30111","Yellowstone County, Montana",169852,"Yellowstone County, Montana",
"G3100550","2022","NE",,,"Nebraska","31","Douglas County","055",,,,,,,,,,,,,,,,,,"0500000US31055","31055","Douglas County, Nebraska",586327,"Douglas County, Nebraska",
"G3101090","2022","NE",,,"Nebraska","31","Lancaster County","109",,,,,,,,,,,,,,,,,,"0500000US31109","31109","Lancaster County, Nebraska",324756,"Lancaster County, Nebraska",
"G3101530","2022","NE",,,"Nebraska","31","Sarpy County","153",,,,,,,,,,,,,,,,,,"0500000US31153","31153","Sarpy County, Nebraska",196553,"Sarpy County, Nebraska",
"G3200030","2022","NV",,,"Nevada","32","Clark County","003",,,,,,,,,,,,,,,,,,"0500000US32003","32003","Clark County, Nevada",2322985,"Clark County, Nevada",
"G3200310","2022","NV",,,"Nevada","32","Washoe County","031",,,,,,,,,,,,,,,,,,"0500000US32031","32031","Washoe County, Nevada",496745,"Washoe County, Nevada",
"G3300050","2022","NH",,,"New Hampshire","33","Cheshire County","005",,,,,,,,,,,,,,,,,,"0500000US33005","33005","Cheshire County, New Hampshire",77350,"Cheshire County, New Hampshire",
"G3300090","2022","NH",,,"New Hampshire","33","Grafton County","009",,,,,,,,,,,,,,,,,,"0500000US33009","33009","Grafton County, New Hampshire",91126,"Grafton County, New Hampshire",
"G3300110","2022","NH",,,"New Hampshire","33","Hillsborough County","011",,,,,,,,,,,,,,,,,,"0500000US33011","33011","Hillsborough County, New Hampshire",426594,"Hillsborough County, New Hampshire",
"G3300130","2022","NH",,,"New Hampshire","33","Merrimack County","013",,,,,,,,,,,,,,,,,,"0500000US33013","33013","Merrimack County, New Hampshire",156020,"Merrimack County, New Hampshire",
"G3300150","2022","NH",,,"New Hampshire","33","Rockingham County","015",,,,,,,,,,,,,,,,,,"0500000US33015","33015","Rockingham County, New Hampshire",319424,"Rockingham County, New Hampshire",
"G3300170","2022","NH",,,"New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,,,,"0500000US33017","33017","Strafford County, New Hampshire",132275,"Strafford County, New Hampshire",
"G3400010","2022","NJ",,,"New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,,,,"0500000US34001","34001","Atlantic County, New Jersey",275638,"Atlantic County, New Jersey",
"G3400030","2022","NJ",,,"New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,,,,"0500000US34003","34003","Bergen County, New Jersey",952997,"Bergen County, New Jersey",
"G3400050","2022","NJ",,,"New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,,,,"0500000US34005","34005","Burlington County, New Jersey",466103,"Burlington County, New Jersey",
"G3400070","2022","NJ",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,,,"0500000US34007","34007","Camden County, New Jersey",524907,"Camden County, New Jersey",
"G3400090","2022","NJ",,,"New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,,,,"0500000US34009","34009","Cape May County, New Jersey",95634,"Cape May County, New Jersey",
"G3400110","2022","NJ",,,"New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,,,,"0500000US34011","34011","Cumberland County, New Jersey",151356,"Cumberland County, New Jersey",
"G3400130","2022","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,,,"0500000US34013","34013","Essex County, New Jersey",849477,"Essex County, New Jersey",
"G3400150","2022","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,"0500000US34015","34015","Gloucester County, New Jersey",306601,"Gloucester County, New Jersey",
"G3400170","2022","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,,,"0500000US34017","34017","Hudson County, New Jersey",703366,"Hudson County, New Jersey",
"G3400190","2022","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,,,"0500000US34019","34019","Hunterdon County, New Jersey",129777,"Hunterdon County, New Jersey",
"G3400210","2022","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,,,"0500000US34021","34021","Mercer County, New Jersey",380688,"Mercer County, New Jersey",
"G3400230","2022","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,,,"0500000US34023","34023","Middlesex County, New Jersey",861418,"Middlesex County, New Jersey",
"G3400250","2022","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,,,"0500000US34025","34025","Monmouth County, New Jersey",644098,"Monmouth County, New Jersey",
"G3400270","2022","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,"0500000US34027","34027","Morris County, New Jersey",511151,"Morris County, New Jersey",
"G3400290","2022","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,"0500000US34029","34029","Ocean County, New Jersey",655735,"Ocean County, New Jersey",
"G3400310","2022","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,"0500000US34031","34031","Passaic County, New Jersey",513936,"Passaic County, New Jersey",
"G3400330","2022","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,"0500000US34033","34033","Salem County, New Jersey",65117,"Salem County, New Jersey",
"G3400350","2022","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,"0500000US34035","34035","Somerset County, New Jersey",346875,"Somerset County, New Jersey",
"G3400370","2022","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,,,"0500000US34037","34037","Sussex County, New Jersey",146084,"Sussex County, New Jersey",
"G3400390","2022","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,,,,"0500000US34039","34039","Union County, New Jersey",569815,"Union County, New Jersey",
"G3400410","2022","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,,,"0500000US34041","34041","Warren County, New Jersey",110926,"Warren County, New Jersey",
"G3500010","2022","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,,,"0500000US35001","35001","Bernalillo County, New Mexico",672508,"Bernalillo County, New Mexico",
"G3500130","2022","NM",,,"New Mexico","35","Do�a Ana County","013",,,,,,,,,,,,,,,,,,"0500000US35013","35013","Doña Ana County, New Mexico",223337,"Doña Ana County, New Mexico",
"G3500250","2022","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,"0500000US35025","35025","Lea County, New Mexico",72452,"Lea County, New Mexico",
"G3500310","2022","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,"0500000US35031","35031","McKinley County, New Mexico",69830,"McKinley County, New Mexico",
"G3500350","2022","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,"0500000US35035","35035","Otero County, New Mexico",68823,"Otero County, New Mexico",
"G3500430","2022","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,"0500000US35043","35043","Sandoval County, New Mexico",153501,"Sandoval County, New Mexico",
"G3500450","2022","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,"0500000US35045","35045","San Juan County, New Mexico",120418,"San Juan County, New Mexico",
"G3500490","2022","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,"0500000US35049","35049","Santa Fe County, New Mexico",155664,"Santa Fe County, New Mexico",
"G3500610","2022","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,"0500000US35061","35061","Valencia County, New Mexico",78080,"Valencia County, New Mexico",
"G3600010","2022","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,"0500000US36001","36001","Albany County, New York",315811,"Albany County, New York",
"G3600050","2022","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,"0500000US36005","36005","Bronx County, New York",1379946,"Bronx County, New York",
"G3600070","2022","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,"0500000US36007","36007","Broome County, New York",197117,"Broome County, New York",
"G3600090","2022","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,"0500000US36009","36009","Cattaraugus County, New York",76439,"Cattaraugus County, New York",
"G3600110","2022","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,"0500000US36011","36011","Cayuga County, New York",74998,"Cayuga County, New York",
"G3600130","2022","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,"0500000US36013","36013","Chautauqua County, New York",126027,"Chautauqua County, New York",
"G3600150","2022","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,"0500000US36015","36015","Chemung County, New York",81426,"Chemung County, New York",
"G3600190","2022","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,"0500000US36019","36019","Clinton County, New York",78753,"Clinton County, New York",
"G3600270","2022","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,"0500000US36027","36027","Dutchess County, New York",297545,"Dutchess County, New York",
"G3600290","2022","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,"0500000US36029","36029","Erie County, New York",950312,"Erie County, New York",
"G3600450","2022","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,"0500000US36045","36045","Jefferson County, New York",116637,"Jefferson County, New York",
"G3600470","2022","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,"0500000US36047","36047","Kings County, New York",2590516,"Kings County, New York",
"G3600530","2022","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,"0500000US36053","36053","Madison County, New York",67097,"Madison County, New York",
"G3600550","2022","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,"0500000US36055","36055","Monroe County, New York",752035,"Monroe County, New York",
"G3600590","2022","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,"0500000US36059","36059","Nassau County, New York",1383726,"Nassau County, New York",
"G3600610","2022","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,"0500000US36061","36061","New York County, New York",1596273,"New York County, New York",
"G3600630","2022","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,"0500000US36063","36063","Niagara County, New York",210880,"Niagara County, New York",
"G3600650","2022","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,"0500000US36065","36065","Oneida County, New York",228846,"Oneida County, New York",
"G3600670","2022","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,"0500000US36067","36067","Onondaga County, New York",468249,"Onondaga County, New York",
"G3600690","2022","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,"0500000US36069","36069","Ontario County, New York",112707,"Ontario County, New York",
"G3600710","2022","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,"0500000US36071","36071","Orange County, New York",405941,"Orange County, New York",
"G3600750","2022","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,"0500000US36075","36075","Oswego County, New York",118287,"Oswego County, New York",
