GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMV9E001,AMV9E002,AMV9E003,AMV9E004,AMV9E005,AMV9E006,AMV9E007,AMV9E008,AMV9E009,AMV9E010,AMV9E011,AMV9E012,AMV9E013,AMV9E014,AMV9E015,AMV9E016,AMV9E017,AMV9E018,AMV9E019,AMV9E020,AMV9E021,AMV9E022,AMV9E023,AMV9E024,AMV9E025,AMV9E026,AMV9E027,NAME_M,AMV9M001,AMV9M002,AMV9M003,AMV9M004,AMV9M005,AMV9M006,AMV9M007,AMV9M008,AMV9M009,AMV9M010,AMV9M011,AMV9M012,AMV9M013,AMV9M014,AMV9M015,AMV9M016,AMV9M017,AMV9M018,AMV9M019,AMV9M020,AMV9M021,AMV9M022,AMV9M023,AMV9M024,AMV9M025,AMV9M026,AMV9M027
"G2800650","2016-2020","MS",,,"Mississippi","28","Jefferson Davis County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28065",,,"Jefferson Davis County, Mississippi",3708,145,87,101,196,114,94,254,86,204,248,276,205,78,386,231,281,156,271,68,166,0,9,52,0,0,0,"Jefferson Davis County, Mississippi",264,104,65,72,100,74,76,160,58,95,116,123,100,54,125,117,103,82,116,46,145,21,14,48,21,21,21
"G2800670","2016-2020","MS",,,"Mississippi","28","Jones County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28067",,,"Jones County, Mississippi",18244,625,723,444,315,253,437,433,928,937,930,910,1292,799,1860,1303,2212,564,1133,1004,593,128,268,126,2,25,0,"Jones County, Mississippi",703,212,280,251,158,131,197,232,265,322,296,209,291,235,337,290,426,180,225,250,179,87,192,74,4,39,32
"G2800690","2016-2020","MS",,,"Mississippi","28","Kemper County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28069",,,"Kemper County, Mississippi",2811,66,15,46,240,0,78,29,156,246,185,402,380,99,303,38,197,180,54,54,16,21,3,3,0,0,0,"Kemper County, Mississippi",278,64,21,54,185,19,65,36,116,150,107,179,157,91,179,49,126,136,60,54,27,34,5,6,19,19,19
"G2800710","2016-2020","MS",,,"Mississippi","28","Lafayette County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28071",,,"Lafayette County, Mississippi",11292,117,175,126,116,80,95,153,92,223,171,286,363,311,673,462,900,774,1475,1342,1542,676,759,207,76,68,30,"Lafayette County, Mississippi",502,62,103,88,118,48,66,83,59,146,96,111,146,225,179,140,243,176,230,298,310,186,190,96,49,59,41
"G2800730","2016-2020","MS",,,"Mississippi","28","Lamar County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28073",,,"Lamar County, Mississippi",15193,349,88,79,145,173,201,153,167,192,142,351,690,378,1246,1048,2227,1304,2620,1239,1255,493,446,74,70,63,0,"Lamar County, Mississippi",541,169,77,49,89,125,111,90,77,112,103,159,302,132,264,276,479,290,423,318,325,148,173,57,59,54,32
"G2800750","2016-2020","MS",,,"Mississippi","28","Lauderdale County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28075",,,"Lauderdale County, Mississippi",19077,457,305,269,432,349,579,303,1064,958,1211,1450,1256,685,1547,1226,1506,959,1702,1070,960,323,351,104,11,0,0,"Lauderdale County, Mississippi",640,187,175,132,155,153,233,138,271,234,293,324,283,222,337,262,306,207,375,231,267,127,186,83,18,32,32
"G2800770","2016-2020","MS",,,"Mississippi","28","Lawrence County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28077",,,"Lawrence County, Mississippi",3714,178,105,36,30,79,61,46,132,145,169,193,428,139,720,240,292,117,189,162,180,11,10,25,27,0,0,"Lawrence County, Mississippi",265,85,106,39,24,55,40,58,60,66,73,77,152,49,225,86,102,72,87,98,100,17,12,36,42,21,21
"G2800790","2016-2020","MS",,,"Mississippi","28","Leake County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28079",,,"Leake County, Mississippi",5841,244,244,271,207,102,180,57,236,396,450,260,442,246,584,371,365,173,410,224,249,19,63,32,5,0,11,"Leake County, Mississippi",331,108,137,158,156,96,108,60,106,114,168,109,163,97,185,137,104,85,153,108,142,21,50,38,8,25,16
"G2800810","2016-2020","MS",,,"Mississippi","28","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28081",,,"Lee County, Mississippi",22316,385,293,198,142,250,241,190,426,551,945,1299,1055,948,2799,2296,2376,2051,2187,1560,1189,393,379,39,59,34,31,"Lee County, Mississippi",670,144,112,103,71,107,115,91,125,146,222,245,206,188,390,340,388,430,276,285,238,121,149,36,38,42,37
"G2800830","2016-2020","MS",,,"Mississippi","28","Leflore County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28083",,,"Leflore County, Mississippi",5397,209,81,79,49,47,121,71,376,272,607,401,640,292,666,315,270,212,171,134,191,51,128,14,0,0,0,"Leflore County, Mississippi",338,113,44,46,42,36,79,49,107,92,182,155,207,207,153,119,102,150,102,92,88,49,82,23,25,25,25
"G2800850","2016-2020","MS",,,"Mississippi","28","Lincoln County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28085",,,"Lincoln County, Mississippi",9965,184,350,67,59,69,323,117,598,521,639,890,527,468,842,601,1071,591,563,655,509,136,50,50,19,0,66,"Lincoln County, Mississippi",459,81,192,56,49,63,181,96,299,193,167,266,195,221,216,215,320,169,179,251,200,80,51,47,29,29,73
"G2800870","2016-2020","MS",,,"Mississippi","28","Lowndes County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28087",,,"Lowndes County, Mississippi",13958,198,106,110,141,88,129,259,594,578,581,738,712,635,1441,1482,1406,1032,1497,693,901,340,122,78,30,20,47,"Lowndes County, Mississippi",601,91,56,84,69,53,63,124,223,172,186,173,201,172,286,344,252,249,323,234,231,119,82,75,23,31,36
"G2800890","2016-2020","MS",,,"Mississippi","28","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28089",,,"Madison County, Mississippi",29000,190,234,216,212,69,37,35,265,283,610,558,829,271,1496,1811,2570,2538,4679,3193,3706,1621,2235,770,433,64,75,"Madison County, Mississippi",629,105,129,102,133,57,36,34,149,149,235,252,301,155,304,334,429,419,564,515,464,274,383,238,215,52,58
"G2800910","2016-2020","MS",,,"Mississippi","28","Marion County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28091",,,"Marion County, Mississippi",7721,544,79,26,172,285,133,69,418,508,620,368,520,277,702,545,654,254,541,289,554,57,32,10,64,0,0,"Marion County, Mississippi",407,186,69,28,112,113,79,51,154,178,170,125,181,128,186,168,212,110,174,130,195,42,29,17,70,25,25
"G2800930","2016-2020","MS",,,"Mississippi","28","Marshall County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28093",,,"Marshall County, Mississippi",9884,166,60,115,219,305,287,60,383,435,534,476,714,284,953,698,993,569,1135,654,311,49,227,157,38,62,0,"Marshall County, Mississippi",471,117,76,83,163,140,148,57,134,159,216,185,259,133,245,192,296,229,253,207,129,47,136,126,51,85,29
"G2800950","2016-2020","MS",,,"Mississippi","28","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28095",,,"Monroe County, Mississippi",10199,294,393,154,168,87,274,206,586,538,702,490,714,545,1139,717,1193,345,810,279,233,139,16,29,77,24,47,"Monroe County, Mississippi",339,123,169,84,71,66,118,83,194,165,192,145,146,170,183,191,265,128,217,94,86,111,17,36,74,38,58
"G2800970","2016-2020","MS",,,"Mississippi","28","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28097",,,"Montgomery County, Mississippi",2947,63,10,47,64,29,32,0,175,270,261,373,199,238,338,251,107,91,96,128,143,0,10,0,0,22,0,"Montgomery County, Mississippi",252,60,19,47,52,29,28,19,99,127,94,122,83,96,123,123,74,55,64,87,84,19,17,19,19,32,19
"G2800990","2016-2020","MS",,,"Mississippi","28","Neshoba County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28099",,,"Neshoba County, Mississippi",7660,448,138,177,188,94,247,202,350,581,514,706,516,225,700,400,510,331,519,360,318,51,51,0,26,8,0,"Neshoba County, Mississippi",390,136,80,117,99,96,127,165,141,163,158,163,139,98,178,130,148,104,164,158,129,44,36,25,31,12,25
"G2801010","2016-2020","MS",,,"Mississippi","28","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28101",,,"Newton County, Mississippi",6258,317,161,122,202,204,259,90,334,277,556,301,493,157,721,203,424,341,270,374,381,16,19,36,0,0,0,"Newton County, Mississippi",387,113,96,55,101,119,109,57,128,102,170,116,141,66,165,87,121,112,101,129,163,19,25,36,25,25,25
"G2801030","2016-2020","MS",,,"Mississippi","28","Noxubee County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28103",,,"Noxubee County, Mississippi",2883,141,163,39,165,58,149,138,119,319,212,190,382,29,287,68,160,27,64,123,0,15,0,21,0,0,14,"Noxubee County, Mississippi",283,91,87,45,103,56,88,88,87,114,102,106,150,28,138,50,99,23,65,105,21,22,21,25,21,21,22
"G2801050","2016-2020","MS",,,"Mississippi","28","Oktibbeha County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28105",,,"Oktibbeha County, Mississippi",9373,297,183,227,117,125,332,5,103,262,227,260,414,199,613,632,1151,506,1284,841,554,359,526,53,54,13,36,"Oktibbeha County, Mississippi",442,151,92,125,92,100,170,9,61,134,147,99,155,128,212,169,274,165,241,253,143,109,175,45,44,21,56
"G2801070","2016-2020","MS",,,"Mississippi","28","Panola County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28107",,,"Panola County, Mississippi",8389,441,197,523,288,132,188,271,540,354,564,578,442,178,515,460,734,368,628,531,344,31,67,15,0,0,0,"Panola County, Mississippi",514,225,106,232,139,84,108,144,209,123,206,180,161,72,160,177,223,153,219,187,180,24,55,20,29,29,29
"G2801090","2016-2020","MS",,,"Mississippi","28","Pearl River County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28109",,,"Pearl River County, Mississippi",16817,462,197,132,166,188,388,113,308,591,1080,872,674,630,1142,1402,2031,1647,1542,1276,1303,424,98,38,53,35,25,"Pearl River County, Mississippi",713,187,123,101,89,103,220,78,149,221,308,252,261,211,290,360,393,395,280,306,331,215,78,54,55,39,31
"G2801110","2016-2020","MS",,,"Mississippi","28","Perry County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28111",,,"Perry County, Mississippi",3720,414,86,66,82,104,53,26,125,179,60,192,239,60,547,248,266,189,405,58,215,61,20,25,0,0,0,"Perry County, Mississippi",250,141,66,50,67,65,47,23,65,89,39,89,97,47,186,129,116,120,142,38,110,45,25,33,21,21,21
"G2801130","2016-2020","MS",,,"Mississippi","28","Pike County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28113",,,"Pike County, Mississippi",9945,292,401,114,330,92,215,177,442,699,569,743,616,484,979,484,869,453,655,537,431,105,134,37,66,21,0,"Pike County, Mississippi",615,140,194,68,124,66,116,103,165,248,182,243,214,156,200,157,248,151,205,170,150,68,72,40,50,36,29
"G2801150","2016-2020","MS",,,"Mississippi","28","Pontotoc County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28115",,,"Pontotoc County, Mississippi",7928,158,64,195,159,97,185,261,306,387,440,388,374,348,982,683,721,556,718,440,360,75,8,6,4,13,0,"Pontotoc County, Mississippi",414,73,46,107,82,69,113,100,117,125,158,138,120,155,238,205,162,186,249,137,182,64,11,9,7,20,29
"G2801170","2016-2020","MS",,,"Mississippi","28","Prentiss County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28117",,,"Prentiss County, Mississippi",6844,187,176,22,138,119,273,118,342,334,558,414,432,586,550,462,746,302,405,294,186,120,12,15,40,0,13,"Prentiss County, Mississippi",374,82,106,21,77,71,139,92,142,109,179,134,133,186,175,178,273,123,119,130,119,142,18,24,46,25,22
"G2801190","2016-2020","MS",,,"Mississippi","28","Quitman County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28119",,,"Quitman County, Mississippi",1789,48,45,36,31,191,85,73,276,242,95,135,132,26,194,36,39,21,36,0,23,1,15,0,0,9,0,"Quitman County, Mississippi",162,31,37,18,24,79,44,37,92,84,47,64,66,24,81,25,30,18,28,19,30,2,15,19,19,8,19
"G2801210","2016-2020","MS",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28121",,,"Rankin County, Mississippi",44036,833,777,455,468,515,244,318,481,608,444,1282,1496,789,4031,5481,6241,3786,5112,4451,3336,1447,1132,179,106,16,8,"Rankin County, Mississippi",892,258,254,298,206,227,130,245,129,196,175,316,312,200,623,673,605,457,568,567,617,306,345,104,67,26,14
"G2801230","2016-2020","MS",,,"Mississippi","28","Scott County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28123",,,"Scott County, Mississippi",7426,804,258,267,204,27,151,119,287,516,671,480,412,187,957,293,555,220,415,216,176,51,89,58,8,0,5,"Scott County, Mississippi",428,202,125,134,126,20,110,105,157,172,186,186,159,88,260,138,195,87,160,121,108,60,81,50,19,25,12
"G2801250","2016-2020","MS",,,"Mississippi","28","Sharkey County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28125",,,"Sharkey County, Mississippi",1085,211,35,62,21,7,64,0,46,55,123,76,75,23,34,28,42,4,109,38,21,11,0,0,0,0,0,"Sharkey County, Mississippi",142,81,27,55,18,8,50,14,37,36,57,48,46,25,31,31,25,7,56,42,26,15,14,14,14,14,14
"G2801270","2016-2020","MS",,,"Mississippi","28","Simpson County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28127",,,"Simpson County, Mississippi",7727,447,337,316,116,332,292,180,183,315,336,561,675,597,700,429,366,275,293,388,405,71,0,0,11,0,102,"Simpson County, Mississippi",514,185,161,139,70,157,127,119,139,155,143,225,193,244,248,176,173,128,164,150,180,64,25,25,11,25,95
"G2801290","2016-2020","MS",,,"Mississippi","28","Smith County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28129",,,"Smith County, Mississippi",4987,78,147,274,173,80,90,96,224,176,137,324,355,153,563,250,488,186,346,305,280,49,187,26,0,0,0,"Smith County, Mississippi",295,59,82,172,87,52,66,68,100,102,77,140,167,86,182,101,180,96,140,139,129,53,117,39,21,21,21
"G2801310","2016-2020","MS",,,"Mississippi","28","Stone County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28131",,,"Stone County, Mississippi",4825,168,105,84,199,49,105,73,123,136,261,229,251,74,566,300,839,333,205,191,163,41,87,207,0,18,18,"Stone County, Mississippi",313,109,83,87,201,58,74,95,84,86,137,143,117,67,201,131,243,107,122,121,118,37,77,166,21,32,22
"G2801330","2016-2020","MS",,,"Mississippi","28","Sunflower County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28133",,,"Sunflower County, Mississippi",4450,54,76,70,122,58,98,111,311,269,326,550,286,325,430,232,412,214,310,93,58,18,9,0,0,0,18,"Sunflower County, Mississippi",314,37,57,51,60,33,56,65,118,83,87,165,88,87,138,66,127,103,154,53,46,17,12,25,25,25,23
"G2801350","2016-2020","MS",,,"Mississippi","28","Tallahatchie County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28135",,,"Tallahatchie County, Mississippi",2754,97,61,68,109,70,74,68,328,184,358,299,198,232,144,153,161,31,64,30,14,4,7,0,0,0,0,"Tallahatchie County, Mississippi",279,77,39,43,63,51,64,44,112,74,101,135,85,125,75,117,78,36,42,24,19,7,12,21,21,21,21
"G2801370","2016-2020","MS",,,"Mississippi","28","Tate County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28137",,,"Tate County, Mississippi",8129,76,53,147,35,43,19,135,135,236,466,357,491,515,806,965,646,510,728,1073,370,163,127,0,14,0,19,"Tate County, Mississippi",404,67,50,99,32,49,20,91,78,124,164,184,180,191,217,303,197,187,215,326,186,109,92,25,25,25,17
"G2801390","2016-2020","MS",,,"Mississippi","28","Tippah County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28139",,,"Tippah County, Mississippi",5433,178,135,44,36,145,215,71,255,485,385,455,339,210,690,366,357,308,313,182,93,3,92,16,24,0,36,"Tippah County, Mississippi",399,107,68,46,46,96,112,51,147,161,130,189,137,107,247,193,120,121,111,93,57,4,63,22,35,25,35
"G2801410","2016-2020","MS",,,"Mississippi","28","Tishomingo County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28141",,,"Tishomingo County, Mississippi",5804,91,114,49,214,179,53,104,236,473,526,268,396,283,822,404,479,203,424,153,180,15,68,39,13,0,18,"Tishomingo County, Mississippi",336,62,93,40,123,100,41,60,79,162,165,113,121,150,211,181,161,97,182,96,79,17,50,38,15,21,22
"G2801430","2016-2020","MS",,,"Mississippi","28","Tunica County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28143",,,"Tunica County, Mississippi",1545,11,152,0,7,0,0,0,140,93,38,160,81,76,204,94,86,102,97,51,141,7,5,0,0,0,0,"Tunica County, Mississippi",191,18,90,19,10,19,19,19,75,70,46,102,66,65,103,76,53,66,48,43,108,10,7,19,19,19,19
"G2801450","2016-2020","MS",,,"Mississippi","28","Union County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28145",,,"Union County, Mississippi",7425,161,201,56,110,126,223,52,154,343,360,596,396,555,738,668,668,450,766,387,248,52,75,40,0,0,0,"Union County, Mississippi",333,110,101,30,71,66,103,39,76,120,147,183,128,199,199,213,170,146,221,190,111,40,44,42,25,25,25
"G2801470","2016-2020","MS",,,"Mississippi","28","Walthall County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28147",,,"Walthall County, Mississippi",4862,91,144,442,214,58,145,0,106,230,203,329,236,288,345,188,395,371,284,442,173,17,151,0,0,0,10,"Walthall County, Mississippi",326,63,83,237,111,64,108,21,111,140,118,165,119,135,142,106,159,212,105,200,118,37,113,21,21,21,14
"G2801490","2016-2020","MS",,,"Mississippi","28","Warren County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28149",,,"Warren County, Mississippi",11939,269,62,184,147,212,53,184,326,804,547,487,688,364,1302,1048,1299,920,1237,846,570,187,114,27,0,8,54,"Warren County, Mississippi",607,115,49,89,127,118,47,140,134,339,153,159,216,143,313,256,247,249,276,240,177,84,78,31,29,13,50
"G2801510","2016-2020","MS",,,"Mississippi","28","Washington County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28151",,,"Washington County, Mississippi",9759,337,336,148,311,232,355,190,770,754,712,692,724,564,651,470,723,441,418,269,220,132,285,18,0,0,7,"Washington County, Mississippi",461,127,129,78,112,85,119,74,193,130,260,167,150,151,181,148,153,162,132,106,82,80,84,19,29,29,11
"G2801530","2016-2020","MS",,,"Mississippi","28","Wayne County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28153",,,"Wayne County, Mississippi",6782,498,381,158,35,177,102,55,77,320,1076,615,458,102,514,445,487,345,317,320,226,55,19,0,0,0,0,"Wayne County, Mississippi",354,238,161,126,46,151,93,67,68,162,340,153,179,86,196,163,216,159,173,135,116,54,31,25,25,25,25
"G2801550","2016-2020","MS",,,"Mississippi","28","Webster County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28155",,,"Webster County, Mississippi",2904,129,70,13,10,43,111,26,72,146,348,275,318,183,184,192,335,135,141,114,53,0,4,2,0,0,0,"Webster County, Mississippi",176,71,44,13,19,43,69,29,43,63,112,132,111,111,67,87,106,80,64,60,52,19,8,3,19,19,19
"G2801570","2016-2020","MS",,,"Mississippi","28","Wilkinson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28157",,,"Wilkinson County, Mississippi",2616,146,68,35,57,126,14,110,101,184,453,262,170,78,212,175,39,132,121,67,36,30,0,0,0,0,0,"Wilkinson County, Mississippi",285,89,40,39,48,56,20,78,61,138,195,124,71,75,97,108,34,89,102,50,37,33,19,19,19,19,19
"G2801590","2016-2020","MS",,,"Mississippi","28","Winston County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28159",,,"Winston County, Mississippi",5286,141,231,26,139,37,88,93,165,493,234,396,429,256,742,345,324,270,406,199,92,91,42,22,12,1,12,"Winston County, Mississippi",327,68,112,36,87,30,54,67,108,174,88,123,143,113,214,113,133,124,165,116,59,78,32,24,19,4,19
"G2801610","2016-2020","MS",,,"Mississippi","28","Yalobusha County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28161",,,"Yalobusha County, Mississippi",3583,8,124,119,188,104,41,28,225,210,247,310,343,196,286,310,251,40,213,154,65,21,78,11,0,0,11,"Yalobusha County, Mississippi",244,9,71,75,94,79,31,27,115,87,104,88,157,84,106,130,101,51,101,113,57,19,59,20,21,21,16
"G2801630","2016-2020","MS",,,"Mississippi","28","Yazoo County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28163",,,"Yazoo County, Mississippi",5086,213,176,63,181,104,115,146,369,419,204,264,337,141,622,293,268,144,270,457,96,26,53,37,39,13,36,"Yazoo County, Mississippi",481,120,106,51,109,73,66,99,142,133,84,104,138,74,180,119,107,81,116,191,57,27,63,58,28,17,31
"G2900010","2016-2020","MO",,,"Missouri","29","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29001",,,"Adair County, Missouri",5589,139,61,65,75,64,72,19,134,187,178,317,384,269,883,544,573,257,485,391,237,158,41,34,0,11,11,"Adair County, Missouri",267,71,46,39,48,33,33,18,73,92,59,118,108,92,216,139,157,80,110,129,86,77,25,41,22,14,14
"G2900030","2016-2020","MO",,,"Missouri","29","Andrew County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29003",,,"Andrew County, Missouri",5340,56,56,41,24,20,61,37,150,158,172,319,244,103,741,482,660,221,636,337,474,79,127,56,83,1,2,"Andrew County, Missouri",231,27,32,33,12,15,32,19,82,79,106,126,102,55,172,111,166,71,128,91,114,43,60,41,69,4,3
"G2900050","2016-2020","MO",,,"Missouri","29","Atchison County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29005",,,"Atchison County, Missouri",1762,49,19,5,33,37,66,13,92,187,170,107,98,124,218,89,175,75,85,22,61,10,18,0,6,3,0,"Atchison County, Missouri",119,21,13,5,13,22,37,15,29,53,55,39,41,49,59,32,53,28,29,15,34,9,13,17,8,4,17
"G2900070","2016-2020","MO",,,"Missouri","29","Audrain County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29007",,,"Audrain County, Missouri",6595,99,33,143,269,72,168,105,390,406,586,531,541,349,644,265,513,251,431,167,254,171,78,0,52,10,67,"Audrain County, Missouri",385,67,20,70,179,53,92,47,102,116,122,129,186,121,154,95,117,81,137,65,101,82,44,22,44,16,51
"G2900090","2016-2020","MO",,,"Missouri","29","Barry County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29009",,,"Barry County, Missouri",10275,285,124,58,73,70,174,54,360,555,486,612,753,340,1109,891,914,344,863,632,747,260,377,88,97,0,9,"Barry County, Missouri",454,107,113,34,54,55,96,42,142,228,127,202,192,112,209,216,222,127,194,198,183,112,174,78,94,25,15
"G2900110","2016-2020","MO",,,"Missouri","29","Barton County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29011",,,"Barton County, Missouri",3318,171,95,50,57,91,63,148,176,115,221,176,263,178,200,203,331,177,177,142,135,66,64,2,15,2,0,"Barton County, Missouri",193,88,65,33,47,46,33,95,71,48,99,96,116,115,89,78,111,67,76,57,49,37,39,4,20,4,19
"G2900130","2016-2020","MO",,,"Missouri","29","Bates County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29013",,,"Bates County, Missouri",4602,182,95,50,109,157,51,43,185,251,211,190,204,182,500,283,609,155,393,241,309,103,67,9,9,1,13,"Bates County, Missouri",239,69,32,28,61,87,33,29,75,92,73,69,65,82,119,100,131,67,87,79,106,46,33,16,11,3,10
"G2900150","2016-2020","MO",,,"Missouri","29","Benton County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29015",,,"Benton County, Missouri",6697,219,34,95,159,53,118,110,204,246,328,226,466,278,898,435,855,299,639,354,289,230,130,16,16,0,0,"Benton County, Missouri",314,113,35,63,69,36,67,64,96,95,116,77,133,91,184,125,186,111,132,129,109,116,90,19,24,19,19
"G2900170","2016-2020","MO",,,"Missouri","29","Bollinger County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29017",,,"Bollinger County, Missouri",3657,67,69,11,31,97,24,29,125,213,181,366,234,177,375,336,319,194,231,169,280,33,91,0,2,0,3,"Bollinger County, Missouri",246,39,44,17,28,67,21,24,64,92,97,154,92,94,114,93,90,89,90,94,108,24,60,19,4,19,4
"G2900190","2016-2020","MO",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29019",,,"Boone County, Missouri",40288,403,361,167,279,134,190,167,275,408,349,786,786,796,3048,3871,4981,3316,6068,4042,5259,2204,1739,431,155,26,47,"Boone County, Missouri",898,132,153,78,215,148,85,110,148,170,140,240,188,185,379,514,603,485,593,520,540,435,365,149,78,37,61
"G2900210","2016-2020","MO",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29021",,,"Buchanan County, Missouri",20882,179,221,258,264,229,242,186,464,716,1051,1135,1429,1244,2745,1992,2372,1401,1765,904,1136,424,315,119,82,0,9,"Buchanan County, Missouri",553,68,82,162,96,100,106,88,142,146,182,215,264,227,355,263,292,247,273,176,176,111,165,67,67,28,14
"G2900230","2016-2020","MO",,,"Missouri","29","Butler County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29023",,,"Butler County, Missouri",10454,176,164,307,134,138,292,164,308,326,745,567,493,461,1453,1197,1062,655,674,408,474,113,43,25,26,0,49,"Butler County, Missouri",419,78,92,148,70,89,113,100,112,125,234,169,185,159,306,273,255,200,196,152,167,72,41,41,29,25,50
"G2900250","2016-2020","MO",,,"Missouri","29","Caldwell County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29025",,,"Caldwell County, Missouri",2817,73,17,22,96,56,32,29,143,187,114,189,152,185,294,130,165,107,318,244,130,119,12,0,2,0,1,"Caldwell County, Missouri",138,34,12,14,57,23,18,17,50,54,38,67,43,64,71,50,46,43,104,80,48,50,12,17,3,17,2
"G2900270","2016-2020","MO",,,"Missouri","29","Callaway County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29027",,,"Callaway County, Missouri",12104,306,67,82,262,75,83,39,214,460,493,217,434,529,1362,1030,1439,974,1902,893,744,320,104,75,0,0,0,"Callaway County, Missouri",435,117,51,73,142,55,51,49,118,183,172,100,160,180,280,237,228,205,356,199,205,140,50,64,25,25,25
