GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JTGE001,JTGE002,JTGE003,JTGE004,JTGE005,JTGE006,JTGE007,JTGE008,JTGE009,JTGE010,JTGE011,JTGE012,JTGE013,JTGE014,JTGE015,JTGE016,JTGE017,JTGE018,JTGE019,JTGE020,JTGE021,JTGE022,JTGE023,JTGE024,JTGE025,NAME_M,JTGM001,JTGM002,JTGM003,JTGM004,JTGM005,JTGM006,JTGM007,JTGM008,JTGM009,JTGM010,JTGM011,JTGM012,JTGM013,JTGM014,JTGM015,JTGM016,JTGM017,JTGM018,JTGM019,JTGM020,JTGM021,JTGM022,JTGM023,JTGM024,JTGM025
"G2800450","2006-2010","MS",,,"Mississippi","28","Hancock County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28045",,,"Hancock County, Mississippi",11926,244,72,277,65,73,230,157,221,356,367,531,710,466,1127,1024,1530,853,1270,950,1042,171,133,26,31,"Hancock County, Mississippi",545,123,51,171,68,50,97,85,133,161,136,135,221,169,196,200,322,198,261,232,224,89,69,31,51
"G2800470","2006-2010","MS",,,"Mississippi","28","Harrison County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28047",,,"Harrison County, Mississippi",44542,641,628,466,521,270,250,330,615,1104,1367,1459,2684,2246,5716,5598,5352,2979,4405,2582,2612,993,1136,198,390,"Harrison County, Mississippi",1125,197,192,138,185,121,98,137,188,233,254,271,356,318,496,571,499,428,343,340,371,176,306,107,132
"G2800490","2006-2010","MS",,,"Mississippi","28","Hinds County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28049",,,"Hinds County, Mississippi",53755,614,767,631,818,794,1146,847,2681,2812,3621,4061,3941,2909,6155,5330,4403,2808,3250,2356,1940,598,611,308,354,"Hinds County, Mississippi",896,147,168,153,174,194,239,203,320,344,400,367,466,369,511,447,426,298,331,330,305,130,143,105,102
"G2800510","2006-2010","MS",,,"Mississippi","28","Holmes County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28051",,,"Holmes County, Mississippi",4841,406,376,268,370,260,242,117,554,391,393,368,347,115,215,52,128,66,51,30,50,3,9,0,30,"Holmes County, Mississippi",300,99,101,96,125,97,75,52,119,113,123,98,114,64,67,26,74,40,29,32,40,5,13,127,35
"G2800530","2006-2010","MS",,,"Mississippi","28","Humphreys County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28053",,,"Humphreys County, Mississippi",2098,135,19,88,110,71,107,81,182,255,155,248,165,34,182,75,93,38,17,17,0,3,0,10,13,"Humphreys County, Mississippi",200,64,21,59,57,41,54,46,74,96,59,69,68,25,73,52,62,22,16,20,127,7,127,16,19
"G2800550","2006-2010","MS",,,"Mississippi","28","Issaquena County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28055",,,"Issaquena County, Mississippi",383,14,32,20,34,8,4,8,33,26,64,11,32,22,51,0,0,3,16,0,5,0,0,0,0,"Issaquena County, Mississippi",55,13,24,15,22,10,8,9,23,20,38,9,21,20,28,127,127,4,18,127,8,127,127,127,127
"G2800570","2006-2010","MS",,,"Mississippi","28","Itawamba County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28057",,,"Itawamba County, Mississippi",7116,282,246,78,203,202,167,147,349,649,555,681,581,643,806,189,470,110,228,305,132,33,60,0,0,"Itawamba County, Mississippi",383,124,110,67,98,75,79,71,116,180,149,175,181,174,261,65,165,56,112,135,82,33,51,127,127
"G2800590","2006-2010","MS",,,"Mississippi","28","Jackson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28059",,,"Jackson County, Mississippi",35713,590,196,473,219,330,619,257,749,1113,2040,1775,2352,2561,4507,3827,4001,2235,3096,1937,1768,344,384,149,191,"Jackson County, Mississippi",856,205,74,172,105,137,166,85,202,249,312,296,362,371,431,467,431,338,332,258,291,108,133,76,92
"G2800610","2006-2010","MS",,,"Mississippi","28","Jasper County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28061",,,"Jasper County, Mississippi",5700,373,216,88,157,259,372,86,463,584,353,393,639,193,540,210,213,229,71,106,117,7,31,0,0,"Jasper County, Mississippi",268,153,117,58,67,147,111,66,158,153,141,133,189,96,166,76,76,116,60,66,98,13,28,127,127
"G2800630","2006-2010","MS",,,"Mississippi","28","Jefferson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28063",,,"Jefferson County, Mississippi",2123,128,69,75,96,57,183,24,202,91,194,61,223,61,301,44,78,117,15,0,0,35,14,0,55,"Jefferson County, Mississippi",240,81,60,56,65,56,101,35,121,76,96,51,131,52,127,59,76,116,28,127,127,45,23,127,56
"G2800650","2006-2010","MS",,,"Mississippi","28","Jefferson Davis County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28065",,,"Jefferson Davis County, Mississippi",4009,177,199,141,161,95,198,210,313,578,235,299,326,79,289,172,272,92,31,128,14,0,0,0,0,"Jefferson Davis County, Mississippi",293,160,91,100,118,62,108,111,123,182,111,122,103,58,111,101,117,82,38,91,25,127,127,127,127
"G2800670","2006-2010","MS",,,"Mississippi","28","Jones County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28067",,,"Jones County, Mississippi",18478,840,746,475,369,760,594,415,1135,1497,1059,1420,1021,1040,2027,1018,1141,685,853,512,485,116,123,68,79,"Jones County, Mississippi",554,181,194,168,152,210,174,150,223,273,214,238,170,259,320,209,238,187,190,150,131,81,71,58,45
"G2800690","2006-2010","MS",,,"Mississippi","28","Kemper County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28069",,,"Kemper County, Mississippi",2898,176,129,56,160,170,12,115,292,283,334,275,191,213,167,75,79,21,76,29,0,27,18,0,0,"Kemper County, Mississippi",408,85,92,45,92,86,14,69,116,107,137,120,75,80,80,62,48,22,51,29,127,33,27,127,127
"G2800710","2006-2010","MS",,,"Mississippi","28","Lafayette County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28071",,,"Lafayette County, Mississippi",9831,291,135,31,224,95,156,213,258,425,220,322,414,464,856,819,945,749,958,738,574,315,404,118,107,"Lafayette County, Mississippi",499,143,77,26,121,60,82,83,130,175,114,118,155,156,191,198,214,154,164,160,135,106,119,87,66
"G2800730","2006-2010","MS",,,"Mississippi","28","Lamar County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28073",,,"Lamar County, Mississippi",14265,369,301,208,217,117,270,104,284,282,500,569,480,323,1264,1375,1627,1188,1674,1139,1164,394,276,36,104,"Lamar County, Mississippi",501,151,126,90,92,73,103,52,99,115,152,140,140,113,278,228,282,212,255,202,226,132,110,35,73
"G2800750","2006-2010","MS",,,"Mississippi","28","Lauderdale County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28075",,,"Lauderdale County, Mississippi",19956,971,648,768,321,528,619,277,1074,1286,1455,1504,1634,834,1420,1264,1375,951,1308,604,697,121,130,69,98,"Lauderdale County, Mississippi",747,243,160,196,115,170,173,93,204,234,275,310,326,217,264,218,253,188,228,145,195,104,72,54,82
"G2800770","2006-2010","MS",,,"Mississippi","28","Lawrence County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28077",,,"Lawrence County, Mississippi",4067,166,56,222,103,266,209,49,237,329,345,347,257,86,446,198,354,152,125,0,50,7,40,15,8,"Lawrence County, Mississippi",225,80,46,102,60,102,86,35,80,104,89,115,86,52,105,78,113,85,81,127,42,11,27,21,13
"G2800790","2006-2010","MS",,,"Mississippi","28","Leake County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28079",,,"Leake County, Mississippi",5895,330,229,133,150,143,291,101,453,623,492,405,471,290,488,271,266,195,277,137,104,16,28,2,0,"Leake County, Mississippi",299,136,95,81,82,68,91,64,144,161,141,149,172,106,125,93,90,94,91,92,58,24,32,3,127
"G2800810","2006-2010","MS",,,"Mississippi","28","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28081",,,"Lee County, Mississippi",21895,571,284,154,386,259,438,322,783,1007,1289,1511,1677,1375,3120,1724,1994,982,1351,998,822,329,269,67,183,"Lee County, Mississippi",662,178,136,74,144,117,152,136,188,247,278,264,291,258,412,250,316,237,208,257,181,103,91,47,88
"G2800830","2006-2010","MS",,,"Mississippi","28","Leflore County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28083",,,"Leflore County, Mississippi",5779,201,153,143,117,128,208,356,620,764,594,328,482,243,321,283,265,123,138,79,111,89,10,16,7,"Leflore County, Mississippi",336,86,80,83,66,88,91,113,151,197,149,108,141,99,97,98,80,89,74,56,68,57,16,27,12
"G2800850","2006-2010","MS",,,"Mississippi","28","Lincoln County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28085",,,"Lincoln County, Mississippi",10281,566,317,301,168,334,353,391,576,634,653,847,623,283,762,657,751,539,603,326,345,73,113,31,35,"Lincoln County, Mississippi",465,194,100,138,77,130,124,133,199,168,167,223,159,112,165,162,193,156,160,163,141,56,79,28,31
"G2800870","2006-2010","MS",,,"Mississippi","28","Lowndes County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28087",,,"Lowndes County, Mississippi",15277,312,158,428,249,136,299,166,485,788,688,1091,1857,709,1630,1392,1527,833,1174,461,445,209,110,85,45,"Lowndes County, Mississippi",485,132,76,148,128,88,142,72,123,196,149,227,266,145,245,226,264,230,224,116,111,95,84,50,46
"G2800890","2006-2010","MS",,,"Mississippi","28","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28089",,,"Madison County, Mississippi",24201,211,179,389,341,173,210,203,427,655,417,887,517,604,1669,2273,2503,1809,2871,2143,2664,1209,1186,305,356,"Madison County, Mississippi",504,97,107,137,170,91,103,99,160,202,134,202,157,152,252,285,270,255,311,287,326,191,220,95,134
"G2800910","2006-2010","MS",,,"Mississippi","28","Marion County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28091",,,"Marion County, Mississippi",7747,281,586,262,134,386,198,294,208,516,427,606,588,225,778,458,743,244,250,95,284,31,97,38,18,"Marion County, Mississippi",406,104,189,108,62,129,104,116,84,150,150,161,183,107,203,136,153,106,103,45,115,29,71,43,23
"G2800930","2006-2010","MS",,,"Mississippi","28","Marshall County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28093",,,"Marshall County, Mississippi",9870,210,103,94,287,197,193,152,747,874,812,857,861,470,931,623,743,344,505,361,432,11,28,29,6,"Marshall County, Mississippi",416,111,73,70,148,120,115,91,217,233,190,221,210,162,231,168,225,140,150,140,207,18,31,32,9
"G2800950","2006-2010","MS",,,"Mississippi","28","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28095",,,"Monroe County, Mississippi",11598,322,288,210,332,189,295,347,544,1033,1063,1238,985,743,811,819,753,439,557,237,255,57,33,22,26,"Monroe County, Mississippi",443,148,101,102,139,92,118,118,172,192,199,236,201,164,182,175,161,147,147,86,105,48,34,30,24
"G2800970","2006-2010","MS",,,"Mississippi","28","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28097",,,"Montgomery County, Mississippi",3306,50,113,126,146,152,81,70,166,306,530,231,322,41,340,160,124,99,111,24,101,0,0,10,3,"Montgomery County, Mississippi",191,38,61,74,67,68,73,42,62,115,150,88,106,31,105,82,73,66,83,26,76,127,127,16,9
"G2800990","2006-2010","MS",,,"Mississippi","28","Neshoba County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28099",,,"Neshoba County, Mississippi",8070,580,380,209,267,330,280,118,430,671,835,399,564,251,803,325,490,294,278,284,126,52,64,8,32,"Neshoba County, Mississippi",310,157,98,103,88,121,104,58,140,159,185,114,162,112,185,111,120,106,97,101,67,48,40,13,30
"G2801010","2006-2010","MS",,,"Mississippi","28","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28101",,,"Newton County, Mississippi",6416,513,172,117,412,215,320,131,381,503,626,446,367,268,664,249,266,237,239,161,65,9,19,0,36,"Newton County, Mississippi",242,131,81,63,131,95,112,59,133,140,146,126,108,99,151,81,85,106,86,75,34,11,23,127,53
"G2801030","2006-2010","MS",,,"Mississippi","28","Noxubee County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28103",,,"Noxubee County, Mississippi",3082,225,138,87,95,138,162,137,388,291,321,238,139,60,252,127,145,13,78,12,28,0,0,0,8,"Noxubee County, Mississippi",203,90,80,52,51,90,92,79,113,96,90,92,59,40,87,55,79,13,59,13,34,127,127,127,14
"G2801050","2006-2010","MS",,,"Mississippi","28","Oktibbeha County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28105",,,"Oktibbeha County, Mississippi",9135,532,251,88,271,161,212,80,478,511,384,402,515,433,900,696,592,448,904,382,452,255,164,16,8,"Oktibbeha County, Mississippi",492,183,114,58,139,103,107,82,181,160,155,110,189,151,213,208,148,122,145,133,159,101,88,30,13
"G2801070","2006-2010","MS",,,"Mississippi","28","Panola County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28107",,,"Panola County, Mississippi",9401,402,387,260,261,371,243,282,571,942,645,673,801,463,935,663,456,319,210,206,192,29,11,0,79,"Panola County, Mississippi",330,131,151,113,101,165,106,120,138,231,176,135,214,150,213,166,114,113,85,78,95,28,17,127,55
"G2801090","2006-2010","MS",,,"Mississippi","28","Pearl River County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28109",,,"Pearl River County, Mississippi",16082,570,485,265,300,109,173,164,381,536,763,741,890,730,2233,1137,2051,784,1533,926,755,257,208,15,76,"Pearl River County, Mississippi",523,188,182,117,100,76,88,92,132,176,211,204,202,193,316,204,323,179,218,222,185,125,117,27,52
"G2801110","2006-2010","MS",,,"Mississippi","28","Perry County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28111",,,"Perry County, Mississippi",3965,232,179,247,209,55,147,67,195,235,385,208,239,222,343,360,292,99,73,77,0,27,0,0,74,"Perry County, Mississippi",235,105,91,141,99,36,84,43,90,84,138,72,111,106,130,130,108,79,53,74,127,23,127,127,78
"G2801130","2006-2010","MS",,,"Mississippi","28","Pike County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28113",,,"Pike County, Mississippi",10785,571,386,204,428,374,354,239,604,634,582,834,915,598,1080,522,749,450,549,415,166,38,36,9,48,"Pike County, Mississippi",464,201,149,110,147,132,123,100,164,170,141,177,187,165,207,138,197,162,149,121,87,29,32,14,36
"G2801150","2006-2010","MS",,,"Mississippi","28","Pontotoc County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28115",,,"Pontotoc County, Mississippi",7916,280,143,151,204,380,222,279,452,384,560,717,465,508,1064,496,670,169,276,223,191,40,12,0,30,"Pontotoc County, Mississippi",343,120,61,101,130,145,94,136,150,114,139,148,125,147,187,171,179,95,108,95,98,48,15,127,42
"G2801170","2006-2010","MS",,,"Mississippi","28","Prentiss County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28117",,,"Prentiss County, Mississippi",7596,88,299,115,295,187,227,384,706,816,620,804,629,431,626,443,345,201,169,77,71,38,25,0,0,"Prentiss County, Mississippi",334,57,127,67,120,74,111,162,173,168,193,225,192,147,150,151,112,94,92,59,52,35,28,127,127
"G2801190","2006-2010","MS",,,"Mississippi","28","Quitman County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28119",,,"Quitman County, Mississippi",2187,118,48,104,140,134,269,134,237,175,181,91,126,85,114,74,42,17,73,9,0,0,0,0,16,"Quitman County, Mississippi",152,58,28,49,60,54,90,56,75,55,58,39,58,47,52,38,27,21,44,10,127,127,127,127,26
"G2801210","2006-2010","MS",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28121",,,"Rankin County, Mississippi",39261,530,627,472,653,584,602,496,1074,774,1337,1112,1628,1605,4245,5597,4942,3235,3856,2334,2054,741,452,112,199,"Rankin County, Mississippi",750,156,175,166,219,174,148,165,234,200,278,210,268,249,489,500,506,406,366,279,271,202,168,74,134
"G2801230","2006-2010","MS",,,"Mississippi","28","Scott County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28123",,,"Scott County, Mississippi",7891,421,567,252,330,290,327,175,586,761,620,494,580,203,901,331,373,120,281,116,63,20,37,7,36,"Scott County, Mississippi",346,134,196,111,134,125,141,71,138,188,131,136,168,121,193,126,142,76,116,75,47,22,34,11,34
"G2801250","2006-2010","MS",,,"Mississippi","28","Sharkey County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28125",,,"Sharkey County, Mississippi",1106,62,26,53,82,25,30,85,64,76,95,112,149,50,37,63,58,5,4,4,26,0,0,0,0,"Sharkey County, Mississippi",120,44,25,37,43,21,31,48,39,37,54,52,69,33,26,37,40,10,7,7,24,127,127,127,127
"G2801270","2006-2010","MS",,,"Mississippi","28","Simpson County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28127",,,"Simpson County, Mississippi",7921,325,238,174,309,481,376,193,639,498,412,620,708,373,893,408,383,92,240,131,244,104,58,22,0,"Simpson County, Mississippi",435,139,103,78,109,197,146,105,177,161,146,159,196,128,207,165,121,55,111,76,128,79,56,29,127
"G2801290","2006-2010","MS",,,"Mississippi","28","Smith County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28129",,,"Smith County, Mississippi",5254,359,237,82,239,189,293,138,253,380,378,302,322,197,607,311,426,83,262,28,88,9,29,0,42,"Smith County, Mississippi",262,136,122,44,91,92,117,89,87,136,140,100,102,92,160,122,107,50,103,28,73,15,38,127,53
"G2801310","2006-2010","MS",,,"Mississippi","28","Stone County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28131",,,"Stone County, Mississippi",4643,206,97,144,51,262,102,91,191,399,137,111,228,220,385,532,357,344,219,275,146,82,35,0,29,"Stone County, Mississippi",521,118,88,147,44,129,78,73,83,153,90,85,102,124,146,199,144,150,110,140,90,64,41,127,45
"G2801330","2006-2010","MS",,,"Mississippi","28","Sunflower County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28133",,,"Sunflower County, Mississippi",4885,102,211,55,137,67,231,120,645,638,710,482,249,216,308,231,164,87,63,67,44,8,41,8,1,"Sunflower County, Mississippi",313,56,92,34,72,32,72,63,125,144,190,124,94,94,103,78,56,50,42,48,29,13,25,12,3
"G2801350","2006-2010","MS",,,"Mississippi","28","Tallahatchie County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28135",,,"Tallahatchie County, Mississippi",3439,199,154,118,205,140,227,202,425,308,273,336,217,67,173,87,122,60,60,66,0,0,0,0,0,"Tallahatchie County, Mississippi",290,89,96,50,80,76,121,86,138,98,101,122,92,56,88,76,95,57,54,56,127,127,127,127,127
"G2801370","2006-2010","MS",,,"Mississippi","28","Tate County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28137",,,"Tate County, Mississippi",7540,256,265,197,68,132,96,108,363,470,427,452,566,355,713,716,910,269,492,330,236,48,6,0,65,"Tate County, Mississippi",372,125,132,142,57,78,62,66,161,139,138,122,171,128,176,197,221,134,158,129,89,46,13,127,69
"G2801390","2006-2010","MS",,,"Mississippi","28","Tippah County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28139",,,"Tippah County, Mississippi",6454,265,254,358,202,188,231,196,432,586,459,491,440,224,619,304,405,282,255,90,79,61,30,3,0,"Tippah County, Mississippi",333,118,139,183,94,79,70,109,135,190,164,155,109,80,172,119,118,127,109,69,59,43,32,5,127
"G2801410","2006-2010","MS",,,"Mississippi","28","Tishomingo County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28141",,,"Tishomingo County, Mississippi",6149,162,145,74,194,125,233,115,580,651,569,716,509,355,485,268,280,79,171,162,98,125,45,0,8,"Tishomingo County, Mississippi",270,61,72,55,93,55,96,52,145,171,154,157,148,113,129,102,106,48,66,84,70,98,29,127,12
"G2801430","2006-2010","MS",,,"Mississippi","28","Tunica County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28143",,,"Tunica County, Mississippi",2105,24,65,45,35,97,207,117,227,161,48,88,154,52,228,60,184,100,80,54,38,18,7,9,7,"Tunica County, Mississippi",226,24,53,38,53,63,109,90,121,107,41,57,76,49,82,43,131,61,41,45,32,15,11,13,8
"G2801450","2006-2010","MS",,,"Mississippi","28","Union County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28145",,,"Union County, Mississippi",7717,187,260,116,316,170,221,356,401,446,690,809,446,342,842,557,572,328,300,94,186,48,12,5,13,"Union County, Mississippi",338,96,88,64,101,76,102,121,129,147,144,174,129,117,164,197,164,107,113,62,85,51,20,8,21
"G2801470","2006-2010","MS",,,"Mississippi","28","Walthall County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28147",,,"Walthall County, Mississippi",4600,173,175,29,208,147,168,59,323,280,173,470,248,206,497,306,374,147,210,204,111,0,4,0,88,"Walthall County, Mississippi",338,91,98,34,96,92,105,53,145,118,82,140,108,96,162,124,131,59,117,99,65,127,6,127,85
"G2801490","2006-2010","MS",,,"Mississippi","28","Warren County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28149",,,"Warren County, Mississippi",12958,473,122,173,351,233,189,197,453,622,706,986,976,1032,1499,1333,1115,583,959,379,281,191,99,6,0,"Warren County, Mississippi",460,139,68,104,152,86,93,97,146,174,198,170,230,226,245,239,218,145,180,123,89,80,62,9,127
"G2801510","2006-2010","MS",,,"Mississippi","28","Washington County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28151",,,"Washington County, Mississippi",10702,329,256,183,283,363,377,391,864,1162,844,1083,1096,550,777,464,307,238,424,261,292,72,35,0,51,"Washington County, Mississippi",399,115,106,68,92,112,133,99,190,219,200,216,161,150,138,125,116,101,127,82,99,39,30,127,44
"G2801530","2006-2010","MS",,,"Mississippi","28","Wayne County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28153",,,"Wayne County, Mississippi",6867,728,131,231,407,426,360,233,452,438,504,363,371,253,335,342,247,138,295,149,159,36,170,33,66,"Wayne County, Mississippi",374,204,71,128,160,136,141,133,186,134,167,124,143,113,118,144,106,106,109,86,114,45,91,39,66
"G2801550","2006-2010","MS",,,"Mississippi","28","Webster County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28155",,,"Webster County, Mississippi",2728,219,48,37,11,66,54,29,251,309,295,183,226,104,270,113,104,91,125,140,18,16,19,0,0,"Webster County, Mississippi",219,106,45,30,15,53,39,28,96,113,81,89,76,49,89,48,48,58,62,84,22,28,26,127,127
"G2801570","2006-2010","MS",,,"Mississippi","28","Wilkinson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28157",,,"Wilkinson County, Mississippi",2598,147,53,144,66,208,192,61,270,291,258,166,90,44,220,72,106,39,40,14,60,5,18,6,28,"Wilkinson County, Mississippi",224,76,39,95,37,110,80,61,107,108,119,75,49,38,95,52,82,38,32,17,53,9,30,9,31
"G2801590","2006-2010","MS",,,"Mississippi","28","Winston County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28159",,,"Winston County, Mississippi",5837,238,83,182,205,131,180,195,468,585,561,466,466,234,461,322,490,108,205,83,90,48,21,8,7,"Winston County, Mississippi",284,86,46,90,128,79,80,74,136,177,141,133,136,87,123,98,129,61,90,56,44,42,33,12,12
"G2801610","2006-2010","MS",,,"Mississippi","28","Yalobusha County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28161",,,"Yalobusha County, Mississippi",3610,103,64,78,79,249,110,308,223,524,396,336,200,86,196,96,125,84,109,30,145,27,16,0,26,"Yalobusha County, Mississippi",297,77,61,50,64,119,67,133,105,163,133,126,108,54,78,70,79,59,69,28,100,32,23,127,31
"G2801630","2006-2010","MS",,,"Mississippi","28","Yazoo County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28163",,,"Yazoo County, Mississippi",5506,245,184,211,307,162,171,290,426,315,421,407,391,242,356,333,416,114,201,146,33,43,69,13,10,"Yazoo County, Mississippi",297,90,86,85,127,81,93,136,127,101,103,131,120,116,112,101,116,56,84,79,22,47,43,18,17
"G2900010","2006-2010","MO",,,"Missouri","29","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29001",,,"Adair County, Missouri",5853,339,21,72,66,99,75,109,288,376,307,521,343,398,582,429,477,348,365,176,275,74,51,26,36,"Adair County, Missouri",251,96,16,39,32,37,47,42,77,145,89,113,94,90,131,121,108,124,88,82,97,50,38,39,29
"G2900030","2006-2010","MO",,,"Missouri","29","Andrew County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29003",,,"Andrew County, Missouri",5216,105,59,90,33,23,109,18,94,164,136,335,334,359,739,525,449,255,387,353,368,86,173,15,7,"Andrew County, Missouri",209,62,32,46,32,20,53,15,35,68,46,104,98,101,161,126,94,74,76,84,96,45,110,12,7
"G2900050","2006-2010","MO",,,"Missouri","29","Atchison County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29005",,,"Atchison County, Missouri",1792,92,27,35,49,86,80,28,145,191,171,140,143,82,118,94,91,43,47,26,55,18,24,3,4,"Atchison County, Missouri",116,39,16,18,21,40,32,17,45,50,42,47,43,29,30,46,42,18,24,17,26,16,21,4,6
"G2900070","2006-2010","MO",,,"Missouri","29","Audrain County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29007",,,"Audrain County, Missouri",7291,128,166,196,66,153,272,136,443,554,605,628,632,427,853,525,485,331,287,231,123,20,18,11,1,"Audrain County, Missouri",324,78,74,106,40,68,87,63,116,125,140,172,133,124,180,132,120,112,94,96,64,25,19,18,4
"G2900090","2006-2010","MO",,,"Missouri","29","Barry County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29009",,,"Barry County, Missouri",10683,260,144,352,287,158,154,110,515,539,660,846,746,484,1374,760,979,392,652,437,293,163,154,174,50,"Barry County, Missouri",490,135,80,131,110,70,87,65,198,163,173,231,155,120,251,183,218,126,181,159,103,85,93,104,45
"G2900110","2006-2010","MO",,,"Missouri","29","Barton County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29011",,,"Barton County, Missouri",3779,90,104,107,84,35,161,72,369,266,327,173,253,231,398,228,285,144,185,119,44,4,36,33,31,"Barton County, Missouri",210,46,53,67,44,22,63,48,132,68,102,58,92,77,97,90,92,64,65,70,35,5,29,33,32
"G2900130","2006-2010","MO",,,"Missouri","29","Bates County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29013",,,"Bates County, Missouri",4939,148,97,101,163,113,94,114,174,195,197,369,335,325,567,332,506,237,300,225,173,55,68,7,44,"Bates County, Missouri",231,73,39,45,60,50,46,54,51,54,56,106,83,106,98,93,106,66,87,82,72,38,45,6,36
