GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQDXE001,AQDXE002,AQDXE003,AQDXE004,AQDXE005,AQDXE006,AQDXE007,AQDXE008,AQDXE009,AQDXE010,AQDXE011,AQDXE012,AQDXE013,AQDXE014,AQDXE015,AQDXE016,AQDXE017,AQDXE018,AQDXE019,AQDXE020,AQDXE021,AQDXE022,AQDXE023,AQDXE024,AQDXE025,AQDXE026,AQDXE027,NAME_M,AQDXM001,AQDXM002,AQDXM003,AQDXM004,AQDXM005,AQDXM006,AQDXM007,AQDXM008,AQDXM009,AQDXM010,AQDXM011,AQDXM012,AQDXM013,AQDXM014,AQDXM015,AQDXM016,AQDXM017,AQDXM018,AQDXM019,AQDXM020,AQDXM021,AQDXM022,AQDXM023,AQDXM024,AQDXM025,AQDXM026,AQDXM027
"G2900190","2022","MO",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,,"0500000US29019","29019","Boone County, Missouri",45471,926,397,123,490,123,52,50,180,199,335,322,1041,263,1802,3453,2003,3234,5679,5915,7711,5723,3551,1367,259,99,174,"Boone County, Missouri",2106,527,273,104,459,126,88,86,160,157,265,258,496,249,586,1000,719,901,1189,1131,1485,1309,877,622,201,160,143
"G2900210","2022","MO",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,,"0500000US29021","29021","Buchanan County, Missouri",22466,582,183,336,207,479,25,314,461,466,933,991,1256,416,1796,1719,2852,1649,2302,1982,2053,769,303,150,108,105,29,"Buchanan County, Missouri",1172,486,185,286,153,372,42,309,387,245,407,372,451,202,504,628,843,502,655,522,704,396,241,187,135,164,31
"G2900310","2022","MO",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,,"0500000US29031","29031","Cape Girardeau County, Missouri",21123,443,345,299,146,53,0,0,225,38,113,174,800,436,1447,1091,2625,2031,2770,2162,2428,2299,567,302,329,0,0,"Cape Girardeau County, Missouri",1700,480,287,257,246,92,195,195,190,45,131,157,411,328,584,510,850,717,856,891,796,668,267,323,314,195,195
"G2900370","2022","MO",,,"Missouri","29","Cass County","037",,,,,,,,,,,,,,,,,,"0500000US29037","29037","Cass County, Missouri",31391,408,103,515,234,167,100,118,36,762,20,188,295,254,849,1451,1894,1714,3314,4575,6451,3746,2463,1125,407,153,49,"Cass County, Missouri",1472,342,130,454,179,172,104,138,61,577,25,129,261,223,514,556,635,463,837,882,968,780,684,493,282,151,50
"G2900430","2022","MO",,,"Missouri","29","Christian County","043",,,,,,,,,,,,,,,,,,"0500000US29043","29043","Christian County, Missouri",27203,191,393,16,336,146,105,0,228,0,41,272,137,93,555,1017,1713,2580,5757,3547,4184,2478,2535,439,272,0,168,"Christian County, Missouri",1454,162,343,30,342,235,107,195,337,195,48,207,126,148,263,497,606,674,1348,787,945,825,828,414,212,195,277
"G2900470","2022","MO",,,"Missouri","29","Clay County","047",,,,,,,,,,,,,,,,,,"0500000US29047","29047","Clay County, Missouri",69848,476,646,314,356,209,162,56,409,6,993,245,210,304,2744,2713,5973,6004,9690,12120,12674,6637,5198,1006,241,121,341,"Clay County, Missouri",2632,382,410,285,285,198,185,83,291,11,884,206,186,209,786,829,1358,1211,1844,1771,1513,1347,1182,466,162,145,357
"G2900510","2022","MO",,,"Missouri","29","Cole County","051",,,,,,,,,,,,,,,,,,"0500000US29051","29051","Cole County, Missouri",19582,240,58,46,70,93,289,0,148,85,72,192,108,278,1216,2087,2076,1872,3449,2413,2452,1243,867,144,78,0,6,"Cole County, Missouri",1508,197,84,79,122,106,429,195,142,103,123,165,94,207,558,661,517,519,835,685,725,440,421,152,83,195,10
"G2900710","2022","MO",,,"Missouri","29","Franklin County","071",,,,,,,,,,,,,,,,,,"0500000US29071","29071","Franklin County, Missouri",32158,652,326,292,317,167,237,0,227,428,370,473,179,410,1450,2669,3668,2384,4426,4080,4442,2677,1648,374,178,0,84,"Franklin County, Missouri",1546,422,220,224,212,182,207,195,192,327,290,304,119,365,482,785,853,827,952,1016,1018,768,624,255,161,195,99
"G2900770","2022","MO",,,"Missouri","29","Greene County","077",,,,,,,,,,,,,,,,,,"0500000US29077","29077","Greene County, Missouri",74192,1081,804,669,222,239,238,46,643,983,1000,830,1478,1491,5070,5251,7370,5140,11622,10682,9476,4879,3425,970,368,200,15,"Greene County, Missouri",2724,611,578,561,269,278,238,76,313,530,460,409,696,578,1090,1195,1317,1046,1653,1796,1380,990,1040,454,295,264,24
"G2900950","2022","MO",,,"Missouri","29","Jackson County","095",,,,,,,,,,,,,,,,,,"0500000US29095","29095","Jackson County, Missouri",182149,1991,1410,722,1070,705,1262,1287,1873,2993,2353,2725,4587,3634,13203,11130,16881,12937,23691,22702,25497,13822,11296,2559,1104,199,516,"Jackson County, Missouri",4746,708,707,393,406,448,605,636,686,726,725,789,1153,845,2081,1752,2220,1817,2465,2336,2064,1454,1249,798,480,150,256
"G2900970","2022","MO",,,"Missouri","29","Jasper County","097",,,,,,,,,,,,,,,,,,"0500000US29097","29097","Jasper County, Missouri",31397,453,363,362,51,91,723,61,814,605,654,749,1180,1294,3706,3407,3099,3235,2310,2435,3653,932,1100,120,0,0,0,"Jasper County, Missouri",1764,259,295,233,85,114,404,86,442,338,261,320,487,465,1033,901,733,1055,667,772,956,463,542,112,195,195,195
"G2900990","2022","MO",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,,"0500000US29099","29099","Jefferson County, Missouri",73936,1581,807,547,1583,652,43,44,908,281,363,517,519,742,3432,5024,8718,7330,9788,10903,12121,4801,3000,118,114,0,0,"Jefferson County, Missouri",2338,551,525,353,868,382,72,78,681,284,306,371,289,396,989,1010,1850,1487,1581,1825,1580,1203,982,182,197,195,195
"G2901650","2022","MO",,,"Missouri","29","Platte County","165",,,,,,,,,,,,,,,,,,"0500000US29165","29165","Platte County, Missouri",27041,227,48,32,143,46,34,11,66,182,76,73,179,16,526,618,1418,1194,3153,4100,5225,4022,4984,343,125,79,121,"Platte County, Missouri",1673,200,59,45,128,53,45,20,92,166,127,72,136,19,223,360,542,586,752,848,951,916,1265,232,153,101,116
"G2901830","2022","MO",,,"Missouri","29","St. Charles County","183",,,,,,,,,,,,,,,,,,"0500000US29183","29183","St. Charles County, Missouri",128003,2030,615,332,696,315,218,256,414,292,586,99,764,131,1837,2179,6158,7510,18175,21150,31095,18204,10887,2517,514,470,559,"St. Charles County, Missouri",3298,753,392,266,379,267,144,260,285,250,363,152,593,153,693,628,1150,1513,2188,2200,2206,1945,1581,687,306,333,534
"G2901870","2022","MO",,,"Missouri","29","St. Francois County","187",,,,,,,,,,,,,,,,,,"0500000US29187","29187","St. Francois County, Missouri",16524,413,72,85,143,111,93,201,348,980,385,353,224,587,1475,2010,1716,1852,1378,1351,1434,596,439,278,0,0,0,"St. Francois County, Missouri",1353,317,83,140,142,119,136,162,232,637,228,288,161,362,634,816,619,694,657,540,579,378,291,350,195,195,195
"G2901890","2022","MO",,,"Missouri","29","St. Louis County","189",,,,,,,,,,,,,,,,,,"0500000US29189","29189","St. Louis County, Missouri",282549,2605,793,1775,1139,730,985,362,1659,4133,4665,5035,5024,4472,13201,16053,20837,15078,34006,30593,40928,27179,30462,11346,5364,1883,2242,"St. Louis County, Missouri",4736,994,363,892,563,339,554,268,617,1156,1402,1250,1186,1202,1561,2038,2422,2112,3156,2844,3277,2325,2381,1558,970,528,784
"G2905100","2022","MO",,,"Missouri","29","St. Louis city","510",,,,,,,,,,,,,,,,,,"0500000US29510","29510","St. Louis city, Missouri",69313,650,304,291,616,502,1359,483,1445,1160,1729,1961,2446,1578,5880,5432,6036,4519,7570,6501,9528,4172,3961,352,407,160,271,"St. Louis city, Missouri",3921,414,248,301,410,323,637,287,783,579,668,711,1025,796,1182,1404,1385,1515,1662,1351,1579,1291,1372,275,315,227,274
"G3000130","2022","MT",,,"Montana","30","Cascade County","013",,,,,,,,,,,,,,,,,,"0500000US30013","30013","Cascade County, Montana",24482,107,165,46,197,146,231,0,33,150,464,332,171,138,1063,1080,2111,1316,4767,2281,4652,2347,2020,163,332,51,119,"Cascade County, Montana",1378,99,151,82,159,171,189,182,43,158,370,268,129,139,456,606,627,481,1065,745,973,763,588,110,192,63,128
"G3000290","2022","MT",,,"Montana","30","Flathead County","029",,,,,,,,,,,,,,,,,,"0500000US30029","30029","Flathead County, Montana",32598,154,186,96,14,186,292,0,424,438,22,267,60,57,414,84,258,83,1311,2051,3645,5046,7869,4663,3055,1076,847,"Flathead County, Montana",1985,132,185,154,24,132,323,182,327,337,30,318,76,90,233,149,181,91,754,809,1224,1086,1250,961,732,458,341
"G3000310","2022","MT",,,"Montana","30","Gallatin County","031",,,,,,,,,,,,,,,,,,"0500000US30031","30031","Gallatin County, Montana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallatin County, Montana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3000490","2022","MT",,,"Montana","30","Lewis and Clark County","049",,,,,,,,,,,,,,,,,,"0500000US30049","30049","Lewis and Clark County, Montana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis and Clark County, Montana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3000630","2022","MT",,,"Montana","30","Missoula County","063",,,,,,,,,,,,,,,,,,"0500000US30063","30063","Missoula County, Montana",31801,1130,0,0,348,57,58,147,342,66,225,146,267,135,450,593,306,172,1297,786,5146,5738,8357,3637,1837,287,274,"Missoula County, Montana",1360,462,182,182,383,73,72,185,227,108,221,199,243,146,520,533,233,171,548,329,959,1111,1198,1048,739,218,238
"G3001110","2022","MT",,,"Montana","30","Yellowstone County","111",,,,,,,,,,,,,,,,,,"0500000US30111","30111","Yellowstone County, Montana",49769,1225,507,686,505,420,295,288,71,278,575,389,50,207,789,611,1851,1021,3916,7244,12851,6655,5982,1399,567,143,1244,"Yellowstone County, Montana",2089,550,471,685,342,309,217,331,98,252,281,283,73,234,493,402,686,439,796,1718,1946,1333,1281,553,393,169,1097
"G3100550","2022","NE",,,"Nebraska","31","Douglas County","055",,,,,,,,,,,,,,,,,,"0500000US31055","31055","Douglas County, Nebraska",145287,611,657,541,707,349,597,301,296,982,492,1306,1669,2071,6528,5271,10337,9341,25668,20559,24458,16462,10605,3507,1031,366,575,"Douglas County, Nebraska",3642,338,379,306,396,228,478,272,253,532,236,544,624,651,1203,1415,1608,1443,2428,1763,2157,1668,1743,922,399,338,464
"G3101090","2022","NE",,,"Nebraska","31","Lancaster County","109",,,,,,,,,,,,,,,,,,"0500000US31109","31109","Lancaster County, Nebraska",78029,112,484,540,171,961,92,39,0,343,175,149,562,765,4107,3157,4972,5398,13411,11087,14733,8468,5634,1848,192,276,353,"Lancaster County, Nebraska",2363,129,292,360,160,627,98,65,174,218,151,145,313,305,984,738,1046,1188,1797,1283,1423,1088,970,729,161,253,302
"G3101530","2022","NE",,,"Nebraska","31","Sarpy County","153",,,,,,,,,,,,,,,,,,"0500000US31153","31153","Sarpy County, Nebraska",52954,211,301,341,78,114,64,367,0,194,0,72,331,283,875,1053,1929,3194,9602,8196,13826,7719,3645,416,0,0,143,"Sarpy County, Nebraska",1993,203,243,360,93,140,107,471,174,193,174,114,342,211,409,430,624,807,1365,1213,1678,1205,767,212,174,174,148
"G3200030","2022","NV",,,"Nevada","32","Clark County","003",,,,,,,,,,,,,,,,,,"0500000US32003","32003","Clark County, Nevada",495742,6915,604,1109,1470,1582,1415,1487,2945,1783,622,479,1571,941,4197,2241,4866,4740,23947,31595,113828,122512,113433,29875,11546,4324,5715,"Clark County, Nevada",8701,1357,329,574,617,615,590,696,1085,673,338,316,656,433,1044,805,1064,1238,2750,2913,5678,5946,5014,2457,1568,1358,1401
"G3200310","2022","NV",,,"Nevada","32","Washoe County","031",,,,,,,,,,,,,,,,,,"0500000US32031","32031","Washoe County, Nevada",119749,1805,294,750,457,366,573,188,673,1039,423,55,501,267,1308,310,796,875,2919,3450,14177,23987,38305,14462,6656,1702,3411,"Washoe County, Nevada",3503,718,218,552,383,269,408,152,472,513,314,93,458,257,478,269,408,515,903,939,1733,2225,2492,1785,1217,588,771
"G3300050","2022","NH",,,"New Hampshire","33","Cheshire County","005",,,,,,,,,,,,,,,,,,"0500000US33005","33005","Cheshire County, New Hampshire",22982,475,221,275,302,84,112,240,52,16,81,119,30,62,451,880,1454,632,4469,3903,5302,1533,1686,247,255,22,79,"Cheshire County, New Hampshire",1367,388,212,202,395,104,128,231,67,27,101,120,36,67,293,390,530,290,929,1026,1068,534,444,147,264,37,96
"G3300090","2022","NH",,,"New Hampshire","33","Grafton County","009",,,,,,,,,,,,,,,,,,"0500000US33009","33009","Grafton County, New Hampshire",26559,151,110,55,197,56,68,98,126,342,152,122,145,531,1270,847,1232,715,2526,2639,4889,3556,3070,1887,495,188,1092,"Grafton County, New Hampshire",1450,136,140,74,123,89,83,117,133,324,104,150,178,337,488,297,506,304,987,552,932,711,721,652,234,136,468
"G3300110","2022","NH",,,"New Hampshire","33","Hillsborough County","011",,,,,,,,,,,,,,,,,,"0500000US33011","33011","Hillsborough County, New Hampshire",114760,1005,262,123,294,303,512,362,500,170,359,103,236,364,1489,716,2420,2045,5623,10728,27749,26989,25643,4472,1720,109,464,"Hillsborough County, New Hampshire",3190,479,225,135,270,269,428,281,297,134,267,153,205,482,674,422,976,889,1396,1569,2359,2449,2206,968,842,140,298
"G3300130","2022","NH",,,"New Hampshire","33","Merrimack County","013",,,,,,,,,,,,,,,,,,"0500000US33013","33013","Merrimack County, New Hampshire",45771,416,192,104,215,197,177,188,303,211,56,868,583,165,638,688,1283,908,3067,4918,12802,8154,8087,926,414,91,120,"Merrimack County, New Hampshire",1796,224,202,103,194,163,282,232,320,176,89,760,289,270,351,359,610,431,805,1014,1487,1218,1093,480,272,113,110
"G3300150","2022","NH",,,"New Hampshire","33","Rockingham County","015",,,,,,,,,,,,,,,,,,"0500000US33015","33015","Rockingham County, New Hampshire",98044,511,310,44,116,134,238,265,230,458,301,277,308,162,695,538,1783,1078,3773,5711,17831,17046,29421,9489,4163,1150,2012,"Rockingham County, New Hampshire",2951,323,322,79,140,162,274,270,197,367,393,341,246,213,407,337,718,672,1041,1177,2141,2108,2636,1362,1271,578,719
"G3300170","2022","NH",,,"New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,,,,"0500000US33017","33017","Strafford County, New Hampshire",34649,152,0,14,27,167,176,406,329,103,169,294,0,131,577,906,1173,967,3443,4056,8925,4994,5563,1548,296,85,148,"Strafford County, New Hampshire",1749,170,198,23,47,186,200,343,219,125,205,265,198,171,310,502,496,570,934,1001,1575,1069,1104,708,214,153,150
"G3400010","2022","NJ",,,"New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,,,,"0500000US34001","34001","Atlantic County, New Jersey",74931,582,366,380,112,295,38,212,692,311,693,131,830,936,1918,1116,5998,4186,10246,10733,16404,9572,5107,1394,1630,298,751,"Atlantic County, New Jersey",2979,289,358,274,196,224,63,272,570,291,646,170,485,533,873,573,1264,1134,1789,1744,1822,1842,945,397,614,240,399
"G3400030","2022","NJ",,,"New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,,,,"0500000US34003","34003","Bergen County, New Jersey",233045,2552,444,48,0,603,469,502,658,1024,720,66,749,63,1192,1016,1739,1240,4319,6578,26316,39819,84021,33355,15565,4135,5852,"Bergen County, New Jersey",4971,830,423,80,225,495,523,454,321,539,546,109,595,107,585,577,723,464,1027,1318,2501,3608,4045,2189,1758,1086,1241
"G3400050","2022","NJ",,,"New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,,,,"0500000US34005","34005","Burlington County, New Jersey",135057,1007,368,682,487,1120,1409,211,411,188,581,88,260,275,2146,3066,6128,6076,15027,18204,33406,20674,18351,3326,859,382,325,"Burlington County, New Jersey",2754,492,294,373,325,740,820,217,327,185,555,146,252,209,744,838,1220,1524,1929,1842,2996,2461,2331,905,315,296,236
"G3400070","2022","NJ",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,,,"0500000US34007","34007","Camden County, New Jersey",134618,578,497,311,307,376,674,415,487,1093,969,826,2245,1960,4162,5660,5854,10758,21819,19483,28703,11937,12138,2207,678,207,274,"Camden County, New Jersey",3212,375,454,191,240,226,460,327,330,627,569,495,826,687,1233,1339,1248,1551,2286,2115,2651,1811,1719,727,340,184,241
"G3400090","2022","NJ",,,"New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,,,,"0500000US34009","34009","Cape May County, New Jersey",37046,443,37,44,259,342,167,36,145,0,59,233,19,24,192,103,613,736,2503,2980,6640,6014,7269,3698,1869,1061,1560,"Cape May County, New Jersey",1685,321,64,76,308,293,180,64,149,225,99,215,32,46,239,158,336,489,776,888,1435,1083,1269,768,434,500,402
"G3400110","2022","NJ",,,"New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,,,,"0500000US34011","34011","Cumberland County, New Jersey",36759,383,236,207,255,10,0,308,349,258,476,565,714,1451,2292,3026,5004,2506,7287,4719,4609,1189,780,77,58,0,0,"Cumberland County, New Jersey",2047,239,257,221,161,17,225,300,399,318,326,412,588,694,910,1159,1296,848,1420,1062,1268,465,387,155,100,225,225
"G3400130","2022","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,,,"0500000US34013","34013","Essex County, New Jersey",148132,3221,172,70,138,269,185,252,736,601,0,239,0,117,1686,386,1682,1151,8438,7299,26207,22540,40731,15176,10285,3374,3177,"Essex County, New Jersey",4612,1336,199,122,173,357,313,235,563,455,225,297,225,138,1026,291,756,632,1914,1892,3189,2747,3632,1904,1301,889,799
"G3400150","2022","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,"0500000US34015","34015","Gloucester County, New Jersey",90355,856,638,367,494,540,330,117,141,370,68,156,559,703,2116,1888,4609,4852,14459,14765,20944,13061,6769,1079,202,32,240,"Gloucester County, New Jersey",2158,470,470,333,327,419,295,143,172,445,108,156,359,430,793,631,749,867,1795,1810,2108,1642,1221,576,268,52,222
"G3400170","2022","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,,,"0500000US34017","34017","Hudson County, New Jersey",98457,567,204,0,117,252,218,105,169,307,0,151,334,467,1566,792,1576,1348,3813,3432,13868,16704,30849,12392,5570,1597,2059,"Hudson County, New Jersey",5451,348,236,225,193,313,257,175,204,240,225,187,352,455,1045,508,790,833,1135,1146,1917,2698,2927,1948,1399,624,812
"G3400190","2022","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,,,"0500000US34019","34019","Hunterdon County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hunterdon County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3400210","2022","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,,,"0500000US34021","34021","Mercer County, New Jersey",92391,528,96,102,143,131,94,96,830,731,613,796,650,971,2662,2125,4348,4307,9817,10283,15017,12186,13737,7764,2313,986,1065,"Mercer County, New Jersey",3513,493,152,115,172,190,156,118,479,499,484,595,496,600,1102,834,1081,1334,1809,2131,2033,1559,1895,1279,510,714,543
"G3400230","2022","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,,,"0500000US34023","34023","Middlesex County, New Jersey",199382,1974,52,397,268,309,913,250,896,956,295,378,33,236,782,1536,3961,1587,7719,13223,46059,44657,56423,13215,2490,215,558,"Middlesex County, New Jersey",4629,956,86,341,290,283,575,200,368,626,250,237,55,206,379,626,1082,990,1542,1581,3059,3246,3368,1566,700,203,361
"G3400250","2022","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,,,"0500000US34025","34025","Monmouth County, New Jersey",193351,2243,457,160,80,143,446,325,1282,1158,543,610,470,426,1158,299,480,785,3982,7716,28423,26838,60721,32952,11812,3543,6299,"Monmouth County, New Jersey",4039,964,563,219,99,179,313,300,659,598,509,351,474,315,580,279,273,446,986,1668,2737,2621,3250,2555,1614,856,1006
"G3400270","2022","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,"0500000US34027","34027","Morris County, New Jersey",145497,307,0,0,55,14,0,93,612,349,498,123,98,153,590,512,710,837,4750,6409,20426,27151,48633,19694,8628,3551,1304,"Morris County, New Jersey",3045,367,225,225,92,23,225,156,395,278,404,148,111,192,356,362,541,461,1024,1230,2439,2655,2873,2093,1476,824,465
"G3400290","2022","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,"0500000US34029","34029","Ocean County, New Jersey",195515,1772,364,406,423,342,611,404,1385,2513,1730,1365,2343,1424,3819,2774,5366,4439,11840,18474,45284,30262,36398,11677,5767,2270,2063,"Ocean County, New Jersey",4406,741,218,244,289,261,395,317,533,854,623,614,984,892,1099,827,1394,958,1748,2386,3752,2678,3097,1747,1250,598,544
"G3400310","2022","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,"0500000US34031","34031","Passaic County, New Jersey",96083,1621,211,0,97,183,602,164,301,435,129,329,0,582,630,62,1600,726,4515,6083,22768,20224,29136,4355,700,186,444,"Passaic County, New Jersey",3505,868,213,225,111,246,485,194,209,378,155,269,225,567,349,91,790,360,1181,1354,2820,2336,2314,1027,435,215,250
"G3400330","2022","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,"0500000US34033","34033","Salem County, New Jersey",18889,40,230,53,81,69,0,48,415,139,74,48,73,173,811,1705,1553,1887,3123,2580,2685,881,999,546,69,128,479,"Salem County, New Jersey",1044,65,187,51,90,118,225,61,334,147,78,60,93,169,473,774,637,839,801,654,705,301,354,298,96,161,424
"G3400350","2022","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,"0500000US34035","34035","Somerset County, New Jersey",100332,613,0,36,264,58,311,263,103,195,0,145,50,609,1071,806,755,1373,2464,5694,19151,16664,26013,14304,6686,1706,998,"Somerset County, New Jersey",2563,396,225,68,330,94,232,257,175,203,225,262,80,469,724,446,461,557,1121,1139,2234,2033,2221,1616,1090,544,428
"G3400370","2022","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,,,"0500000US34037","34037","Sussex County, New Jersey",50049,609,0,291,107,155,123,84,47,59,0,56,45,76,965,611,1186,962,4573,6774,15946,9526,5372,1758,534,70,120,"Sussex County, New Jersey",1698,366,225,305,107,199,102,107,55,100,225,76,54,137,460,423,610,559,903,1251,1708,1539,1001,633,296,87,166
"G3400390","2022","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,,,,"0500000US34039","34039","Union County, New Jersey",115513,1603,282,89,33,318,131,0,252,175,125,453,49,0,644,476,621,972,1697,6795,18506,24620,36516,12329,4725,2609,1493,"Union County, New Jersey",3887,715,338,148,54,312,221,225,230,213,158,454,87,225,378,361,409,668,602,1461,2913,2473,2853,1669,914,1070,499
"G3400410","2022","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,,,"0500000US34041","34041","Warren County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3500010","2022","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,,,"0500000US35001","35001","Bernalillo County, New Mexico",189485,3333,1326,902,1933,397,1545,786,1533,423,809,295,1401,559,4310,2526,12660,8460,31853,26389,43229,21308,15830,5067,1656,317,638,"Bernalillo County, New Mexico",4293,957,806,569,1294,285,959,589,895,307,520,298,700,448,1357,763,2543,1633,2816,2856,3631,2011,1940,1331,656,342,491
"G3500130","2022","NM",,,"New Mexico","35","Do�a Ana County","013",,,,,,,,,,,,,,,,,,"0500000US35013","35013","Doña Ana County, New Mexico",57007,1678,748,659,324,445,759,255,1096,937,1143,740,1227,1016,3247,2514,5530,4034,9184,6943,8050,2834,2680,476,338,119,31,"Doña Ana County, New Mexico",2225,716,533,403,255,256,535,203,512,525,618,431,672,525,906,995,1323,1130,1693,1364,1730,736,830,289,232,123,52
"G3500250","2022","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,"0500000US35025","35025","Lea County, New Mexico",18611,201,298,285,139,139,119,0,12,0,310,318,868,1030,1575,2603,1371,1665,2593,2152,1890,663,0,277,0,103,0,"Lea County, New Mexico",1402,196,266,324,172,195,206,216,24,216,383,279,609,679,624,1165,830,818,1154,779,1003,435,216,266,216,130,216
"G3500310","2022","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,"0500000US35031","35031","McKinley County, New Mexico",15690,1457,599,349,496,823,955,451,344,1000,798,390,807,1033,1287,377,811,766,1101,228,904,425,268,21,0,0,0,"McKinley County, New Mexico",957,428,294,207,230,227,452,249,97,297,329,297,379,360,356,283,346,439,475,153,356,253,158,36,216,216,216
"G3500350","2022","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,"0500000US35035","35035","Otero County, New Mexico",17283,176,177,140,34,168,459,155,324,655,827,840,718,472,1819,748,1946,983,2267,1177,1560,801,736,54,47,0,0,"Otero County, New Mexico",1626,189,231,154,61,178,447,203,301,478,432,593,409,277,703,404,828,526,839,426,555,513,389,95,84,216,216
"G3500430","2022","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,"0500000US35043","35043","Sandoval County, New Mexico",49515,555,708,292,304,169,189,202,154,253,12,604,84,159,892,828,2570,1287,6920,6889,10897,9035,4475,1495,447,0,95,"Sandoval County, New Mexico",1400,319,508,208,310,181,207,204,196,226,21,279,65,200,414,557,738,490,1347,1591,1627,1573,999,587,401,216,122
"G3500450","2022","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,"0500000US35045","35045","San Juan County, New Mexico",29870,1365,642,299,414,514,875,440,670,853,815,1149,742,359,1479,1143,2278,2243,4709,3544,2439,1504,795,336,228,0,35,"San Juan County, New Mexico",1669,619,336,154,240,473,418,211,493,418,380,419,389,222,568,446,691,766,1098,946,793,526,390,321,160,216,62
"G3500490","2022","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,"0500000US35049","35049","Santa Fe County, New Mexico",50409,771,223,271,342,200,333,145,426,430,109,163,515,490,367,191,831,820,1489,2279,10058,9378,8239,6171,3394,1383,1391,"Santa Fe County, New Mexico",2123,515,166,233,277,179,329,153,343,243,140,99,267,399,224,156,395,432,540,583,1588,1281,1184,1009,780,446,471
"G3500610","2022","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,"0500000US35061","35061","Valencia County, New Mexico",25532,588,183,201,748,124,232,219,750,719,527,283,1474,199,2129,526,2357,1013,3327,3729,2722,2398,745,256,0,83,0,"Valencia County, New Mexico",1257,451,271,205,537,218,212,208,602,581,525,218,682,265,1032,389,834,426,911,1046,966,905,467,314,216,155,216
"G3600010","2022","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,"0500000US36001","36001","Albany County, New York",73258,1385,50,391,230,466,564,232,167,201,415,288,732,662,1958,1895,3702,4017,13401,12571,14752,7747,6020,1036,248,0,128,"Albany County, New York",2494,637,85,349,219,340,766,219,161,147,258,259,444,531,726,489,1088,937,1719,1488,1721,1284,1218,493,198,217,137
