GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RR5E001,RR5E002,RR5E003,RR5E004,RR5E005,RR5E006,RR5E007,RR5E008,RR5E009,RR5E010,RR5E011,RR5E012,RR5E013,RR5E014,RR5E015,RR5E016,RR5E017,RR5E018,RR5E019,RR5E020,RR5E021,RR5E022,RR5E023,RR5E024,RR5E025,NAME_M,RR5M001,RR5M002,RR5M003,RR5M004,RR5M005,RR5M006,RR5M007,RR5M008,RR5M009,RR5M010,RR5M011,RR5M012,RR5M013,RR5M014,RR5M015,RR5M016,RR5M017,RR5M018,RR5M019,RR5M020,RR5M021,RR5M022,RR5M023,RR5M024,RR5M025
"G2201130","2005-2009","LA",,,"Louisiana","22","Vermilion Parish","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22113","Vermilion Parish, Louisiana",15776,785,329,534,368,305,467,362,925,967,1044,1302,842,1012,1520,1277,1018,646,921,483,546,30,58,0,35,"Vermilion Parish, Louisiana",487,191,102,148,116,105,147,105,199,204,230,235,194,202,281,234,162,166,215,151,166,28,42,123,35
"G2201150","2005-2009","LA",,,"Louisiana","22","Vernon Parish","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22115","Vernon Parish, Louisiana",10223,539,313,298,371,273,299,203,480,726,832,783,758,474,1239,622,695,291,511,257,202,20,24,10,3,"Vernon Parish, Louisiana",252,77,65,59,76,74,61,50,80,101,93,93,101,72,132,81,90,65,108,72,46,13,19,11,4
"G2201170","2005-2009","LA",,,"Louisiana","22","Washington Parish","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22117","Washington Parish, Louisiana",12759,486,586,344,388,408,400,407,659,644,940,1013,734,451,1215,1087,963,520,585,303,407,22,108,23,66,"Washington Parish, Louisiana",437,157,198,147,135,150,176,130,196,145,211,209,184,128,199,232,206,162,144,113,138,26,77,28,59
"G2201190","2005-2009","LA",,,"Louisiana","22","Webster Parish","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22119","Webster Parish, Louisiana",11395,618,283,339,362,453,545,367,808,799,833,854,875,619,1018,562,610,353,487,196,225,100,38,9,42,"Webster Parish, Louisiana",458,131,82,113,117,171,164,93,179,164,184,148,162,128,182,137,158,98,109,92,70,79,41,13,35
"G2201210","2005-2009","LA",,,"Louisiana","22","West Baton Rouge Parish","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22121","West Baton Rouge Parish, Louisiana",6459,482,230,60,159,109,196,56,144,164,170,271,232,351,600,671,729,491,782,380,125,25,17,0,15,"West Baton Rouge Parish, Louisiana",333,163,126,48,98,65,104,54,80,67,88,90,86,103,143,135,147,131,139,91,65,29,27,123,23
"G2201230","2005-2009","LA",,,"Louisiana","22","West Carroll Parish","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22123","West Carroll Parish, Louisiana",3259,178,149,85,22,165,189,95,329,273,287,280,202,140,365,190,98,50,69,57,14,22,0,0,0,"West Carroll Parish, Louisiana",253,70,84,49,21,76,78,56,128,85,111,82,85,68,118,75,48,32,40,37,15,21,123,123,123
"G2201250","2005-2009","LA",,,"Louisiana","22","West Feliciana Parish","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22125","West Feliciana Parish, Louisiana",3124,64,116,122,37,92,53,103,172,50,39,170,121,133,202,199,308,131,222,251,256,157,71,32,23,"West Feliciana Parish, Louisiana",278,58,93,117,29,87,59,122,129,41,31,144,79,89,97,86,186,88,90,84,88,82,68,43,24
"G2201270","2005-2009","LA",,,"Louisiana","22","Winn Parish","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22127","Winn Parish, Louisiana",4406,224,242,245,183,192,126,237,364,432,291,460,207,133,204,127,333,177,78,25,55,35,22,14,0,"Winn Parish, Louisiana",310,122,107,92,86,94,80,108,118,153,120,123,111,63,109,71,114,104,40,25,45,31,35,21,123
"G2300010","2005-2009","ME",,,"Maine","23","Androscoggin County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23001","Androscoggin County, Maine",29023,448,381,386,181,280,240,115,275,436,488,725,1533,1092,3306,4149,4343,2892,3566,1587,1901,311,307,28,53,"Androscoggin County, Maine",623,165,159,121,92,92,86,56,105,119,112,161,228,192,374,398,364,302,327,218,220,89,126,31,40
"G2300030","2005-2009","ME",,,"Maine","23","Aroostook County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23003","Aroostook County, Maine",22123,333,226,317,414,701,841,672,1520,1563,1822,2144,2051,1403,2372,1499,1414,651,879,521,473,97,114,10,86,"Aroostook County, Maine",417,78,55,69,95,169,146,130,167,158,182,194,222,175,213,147,158,106,147,111,89,42,44,10,64
"G2300050","2005-2009","ME",,,"Maine","23","Cumberland County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23005","Cumberland County, Maine",77912,254,306,395,505,388,389,240,369,409,582,466,686,707,2492,3545,6085,7132,15607,9893,13600,5937,5243,1570,1112,"Cumberland County, Maine",985,99,119,129,148,105,137,100,130,135,200,109,147,162,293,319,430,500,593,666,686,398,375,242,186
"G2300070","2005-2009","ME",,,"Maine","23","Franklin County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23007","Franklin County, Maine",8884,91,16,105,225,72,60,74,258,282,357,497,741,436,1344,967,1007,517,890,358,255,145,146,33,8,"Franklin County, Maine",519,63,13,88,139,47,40,31,79,87,98,145,134,102,193,165,162,112,178,98,60,75,39,21,9
"G2300090","2005-2009","ME",,,"Maine","23","Hancock County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23009","Hancock County, Maine",16752,215,98,32,79,61,126,79,178,271,246,331,618,592,1424,1343,1461,1286,2360,1309,1612,947,1045,490,549,"Hancock County, Maine",418,76,51,18,38,33,49,37,75,98,78,92,145,141,179,184,190,174,248,192,177,163,137,100,113
"G2300110","2005-2009","ME",,,"Maine","23","Kennebec County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23011","Kennebec County, Maine",37050,444,286,297,215,239,372,245,731,712,758,1574,2482,1913,5001,4724,4824,2710,4048,2225,1785,639,492,137,197,"Kennebec County, Maine",630,108,89,113,87,109,94,84,178,165,157,257,321,216,441,419,417,323,379,288,244,156,115,75,75
"G2300130","2005-2009","ME",,,"Maine","23","Knox County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23013","Knox County, Maine",12747,97,36,76,75,10,65,52,72,128,107,152,502,425,775,1115,1303,1143,1893,1254,1368,668,725,460,246,"Knox County, Maine",489,49,32,44,72,8,48,55,42,55,56,72,133,145,177,204,194,185,294,215,198,152,152,123,90
"G2300150","2005-2009","ME",,,"Maine","23","Lincoln County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23015","Lincoln County, Maine",12702,123,120,96,83,107,54,87,129,215,193,261,312,310,1033,1123,1130,1196,1556,1017,1343,789,673,366,386,"Lincoln County, Maine",411,60,72,46,54,54,31,43,69,119,82,92,128,109,177,173,179,198,194,172,186,134,132,105,93
"G2300170","2005-2009","ME",,,"Maine","23","Oxford County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23017","Oxford County, Maine",17966,149,175,86,170,160,237,200,542,612,682,641,1146,741,2165,2016,1954,1449,1803,1202,854,406,354,92,130,"Oxford County, Maine",462,54,73,44,70,68,69,79,107,153,162,120,200,126,246,271,208,176,177,173,132,112,127,52,45
"G2300190","2005-2009","ME",,,"Maine","23","Penobscot County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23019","Penobscot County, Maine",43234,865,518,602,687,642,693,533,1123,1657,1656,2161,2527,2007,5678,4881,4918,3091,4086,1998,1905,627,287,53,39,"Penobscot County, Maine",721,167,137,128,145,113,137,117,168,239,204,268,274,221,420,420,419,242,338,286,207,128,76,37,30
"G2300210","2005-2009","ME",,,"Maine","23","Piscataquis County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23021","Piscataquis County, Maine",5947,44,94,46,70,128,105,118,291,358,300,571,553,364,512,445,592,254,468,232,222,92,52,13,23,"Piscataquis County, Maine",210,22,39,23,35,53,35,47,109,81,58,102,103,93,82,98,125,70,100,61,73,31,26,12,15
"G2300230","2005-2009","ME",,,"Maine","23","Sagadahoc County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23023","Sagadahoc County, Maine",10991,106,101,32,48,32,61,67,117,90,59,195,246,325,639,987,1616,1200,1922,960,1103,459,410,168,48,"Sagadahoc County, Maine",371,57,68,27,45,29,41,41,66,51,36,76,117,106,138,173,255,210,267,153,164,124,95,58,24
"G2300250","2005-2009","ME",,,"Maine","23","Somerset County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23025","Somerset County, Maine",16124,229,267,275,228,191,249,219,670,861,990,1216,1291,1158,2244,1209,1591,777,1247,461,483,102,110,24,32,"Somerset County, Maine",405,77,92,94,77,82,74,79,100,119,176,162,154,207,231,176,184,158,203,97,114,38,52,19,19
"G2300270","2005-2009","ME",,,"Maine","23","Waldo County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23027","Waldo County, Maine",12465,257,238,118,124,129,129,88,225,331,372,480,710,495,1487,1291,1250,923,1319,716,888,428,240,128,99,"Waldo County, Maine",320,113,117,58,42,53,47,38,66,88,99,80,148,102,184,201,134,147,174,150,134,137,74,61,46
"G2300290","2005-2009","ME",,,"Maine","23","Washington County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23029","Washington County, Maine",10810,151,193,154,202,150,217,149,427,721,731,807,859,737,1204,881,872,420,663,387,461,141,183,43,57,"Washington County, Maine",294,43,40,72,62,48,56,39,80,114,106,122,103,110,127,119,118,89,90,73,83,42,41,19,22
"G2300310","2005-2009","ME",,,"Maine","23","York County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23031","York County, Maine",60503,210,267,248,182,260,257,212,410,429,503,540,607,918,2861,3110,5620,5590,12196,7491,9541,3613,3303,1201,934,"York County, Maine",939,100,113,95,80,107,100,89,144,107,150,131,146,207,373,344,361,456,683,489,622,367,285,231,204
"G2400010","2005-2009","MD",,,"Maryland","24","Allegany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24001","Allegany County, Maryland",20469,186,135,269,319,284,318,305,898,693,1219,1757,1789,1378,2333,1968,1748,1088,1461,745,776,303,222,158,117,"Allegany County, Maryland",479,87,51,91,88,89,94,93,158,142,215,269,258,215,217,269,195,183,239,198,125,135,80,83,66
"G2400030","2005-2009","MD",,,"Maryland","24","Anne Arundel County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24003","Anne Arundel County, Maryland",144959,575,285,397,491,280,345,272,445,363,358,361,345,570,1609,1666,3196,3931,16171,16763,34740,21322,25280,8631,6563,"Anne Arundel County, Maryland",1535,144,102,156,174,101,134,91,125,123,101,122,123,166,243,218,357,406,672,766,1124,854,811,499,404
"G2400050","2005-2009","MD",,,"Maryland","24","Baltimore County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24005","Baltimore County, Maryland",210355,570,459,553,476,377,372,341,458,445,761,1157,2380,2979,9124,10292,15050,15880,38468,26695,37148,17850,18852,5625,4043,"Baltimore County, Maryland",1984,135,116,139,126,115,104,106,113,118,194,207,292,326,599,635,645,764,1119,1061,1128,738,700,461,346
"G2400090","2005-2009","MD",,,"Maryland","24","Calvert County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24009","Calvert County, Maryland",25270,34,12,6,46,26,44,27,19,23,25,34,36,0,208,425,456,711,2503,2786,5706,4683,5475,1435,550,"Calvert County, Maryland",450,29,19,11,36,27,36,44,21,28,27,31,32,127,101,136,136,185,325,352,381,434,371,235,135
"G2400110","2005-2009","MD",,,"Maryland","24","Caroline County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24011","Caroline County, Maryland",9142,83,21,35,85,40,40,48,40,113,52,187,131,199,538,589,761,891,1545,812,1663,571,384,143,171,"Caroline County, Maryland",296,50,24,32,69,50,42,36,33,82,37,82,66,79,145,150,142,171,227,187,266,137,124,76,75
"G2400130","2005-2009","MD",,,"Maryland","24","Carroll County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24013","Carroll County, Maryland",49666,157,76,122,72,46,99,43,24,45,109,51,97,249,776,845,1410,1806,6597,5162,13695,8352,7399,1794,640,"Carroll County, Maryland",712,96,50,76,48,36,70,35,29,40,67,38,53,81,151,170,218,263,492,514,645,413,413,289,146
"G2400150","2005-2009","MD",,,"Maryland","24","Cecil County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24015","Cecil County, Maryland",27055,275,127,206,196,77,65,105,70,283,115,258,156,281,813,1130,2102,2033,4824,4380,5211,2114,1475,359,400,"Cecil County, Maryland",587,126,71,100,86,56,53,63,41,118,68,115,70,95,172,191,282,276,417,405,364,292,246,150,126
"G2400170","2005-2009","MD",,,"Maryland","24","Charles County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24017","Charles County, Maryland",40124,336,74,33,16,84,53,8,79,45,23,83,181,135,562,618,1091,1156,4729,4457,12116,6781,6130,855,479,"Charles County, Maryland",663,169,67,49,23,64,45,12,73,43,23,67,85,73,147,168,214,256,404,449,570,484,401,180,131
"G2400190","2005-2009","MD",,,"Maryland","24","Dorchester County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24019","Dorchester County, Maryland",9411,188,42,25,57,83,110,62,173,56,157,300,349,233,692,559,859,863,1211,907,1091,377,448,189,380,"Dorchester County, Maryland",311,89,34,23,49,67,86,52,99,47,59,128,99,74,139,125,174,164,174,176,182,121,115,72,103
"G2400210","2005-2009","MD",,,"Maryland","24","Frederick County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24021","Frederick County, Maryland",62627,153,60,148,66,111,61,58,92,32,86,48,163,307,729,914,1956,2543,8073,6875,15905,11244,10643,1568,792,"Frederick County, Maryland",935,93,38,89,40,69,44,46,52,32,51,42,87,98,183,173,242,296,516,493,808,619,533,239,181
"G2400230","2005-2009","MD",,,"Maryland","24","Garrett County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24023","Garrett County, Maryland",9760,94,55,52,94,153,109,87,115,253,298,246,385,515,974,718,1334,739,893,642,955,302,324,233,190,"Garrett County, Maryland",328,51,37,39,70,73,64,57,50,89,80,81,105,111,175,148,202,153,157,157,198,104,112,88,81
"G2400250","2005-2009","MD",,,"Maryland","24","Harford County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24025","Harford County, Maryland",73293,612,364,277,221,202,106,161,314,285,292,317,414,371,1601,2827,3923,4061,12562,8929,16111,10074,6987,1443,839,"Harford County, Maryland",883,163,123,121,93,90,65,76,99,127,113,116,137,116,224,363,375,472,699,688,741,673,511,242,193
"G2400270","2005-2009","MD",,,"Maryland","24","Howard County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24027","Howard County, Maryland",74787,198,35,106,145,106,95,99,200,175,137,146,103,43,401,613,989,1124,4142,4795,16208,13750,21722,6766,2689,"Howard County, Maryland",963,95,33,59,81,63,61,56,79,84,57,69,52,37,116,187,256,246,365,393,729,596,814,462,352
"G2400290","2005-2009","MD",,,"Maryland","24","Kent County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24029","Kent County, Maryland",5840,11,12,12,0,10,0,85,48,49,42,35,19,140,358,334,395,321,807,625,854,674,568,216,225,"Kent County, Maryland",272,15,17,14,127,15,127,82,37,36,36,32,18,80,126,114,118,90,173,161,162,154,139,79,68
"G2400310","2005-2009","MD",,,"Maryland","24","Montgomery County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24031","Montgomery County, Maryland",240950,175,151,193,120,89,217,373,637,302,462,387,433,420,1385,1442,2708,3699,12189,13211,44102,43190,66536,27946,20583,"Montgomery County, Maryland",1902,90,115,78,73,59,93,109,153,100,126,92,157,143,270,215,321,401,688,796,1101,1206,1186,816,611
"G2400330","2005-2009","MD",,,"Maryland","24","Prince George's County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24033","Prince George's County, Maryland",193824,349,113,129,374,371,505,317,310,337,441,382,739,1006,3318,4621,7150,8622,25180,26688,59791,28265,20455,2976,1385,"Prince George's County, Maryland",1804,103,56,70,124,103,151,98,134,119,130,153,170,186,405,401,574,626,956,1415,1247,1094,829,365,223
"G2400350","2005-2009","MD",,,"Maryland","24","Queen Anne's County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24035","Queen Anne's County, Maryland",14444,74,0,25,18,9,19,6,13,37,42,68,77,120,284,406,297,446,1274,1632,3553,2264,2210,554,1016,"Queen Anne's County, Maryland",408,56,127,28,20,14,22,11,16,54,34,43,80,76,94,119,90,131,209,246,305,250,249,138,173
"G2400370","2005-2009","MD",,,"Maryland","24","St. Mary's County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24037","St. Mary's County, Maryland",26699,250,60,90,99,24,75,113,47,158,69,86,71,239,516,518,1114,1190,3393,3870,6938,3636,2498,791,854,"St. Mary's County, Maryland",623,126,67,62,68,36,58,77,75,105,51,60,47,109,149,166,205,231,388,403,480,303,262,180,198
"G2400390","2005-2009","MD",,,"Maryland","24","Somerset County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24039","Somerset County, Maryland",5590,88,56,58,31,143,17,65,104,149,159,272,373,194,562,597,598,262,604,288,452,142,191,47,138,"Somerset County, Maryland",474,52,48,46,27,64,22,44,64,67,87,84,188,78,145,138,149,83,131,98,131,57,85,35,84
"G2400410","2005-2009","MD",,,"Maryland","24","Talbot County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24041","Talbot County, Maryland",12012,88,0,0,55,42,19,12,113,45,21,59,73,116,327,303,485,419,1506,1239,2147,1357,1366,833,1387,"Talbot County, Maryland",435,62,127,127,60,38,19,20,93,44,29,39,48,58,99,105,136,124,234,182,258,233,201,153,177
"G2400430","2005-2009","MD",,,"Maryland","24","Washington County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24043","Washington County, Maryland",36525,277,31,279,154,113,87,71,159,231,297,357,621,736,1913,2248,3420,2855,6639,4533,6062,2502,2207,382,351,"Washington County, Maryland",789,102,30,119,74,64,53,41,74,96,101,99,135,206,229,301,314,266,456,423,395,292,306,106,110
"G2400450","2005-2009","MD",,,"Maryland","24","Wicomico County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24045","Wicomico County, Maryland",23769,326,142,149,190,74,77,73,254,270,191,434,939,928,1767,1922,2673,2542,4158,1976,2591,1008,527,244,314,"Wicomico County, Maryland",543,143,74,86,105,44,56,57,107,131,85,109,246,188,260,278,330,288,366,285,310,187,129,86,132
"G2400470","2005-2009","MD",,,"Maryland","24","Worcester County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24047","Worcester County, Maryland",17364,127,14,35,94,90,84,50,91,58,129,163,182,303,732,510,886,1100,2610,1817,3059,1634,2215,676,705,"Worcester County, Maryland",484,83,17,33,51,54,56,38,53,47,79,74,81,124,152,155,192,222,364,299,248,222,278,166,172
"G2405100","2005-2009","MD",,,"Maryland","24","Baltimore city","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24510","Baltimore city, Maryland",121629,515,839,762,676,846,908,866,2508,3599,5673,5877,7077,6394,13248,10100,11550,8319,13171,7486,10057,4791,4077,1203,1087,"Baltimore city, Maryland",1824,124,187,181,165,177,195,169,344,371,532,549,577,557,697,583,609,548,711,631,604,384,408,211,220
"G2500010","2005-2009","MA",,,"Massachusetts","25","Barnstable County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25001","Barnstable County, Massachusetts",78751,68,51,109,109,113,71,142,59,120,138,72,133,177,381,446,898,1074,5733,6190,23324,13455,15415,5515,4958,"Barnstable County, Massachusetts",1090,44,43,70,88,56,52,70,50,67,115,59,90,90,100,151,253,188,472,479,891,733,742,458,455
"G2500030","2005-2009","MA",,,"Massachusetts","25","Berkshire County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25003","Berkshire County, Massachusetts",38271,252,213,202,146,263,125,36,189,213,353,501,988,998,3129,3316,4584,3365,4808,3341,4791,2508,2261,896,793,"Berkshire County, Massachusetts",829,110,83,81,69,136,70,19,75,87,96,127,197,175,315,310,344,313,422,297,327,252,243,151,133
"G2500050","2005-2009","MA",,,"Massachusetts","25","Bristol County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25005","Bristol County, Massachusetts",134270,272,158,194,320,287,268,145,318,230,223,328,412,729,2011,1989,3664,5426,21241,22490,40367,18262,11097,2358,1481,"Bristol County, Massachusetts",1682,85,69,79,127,101,113,72,124,85,105,129,114,147,287,246,352,422,876,891,1158,722,653,306,244
"G2500070","2005-2009","MA",,,"Massachusetts","25","Dukes County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25007","Dukes County, Massachusetts",4481,1,27,11,0,0,0,0,0,7,17,41,0,17,29,6,31,12,47,104,186,488,1628,889,940,"Dukes County, Massachusetts",305,3,32,20,127,127,127,127,127,12,17,64,127,19,44,9,38,20,38,62,80,136,205,206,149
"G2500090","2005-2009","MA",,,"Massachusetts","25","Essex County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25009","Essex County, Massachusetts",183628,332,27,165,127,337,333,296,375,296,206,322,333,570,1799,1982,3887,5031,16906,17784,50885,32726,33823,9114,5972,"Essex County, Massachusetts",1701,129,28,104,69,130,127,102,92,119,114,138,136,171,253,282,421,500,810,868,1250,959,1025,547,457
"G2500110","2005-2009","MA",,,"Massachusetts","25","Franklin County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25011","Franklin County, Massachusetts",20886,38,31,110,50,54,38,71,71,92,110,81,198,335,1217,1498,2697,2262,4502,2261,2965,1071,819,150,165,"Franklin County, Massachusetts",452,31,26,65,32,37,31,40,37,49,75,34,65,95,157,160,269,214,297,188,320,157,127,44,69
"G2500130","2005-2009","MA",,,"Massachusetts","25","Hampden County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25013","Hampden County, Massachusetts",112444,189,364,311,289,299,286,293,295,474,580,1029,1338,2191,7574,12030,16167,14120,21844,11411,13039,4539,2900,517,365,"Hampden County, Massachusetts",1370,91,125,100,79,105,106,115,97,126,151,202,213,288,440,744,619,786,924,696,705,445,280,154,110
"G2500150","2005-2009","MA",,,"Massachusetts","25","Hampshire County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25015","Hampshire County, Massachusetts",39386,85,32,78,81,86,92,52,55,56,207,128,122,206,1247,1631,2796,3551,8885,6029,8139,3198,2044,357,229,"Hampshire County, Massachusetts",630,61,26,45,53,57,66,41,43,44,72,60,53,87,197,209,304,350,465,448,462,307,278,118,100
"G2500170","2005-2009","MA",,,"Massachusetts","25","Middlesex County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25017","Middlesex County, Massachusetts",363558,271,164,183,251,380,670,558,634,611,425,403,306,377,2452,3379,4538,5863,22415,25217,92269,74634,83009,25792,18757,"Middlesex County, Massachusetts",2555,87,76,77,116,113,149,143,120,159,100,129,104,121,299,396,443,450,824,1037,1763,1769,1636,876,729
"G2500190","2005-2009","MA",,,"Massachusetts","25","Nantucket County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25019","Nantucket County, Massachusetts",2566,0,0,0,0,0,0,0,0,0,0,28,0,0,0,16,21,0,26,50,73,147,309,503,1393,"Nantucket County, Massachusetts",253,127,127,127,127,127,127,127,127,127,127,29,127,127,127,18,37,127,35,47,58,80,119,127,218
"G2500210","2005-2009","MA",,,"Massachusetts","25","Norfolk County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25021","Norfolk County, Massachusetts",179437,191,85,74,116,155,212,349,501,328,165,128,172,213,785,1187,2124,2730,11669,13166,50133,35028,36728,12125,11073,"Norfolk County, Massachusetts",1646,80,60,48,57,72,82,128,179,108,68,63,80,110,165,236,304,349,747,618,1207,1050,1035,638,582
"G2500230","2005-2009","MA",,,"Massachusetts","25","Plymouth County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25023","Plymouth County, Massachusetts",136718,219,38,168,266,258,289,98,281,315,219,298,293,420,1225,1223,2383,3384,13444,15750,40843,23488,21777,6073,3966,"Plymouth County, Massachusetts",1443,88,35,99,107,115,102,61,109,117,88,124,100,170,245,211,354,376,679,685,1065,887,748,464,412
"G2500250","2005-2009","MA",,,"Massachusetts","25","Suffolk County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25025","Suffolk County, Massachusetts",105986,171,19,111,121,207,189,144,204,147,300,94,132,177,847,858,1674,2063,9148,9337,29139,20735,20256,4340,5573,"Suffolk County, Massachusetts",1971,71,21,80,66,85,94,69,97,79,107,61,81,87,179,173,266,359,666,597,1175,934,1057,382,467
"G2500270","2005-2009","MA",,,"Massachusetts","25","Worcester County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25027","Worcester County, Massachusetts",201398,130,197,336,355,545,282,253,366,303,478,668,782,709,3850,4800,9206,13153,41635,32399,47864,21502,15943,3666,1976,"Worcester County, Massachusetts",1700,58,98,98,114,142,85,132,130,105,148,176,171,141,350,447,606,694,1112,1061,1203,843,616,382,254
"G2600010","2005-2009","MI",,,"Michigan","26","Alcona County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26001","Alcona County, Michigan",4294,24,44,58,18,62,28,19,177,209,264,258,312,203,552,427,350,191,387,186,217,118,140,25,25,"Alcona County, Michigan",166,14,16,20,11,27,14,16,36,34,45,40,44,44,74,57,53,43,59,49,38,26,40,12,18
"G2600030","2005-2009","MI",,,"Michigan","26","Alger County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26003","Alger County, Michigan",3084,47,41,35,25,29,33,27,92,205,168,204,253,206,377,285,357,192,210,109,107,32,20,9,21,"Alger County, Michigan",197,38,25,22,15,22,20,19,37,54,57,51,74,56,74,65,73,53,61,41,36,25,19,8,18
"G2600050","2005-2009","MI",,,"Michigan","26","Allegan County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26005","Allegan County, Michigan",35045,934,341,472,425,153,276,312,357,633,685,912,1259,1371,4654,4810,4774,2835,3864,1705,2214,835,754,159,311,"Allegan County, Michigan",468,186,121,141,121,64,94,114,114,149,153,173,157,209,393,369,339,313,364,232,225,152,123,62,105
"G2600070","2005-2009","MI",,,"Michigan","26","Alpena County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26007","Alpena County, Michigan",10701,126,65,23,94,71,180,142,359,445,691,938,1033,796,1646,1186,848,535,727,352,228,89,85,25,17,"Alpena County, Michigan",274,64,33,18,50,36,69,76,82,92,133,166,172,159,179,164,137,102,135,77,76,62,47,20,21
