GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RKYE001,RKYE002,RKYE003,RKYE004,RKYE005,RKYE006,RKYE007,RKYE008,RKYE009,RKYE010,RKYE011,RKYE012,RKYE013,RKYE014,RKYE015,RKYE016,RKYE017,RKYE018,RKYE019,RKYE020,RKYE021,RKYE022,RKYE023,RKYE024,RKYE025,RKYE026,RKYE027,RKYE028,RKYE029,RKYE030,RKYE031,RKYE032,RKYE033,RKYE034,RKYE035,RKYE036,RKYE037,RKYE038,RKYE039,RKYE040,RKYE041,RKYE042,RKYE043,RKYE044,RKYE045,RKYE046,RKYE047,RKYE048,RKYE049,NAME_M,RKYM001,RKYM002,RKYM003,RKYM004,RKYM005,RKYM006,RKYM007,RKYM008,RKYM009,RKYM010,RKYM011,RKYM012,RKYM013,RKYM014,RKYM015,RKYM016,RKYM017,RKYM018,RKYM019,RKYM020,RKYM021,RKYM022,RKYM023,RKYM024,RKYM025,RKYM026,RKYM027,RKYM028,RKYM029,RKYM030,RKYM031,RKYM032,RKYM033,RKYM034,RKYM035,RKYM036,RKYM037,RKYM038,RKYM039,RKYM040,RKYM041,RKYM042,RKYM043,RKYM044,RKYM045,RKYM046,RKYM047,RKYM048,RKYM049
"G2800550","2005-2009","MS",,,"Mississippi","28","Issaquena County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28055","Issaquena County, Mississippi",2130,1049,106,102,48,38,12,13,5,26,80,64,87,58,87,102,70,8,13,15,39,41,28,4,3,1081,98,78,109,67,20,8,19,74,105,53,48,49,116,52,27,20,19,15,19,38,13,8,26,"Issaquena County, Mississippi",258,188,50,44,28,23,16,15,8,23,47,62,54,25,42,38,34,10,14,13,27,21,16,7,4,129,48,37,58,26,18,15,16,42,52,35,23,22,50,26,23,20,14,17,14,19,14,11,19
"G2800570","2005-2009","MS",,,"Mississippi","28","Itawamba County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28057","Itawamba County, Mississippi",23006,11197,726,679,802,533,458,190,105,453,751,654,587,933,805,811,740,283,306,200,177,513,244,128,119,11809,710,682,814,517,486,203,213,315,696,670,645,857,841,781,792,261,392,247,438,358,337,183,371,"Itawamba County, Mississippi",0,97,50,185,168,56,132,121,77,148,129,39,166,173,66,80,113,90,88,75,71,83,75,66,56,97,54,114,121,25,102,88,94,91,52,40,147,152,70,55,127,100,122,93,103,86,84,81,105
"G2800590","2005-2009","MS",,,"Mississippi","28","Jackson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28059","Jackson County, Mississippi",131713,64714,4640,4215,5451,3215,1746,858,915,2421,4014,4147,4068,4984,5036,4687,3737,1384,2304,1138,1321,1912,1367,745,409,66999,4579,4312,4819,3282,1666,735,958,2339,4316,4381,4368,4986,5219,4706,4206,1312,1956,1376,1580,2054,1746,1191,912,"Jackson County, Mississippi",0,241,107,422,433,177,62,219,234,296,79,196,438,431,153,56,236,204,257,153,168,185,147,141,114,241,110,411,371,192,132,199,256,266,101,143,414,428,148,85,318,208,255,221,177,224,230,148,187
"G2800610","2005-2009","MS",,,"Mississippi","28","Jasper County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28061","Jasper County, Mississippi",17944,8595,641,690,606,426,343,94,196,295,438,503,471,583,612,619,670,126,224,223,156,236,261,126,56,9349,596,641,665,414,250,300,52,144,601,517,609,568,713,654,610,192,247,175,251,328,299,288,235,"Jasper County, Mississippi",0,60,0,131,131,60,100,82,96,111,73,0,150,150,0,0,105,75,75,76,72,87,81,76,36,60,0,168,168,60,86,104,65,73,0,0,172,172,0,0,100,76,82,69,76,97,109,77,103
"G2800630","2005-2009","MS",,,"Mississippi","28","Jefferson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28063","Jefferson County, Mississippi",8971,4691,292,220,343,313,156,132,40,179,426,349,337,297,437,359,193,140,75,61,73,110,110,20,29,4280,271,163,397,96,111,68,23,215,310,209,206,335,342,337,238,105,289,44,74,148,92,58,149,"Jefferson County, Mississippi",0,103,127,109,109,103,48,119,50,97,133,167,161,149,113,76,84,84,58,48,68,64,78,25,31,103,127,92,92,67,127,68,43,57,127,127,88,104,41,49,91,83,72,50,53,81,71,35,112
"G2800650","2005-2009","MS",,,"Mississippi","28","Jefferson Davis County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28065","Jefferson Davis County, Mississippi",12721,6221,512,350,726,240,294,77,125,50,342,353,457,270,459,434,345,211,195,133,173,133,135,112,95,6500,185,301,506,360,188,18,31,273,493,326,454,381,508,503,454,250,139,97,123,254,281,139,236,"Jefferson Davis County, Mississippi",0,148,94,139,181,130,161,73,111,52,179,149,132,131,129,0,113,94,89,71,93,86,63,68,65,148,75,159,176,137,98,20,46,127,82,80,170,169,0,0,109,108,87,88,64,105,104,76,107
"G2800670","2005-2009","MS",,,"Mississippi","28","Jones County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28067","Jones County, Mississippi",66877,32903,2738,2431,2178,1502,1091,471,489,1490,2565,2080,1862,2253,2275,2152,2000,608,875,653,673,825,765,590,337,33974,2515,2228,2153,1382,783,509,434,1336,2474,1925,1902,2157,2393,2326,2115,580,1116,564,743,1484,1267,924,664,"Jones County, Mississippi",0,184,159,284,276,110,184,173,164,242,185,53,238,225,42,66,210,179,167,134,130,115,138,145,103,184,159,284,296,51,113,161,143,190,61,54,217,228,47,70,190,144,180,127,127,149,199,210,169
"G2800690","2005-2009","MS",,,"Mississippi","28","Kemper County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28069","Kemper County, Mississippi",9998,4888,306,253,387,218,453,73,27,197,229,244,342,306,319,339,351,96,149,119,156,153,62,88,21,5110,315,432,255,215,166,133,15,95,368,226,340,368,331,362,211,272,187,62,139,182,134,78,224,"Kemper County, Mississippi",0,84,41,68,69,72,275,66,44,135,182,94,106,121,65,13,84,55,65,49,66,62,41,57,25,84,37,102,100,67,94,72,22,78,50,93,114,119,114,127,53,73,64,37,53,64,84,30,74
"G2800710","2005-2009","MS",,,"Mississippi","28","Lafayette County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28071","Lafayette County, Mississippi",43025,20927,1239,1398,907,665,2136,590,1182,2140,1374,1169,1012,1406,1204,1092,1169,226,385,102,320,564,307,170,170,22098,1217,1212,962,618,2565,877,819,1847,1582,1128,1057,1345,1201,1157,1058,357,362,279,479,628,473,442,433,"Lafayette County, Mississippi",0,85,35,162,154,67,611,239,323,484,109,134,192,188,52,42,128,78,127,49,86,98,81,69,67,85,44,182,173,71,413,302,248,336,40,39,207,204,41,40,131,105,88,106,130,128,101,109,120
"G2800730","2005-2009","MS",,,"Mississippi","28","Lamar County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28073","Lamar County, Mississippi",47307,23033,1930,1938,1770,1056,677,296,583,1430,1336,1532,1613,1552,1636,1464,1354,478,488,329,434,468,301,187,181,24274,1823,1820,1592,1007,793,423,523,1330,1440,1672,1767,1624,1747,1589,1421,443,629,475,418,636,375,322,405,"Lamar County, Mississippi",0,105,45,198,199,8,100,145,255,292,49,32,215,225,38,22,139,114,138,98,90,94,71,63,70,105,48,201,192,38,151,206,204,312,77,65,200,196,56,55,190,133,137,141,91,135,86,95,113
"G2800750","2005-2009","MS",,,"Mississippi","28","Lauderdale County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28075","Lauderdale County, Mississippi",77966,37339,2909,2639,3005,1773,1335,445,1101,1428,2731,2356,2121,2587,2455,2418,2255,654,950,499,603,1045,883,600,547,40627,2900,2563,2575,1632,1152,586,601,1520,2984,2463,2224,2924,2767,2697,2603,537,1132,594,843,1489,1426,1241,1174,"Lauderdale County, Mississippi",0,245,33,308,285,31,70,332,414,209,91,109,292,301,14,21,184,129,168,193,182,217,204,152,189,245,33,264,264,17,65,177,297,208,220,71,254,245,53,10,190,137,193,142,159,202,414,253,240
"G2800770","2005-2009","MS",,,"Mississippi","28","Lawrence County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28077","Lawrence County, Mississippi",13258,6380,456,514,413,298,198,130,45,336,373,425,436,272,519,430,392,175,183,136,107,213,142,156,31,6878,442,478,468,325,108,105,84,252,407,368,301,597,541,504,420,124,265,61,246,261,242,138,141,"Lawrence County, Mississippi",0,53,20,97,97,54,60,74,33,107,68,86,105,105,47,47,91,72,68,58,63,68,57,47,26,53,127,102,106,51,51,57,83,84,60,4,84,87,127,9,86,55,71,43,108,74,70,56,62
"G2800790","2005-2009","MS",,,"Mississippi","28","Leake County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28079","Leake County, Mississippi",22782,11380,895,1322,884,539,361,291,176,463,775,659,712,637,862,476,540,258,268,170,237,417,196,137,105,11402,898,872,675,940,335,231,49,405,583,801,673,583,674,687,634,251,286,222,267,383,247,293,413,"Leake County, Mississippi",0,183,139,261,173,138,102,105,78,150,156,124,124,143,69,54,128,92,100,85,90,130,55,52,55,183,112,148,163,115,144,136,42,156,118,83,136,136,34,5,143,102,96,90,76,98,90,98,92
"G2800810","2005-2009","MS",,,"Mississippi","28","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28081","Lee County, Mississippi",80099,38491,3227,3074,3083,1772,1007,504,269,1599,2604,2580,2948,2647,2795,2558,2094,891,970,652,696,1021,791,433,276,41608,2989,2871,2889,1753,882,376,566,1583,2968,2772,2785,3093,2955,2799,2580,703,1056,906,807,1206,1078,1121,870,"Lee County, Mississippi",0,75,59,332,307,14,54,164,115,205,95,104,302,277,90,7,211,161,192,150,140,129,112,91,94,75,63,268,263,64,21,180,219,237,103,67,252,225,32,34,212,160,168,163,143,164,189,185,182
"G2800830","2005-2009","MS",,,"Mississippi","28","Leflore County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28083","Leflore County, Mississippi",35033,16943,1529,1489,1166,817,680,228,617,1008,1396,1102,835,1142,1043,1000,840,215,364,190,271,321,249,249,192,18090,1294,1400,1130,866,702,254,366,792,1304,1156,1091,1104,1200,1177,906,315,492,288,442,392,550,419,450,"Leflore County, Mississippi",0,112,92,189,189,51,83,146,211,221,0,0,190,189,0,0,119,84,96,75,86,95,87,88,75,112,92,159,159,51,70,142,157,178,0,0,176,176,0,0,138,96,135,97,103,84,98,95,94
"G2800850","2005-2009","MS",,,"Mississippi","28","Lincoln County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28085","Lincoln County, Mississippi",34315,16490,1321,1346,1160,654,442,377,223,445,1187,1021,993,1202,1182,1175,1076,292,481,269,316,477,380,309,162,17825,1165,1391,987,831,335,311,128,628,1163,1087,1098,1220,1280,1229,1085,386,539,323,478,630,649,360,522,"Lincoln County, Mississippi",0,135,31,191,188,127,150,143,113,127,127,127,212,211,2,34,127,88,133,100,113,111,62,90,89,135,127,176,177,126,133,128,69,141,11,127,203,201,50,13,138,113,130,130,119,115,163,125,148
"G2800870","2005-2009","MS",,,"Mississippi","28","Lowndes County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28087","Lowndes County, Mississippi",59499,28108,2335,2550,1888,1533,845,370,166,1615,1917,1625,1709,1795,2054,1851,1586,720,711,404,555,682,450,465,282,31391,2152,2043,2123,1334,870,573,389,1437,2220,1909,1838,2264,2255,2111,1756,637,833,401,773,933,899,797,844,"Lowndes County, Mississippi",0,141,64,221,222,174,64,136,94,162,100,96,230,230,65,127,212,143,156,113,108,122,117,113,101,141,36,255,246,15,19,199,112,217,60,70,225,230,74,55,166,151,153,114,137,133,192,152,227
"G2800890","2005-2009","MS",,,"Mississippi","28","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28089","Madison County, Mississippi",89151,42332,3370,3617,3305,2028,1181,492,697,1593,2917,2862,2788,3505,3275,2927,2384,893,891,698,586,762,706,457,398,46819,3363,3624,3091,2101,1280,691,676,1592,3066,3333,3235,3641,3698,3243,2421,1092,921,660,812,1145,1234,851,1049,"Madison County, Mississippi",0,151,104,312,292,32,33,189,191,238,40,55,303,317,49,45,233,192,170,147,150,135,138,134,137,151,104,295,294,57,37,158,190,221,36,49,305,307,41,42,185,196,163,152,137,157,196,187,205
"G2800910","2005-2009","MS",,,"Mississippi","28","Marion County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28091","Marion County, Mississippi",25527,12377,1000,1041,953,601,348,116,364,400,893,749,706,767,856,877,797,182,345,182,203,369,341,201,86,13150,968,1009,767,619,309,161,160,442,810,745,684,956,917,918,753,333,370,185,336,501,541,471,195,"Marion County, Mississippi",0,0,0,151,151,0,0,76,124,129,113,83,126,137,0,0,98,69,108,66,58,81,70,64,43,0,0,160,160,0,89,78,75,122,0,0,150,150,0,0,121,108,106,79,85,94,118,123,81
"G2800930","2005-2009","MS",,,"Mississippi","28","Marshall County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28093","Marshall County, Mississippi",36394,17939,1294,1077,1417,759,577,473,291,773,1377,1124,1031,1374,1348,1242,1214,272,422,390,346,445,354,257,82,18455,1252,1106,1348,780,539,369,222,682,1259,1093,839,1543,1408,1276,1194,441,484,305,384,710,651,278,292,"Marshall County, Mississippi",0,62,45,202,208,127,43,204,157,181,66,34,169,169,127,127,162,105,136,137,118,112,79,73,57,62,57,244,244,10,108,182,119,205,36,32,205,202,11,127,158,142,125,95,126,134,141,100,121
"G2800950","2005-2009","MS",,,"Mississippi","28","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28095","Monroe County, Mississippi",37089,17658,1288,1271,1258,863,470,232,199,803,1155,1055,1101,1246,1260,1204,1140,474,486,275,391,591,499,203,194,19431,1255,1251,1235,856,445,272,280,550,1105,1127,1367,1183,1419,1283,1238,338,745,337,480,860,661,600,544,"Monroe County, Mississippi",0,107,7,170,170,2,5,113,88,141,55,46,188,172,22,26,139,119,110,82,106,106,94,71,80,107,127,138,139,127,127,120,108,110,12,50,179,180,127,127,144,109,150,104,119,130,132,109,114
"G2800970","2005-2009","MS",,,"Mississippi","28","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28097","Montgomery County, Mississippi",11412,5354,430,405,397,258,125,66,153,251,184,168,464,256,380,413,288,152,205,51,120,196,241,98,53,6058,377,277,441,293,161,49,33,207,395,327,256,497,451,429,353,147,177,130,154,246,343,150,165,"Montgomery County, Mississippi",0,54,0,97,97,53,78,41,90,93,101,23,92,87,0,0,62,54,62,35,48,76,78,52,53,54,0,84,84,53,106,45,39,65,128,0,94,94,0,0,77,73,65,65,76,66,76,71,72
"G2800990","2005-2009","MS",,,"Mississippi","28","Neshoba County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28099","Neshoba County, Mississippi",29949,14450,1322,1152,1137,701,409,155,268,549,1010,777,894,1124,946,864,975,254,375,115,258,442,344,243,136,15499,1216,1079,1153,729,396,145,267,580,978,921,923,1025,1001,1038,784,432,462,322,313,453,370,368,544,"Neshoba County, Mississippi",0,129,71,197,190,70,146,104,154,175,90,136,156,184,75,74,127,96,128,51,81,109,82,80,52,129,46,156,156,81,178,79,108,180,87,127,163,193,65,60,135,124,134,93,90,92,112,91,141
"G2801010","2005-2009","MS",,,"Mississippi","28","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28101","Newton County, Mississippi",22403,10922,850,671,1004,563,768,326,101,222,551,584,610,672,699,677,494,343,369,163,213,381,339,182,140,11481,767,791,708,429,496,187,113,279,672,736,662,694,790,731,721,247,337,236,294,431,534,313,313,"Newton County, Mississippi",0,132,51,162,131,100,169,52,65,91,80,76,124,112,22,17,95,101,98,85,66,89,96,75,66,132,24,139,133,94,132,105,77,160,127,58,119,109,41,27,120,85,95,75,94,92,115,80,100
"G2801030","2005-2009","MS",,,"Mississippi","28","Noxubee County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28103","Noxubee County, Mississippi",11814,5819,430,587,436,422,182,118,68,232,436,145,322,444,442,380,342,94,105,68,123,151,113,94,85,5995,432,292,610,159,160,60,173,147,402,387,356,378,448,424,386,96,154,104,210,100,134,200,183,"Noxubee County, Mississippi",0,85,51,131,125,52,90,65,65,88,66,78,108,103,41,41,72,58,53,45,47,57,59,56,61,85,57,114,122,69,25,42,66,62,35,62,95,108,0,0,84,53,67,66,70,52,58,72,68
"G2801050","2005-2009","MS",,,"Mississippi","28","Oktibbeha County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28105","Oktibbeha County, Mississippi",43630,21862,1386,1131,1164,639,1571,1186,1481,3337,1305,1037,1090,1005,1091,1181,829,403,302,207,312,494,308,251,152,21768,1461,1084,1129,627,1673,1278,1330,2535,1268,772,837,1336,1212,1155,779,219,695,272,352,568,498,306,382,"Oktibbeha County, Mississippi",0,84,31,189,174,127,30,378,348,451,82,119,214,166,78,102,146,137,98,99,86,124,92,94,75,84,87,213,201,127,33,428,306,439,72,45,175,175,23,39,140,89,123,98,96,113,113,102,125
"G2801070","2005-2009","MS",,,"Mississippi","28","Panola County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28107","Panola County, Mississippi",35148,16843,1404,1373,1288,889,529,350,413,387,1245,1003,1013,1102,1153,1141,785,346,683,251,308,489,220,292,179,18305,1427,1317,1149,864,509,182,239,722,1376,1122,1079,1275,1276,1182,1133,371,550,356,416,531,522,335,372,"Panola County, Mississippi",0,126,127,239,239,11,11,99,122,119,60,26,177,168,37,127,152,128,126,80,116,116,83,90,74,126,99,225,225,78,96,107,103,134,75,127,170,168,14,8,169,114,133,93,111,95,95,97,130
"G2801090","2005-2009","MS",,,"Mississippi","28","Pearl River County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28109","Pearl River County, Mississippi",56113,27375,1852,1744,2187,1339,774,406,325,1112,1765,1614,1557,1997,2031,1915,1696,756,925,582,537,1007,782,257,215,28738,1777,2004,1751,1300,706,322,429,1052,1831,1710,2084,1841,1952,2030,1883,733,1010,661,590,1157,727,540,648,"Pearl River County, Mississippi",0,195,46,219,209,90,102,161,165,204,118,145,229,224,51,55,222,188,199,160,146,172,127,94,93,195,19,225,246,163,50,152,191,205,83,54,205,219,93,53,199,146,176,167,172,183,129,130,124
"G2801110","2005-2009","MS",,,"Mississippi","28","Perry County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28111","Perry County, Mississippi",12087,5821,384,442,493,286,94,125,50,173,336,291,378,617,430,423,239,189,166,68,98,211,135,157,36,6266,451,472,388,317,147,96,39,239,414,159,658,374,484,475,369,110,211,89,192,195,201,91,95,"Perry County, Mississippi",0,69,56,134,134,40,89,73,39,83,44,124,136,184,49,49,90,89,83,48,43,46,68,67,36,69,56,112,113,40,62,60,51,80,63,91,151,136,79,87,75,44,64,42,65,63,59,49,45
"G2801130","2005-2009","MS",,,"Mississippi","28","Pike County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28113","Pike County, Mississippi",39606,18680,1647,1456,1551,915,554,135,345,749,1333,1011,1090,1099,1204,1247,1303,425,321,205,537,566,541,280,166,20926,1578,1329,1533,919,815,408,274,306,1330,1179,1039,1472,1461,1481,1269,431,611,361,369,855,748,602,556,"Pike County, Mississippi",0,116,23,283,287,36,127,76,120,146,83,79,209,214,47,15,174,139,103,72,143,137,123,98,72,116,10,209,214,38,328,264,188,414,61,127,162,164,18,35,164,109,143,110,98,129,137,134,109
"G2801150","2005-2009","MS",,,"Mississippi","28","Pontotoc County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28115","Pontotoc County, Mississippi",28775,14122,1133,1007,1203,648,403,194,278,523,869,952,953,963,1084,885,932,299,387,194,313,324,264,186,128,14653,1038,1000,1061,686,348,339,359,292,866,836,861,1231,1052,941,820,326,409,236,297,483,386,379,407,"Pontotoc County, Mississippi",0,112,92,189,186,45,81,99,118,148,50,98,168,176,88,69,146,92,112,78,93,103,93,58,83,112,91,185,183,46,69,134,105,100,54,56,176,193,87,74,131,94,107,92,84,100,145,123,108
"G2801170","2005-2009","MS",,,"Mississippi","28","Prentiss County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28117","Prentiss County, Mississippi",25594,12410,955,970,762,508,575,155,172,519,895,631,895,664,985,839,740,271,343,211,400,317,362,133,108,13184,680,773,955,472,508,291,276,337,810,715,791,923,900,834,877,221,435,191,347,605,534,384,325,"Prentiss County, Mississippi",0,75,129,164,202,48,107,124,83,113,113,58,226,188,155,133,165,111,102,79,116,86,89,72,74,75,74,158,151,50,131,130,120,146,110,86,180,209,173,129,123,78,115,86,120,126,123,121,123
"G2801190","2005-2009","MS",,,"Mississippi","28","Quitman County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28119","Quitman County, Mississippi",8821,4193,361,300,476,233,138,81,82,151,289,201,160,331,301,233,220,67,113,58,63,129,99,39,68,4628,304,271,333,233,115,68,43,197,307,270,208,366,330,331,257,67,197,74,97,177,110,125,148,"Quitman County, Mississippi",0,79,23,72,87,23,26,50,42,52,37,29,57,56,27,27,45,39,37,32,31,32,37,22,34,79,23,90,65,23,11,35,28,47,0,35,67,62,0,0,56,37,54,39,41,47,43,48,59
"G2801210","2005-2009","MS",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28121","Rankin County, Mississippi",137817,67653,5076,5275,4825,2984,1391,1124,1007,2636,5488,5133,5480,4665,4970,4413,3930,1511,1581,1050,1263,1494,1134,773,450,70164,4799,4656,4629,2658,1450,764,693,2890,5673,5458,5175,5296,5162,4647,4425,1260,1860,1430,1420,1846,1644,1244,1085,"Rankin County, Mississippi",0,170,105,376,377,72,125,260,274,318,131,112,365,351,107,47,238,227,215,190,197,212,158,128,108,170,121,384,372,33,56,213,193,271,48,92,392,392,99,50,262,185,226,220,242,209,219,192,212
"G2801230","2005-2009","MS",,,"Mississippi","28","Scott County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28123","Scott County, Mississippi",29137,14511,1279,1244,1071,708,408,385,191,496,1034,906,864,992,1237,836,746,302,319,238,221,404,207,229,194,14626,1081,990,1095,656,358,295,144,484,993,869,862,1083,1024,957,888,334,374,229,278,522,347,275,488,"Scott County, Mississippi",0,126,141,208,229,45,25,121,90,108,0,127,189,248,245,127,144,89,107,107,114,117,81,89,83,126,118,168,163,37,27,106,83,107,38,39,167,171,24,16,171,125,122,103,91,109,97,92,94
"G2801250","2005-2009","MS",,,"Mississippi","28","Sharkey County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28125","Sharkey County, Mississippi",5184,2571,195,171,190,142,80,106,59,161,157,164,116,139,161,157,174,43,92,31,26,81,59,14,53,2613,158,165,208,96,66,16,11,75,182,185,148,148,159,224,178,86,88,36,69,66,75,65,109,"Sharkey County, Mississippi",258,179,54,60,57,30,34,61,62,61,56,65,55,57,54,38,55,39,43,23,20,32,44,16,50,140,48,53,60,20,19,21,18,68,81,45,48,57,50,25,58,53,59,13,26,26,46,31,52
"G2801270","2005-2009","MS",,,"Mississippi","28","Simpson County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28127","Simpson County, Mississippi",27903,13639,1051,1048,1047,699,379,213,84,553,996,860,783,920,1016,979,796,298,378,147,385,445,295,191,76,14264,994,759,1201,638,362,154,263,387,970,858,1132,757,1024,977,818,290,496,233,322,519,430,279,401,"Simpson County, Mississippi",0,0,0,181,181,0,125,126,74,165,150,0,179,179,0,0,122,104,119,72,110,118,80,84,57,0,0,141,141,0,97,88,105,118,0,0,173,172,0,0,133,111,141,88,90,117,100,102,124
"G2801290","2005-2009","MS",,,"Mississippi","28","Smith County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28129","Smith County, Mississippi",15889,7812,559,613,597,459,254,143,172,190,502,392,575,427,563,600,420,161,294,190,104,249,128,156,64,8077,540,725,492,309,189,86,95,335,433,465,585,559,504,534,410,239,262,130,248,305,285,150,197,"Smith County, Mississippi",0,52,30,134,133,48,100,117,127,119,91,36,144,116,94,118,112,87,115,59,51,57,47,65,51,52,6,148,147,47,91,67,95,140,63,63,131,133,45,90,91,97,92,60,84,84,112,80,76
"G2801310","2005-2009","MS",,,"Mississippi","28","Stone County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28131","Stone County, Mississippi",15734,7841,472,557,600,335,343,292,120,291,593,479,574,410,658,496,419,144,225,125,152,288,159,64,45,7893,495,513,551,365,231,63,49,361,563,498,427,677,540,494,600,214,198,121,130,192,132,193,286,"Stone County, Mississippi",0,123,76,126,124,38,86,131,95,136,99,118,212,205,209,70,85,99,84,70,81,81,52,50,40,123,68,114,116,29,127,56,58,119,82,91,144,130,77,44,133,120,94,142,160,198,40,231,222
"G2801330","2005-2009","MS",,,"Mississippi","28","Sunflower County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28133","Sunflower County, Mississippi",30604,16409,1184,1130,976,803,652,444,435,982,1573,1259,1360,1186,1063,978,754,153,363,100,138,399,247,159,71,14195,1097,1104,944,657,538,207,167,644,1021,841,1030,756,1009,964,712,289,366,161,269,416,358,319,326,"Sunflower County, Mississippi",0,39,26,139,142,25,72,146,165,216,20,10,163,161,16,30,91,60,80,60,54,74,61,69,36,39,12,159,155,127,175,87,74,197,6,28,122,121,5,16,104,75,92,67,74,90,81,73,93
"G2801350","2005-2009","MS",,,"Mississippi","28","Tallahatchie County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28135","Tallahatchie County, Mississippi",13201,6122,446,353,540,355,250,119,92,241,390,386,302,361,417,452,387,82,209,80,246,148,175,64,27,7079,532,397,545,348,50,114,55,396,472,368,431,509,522,472,512,101,156,225,118,183,229,190,154,"Tallahatchie County, Mississippi",0,120,101,70,70,64,63,73,80,66,92,161,137,104,0,0,91,66,87,63,91,85,61,36,27,120,100,124,125,65,52,100,47,155,107,68,100,108,0,0,83,47,70,68,63,66,72,62,56
"G2801370","2005-2009","MS",,,"Mississippi","28","Tate County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28137","Tate County, Mississippi",26888,13143,1060,974,916,570,576,314,129,602,888,773,697,964,957,852,839,290,378,267,233,411,281,107,65,13745,912,782,1013,618,728,189,164,437,923,752,820,962,986,954,1056,220,384,207,278,517,268,309,266,"Tate County, Mississippi",0,68,31,201,201,127,127,148,85,168,70,136,158,157,146,2,114,87,93,104,87,107,72,52,52,68,127,132,127,12,114,61,74,106,56,127,149,157,2,2,131,76,116,107,89,116,95,98,114
"G2801390","2005-2009","MS",,,"Mississippi","28","Tippah County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28139","Tippah County, Mississippi",21439,10386,856,627,883,400,251,98,103,395,861,617,506,830,886,689,588,215,405,198,191,328,204,140,115,11053,820,604,820,495,248,126,208,423,700,622,596,867,781,646,598,286,362,141,320,400,371,265,354,"Tippah County, Mississippi",0,113,92,156,138,40,49,62,58,128,95,69,138,127,113,61,129,85,122,77,76,96,73,58,65,113,92,145,157,46,33,61,89,110,66,96,162,158,56,57,110,101,106,57,99,80,85,100,86
