GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,NAME_M,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049
"G2801350","2006-2010","MS",,,"Mississippi","28","Tallahatchie County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28135",,,"Tallahatchie County, Mississippi",15270,8003,466,440,519,315,405,178,189,335,514,539,785,601,715,492,467,71,228,105,156,198,162,96,27,7267,524,447,515,420,47,61,82,531,393,473,441,509,515,489,470,99,187,209,168,167,132,191,197,"Tallahatchie County, Mississippi",0,252,77,102,112,66,176,124,109,121,237,266,238,190,202,127,96,50,92,58,72,72,53,51,25,252,77,121,126,147,45,56,56,213,131,151,113,110,134,49,93,50,82,64,52,51,49,47,58
"G2801370","2006-2010","MS",,,"Mississippi","28","Tate County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28137",,,"Tate County, Mississippi",28198,13744,1044,1023,1121,615,614,304,158,518,863,783,739,971,1028,891,829,315,468,260,342,413,289,88,68,14454,969,937,971,645,789,269,162,474,857,742,925,1017,1038,1004,1070,318,370,279,326,452,223,296,321,"Tate County, Mississippi",0,79,80,216,190,127,127,112,90,147,111,136,191,197,160,11,142,96,131,96,99,117,72,55,54,79,47,156,156,22,119,108,76,107,47,113,187,199,15,2,128,101,115,104,94,110,91,80,83
"G2801390","2006-2010","MS",,,"Mississippi","28","Tippah County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28139",,,"Tippah County, Mississippi",21993,10717,839,763,792,462,257,152,266,234,732,668,497,919,872,716,734,208,374,237,172,368,244,106,105,11276,754,579,927,481,275,155,178,387,713,626,697,809,797,715,615,314,391,168,313,482,339,229,332,"Tippah County, Mississippi",0,127,99,139,127,55,41,87,178,193,85,90,147,162,84,37,157,95,131,113,80,105,70,47,50,127,99,136,140,58,144,92,82,140,77,84,152,160,63,69,129,127,132,73,86,101,75,86,89
"G2801410","2006-2010","MS",,,"Mississippi","28","Tishomingo County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28141",,,"Tishomingo County, Mississippi",19535,9485,571,698,618,460,237,102,103,324,434,526,539,749,725,709,594,210,437,193,322,374,265,208,87,10050,526,650,625,412,215,150,78,244,491,565,636,753,690,691,688,224,423,296,215,504,347,380,247,"Tishomingo County, Mississippi",0,48,52,122,117,47,127,53,78,79,19,40,144,143,28,48,105,76,126,68,87,93,76,68,53,48,40,123,119,35,127,91,49,86,25,49,131,135,36,38,113,75,101,105,78,120,81,89,68
"G2801430","2006-2010","MS",,,"Mississippi","28","Tunica County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28143",,,"Tunica County, Mississippi",10817,5185,478,525,405,250,139,0,80,232,522,315,337,327,322,313,259,134,121,83,72,129,77,25,40,5632,495,511,390,229,149,44,143,178,489,367,456,360,295,399,416,80,55,85,128,100,105,101,57,"Tunica County, Mississippi",0,118,26,106,114,90,65,127,79,91,116,40,86,87,96,84,75,59,50,45,51,49,16,26,28,118,24,135,135,86,86,55,94,89,26,44,135,127,104,127,75,64,43,43,46,39,40,40,33
"G2801450","2006-2010","MS",,,"Mississippi","28","Union County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28145",,,"Union County, Mississippi",26922,13283,920,1007,1097,677,302,54,289,396,917,843,855,1016,898,843,744,355,472,180,330,452,325,177,134,13639,900,859,1047,497,280,270,146,378,836,834,1040,874,887,976,915,373,300,228,484,448,494,373,200,"Union County, Mississippi",0,124,107,176,162,70,43,50,116,126,168,77,139,143,81,59,118,110,114,73,105,93,83,71,62,124,93,130,121,49,41,117,80,105,116,98,192,177,50,61,116,97,87,84,114,105,117,102,74
"G2801470","2006-2010","MS",,,"Mississippi","28","Walthall County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28147",,,"Walthall County, Mississippi",15530,7384,578,501,706,269,141,199,219,131,455,413,557,303,496,508,475,260,203,117,169,244,221,136,83,8146,540,622,426,487,318,35,76,208,478,483,443,510,517,594,595,165,233,124,192,423,244,228,205,"Walthall County, Mississippi",0,86,9,157,156,89,83,148,172,93,142,13,110,111,13,3,125,118,83,63,74,81,75,71,49,86,127,108,107,86,118,40,69,107,127,6,130,134,127,27,109,79,111,70,70,91,85,80,67
"G2801490","2006-2010","MS",,,"Mississippi","28","Warren County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28149",,,"Warren County, Mississippi",48890,23315,1781,1777,1908,1103,669,246,336,778,1460,1384,1564,1271,1777,1812,1677,656,603,471,559,529,496,220,238,25575,1643,1463,2127,1142,624,200,203,1019,1686,1587,1678,1610,1934,2069,1629,736,620,479,720,692,570,521,623,"Warren County, Mississippi",0,108,50,260,265,13,31,126,112,160,46,35,227,227,37,45,186,147,145,140,129,109,96,71,90,108,21,212,216,13,25,104,101,155,45,43,253,253,40,48,211,169,156,115,144,135,105,88,92
"G2801510","2006-2010","MS",,,"Mississippi","28","Washington County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28151",,,"Washington County, Mississippi",52455,24359,2040,1943,2181,1416,729,442,422,928,1463,1324,1375,1352,1737,1726,1483,543,818,346,539,559,422,347,224,28096,2009,2015,2070,1337,755,440,536,870,1771,1673,1783,1720,2027,2049,1898,602,687,454,559,895,817,553,576,"Washington County, Mississippi",0,86,62,251,254,26,99,141,127,187,29,31,193,194,44,21,165,137,155,97,117,112,100,103,85,86,46,241,253,13,66,130,146,156,127,29,191,185,45,127,171,128,141,113,109,121,151,134,146
"G2801530","2006-2010","MS",,,"Mississippi","28","Wayne County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28153",,,"Wayne County, Mississippi",20971,10015,792,814,690,460,319,131,185,291,613,662,585,570,784,766,584,202,410,100,417,213,233,165,29,10956,732,607,953,516,80,276,166,420,719,654,661,700,790,800,682,289,281,191,303,421,196,218,301,"Wayne County, Mississippi",0,112,3,152,153,98,100,61,126,104,127,147,138,137,127,43,116,95,136,49,98,74,85,55,39,112,12,154,155,98,56,120,89,155,32,127,144,143,127,42,107,97,110,84,97,107,101,75,119
"G2801550","2006-2010","MS",,,"Mississippi","28","Webster County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28155",,,"Webster County, Mississippi",10139,4927,331,440,314,233,117,57,133,101,330,254,283,343,424,330,311,140,161,74,75,210,134,70,62,5212,325,353,329,221,140,26,38,193,296,276,410,297,418,351,324,116,160,104,120,246,111,119,239,"Webster County, Mississippi",0,58,41,79,79,36,59,41,62,53,36,42,77,77,65,43,69,53,53,39,39,52,50,28,30,58,41,94,94,39,69,27,38,67,37,41,104,109,44,36,63,56,60,55,56,63,47,45,58
"G2801570","2006-2010","MS",,,"Mississippi","28","Wilkinson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28157",,,"Wilkinson County, Mississippi",10070,5354,356,383,229,255,129,34,45,393,512,409,450,244,439,379,313,127,103,111,103,121,61,103,55,4716,274,370,300,172,98,30,70,213,247,199,148,452,378,382,242,159,174,130,103,154,113,73,235,"Wilkinson County, Mississippi",0,101,103,103,88,17,64,32,33,78,34,100,102,85,59,0,68,60,56,55,57,60,52,63,27,101,2,108,113,17,53,29,55,70,38,42,84,92,0,0,74,74,79,58,59,51,63,50,66
"G2801590","2006-2010","MS",,,"Mississippi","28","Winston County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28159",,,"Winston County, Mississippi",19378,9342,691,880,459,440,217,120,134,381,573,537,559,606,642,694,565,206,366,161,167,410,324,126,84,10036,672,550,673,445,199,111,134,338,598,568,620,573,671,733,668,211,372,171,335,404,312,381,297,"Winston County, Mississippi",0,0,0,112,112,0,100,96,97,140,0,0,154,154,0,0,102,75,108,61,68,87,75,54,56,0,0,137,137,0,83,75,70,95,0,0,117,117,0,0,110,88,109,75,83,82,88,88,90
"G2801610","2006-2010","MS",,,"Mississippi","28","Yalobusha County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28161",,,"Yalobusha County, Mississippi",12869,6088,436,417,431,245,162,135,96,241,241,342,332,447,432,429,506,212,120,66,152,298,144,118,86,6781,449,317,518,326,192,133,67,198,346,374,449,386,451,503,552,148,173,134,214,275,247,168,161,"Yalobusha County, Mississippi",0,123,103,82,82,65,118,84,69,117,116,83,129,126,0,0,88,75,63,43,73,84,56,56,51,123,103,78,78,65,65,82,57,86,70,0,96,96,0,0,92,72,75,74,90,87,68,54,49
"G2801630","2006-2010","MS",,,"Mississippi","28","Yazoo County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28163",,,"Yazoo County, Mississippi",28402,15489,1090,855,1164,845,380,232,256,431,1429,1462,1392,1108,1112,1008,659,420,314,96,263,397,322,169,85,12913,989,825,1073,470,388,105,196,516,845,771,744,820,913,910,640,229,449,189,418,355,426,403,239,"Yazoo County, Mississippi",0,199,159,181,182,108,4,102,115,128,94,24,213,214,127,2,117,99,114,51,100,104,74,72,52,199,155,169,169,114,58,81,99,129,127,127,148,150,127,4,135,76,115,63,111,85,96,97,89
"G2900010","2006-2010","MO",,,"Missouri","29","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29001",,,"Adair County, Missouri",25315,11975,801,735,674,422,849,424,597,993,643,561,764,579,753,708,729,180,268,156,197,404,177,195,166,13340,644,548,756,383,1254,707,834,1053,688,616,572,646,789,763,725,238,298,198,225,458,266,298,381,"Adair County, Missouri",0,112,99,130,127,21,37,165,254,210,36,68,160,144,42,26,99,76,81,75,71,80,60,62,55,112,43,113,134,23,82,188,160,208,37,66,126,132,28,55,106,74,73,80,70,95,82,79,76
"G2900030","2006-2010","MO",,,"Missouri","29","Andrew County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29003",,,"Andrew County, Missouri",17006,8273,443,588,641,393,219,60,74,289,414,527,506,587,650,700,712,144,238,202,150,294,246,135,61,8733,540,508,698,367,192,82,101,257,449,537,432,642,658,676,523,244,311,214,210,319,328,204,241,"Andrew County, Missouri",0,50,11,128,121,19,11,37,49,55,7,27,101,101,22,49,86,63,68,58,44,63,49,51,36,50,56,119,122,15,114,43,55,66,11,30,93,92,17,114,96,82,80,62,58,72,73,66,64
"G2900050","2006-2010","MO",,,"Missouri","29","Atchison County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29005",,,"Atchison County, Missouri",5811,2859,176,147,182,141,72,10,8,104,131,145,124,229,229,202,219,78,141,96,64,121,107,57,76,2952,165,188,139,122,37,30,15,100,125,123,188,166,205,211,214,51,162,55,98,140,96,102,220,"Atchison County, Missouri",0,21,17,38,38,10,114,12,9,15,114,114,36,33,16,114,40,29,35,33,23,34,28,32,36,21,21,27,32,114,32,23,13,37,114,114,35,36,14,4,38,18,38,22,31,30,53,36,78
"G2900070","2006-2010","MO",,,"Missouri","29","Audrain County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29007",,,"Audrain County, Missouri",25684,11801,905,952,925,603,320,192,69,327,641,699,692,765,837,798,787,258,381,379,164,339,343,182,243,13883,846,553,1087,523,296,176,146,461,1009,1022,901,1008,1010,899,750,263,471,282,268,551,435,393,533,"Audrain County, Missouri",0,114,60,165,197,44,35,84,46,81,41,49,143,137,49,17,113,75,107,84,68,79,74,57,67,114,76,118,137,38,20,109,79,90,91,69,113,122,57,34,107,77,104,76,76,96,105,98,144
"G2900090","2006-2010","MO",,,"Missouri","29","Barry County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29009",,,"Barry County, Missouri",35753,17698,1294,1357,1274,768,446,250,123,517,1035,921,900,1202,1375,1326,1137,402,681,361,525,770,547,254,233,18055,1130,1272,1150,803,422,198,247,521,931,927,1251,967,1313,1424,1247,408,612,474,470,845,613,376,454,"Barry County, Missouri",0,90,33,193,206,43,46,129,82,146,57,66,162,191,77,79,175,131,144,97,118,136,90,81,68,90,41,158,158,36,60,108,118,130,52,78,200,186,48,88,166,154,146,118,108,133,137,92,142
"G2900110","2006-2010","MO",,,"Missouri","29","Barton County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29011",,,"Barton County, Missouri",12634,6323,475,528,494,290,105,112,59,190,351,322,355,460,458,443,356,112,228,98,237,209,169,173,99,6311,373,436,478,283,130,96,3,233,362,357,368,344,467,456,420,100,231,105,122,307,184,319,137,"Barton County, Missouri",0,65,32,97,98,16,77,64,37,62,20,114,78,90,23,114,62,55,65,61,73,62,61,55,57,65,18,93,93,23,7,62,5,70,28,37,77,78,16,9,69,41,67,41,37,52,66,72,58
"G2900130","2006-2010","MO",,,"Missouri","29","Bates County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29013",,,"Bates County, Missouri",17132,8422,561,535,740,400,205,42,137,257,449,472,499,542,654,625,577,166,241,198,234,311,234,152,191,8710,551,537,630,343,186,113,50,311,478,453,452,570,650,616,629,222,244,259,187,360,381,208,280,"Bates County, Missouri",0,64,27,108,109,22,16,30,63,64,24,16,86,90,10,17,91,82,76,58,70,63,62,48,60,64,8,109,108,7,114,68,46,94,28,14,96,92,14,9,87,71,70,75,64,81,79,57,61
"G2900150","2006-2010","MO",,,"Missouri","29","Benton County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29015",,,"Benton County, Missouri",18975,9406,415,426,523,319,212,144,130,126,358,332,451,545,667,796,848,384,391,229,630,651,460,192,177,9569,368,258,703,400,161,76,159,211,314,375,478,513,671,820,785,431,517,172,599,604,505,197,252,"Benton County, Missouri",0,133,24,88,88,114,28,73,75,75,44,114,95,96,114,55,157,121,113,87,136,129,72,65,64,133,114,72,91,109,86,64,111,91,114,65,83,84,43,56,161,114,106,69,126,118,109,80,91
"G2900170","2006-2010","MO",,,"Missouri","29","Bollinger County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29017",,,"Bollinger County, Missouri",12445,6187,412,402,460,261,174,83,31,206,314,342,260,540,507,445,511,97,207,185,132,249,182,119,68,6258,412,334,472,284,141,93,75,176,327,305,308,496,480,462,306,206,286,83,197,337,136,155,187,"Bollinger County, Missouri",0,29,34,97,96,9,114,51,23,54,114,114,85,84,114,114,77,51,68,78,60,73,61,58,47,29,35,63,67,17,114,58,39,52,10,114,80,80,21,114,66,71,73,28,72,79,49,48,63
"G2900190","2006-2010","MO",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29019",,,"Boone County, Missouri",158067,76641,5091,4635,4549,2836,4208,2616,2747,6683,6439,5109,4866,4447,4738,4571,3902,1345,1711,802,1107,1586,1204,869,580,81426,4731,4242,4579,2703,5160,3141,2962,6486,6425,5039,4936,4954,5062,5010,4367,1559,1808,1105,1277,1668,1491,1454,1267,"Boone County, Missouri",0,139,54,310,311,90,100,403,388,431,28,21,372,382,92,74,289,198,253,134,166,177,138,141,131,139,40,315,299,88,152,497,394,550,50,108,395,414,74,51,291,211,249,176,165,177,210,238,219
"G2900210","2006-2010","MO",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29021",,,"Buchanan County, Missouri",88195,43807,2961,3107,2663,1821,1459,612,684,2177,3281,2829,2968,2904,3499,3143,2625,947,1062,736,847,1268,976,605,633,44388,2950,2801,2787,1692,1289,923,686,1605,3104,2437,2544,2902,3163,3063,2893,755,1389,759,929,1616,1357,1186,1558,"Buchanan County, Missouri",0,143,94,247,265,87,125,165,179,263,126,101,282,271,150,92,192,183,146,150,159,161,111,102,114,143,88,277,272,90,68,195,163,224,96,64,280,309,78,94,203,141,182,122,148,176,238,150,253
"G2900230","2006-2010","MO",,,"Missouri","29","Butler County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29023",,,"Butler County, Missouri",42437,20703,1775,1292,1480,928,583,369,86,713,1208,1204,1151,1327,1516,1505,1306,547,646,444,695,635,560,454,279,21734,1288,1211,1291,808,494,280,231,677,1317,1295,1371,1501,1580,1585,1628,452,724,518,614,921,692,554,702,"Butler County, Missouri",0,152,114,241,235,112,82,147,72,170,83,88,182,169,68,84,197,146,153,155,153,154,122,98,77,152,72,225,213,63,39,135,97,109,54,87,238,240,61,66,193,131,171,177,160,174,138,124,170
"G2900250","2006-2010","MO",,,"Missouri","29","Caldwell County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29025",,,"Caldwell County, Missouri",9380,4648,321,330,363,223,131,51,13,148,225,244,205,341,362,341,352,93,192,177,95,119,97,107,118,4732,303,341,302,221,103,8,75,123,256,224,321,282,392,348,261,161,168,66,144,184,161,186,102,"Caldwell County, Missouri",0,27,18,70,69,5,10,29,16,31,5,16,41,41,4,4,61,24,56,49,33,38,44,44,70,27,16,45,41,14,114,12,29,30,2,7,45,41,27,14,47,60,56,28,31,35,33,32,22
"G2900270","2006-2010","MO",,,"Missouri","29","Callaway County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29027",,,"Callaway County, Missouri",43769,22589,1312,1511,1392,1021,745,355,415,1135,1519,1504,1299,1914,1846,1732,1585,589,494,351,316,694,400,277,183,21180,1323,1352,1336,898,888,403,343,886,1178,1142,1387,1431,1783,1590,1418,493,506,448,462,584,440,488,401,"Callaway County, Missouri",0,181,90,178,178,72,40,129,150,163,88,100,193,192,56,63,174,145,129,77,78,113,83,70,83,181,109,185,177,19,110,174,122,136,21,32,153,148,117,55,151,110,123,124,121,111,116,111,110
"G2900290","2006-2010","MO",,,"Missouri","29","Camden County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29029",,,"Camden County, Missouri",43157,21412,1126,1084,1335,794,441,189,317,511,1047,923,925,1362,1598,1747,2025,552,1115,747,802,1346,659,408,359,21745,1141,853,1232,734,409,258,158,585,1058,978,1330,1080,1645,1762,2007,848,1260,723,748,1189,785,447,515,"Camden County, Missouri",0,123,93,208,211,33,114,98,90,108,50,24,165,164,53,35,233,140,219,127,174,190,103,108,100,123,55,161,166,17,37,116,98,114,78,89,202,210,42,114,310,188,252,128,153,158,150,111,129
"G2900310","2006-2010","MO",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29031",,,"Cape Girardeau County, Missouri",74283,35977,2328,2125,2395,1568,1448,641,861,2021,2383,2267,2154,2284,2592,2467,2219,762,1194,551,692,1044,751,726,504,38306,2246,2252,2131,1454,1672,795,982,2036,2405,2128,1995,2528,2645,2684,2341,708,1198,769,1028,1037,1185,886,1201,"Cape Girardeau County, Missouri",0,179,49,213,209,74,105,169,191,254,68,79,240,235,100,71,207,158,162,118,119,138,135,125,94,179,61,217,212,108,113,178,206,267,82,45,190,184,55,94,166,119,167,126,155,162,163,130,139
"G2900330","2006-2010","MO",,,"Missouri","29","Carroll County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29033",,,"Carroll County, Missouri",9485,4642,273,308,325,231,107,30,52,172,266,247,222,351,349,330,321,96,181,84,112,208,136,131,110,4843,265,264,344,247,95,7,43,177,251,269,239,362,317,337,254,117,254,114,123,202,204,208,150,"Carroll County, Missouri",0,69,10,65,63,36,114,34,38,55,64,8,60,60,14,14,54,35,51,32,39,42,38,48,45,69,16,58,58,36,114,8,25,27,9,8,57,72,114,31,57,48,62,45,40,40,52,46,52
"G2900350","2006-2010","MO",,,"Missouri","29","Carter County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29035",,,"Carter County, Missouri",6141,2940,216,265,140,67,52,94,23,60,164,179,136,232,231,221,217,64,105,26,77,187,110,74,0,3201,236,200,170,204,173,52,5,49,155,117,230,186,222,238,260,61,120,32,126,140,100,77,48,"Carter County, Missouri",0,100,101,68,61,52,44,52,28,47,5,17,67,67,114,6,59,41,53,24,58,60,40,38,114,100,96,61,62,52,76,51,9,38,6,64,67,68,114,39,70,38,58,28,55,54,54,46,31
"G2900370","2006-2010","MO",,,"Missouri","29","Cass County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29037",,,"Cass County, Missouri",97598,47713,3453,3735,3889,2280,1185,622,457,1672,2650,3023,3179,3633,3795,3457,2636,1114,1323,695,1262,1364,1211,686,392,49885,3176,3643,3790,2265,1040,495,479,1596,2917,3042,3621,3637,3801,3572,3339,989,1283,950,1092,1697,1511,909,1041,"Cass County, Missouri",0,105,42,293,306,87,45,145,129,212,109,114,280,292,71,85,199,164,165,148,164,181,139,129,104,105,51,323,314,94,37,135,119,167,92,83,253,222,56,76,200,164,163,167,148,188,189,155,164
"G2900390","2006-2010","MO",,,"Missouri","29","Cedar County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29039",,,"Cedar County, Missouri",14091,7002,440,373,630,332,105,38,70,293,298,308,318,498,486,487,371,244,312,201,173,438,238,211,138,7089,374,402,452,295,178,137,30,119,330,331,353,453,479,518,560,274,142,189,286,374,404,171,238,"Cedar County, Missouri",0,64,23,101,100,40,77,36,59,80,11,10,112,110,29,37,121,101,110,69,65,82,77,87,82,64,3,97,102,25,23,95,32,85,20,24,97,94,16,59,107,92,62,73,102,81,90,70,74
"G2900410","2006-2010","MO",,,"Missouri","29","Chariton County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29041",,,"Chariton County, Missouri",7871,3879,246,230,265,159,87,57,48,98,168,186,224,216,340,302,290,116,116,58,123,169,145,134,102,3992,221,188,298,154,91,86,5,87,176,201,176,257,295,313,288,91,130,79,92,232,194,107,231,"Chariton County, Missouri",0,12,14,46,48,8,8,30,30,41,12,114,39,41,15,114,51,40,39,25,44,41,38,26,31,12,9,37,39,8,9,42,9,43,5,114,43,46,6,16,39,26,35,45,29,41,44,26,52
"G2900430","2006-2010","MO",,,"Missouri","29","Christian County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29043",,,"Christian County, Missouri",74156,36273,3014,2955,2911,1681,846,509,349,1001,2429,2415,2535,2744,2713,2484,2304,575,936,538,822,1099,869,363,181,37883,2559,2853,2744,1647,811,452,320,1324,2582,2580,3085,2468,2946,2567,2220,789,1053,739,993,1003,931,597,620,"Christian County, Missouri",0,157,113,247,243,67,18,169,125,181,61,64,240,244,50,89,188,129,153,103,117,127,88,76,65,157,69,243,256,104,44,129,133,159,63,73,240,241,85,59,188,144,160,158,163,163,154,127,121
"G2900450","2006-2010","MO",,,"Missouri","29","Clark County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29045",,,"Clark County, Missouri",7169,3637,245,214,278,210,77,80,54,70,179,190,188,302,269,266,256,93,118,63,166,100,109,48,62,3532,223,303,184,87,80,36,0,118,181,196,172,265,255,254,212,114,165,55,113,148,138,148,85,"Clark County, Missouri",0,54,6,47,46,48,50,55,58,65,114,114,53,63,5,11,52,45,37,26,32,30,31,23,32,54,6,56,59,50,9,37,114,37,114,114,52,50,114,10,50,44,44,27,35,36,53,45,64
"G2900470","2006-2010","MO",,,"Missouri","29","Clay County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29047",,,"Clay County, Missouri",215015,105006,8269,9015,6652,4591,2538,1183,1340,3725,7728,7516,7817,8001,8167,7286,6149,2335,2676,1462,1957,2512,1624,1458,1005,110009,7684,7523,7463,4445,2477,1202,1137,4169,8100,7819,7916,8099,8314,7722,6783,2478,2981,1548,2328,3140,2597,2125,1959,"Clay County, Missouri",0,86,101,392,392,43,103,237,216,292,96,3,378,378,66,45,307,265,278,225,235,255,202,171,149,86,5,403,410,44,44,209,186,214,5,54,440,441,3,2,358,303,281,215,257,249,224,206,212
"G2900490","2006-2010","MO",,,"Missouri","29","Clinton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29049",,,"Clinton County, Missouri",20682,10386,722,768,761,476,281,82,151,341,486,587,499,841,813,835,576,320,370,205,307,311,330,218,106,10296,639,678,729,405,246,76,98,300,598,568,610,818,857,762,640,247,379,135,365,340,310,217,279,"Clinton County, Missouri",0,89,83,122,125,9,10,42,58,75,7,26,99,99,18,35,110,88,87,70,82,79,76,68,49,89,27,140,103,19,18,58,58,56,32,28,127,133,29,16,85,69,74,39,80,83,82,46,83
"G2900510","2006-2010","MO",,,"Missouri","29","Cole County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29051",,,"Cole County, Missouri",74767,36889,2461,2407,2613,1529,1131,437,473,1687,2643,2571,2669,2543,2885,2747,2336,781,1178,651,639,870,669,515,454,37878,2512,2453,2265,1525,1699,756,758,1336,2236,2234,2246,2594,2850,2753,2652,695,1144,585,759,1087,989,714,1036,"Cole County, Missouri",0,667,77,209,240,117,178,198,158,191,266,238,269,253,211,155,248,165,159,114,151,127,138,126,104,667,78,241,239,83,759,377,308,199,163,316,250,260,115,98,205,157,155,122,139,145,136,125,178
"G2900530","2006-2010","MO",,,"Missouri","29","Cooper County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29053",,,"Cooper County, Missouri",17583,9297,505,525,576,361,331,187,153,688,833,648,556,549,655,607,575,183,231,136,189,280,236,125,168,8286,512,496,551,324,191,49,44,325,470,449,555,440,700,627,504,224,330,156,191,386,273,221,268,"Cooper County, Missouri",0,105,15,86,95,23,63,107,89,177,71,58,92,103,38,22,72,59,66,52,58,65,53,47,48,105,20,74,86,29,32,28,28,51,36,27,99,97,50,43,77,56,67,46,79,59,79,72,82
"G2900550","2006-2010","MO",,,"Missouri","29","Crawford County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29055",,,"Crawford County, Missouri",24640,12174,817,798,963,535,297,155,201,305,720,666,905,647,990,906,718,219,564,354,333,385,383,184,129,12466,863,712,895,534,331,109,120,410,716,716,738,814,894,917,704,271,549,287,309,510,484,305,278,"Crawford County, Missouri",0,73,42,121,114,19,15,87,108,108,37,66,150,148,30,31,142,92,143,91,91,88,74,73,54,73,46,185,168,17,38,64,76,101,26,74,146,138,29,26,123,80,119,98,105,115,115,82,84
