GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE010,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,NAME_M,AMPKM001,AMPKM002,AMPKM003,AMPKM004,AMPKM005,AMPKM006,AMPKM007,AMPKM008,AMPKM009,AMPKM010,AMPKM011,AMPKM012,AMPKM013,AMPKM014,AMPKM015,AMPKM016,AMPKM017,AMPKM018,AMPKM019,AMPKM020,AMPKM021,AMPKM022,AMPKM023,AMPKM024,AMPKM025,AMPKM026,AMPKM027,AMPKM028,AMPKM029,AMPKM030,AMPKM031,AMPKM032,AMPKM033,AMPKM034,AMPKM035,AMPKM036,AMPKM037,AMPKM038,AMPKM039,AMPKM040,AMPKM041,AMPKM042,AMPKM043,AMPKM044,AMPKM045,AMPKM046,AMPKM047,AMPKM048,AMPKM049
"G3701650","2016-2020","NC",,,"North Carolina","37","Scotland County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37165",,,"Scotland County, North Carolina",34921,17272,1134,1168,1121,627,563,208,215,692,1266,1039,1118,1078,1142,1026,1098,419,712,389,579,725,405,304,244,17649,1122,1188,978,600,476,232,192,757,1082,984,1055,927,968,1059,1168,513,762,532,772,715,605,523,439,"Scotland County, North Carolina",,126,50,142,134,64,83,76,83,108,54,54,191,166,28,57,146,108,130,96,123,131,75,76,66,126,80,134,151,62,109,91,84,141,44,77,133,134,62,79,137,130,129,113,120,122,106,105,100
"G3701670","2016-2020","NC",,,"North Carolina","37","Stanly County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37167",,,"Stanly County, North Carolina",62050,31014,1709,2135,1921,1310,730,353,424,1129,2192,1858,1433,2106,2201,2169,2042,832,1219,810,1076,1406,759,622,578,31036,1663,1659,1855,1212,697,246,267,1189,1961,1821,1899,1538,1961,2157,2294,762,1364,694,1228,1690,1054,920,905,"Stanly County, North Carolina",,181,50,256,285,122,83,107,142,179,112,145,198,233,86,57,190,135,189,227,183,213,123,148,145,181,107,237,258,84,101,90,120,135,67,66,197,190,41,44,214,170,200,146,268,263,175,155,158
"G3701690","2016-2020","NC",,,"North Carolina","37","Stokes County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37169",,,"Stokes County, North Carolina",45688,22146,1012,1455,872,894,433,139,219,874,1216,1112,1272,1137,1821,1712,1902,706,1220,761,768,1011,857,422,331,23542,923,985,1642,817,461,132,480,659,1264,1175,1050,1558,1715,1661,1797,1033,951,725,745,1361,1007,779,622,"Stokes County, North Carolina",,202,25,217,213,66,12,86,118,159,76,114,253,221,136,60,240,224,240,216,154,256,177,123,140,202,25,241,218,60,129,71,162,163,105,170,251,256,113,6,248,244,190,164,149,175,240,191,166
"G3701710","2016-2020","NC",,,"North Carolina","37","Surry County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37171",,,"Surry County, North Carolina",71904,34852,1901,1946,2238,1494,839,411,320,1363,2246,1766,1603,2332,2403,2616,2135,1245,1516,977,1311,1624,1337,621,608,37052,1919,2137,2253,1389,770,347,255,1367,2007,1844,1971,2123,2512,2734,2751,897,1576,1018,1567,1888,1460,947,1320,"Surry County, North Carolina",,128,47,243,252,83,80,119,130,133,63,40,228,236,51,80,275,292,268,173,222,201,181,136,116,128,44,209,250,51,62,146,107,179,126,85,237,233,108,107,225,156,238,185,177,222,221,155,219
"G3701730","2016-2020","NC",,,"North Carolina","37","Swain County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37173",,,"Swain County, North Carolina",14241,6878,354,516,457,311,107,116,157,247,375,391,343,421,492,391,435,186,346,288,116,312,184,177,156,7363,422,404,568,233,232,38,66,236,459,417,264,549,559,431,490,192,316,270,226,348,224,210,209,"Swain County, North Carolina",,161,87,160,128,82,77,70,106,122,75,79,111,118,74,48,116,72,87,127,66,116,74,74,78,161,83,110,97,54,88,29,44,97,16,2,94,90,34,103,143,113,86,100,85,96,85,96,80
"G3701750","2016-2020","NC",,,"North Carolina","37","Transylvania County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37175",,,"Transylvania County, North Carolina",34039,16273,752,691,726,511,503,167,232,670,736,855,558,983,816,999,1027,413,948,686,633,1246,999,566,556,17766,616,974,615,447,307,151,232,401,891,870,747,949,1032,1028,1436,552,934,624,819,1578,1004,793,766,"Transylvania County, North Carolina",,147,75,146,133,65,94,65,114,174,19,65,137,148,29,114,237,127,265,253,190,240,188,166,147,147,67,156,162,60,34,84,122,132,129,100,162,181,95,53,238,133,197,163,159,189,218,183,184
"G3701770","2016-2020","NC",,,"North Carolina","37","Tyrrell County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37177",,,"Tyrrell County, North Carolina",3978,2271,29,75,118,62,35,5,20,170,145,219,143,157,238,198,144,76,49,34,65,98,136,13,42,1707,62,131,50,10,1,5,22,133,14,109,43,118,119,135,95,56,91,6,65,124,121,124,73,"Tyrrell County, North Carolina",,139,24,43,57,39,52,10,39,125,82,61,40,80,99,63,87,55,33,24,40,64,81,17,55,139,42,82,30,13,3,10,31,88,23,68,32,63,81,66,48,39,52,10,38,77,104,99,60
"G3701790","2016-2020","NC",,,"North Carolina","37","Union County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37179",,,"Union County, North Carolina",235767,116112,6825,8227,10730,6518,3649,1511,1985,3735,5521,5624,6868,8395,9970,9288,8395,2339,3318,1906,2740,3930,2511,1060,1067,119655,6572,8552,9685,6209,3538,1650,1249,4047,5528,6077,7340,9387,10132,9005,8331,2226,3573,2356,3063,4510,2929,1846,1850,"Union County, North Carolina",,46,28,503,492,17,34,258,292,332,64,58,518,520,56,59,450,307,476,285,324,329,197,195,210,46,39,555,555,23,69,436,289,349,69,41,548,547,46,38,493,295,434,398,295,396,329,258,278
"G3701810","2016-2020","NC",,,"North Carolina","37","Vance County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37181",,,"Vance County, North Carolina",44614,20783,1443,849,2179,879,575,196,549,642,1407,1104,1097,995,1385,1347,1314,603,807,414,904,880,649,368,197,23831,1350,1396,1511,971,446,386,260,806,1555,1270,1190,1469,1488,1618,1725,622,1040,400,1029,1232,908,502,657,"Vance County, North Carolina",,143,78,316,345,54,48,123,223,194,69,85,219,205,99,64,229,164,215,131,169,157,117,109,82,143,9,240,239,56,189,150,120,194,110,59,273,230,60,84,216,177,218,136,204,203,227,158,176
"G3701830","2016-2020","NC",,,"North Carolina","37","Wake County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37183",,,"Wake County, North Carolina",1091662,531038,34311,37385,38196,22822,15417,7516,6635,20070,39726,39426,40267,38751,39948,36300,32432,11822,15049,7886,12259,15511,8741,4938,5630,560624,32723,35107,38045,22313,14959,6928,5406,22242,40732,41854,40863,43038,41278,37974,35168,12532,17294,10307,14433,18692,11401,7344,9991,"Wake County, North Carolina",48,110,31,1200,1200,11,98,827,819,1040,124,5,1508,1508,4,31,1069,984,772,715,684,880,690,535,875,105,45,1272,1278,15,54,776,673,1101,69,140,1239,1241,47,25,1042,916,976,708,742,792,882,593,1052
"G3701850","2016-2020","NC",,,"North Carolina","37","Warren County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37185",,,"Warren County, North Carolina",19746,9649,449,479,566,182,536,94,45,315,363,571,520,734,313,669,558,301,738,280,454,610,359,399,114,10097,420,630,345,499,256,103,74,248,476,497,474,461,511,620,870,332,480,387,586,580,446,333,469,"Warren County, North Carolina",,123,85,120,114,79,161,60,53,98,135,38,174,171,106,41,120,131,167,79,116,122,96,103,50,123,71,149,136,115,118,81,67,93,74,52,164,159,35,23,152,116,119,113,103,113,114,86,110
"G3701870","2016-2020","NC",,,"North Carolina","37","Washington County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37187",,,"Washington County, North Carolina",11788,5600,144,398,623,127,192,198,15,251,175,197,295,203,272,367,425,122,339,120,182,470,180,135,170,6188,103,449,263,267,303,49,14,152,278,337,307,286,300,418,449,188,397,145,321,417,340,218,187,"Washington County, North Carolina",,142,89,179,186,86,57,74,30,138,80,129,104,106,113,137,124,89,122,75,97,99,65,61,122,142,72,152,140,90,164,58,22,105,151,198,119,105,129,21,131,85,136,71,98,105,116,81,107
"G3701890","2016-2020","NC",,,"North Carolina","37","Watauga County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37189",,,"Watauga County, North Carolina",55669,27764,942,1074,975,676,2274,2147,869,2561,1864,1504,1449,1113,1453,1442,1717,550,929,610,1075,972,762,556,250,27905,868,1024,930,674,3562,1421,1216,1775,1532,1255,1284,1270,1447,1445,1551,668,1299,760,753,1227,876,577,491,"Watauga County, North Carolina",,138,45,158,174,83,113,475,274,420,109,92,186,178,85,63,202,135,183,188,241,170,154,147,96,138,59,170,171,93,396,333,283,361,60,87,212,215,105,57,216,194,225,161,150,156,151,161,138
"G3701910","2016-2020","NC",,,"North Carolina","37","Wayne County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37191",,,"Wayne County, North Carolina",123785,60600,4123,3619,4795,2524,1656,1156,858,2848,4638,3853,3293,3553,3435,3834,3678,1673,2321,1200,1643,2692,1516,1105,587,63185,3994,3916,4012,2394,1348,1078,584,2472,4292,3892,3524,3705,3933,3935,3903,2026,2563,1450,1954,3055,2104,1602,1449,"Wayne County, North Carolina",,97,44,462,457,70,31,302,261,373,67,51,362,367,43,40,390,356,355,257,259,344,207,203,132,97,57,379,387,48,95,261,230,299,49,37,364,375,73,64,335,337,361,227,285,307,301,360,235
"G3701930","2016-2020","NC",,,"North Carolina","37","Wilkes County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37193",,,"Wilkes County, North Carolina",68341,33685,1635,1805,2095,1552,689,561,464,904,1972,1872,1672,2067,2292,2498,2580,976,1510,850,1248,1839,1277,756,571,34656,1803,2029,1906,1118,689,367,488,976,1894,1715,1791,2003,2161,2446,2679,677,1753,733,1528,2236,1512,993,1159,"Wilkes County, North Carolina",48,211,127,302,303,86,52,183,174,170,157,143,225,231,113,126,342,244,231,225,258,276,190,160,152,213,124,278,288,63,96,171,166,167,85,85,292,313,77,130,262,179,234,170,290,274,198,244,247
"G3701950","2016-2020","NC",,,"North Carolina","37","Wilson County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37195",,,"Wilson County, North Carolina",81579,38464,2480,2656,2782,1455,1168,637,373,1422,2445,2222,1869,2440,2364,2552,2518,944,1752,1092,1618,1377,1169,711,418,43115,2339,2236,2964,1837,1081,345,405,1713,2629,2525,2446,2547,2707,2770,3042,1143,1961,1304,1477,1954,1400,1077,1213,"Wilson County, North Carolina",,118,51,278,255,73,133,212,181,287,4,114,255,252,38,59,201,183,209,261,268,218,207,183,127,118,25,315,333,47,56,121,109,156,99,86,379,368,67,71,324,198,305,228,270,261,241,233,242
"G3701970","2016-2020","NC",,,"North Carolina","37","Yadkin County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37197",,,"Yadkin County, North Carolina",37589,18627,975,1023,1378,786,362,318,143,687,1091,1124,860,1182,1242,1375,1468,490,875,432,687,848,560,449,272,18962,938,1031,1065,677,299,134,305,544,1096,1002,945,1151,1299,1527,1433,551,791,501,800,913,1055,370,535,"Yadkin County, North Carolina",,123,37,150,158,94,38,144,103,155,108,108,182,167,73,70,229,178,184,146,117,148,163,133,103,123,20,174,172,93,30,70,148,117,86,41,172,195,69,68,220,136,169,153,150,158,163,108,146
"G3701990","2016-2020","NC",,,"North Carolina","37","Yancey County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37199",,,"Yancey County, North Carolina",17870,8820,480,457,539,345,167,42,114,313,480,434,512,413,547,659,620,188,421,232,463,534,323,307,230,9050,380,398,422,262,153,134,64,271,491,404,444,529,559,622,598,230,577,229,449,749,447,342,296,"Yancey County, North Carolina",,69,65,109,123,30,47,33,66,91,32,29,110,95,29,57,95,69,105,75,119,104,85,85,93,69,39,85,80,13,23,52,62,76,43,24,105,112,11,28,125,100,126,76,104,115,91,113,108
"G3800010","2016-2020","ND",,,"North Dakota","38","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38001",,,"Adams County, North Dakota",2271,1167,76,75,82,52,34,5,7,19,46,57,78,49,55,92,54,28,102,35,15,70,40,42,54,1104,59,71,59,49,29,11,0,25,37,51,57,55,56,73,51,53,40,27,70,72,55,24,80,"Adams County, North Dakota",,63,34,25,32,25,15,7,9,25,22,27,29,28,22,23,29,18,49,20,13,36,20,23,25,63,26,29,39,25,11,10,10,19,19,19,34,24,18,25,21,23,22,19,32,24,22,12,29
"G3800030","2016-2020","ND",,,"North Dakota","38","Barnes County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38003",,,"Barnes County, North Dakota",10592,5196,244,327,269,169,165,108,89,150,357,269,185,357,277,349,412,157,241,197,146,291,195,120,122,5396,242,308,342,181,196,56,78,157,304,239,384,251,281,298,371,183,213,217,217,226,278,156,218,"Barnes County, North Dakota",,81,11,57,59,6,15,61,46,59,28,11,56,54,21,46,90,52,65,85,44,73,57,51,54,81,12,58,63,16,58,44,59,72,34,16,113,65,26,16,68,55,55,79,74,73,67,59,53
"G3800050","2016-2020","ND",,,"North Dakota","38","Benson County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38005",,,"Benson County, North Dakota",6860,3471,333,313,358,178,115,44,15,110,225,209,215,110,152,183,252,95,65,63,129,123,82,67,35,3389,337,301,313,203,48,40,52,127,199,227,159,144,166,186,225,78,111,117,112,79,49,52,64,"Benson County, North Dakota",,44,14,57,42,17,26,19,12,21,14,20,33,33,14,14,31,25,19,21,29,28,21,21,15,44,29,37,37,37,21,18,23,21,14,41,32,32,11,21,29,20,26,31,27,20,15,17,19
"G3800070","2016-2020","ND",,,"North Dakota","38","Billings County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38007",,,"Billings County, North Dakota",886,473,17,41,22,9,34,0,4,3,21,22,63,32,14,13,48,8,21,30,28,11,12,4,16,413,42,31,22,16,2,0,6,0,7,14,26,49,16,24,37,10,25,0,15,24,13,14,20,"Billings County, North Dakota",115,66,14,17,11,7,21,10,5,4,11,17,31,27,15,7,21,5,13,18,15,12,8,4,13,63,21,17,13,11,4,10,8,10,8,11,9,23,12,12,12,8,18,10,9,16,9,11,19
"G3800090","2016-2020","ND",,,"North Dakota","38","Bottineau County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38009",,,"Bottineau County, North Dakota",6418,3338,184,177,261,116,127,41,51,131,172,160,129,199,159,179,270,94,169,79,123,235,98,105,79,3080,159,179,197,104,43,32,24,126,140,144,198,139,159,180,233,113,129,146,81,195,158,93,108,"Bottineau County, North Dakota",,35,25,34,37,16,35,28,26,28,6,8,43,48,11,9,45,35,53,31,39,42,33,47,39,35,10,41,33,20,38,37,38,61,15,14,50,34,23,7,50,54,37,50,27,50,47,41,30
"G3800110","2016-2020","ND",,,"North Dakota","38","Bowman County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38011",,,"Bowman County, North Dakota",3091,1531,104,123,100,45,39,11,1,55,91,88,97,81,88,74,85,29,114,49,46,65,65,47,34,1560,100,110,100,79,16,18,19,73,73,74,92,78,54,73,107,42,98,17,60,97,101,27,52,"Bowman County, North Dakota",,33,13,28,24,20,24,14,3,24,22,10,30,30,11,3,25,13,24,21,20,24,28,27,26,33,16,36,30,22,19,18,13,26,9,10,27,23,27,2,24,21,29,15,25,26,44,20,51
"G3800130","2016-2020","ND",,,"North Dakota","38","Burke County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38013",,,"Burke County, North Dakota",2142,1129,106,62,110,51,34,1,5,30,61,57,68,39,42,89,65,35,82,28,32,52,35,22,23,1013,43,68,75,15,6,0,2,5,77,83,78,45,67,49,48,58,62,33,56,48,29,21,45,"Burke County, North Dakota",,54,44,24,23,19,29,4,8,22,25,25,25,23,17,21,18,15,30,13,14,18,16,9,12,54,18,29,25,11,9,10,3,6,25,41,30,19,17,18,13,30,23,15,23,15,13,13,19
"G3800150","2016-2020","ND",,,"North Dakota","38","Burleigh County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38015",,,"Burleigh County, North Dakota",95509,47695,3246,2967,3302,1811,1298,653,685,1876,3512,3845,3414,3049,2663,2718,2724,1384,1749,948,1470,1647,1233,636,865,47814,3171,3122,2955,1650,1390,577,451,1899,3254,3212,2823,3075,2538,2624,3310,1391,1703,1152,1617,1760,1310,1390,1440,"Burleigh County, North Dakota",,247,137,381,385,152,93,153,182,267,97,219,346,380,94,90,255,295,288,166,251,233,252,155,193,247,134,271,318,135,138,177,145,244,122,132,340,342,119,82,281,210,268,230,257,285,209,208,224
"G3800170","2016-2020","ND",,,"North Dakota","38","Cass County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38017",,,"Cass County, North Dakota",179937,90818,6419,5823,5441,2587,3372,1756,2063,5736,8833,7722,6477,6105,4731,4768,4516,1946,2767,1745,1935,2479,1505,868,1224,89119,6108,5378,5629,2910,2663,1595,1807,6527,7975,6794,6272,4933,4577,4426,4939,2156,2518,1446,2072,2842,1990,1804,1758,"Cass County, North Dakota",,163,,508,508,121,284,358,529,598,120,98,557,510,188,177,405,328,379,325,306,338,231,169,258,163,,512,508,137,117,383,567,638,85,92,497,488,156,104,402,326,306,234,312,356,322,291,292
"G3800190","2016-2020","ND",,,"North Dakota","38","Cavalier County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38019",,,"Cavalier County, North Dakota",3769,1968,126,58,162,97,24,25,49,82,83,94,63,100,91,112,202,66,40,57,91,119,60,112,55,1801,108,82,111,27,18,12,3,83,80,72,69,100,79,111,152,54,91,41,31,183,87,61,146,"Cavalier County, North Dakota",,20,16,32,24,12,35,34,43,52,3,5,29,29,10,9,31,31,19,23,36,38,30,41,33,20,10,32,28,12,27,20,6,53,10,10,32,26,10,10,33,22,42,19,17,35,46,27,56
"G3800210","2016-2020","ND",,,"North Dakota","38","Dickey County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38021",,,"Dickey County, North Dakota",4857,2436,140,116,233,103,65,9,10,135,121,116,136,131,133,166,212,36,118,43,87,114,71,62,79,2421,151,182,121,103,62,26,8,119,117,107,103,143,126,177,165,48,116,45,83,103,112,58,146,"Dickey County, North Dakota",,41,9,42,40,31,34,15,10,40,7,10,36,39,16,16,46,21,36,26,34,32,25,25,28,41,9,36,41,35,56,17,11,61,14,10,37,36,5,27,42,20,35,27,35,31,40,25,49
"G3800230","2016-2020","ND",,,"North Dakota","38","Divide County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38023",,,"Divide County, North Dakota",2289,1135,50,92,23,26,17,0,0,39,63,73,52,112,55,55,81,53,51,48,68,66,33,28,50,1154,100,58,61,87,4,36,0,37,32,37,49,52,42,103,72,20,90,17,38,61,59,25,74,"Divide County, North Dakota",,49,43,34,18,17,19,10,10,49,25,23,35,43,17,16,48,35,36,21,28,27,18,28,31,49,20,30,36,29,9,30,10,29,26,32,30,35,21,30,37,16,30,18,25,25,26,16,30
"G3800250","2016-2020","ND",,,"North Dakota","38","Dunn County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38025",,,"Dunn County, North Dakota",4362,2356,153,95,188,79,55,5,3,82,179,148,138,118,148,155,256,115,51,52,86,97,42,40,71,2006,152,159,145,87,24,0,0,63,157,136,127,78,83,130,180,54,70,40,71,57,44,100,49,"Dunn County, North Dakota",,68,38,31,43,13,35,6,4,37,45,35,47,37,22,26,68,49,21,24,26,45,18,18,32,68,26,55,46,20,20,10,10,32,42,28,32,29,23,21,36,28,27,20,27,30,29,35,21
"G3800270","2016-2020","ND",,,"North Dakota","38","Eddy County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38027",,,"Eddy County, North Dakota",2262,1141,93,57,47,67,2,1,0,37,74,88,73,62,55,65,95,27,30,25,55,56,83,6,43,1121,82,64,36,56,2,0,1,91,79,59,63,29,64,84,61,20,48,25,52,49,54,30,72,"Eddy County, North Dakota",,68,27,38,23,28,5,3,10,34,29,25,39,39,19,23,26,13,12,11,23,18,22,8,26,68,40,26,18,28,6,10,3,31,42,28,20,20,18,20,17,12,20,11,20,21,22,17,35
"G3800290","2016-2020","ND",,,"North Dakota","38","Emmons County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38029",,,"Emmons County, North Dakota",3262,1627,87,104,72,48,17,21,17,43,79,78,57,96,94,97,143,58,81,44,89,109,56,61,76,1635,100,99,96,35,13,15,3,67,79,86,93,51,69,80,120,38,53,46,107,108,45,89,143,"Emmons County, North Dakota",,53,18,31,24,18,17,18,12,28,20,16,17,20,21,25,27,26,26,18,26,26,22,23,39,53,20,27,27,18,13,17,5,38,17,13,25,20,15,21,30,22,28,24,33,33,15,33,44
"G3800310","2016-2020","ND",,,"North Dakota","38","Foster County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38031",,,"Foster County, North Dakota",3231,1599,81,93,99,48,14,14,10,74,96,92,110,78,87,96,149,48,86,6,50,116,50,47,55,1632,107,69,140,66,35,0,2,82,74,56,74,137,47,103,145,29,58,22,58,102,84,16,126,"Foster County, North Dakota",,23,10,31,28,10,27,17,14,32,4,5,39,32,10,10,37,23,36,23,32,43,19,22,19,23,7,25,25,6,61,10,4,55,10,31,29,35,27,10,29,16,25,13,42,42,30,12,28
"G3800330","2016-2020","ND",,,"North Dakota","38","Golden Valley County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38033",,,"Golden Valley County, North Dakota",1796,863,66,30,23,29,8,0,0,36,41,47,44,40,54,63,128,60,2,51,33,24,32,15,37,933,67,63,37,47,14,22,18,9,58,49,24,33,63,62,86,47,15,36,24,57,44,28,30,"Golden Valley County, North Dakota",128,81,20,12,11,21,10,10,10,26,16,26,28,23,19,11,46,29,3,27,21,13,20,14,25,82,29,23,18,23,24,25,16,11,13,23,11,15,23,14,29,29,14,26,13,24,22,22,19
"G3800350","2016-2020","ND",,,"North Dakota","38","Grand Forks County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38035",,,"Grand Forks County, North Dakota",70243,36472,2469,1915,2265,1048,1859,1441,1392,2706,3738,2838,1990,1796,1511,1638,1936,727,1170,709,748,1046,765,373,392,33771,2223,1904,1807,1085,1554,870,1493,2484,2965,2311,1808,1492,1578,1580,1826,701,1198,647,986,983,728,706,842,"Grand Forks County, North Dakota",,145,87,251,234,106,138,318,268,343,93,160,245,239,75,114,242,157,212,191,123,220,126,123,101,145,53,206,180,161,120,189,364,365,127,113,203,204,93,75,183,155,198,242,165,240,142,140,161
"G3800370","2016-2020","ND",,,"North Dakota","38","Grant County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38037",,,"Grant County, North Dakota",2318,1172,71,88,33,49,19,2,3,38,66,70,70,43,68,50,79,30,65,39,49,78,60,40,62,1146,78,78,69,44,12,1,21,24,41,55,58,43,53,52,95,33,48,31,59,80,48,55,68,"Grant County, North Dakota",,42,25,29,14,22,12,4,4,20,31,21,26,18,18,14,21,12,19,19,15,21,17,18,23,43,23,20,21,15,9,2,18,17,18,17,27,16,19,15,22,14,19,12,20,19,18,21,22
"G3800390","2016-2020","ND",,,"North Dakota","38","Griggs County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38039",,,"Griggs County, North Dakota",2314,1152,82,47,70,35,12,2,10,51,77,28,61,44,56,48,84,39,41,73,78,88,58,35,33,1162,76,33,67,47,7,0,0,63,17,67,25,44,47,60,111,27,96,32,69,86,54,54,80,"Griggs County, North Dakota",145,79,25,18,27,15,11,4,12,27,13,13,25,17,21,21,30,26,27,32,26,34,26,23,21,92,31,21,30,10,12,10,10,33,15,19,14,20,18,13,51,26,33,19,26,31,27,21,38
"G3800410","2016-2020","ND",,,"North Dakota","38","Hettinger County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38041",,,"Hettinger County, North Dakota",2510,1142,67,84,43,10,10,6,8,38,70,58,107,17,49,61,109,53,36,58,62,83,21,63,29,1368,81,87,74,29,11,26,0,27,125,90,122,36,51,77,87,47,85,19,30,81,40,68,75,"Hettinger County, North Dakota",,57,40,30,21,12,6,9,9,23,20,24,31,12,21,20,27,20,18,23,27,31,9,28,16,57,31,27,27,17,9,23,10,16,31,32,31,20,21,22,26,19,25,10,13,29,16,23,29
"G3800430","2016-2020","ND",,,"North Dakota","38","Kidder County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38043",,,"Kidder County, North Dakota",2468,1350,78,64,84,70,56,10,0,33,92,56,49,58,49,73,117,70,90,36,32,83,26,99,25,1118,107,52,48,53,10,19,0,50,28,30,44,50,72,87,127,50,47,21,53,37,49,58,26,"Kidder County, North Dakota",,49,17,18,29,26,26,10,10,38,33,17,20,20,21,25,34,32,42,24,16,23,15,60,16,49,29,29,17,18,9,20,10,35,15,11,20,21,16,21,38,22,21,11,21,14,20,29,23
"G3800450","2016-2020","ND",,,"North Dakota","38","LaMoure County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38045",,,"LaMoure County, North Dakota",4225,2167,135,163,169,78,55,1,9,65,73,107,108,100,124,109,165,77,113,71,49,152,96,93,55,2058,117,110,137,60,9,8,29,93,100,102,99,88,100,103,163,89,77,44,43,162,128,79,118,"LaMoure County, North Dakota",129,75,19,30,33,11,10,3,10,35,20,19,26,26,13,18,29,22,24,30,15,33,28,28,26,77,22,24,25,23,15,9,22,31,24,23,24,23,15,18,43,26,22,20,15,40,36,22,30
"G3800470","2016-2020","ND",,,"North Dakota","38","Logan County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38047",,,"Logan County, North Dakota",1743,907,63,45,24,28,4,4,18,51,52,27,48,28,25,69,74,45,48,29,26,72,55,27,45,836,45,37,47,45,7,9,0,17,37,46,39,27,43,42,66,36,35,18,24,60,57,46,53,"Logan County, North Dakota",129,75,21,16,12,11,4,8,23,31,20,13,18,12,12,19,22,28,24,14,9,21,22,12,23,74,21,16,18,23,12,15,10,13,21,17,15,14,15,17,24,17,17,8,12,18,20,16,26
