GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,ACJ9E001,ACJ9E002,ACJ9E003,ACJ9E004,ACJ9E005,ACJ9E006,ACJ9E007,ACJ9E008,ACJ9E009,ACJ9E010,ACJ9E011,ACJ9E012,ACJ9E013,ACJ9E014,ACJ9E015,ACJ9E016,ACJ9E017,ACJ9E018,ACJ9E019,ACJ9E020,ACJ9E021,ACJ9E022,ACJ9E023,ACJ9E024,ACJ9E025,ACJ9E026,ACJ9E027,ACJ9E028,ACJ9E029,ACJ9E030,ACJ9E031,ACJ9E032,ACJ9E033,ACJ9E034,ACJ9E035,ACJ9E036,ACJ9E037,ACJ9E038,ACJ9E039,ACJ9E040,ACJ9E041,ACJ9E042,ACJ9E043,ACJ9E044,ACJ9E045,ACJ9E046,ACJ9E047,ACJ9E048,ACJ9E049,NAME_M,ACJ9M001,ACJ9M002,ACJ9M003,ACJ9M004,ACJ9M005,ACJ9M006,ACJ9M007,ACJ9M008,ACJ9M009,ACJ9M010,ACJ9M011,ACJ9M012,ACJ9M013,ACJ9M014,ACJ9M015,ACJ9M016,ACJ9M017,ACJ9M018,ACJ9M019,ACJ9M020,ACJ9M021,ACJ9M022,ACJ9M023,ACJ9M024,ACJ9M025,ACJ9M026,ACJ9M027,ACJ9M028,ACJ9M029,ACJ9M030,ACJ9M031,ACJ9M032,ACJ9M033,ACJ9M034,ACJ9M035,ACJ9M036,ACJ9M037,ACJ9M038,ACJ9M039,ACJ9M040,ACJ9M041,ACJ9M042,ACJ9M043,ACJ9M044,ACJ9M045,ACJ9M046,ACJ9M047,ACJ9M048,ACJ9M049
"G3600130","2015","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,"05000US36013","Chautauqua County, New York",130779,65181,3466,3375,4521,3028,2269,346,1122,3265,4327,3662,2867,3701,4035,4750,5344,1849,2627,1581,2484,2197,2558,1114,693,65598,3441,3125,3921,2321,2415,1044,980,2185,3668,3306,3153,3843,4080,4979,5738,1624,2373,1493,2563,2885,2228,1984,2249,"Chautauqua County, New York",0,698,270,724,817,404,268,193,465,550,368,271,540,592,277,244,585,461,494,416,504,462,321,331,246,698,272,573,692,174,275,387,351,459,235,190,568,533,304,326,656,408,475,358,411,405,485,385,490
"G3600150","2015","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,"05000US36015","Chemung County, New York",87071,42843,2368,2632,2445,1699,614,1144,409,1649,2863,2567,3119,2529,2801,3423,2851,1377,1626,944,1159,1711,1202,999,712,44228,2689,2639,2428,1740,989,490,849,1393,2468,2911,2206,2694,2565,3529,3580,754,2066,761,1466,1963,1573,1156,1319,"Chemung County, New York",0,431,203,546,476,279,326,438,264,540,342,244,620,508,318,377,570,455,514,372,329,411,310,291,276,431,250,527,397,266,124,235,330,391,295,330,552,476,118,324,605,305,548,319,441,470,413,430,461
"G3600190","2015","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,"05000US36019","Clinton County, New York",81251,41101,2061,1884,2203,1300,1402,943,1052,1787,2732,2810,2962,2487,2675,3328,2976,757,1928,857,947,1771,1092,728,419,40150,1923,1567,2189,1230,2081,1009,810,2494,2001,2194,2615,1793,2541,3134,2998,835,1740,1484,1003,1352,1324,817,1016,"Clinton County, New York",0,564,221,444,428,75,80,591,521,464,250,364,589,705,282,244,501,311,460,411,353,541,319,260,271,564,140,511,507,97,293,531,422,838,154,103,600,506,139,194,512,446,496,401,345,326,374,316,433
"G3600270","2015","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,"05000US36027","Dutchess County, New York",295754,147294,7064,7944,9057,6032,5290,2418,2722,6294,9148,8427,9147,8621,10581,12224,12682,3445,5278,3578,4218,4860,3161,2988,2115,148460,6340,6978,9049,5803,5633,3704,2895,4409,8318,7675,8726,8073,11021,12360,10836,4364,5924,3469,4244,6545,4271,3559,4264,"Dutchess County, New York",0,729,494,1171,1129,483,450,730,744,1103,260,260,1288,1399,565,37,1005,639,987,647,801,805,604,622,652,729,445,1151,1151,491,640,772,866,1077,348,250,1152,1151,349,190,996,757,890,734,730,753,744,592,718
"G3600290","2015","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,"05000US36029","Erie County, New York",922578,447050,25642,24630,28755,17881,12148,6557,7115,19606,35109,29384,24775,25553,29499,32501,34395,13253,14756,10242,11239,17042,11009,8332,7627,475528,24399,26090,25315,17189,12125,7013,5730,20417,33647,28898,26513,25192,31263,34358,37228,13608,17148,10091,14282,21031,14796,12688,16507,"Erie County, New York",0,392,139,1818,1807,390,503,1129,1049,1213,136,284,1719,1767,130,156,1834,1742,1531,1130,1173,1333,1097,1177,834,392,139,1813,1808,448,397,1123,1246,1351,187,4,1930,1828,437,437,1621,1505,1291,1268,1203,1218,1326,1411,1486
"G3600450","2015","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,"05000US36045","Jefferson County, New York",117635,61960,5512,4436,3153,2005,1570,2509,956,4143,6209,4767,3740,3134,3496,3615,3551,1056,1470,1148,1225,1853,537,1143,732,55675,5323,3890,3061,1924,1233,1151,1082,2203,4538,3580,3245,3556,3248,3373,3332,1269,1473,1105,1842,1628,1090,1014,1515,"Jefferson County, New York",0,803,529,904,814,331,313,724,405,813,412,417,669,729,423,366,415,331,318,363,406,414,212,375,297,803,423,728,659,276,374,515,384,650,405,237,633,638,282,144,468,319,362,431,489,540,351,307,394
"G3600470","2015","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,"05000US36047","Kings County, New York",2636735,1250574,102041,86736,76641,46872,27624,17538,16155,55053,121227,111491,96209,79393,75250,74277,73253,24988,33251,22346,28429,29236,23056,14626,14882,1386161,97771,78916,78088,45333,27191,17736,18154,58733,129495,118921,101753,89619,85662,86294,82688,33906,42321,27109,35750,41614,31844,27109,30154,"Kings County, New York",0,691,3,2730,2752,275,4,1567,1661,2170,242,272,3327,3364,303,317,2522,1729,2232,1584,1791,1878,1597,1523,1398,691,413,2905,2813,131,108,1821,2101,2406,609,403,3012,2977,272,223,2735,2242,2684,2124,2545,2449,1715,1918,1942
"G3600510","2015","NY",,,"New York","36","Livingston County","051",,,,,,,,,,,,,,,,,,"05000US36051","Livingston County, New York",64717,32586,2122,1598,1494,1176,1560,429,862,1682,1782,1894,1685,2018,2260,2571,2411,929,1345,783,680,1489,848,503,465,32131,1636,1303,2094,1139,1670,881,516,1814,1498,1669,1203,2042,2045,2397,2125,1091,1300,589,1245,1214,696,738,1226,"Livingston County, New York",0,495,655,369,366,121,151,245,466,592,194,208,443,390,267,223,414,323,415,379,251,368,269,236,269,495,285,474,491,206,119,424,377,577,260,235,448,449,61,41,475,362,450,245,358,351,291,250,395
"G3600530","2015","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,"05000US36053","Madison County, New York",71849,35368,1577,2264,1787,1655,1861,1218,594,1162,1884,1863,1772,1898,2347,2842,2832,955,1565,982,1159,1157,925,543,526,36481,1481,2411,1761,1361,1895,1071,956,1047,1833,1717,1572,2285,2404,2810,3138,797,1464,864,1240,1481,1014,898,981,"Madison County, New York",0,403,51,435,395,420,251,398,285,321,160,135,414,425,80,234,437,300,491,307,287,312,214,199,207,403,141,337,438,95,202,398,418,347,92,190,482,512,38,190,447,333,419,341,386,405,312,301,345
"G3600550","2015","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,"05000US36055","Monroe County, New York",749600,362344,21585,23473,21630,15128,12251,6047,5237,15927,27975,23827,19107,21166,23678,26183,26299,9250,12641,7537,11357,11850,8380,5898,5918,387256,20795,20336,22863,13704,11040,6785,5462,15575,27799,24473,22793,21325,25355,28289,25760,10294,16406,7623,12165,16615,11324,7097,13378,"Monroe County, New York",0,293,120,1493,1505,256,342,1106,1009,1482,133,164,1530,1548,185,163,1491,1288,1165,1200,1129,1135,997,952,942,293,88,1589,1583,222,189,1290,1126,1899,4,78,1677,1702,192,160,1625,1092,1615,984,1278,1391,1118,1108,1422
"G3600590","2015","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,"05000US36059","Nassau County, New York",1361350,660837,37578,40951,45162,29089,17900,8342,8335,27887,40493,37805,38874,41318,46973,51345,47855,20209,23350,15954,18885,21668,15523,11979,13362,700513,35949,39084,42148,27531,16819,8538,9548,25407,38614,37932,40888,43377,50493,55532,50114,19684,28783,14982,23195,27178,20560,16904,27253,"Nassau County, New York",0,252,221,2361,2366,137,143,1495,1128,1523,96,134,2710,2695,94,2,2208,1707,1968,1492,1625,1798,1203,1295,1410,252,3,2109,2120,98,3,1344,1512,1537,194,4,2323,2347,144,214,2306,1673,2182,1285,1896,1912,1726,1510,1598
"G3600610","2015","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,"05000US36061","New York County, New York",1644518,778476,43557,30583,30800,16997,15324,7246,9926,37575,92434,85127,64905,54577,53326,51480,46473,16817,23997,12669,19394,24369,15993,12209,12698,866042,41146,32507,27506,17111,20907,9637,11341,42626,107003,89592,65853,54835,52431,51365,49929,22079,27392,18674,25630,32644,24196,18197,23441,"New York County, New York",0,518,235,2267,2266,72,820,1522,1857,2654,201,208,3867,3873,220,410,3291,2494,3101,2334,2272,2621,2089,2025,2027,518,57,2678,2673,93,1864,1628,2638,3526,295,3,4064,4066,117,386,3063,2603,2534,2734,2486,3175,2438,2450,2426
"G3600630","2015","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,"05000US36063","Niagara County, New York",212652,102800,5545,5353,6684,4110,2752,1396,1392,4180,6578,5762,5133,6875,6860,8213,8013,3379,4434,2965,3101,3692,2751,2189,1443,109852,5662,6200,5531,4092,2423,1621,1382,3939,6831,6108,6011,6604,6922,8741,8453,4366,3582,2424,4026,4743,3737,2032,4422,"Niagara County, New York",0,611,291,730,751,360,468,524,584,726,456,366,955,1065,316,394,884,669,731,657,688,706,520,525,469,611,432,996,942,435,354,608,595,632,453,490,1087,1001,258,408,925,896,665,613,695,679,648,499,577
"G3600650","2015","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,"05000US36065","Oneida County, New York",232500,115932,6999,7220,7009,3999,3551,1412,1219,5251,7344,7991,6323,6566,7919,9028,8142,3920,3907,2900,2825,5048,2892,1959,2508,116568,6356,7013,6511,4555,2878,2296,789,4199,7435,6784,5248,7089,7509,8670,8423,3028,4726,3077,2927,5634,4120,3064,4237,"Oneida County, New York",0,570,495,718,713,286,522,591,549,668,581,622,903,960,448,489,976,880,581,630,630,732,581,435,529,570,495,839,789,286,302,577,391,649,537,410,747,791,503,349,961,599,824,693,567,710,685,740,944
"G3600670","2015","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,"05000US36067","Onondaga County, New York",468463,226284,13547,15268,13327,9565,7675,3027,3449,10008,16129,14198,13852,11663,15311,16573,15401,6218,9185,5131,6082,7575,4983,3853,4264,242179,13041,12423,15252,9441,9548,4657,4095,7651,16486,14805,12350,14437,15716,17722,17698,6481,8620,7023,6811,7691,6398,4745,9088,"Onondaga County, New York",0,536,387,1100,1094,407,428,793,918,994,125,328,1177,1157,251,217,1178,964,1099,701,803,754,867,732,699,536,142,1328,1288,516,836,979,959,1257,367,158,1085,1062,301,301,1163,831,1192,940,824,941,737,695,946
"G3600690","2015","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,"05000US36069","Ontario County, New York",109561,54101,3222,2869,3488,2135,1781,551,892,2353,3060,2887,2818,2815,3862,4359,4021,1853,2146,1365,1764,2537,1384,884,1055,55460,2462,3227,2775,1969,1686,856,730,2182,3077,2894,2946,3119,3765,4351,4480,1622,2154,1835,2239,2065,1394,1692,1940,"Ontario County, New York",0,611,538,776,665,278,292,247,449,517,283,313,600,599,284,344,537,480,537,507,491,590,436,334,336,611,302,706,621,191,240,341,348,571,339,283,650,546,212,100,647,449,566,501,586,505,509,557,471
"G3600710","2015","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,"05000US36071","Orange County, New York",377647,189292,12180,14568,13664,9640,6671,3975,3127,9374,10353,10422,11253,11725,13771,14187,12544,4888,5329,4224,4376,4881,3903,2153,2084,188355,12196,14359,12416,8006,4803,2928,2175,7646,10140,10454,11436,12403,13839,14794,12548,4541,6267,4239,4952,6175,3419,3774,4845,"Orange County, New York",0,1117,922,1337,1337,542,741,1019,909,1428,675,739,1315,1306,704,772,1139,845,861,816,842,858,669,512,587,1117,922,1501,1501,542,449,836,937,882,293,608,1490,1395,386,367,1148,844,1034,904,841,931,688,739,748
"G3600750","2015","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,"05000US36075","Oswego County, New York",120146,60036,3222,3469,4011,2575,1934,1461,959,2631,3865,3340,2162,4208,4365,4941,4419,1924,2285,2057,1562,1734,1375,610,927,60110,3023,3636,3314,2637,2319,1396,1489,1742,3501,3355,3116,3803,4218,4665,3361,1979,3014,1518,1980,1968,1042,1619,1415,"Oswego County, New York",0,579,175,524,576,210,71,503,328,586,124,153,472,483,258,161,735,489,504,501,392,454,328,237,304,579,167,535,561,298,187,584,456,537,103,237,630,650,114,19,538,495,426,439,498,494,254,397,343
"G3600790","2015","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,"05000US36079","Putnam County, New York",99042,49610,2295,2472,3508,2219,1553,560,353,2236,2461,2871,2670,3361,3814,4677,4304,1289,2265,1230,1864,1354,1290,496,468,49432,2142,2690,3549,2001,1170,410,337,1930,2348,2233,2791,3256,4341,4567,3871,1374,2171,1182,1908,1825,1329,939,1068,"Putnam County, New York",0,937,307,606,649,445,353,395,306,484,273,552,669,624,287,524,585,471,498,440,459,438,301,243,224,937,369,884,831,248,527,375,389,655,313,323,775,633,446,74,609,438,499,560,506,390,441,340,427
"G3600810","2015","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,"05000US36081","Queens County, New York",2339150,1135453,75785,64305,65446,38571,24247,15479,13142,47910,97699,92739,85984,79279,79830,80670,72113,30347,36591,21136,24852,34487,25626,15926,13289,1203697,72419,62202,62288,37387,22977,13954,15012,48580,98633,92388,87229,80199,82347,85176,83507,32975,37943,26301,34629,39797,32888,24757,30109,"Queens County, New York",0,745,4,3139,3260,303,270,1886,1730,2287,295,214,3394,3301,238,443,3252,2757,2714,1843,1594,2086,1784,1605,1235,745,349,2348,2478,617,202,1620,1523,1822,352,282,3696,3765,198,211,3211,2670,2504,2093,2382,2482,1974,2089,2154
"G3600830","2015","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,"05000US36083","Rensselaer County, New York",160266,79290,4759,3889,4928,3322,3150,1281,1844,3338,6443,4615,4906,4202,4990,5540,5642,2259,3407,1873,2724,2258,1948,1057,915,80976,4244,5073,3555,2520,2515,1381,1049,2836,5755,5622,4875,4068,5470,6832,5362,3057,3001,1710,2722,3140,2024,1743,2422,"Rensselaer County, New York",0,730,267,770,798,506,418,474,650,694,743,415,856,797,276,206,851,662,717,573,673,517,425,297,330,730,359,900,728,281,364,469,399,575,498,642,1005,849,366,399,873,814,622,549,727,650,559,456,553
"G3600850","2015","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,"05000US36085","Richmond County, New York",474558,229900,14023,16115,14035,9680,5417,2308,3976,9396,16605,14709,13010,16848,16041,17100,15120,5556,9624,4491,7232,7545,5757,3352,1960,244658,13575,12552,16007,8924,5042,2807,4126,9007,15898,15047,15985,15633,17434,18370,18282,6689,8543,5485,7600,9786,7131,4837,5898,"Richmond County, New York",0,360,102,1494,1512,4,363,731,865,1067,2,2,1610,1628,123,2,1298,1055,1430,869,953,973,783,703,675,360,128,1428,1435,5,566,895,934,990,4,211,1658,1641,5,190,1466,1029,1333,1214,978,1041,867,761,733
"G3600870","2015","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,"05000US36087","Rockland County, New York",326037,159814,12598,13400,12409,7932,4327,2446,2546,5888,10448,9238,8785,8976,10073,10855,10579,4021,4344,2589,4525,5154,4371,2257,2053,166223,11972,11754,12713,7514,4308,2635,1634,6645,9154,8909,8905,9512,10672,11416,10779,3799,5690,3719,4973,6165,4662,3790,4903,"Rockland County, New York",0,294,294,1345,1345,0,4,758,757,842,262,0,1053,1054,0,0,1059,1021,888,607,855,910,789,633,691,294,294,1192,1192,0,468,850,501,942,0,275,1041,1008,0,0,1044,865,822,792,901,968,795,701,910
"G3600890","2015","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,"05000US36089","St. Lawrence County, New York",111007,56398,3234,3412,3153,1864,3210,1553,1332,2486,3703,3365,2568,3724,3536,3957,3669,1481,2258,1806,1304,1787,1059,848,1089,54609,2989,3002,3202,1865,3164,1751,1274,1748,2942,3061,2392,3197,3267,3976,3623,1923,1750,1168,1727,2217,1765,914,1692,"St. Lawrence County, New York",0,617,228,673,674,66,319,407,434,521,267,255,516,584,197,170,578,357,580,338,271,353,288,258,312,617,139,369,359,120,557,439,555,605,67,191,509,508,206,155,475,454,386,346,384,496,299,252,326
"G3600910","2015","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,"05000US36091","Saratoga County, New York",226249,112378,6324,6693,6986,4564,2410,1137,1705,4066,6402,7097,7205,7424,9016,8890,9391,2737,3599,2666,3274,4679,2615,1963,1535,113871,5723,5550,7596,4172,2572,1621,830,3740,6211,6393,6707,8295,9058,9158,8799,3205,4048,3591,3015,5089,3737,1780,2981,"Saratoga County, New York",0,688,608,900,969,323,110,503,897,669,386,511,979,992,494,354,1051,720,716,623,726,727,431,433,408,688,339,920,954,257,176,737,369,762,601,287,930,897,489,331,1049,740,845,716,595,864,559,428,632
"G3600930","2015","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,"05000US36093","Schenectady County, New York",154604,76283,4661,5965,4645,2803,2519,1514,1145,2317,5326,4896,4548,5011,4763,5248,5968,1641,2951,1452,1794,2804,1225,1160,1927,78321,4141,3975,4543,3032,1753,1936,1485,2060,4689,5164,4856,4522,5382,5918,6122,1759,3067,1908,2428,2683,2404,2105,2389,"Schenectady County, New York",0,799,435,936,1067,453,664,730,461,716,713,590,962,985,258,356,768,470,684,436,417,492,370,529,512,799,435,698,797,591,492,553,825,550,688,556,851,935,536,731,822,545,806,525,507,549,568,574,613
"G3601010","2015","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,"05000US36101","Steuben County, New York",97631,48634,2651,2983,3126,2144,1063,1039,615,1292,2723,3048,2626,2903,3321,3720,3523,1527,2507,988,1661,1991,1472,852,859,48997,2727,2840,3089,2038,1013,664,729,1373,2570,3121,3066,2508,3226,3612,4004,1388,1683,1230,1607,2116,2061,848,1484,"Steuben County, New York",0,429,201,482,438,213,93,439,295,297,148,350,439,441,192,140,386,403,480,275,343,334,282,230,298,429,219,488,447,172,126,302,413,352,98,376,433,441,172,142,482,329,369,352,375,358,328,233,295
"G3601030","2015","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,"05000US36103","Suffolk County, New York",1501587,739595,41065,44066,51447,32277,20714,10697,9242,31440,46456,42005,40841,50263,56656,61583,52462,19390,27336,15220,19548,26465,18147,12460,9815,761992,39427,42758,47350,30898,18421,10502,7993,31071,42627,40457,41511,51260,58116,63511,54506,22579,26224,18299,22390,31120,21433,16907,22632,"Suffolk County, New York",0,310,166,2657,2755,107,631,1403,1654,2038,178,162,2602,2598,194,174,2034,1708,1979,1591,1673,1541,1623,1318,1240,310,369,2895,2908,4,50,1848,1640,2339,300,53,2880,2878,65,462,2807,2103,2206,1839,1739,1977,1672,1708,1758
"G3601050","2015","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,"05000US36105","Sullivan County, New York",74877,38626,2192,2385,2020,1664,969,478,491,1368,2066,2278,2293,2544,2571,3405,3550,956,1004,775,1177,1849,1489,694,408,36251,2237,1763,2023,1427,1209,434,421,1327,1657,2254,1884,2227,2531,2526,3342,956,1419,822,1232,1770,1274,600,916,"Sullivan County, New York",0,879,516,644,675,424,483,337,310,395,491,462,641,577,326,453,553,371,368,328,361,384,489,373,230,879,486,555,592,543,542,229,240,587,287,436,590,490,325,164,730,437,463,313,407,399,302,274,276
"G3601090","2015","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,"05000US36109","Tompkins County, New York",104926,51300,2132,1702,2486,1717,5101,2530,2937,4044,3597,2948,2827,2160,2630,2827,3742,952,1003,1257,1317,1236,1019,338,798,53626,1759,1956,2075,1372,5123,1883,4610,3731,3353,2921,2533,2985,2630,3319,3304,1128,1741,881,1645,1480,1259,730,1208,"Tompkins County, New York",0,1098,403,526,663,456,948,959,1661,1767,320,474,708,537,318,359,657,385,371,431,449,387,244,182,280,1098,300,821,525,340,1092,727,1727,1234,495,390,642,621,199,375,507,448,529,298,459,374,309,305,476
"G3601110","2015","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,"05000US36111","Ulster County, New York",180143,89423,4317,4175,5361,3077,2689,2119,1137,3206,5660,4719,5577,5154,7318,7172,7153,2989,3265,2539,2536,4046,1856,1983,1375,90720,3818,4852,4766,2971,2792,2068,1157,2657,5185,4754,6335,4369,5962,7233,7159,3038,3805,2290,3298,4592,2863,2871,1885,"Ulster County, New York",0,610,548,734,781,261,543,642,501,649,575,459,1049,901,529,434,859,667,619,612,553,585,493,478,466,610,551,969,941,272,376,796,472,704,408,610,853,841,380,292,909,792,846,636,611,635,612,572,481
"G3601130","2015","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,"05000US36113","Warren County, New York",64688,32118,1430,1961,1760,1527,587,311,742,951,1828,1580,1987,1362,2292,2641,2769,822,1560,1163,1271,1370,1007,577,620,32570,1338,2077,1285,1199,314,668,365,994,1698,1680,1047,2361,2447,2699,3454,1010,841,1300,1229,1395,883,1052,1234,"Warren County, New York",0,394,70,539,506,561,190,234,566,467,22,190,580,559,256,254,551,312,534,377,381,369,299,271,270,394,190,501,548,113,192,462,278,475,39,24,509,519,382,60,470,396,335,327,358,395,384,436,365
"G3601170","2015","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,"05000US36117","Wayne County, New York",91446,45379,2791,2901,2754,2092,957,365,588,1939,2646,2637,2187,2717,3119,3709,3308,1316,2129,828,1653,2137,1272,575,759,46067,2509,2107,3015,1903,883,465,419,2033,2219,2689,2244,2754,3274,3894,3732,1277,1973,1184,1711,2258,1336,976,1212,"Wayne County, New York",0,500,463,593,654,246,85,211,310,452,261,365,556,528,149,205,510,402,469,363,486,473,341,267,221,500,276,464,595,297,123,279,280,466,104,253,534,474,170,203,538,335,374,465,409,440,327,324,350
"G3601190","2015","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,"05000US36119","Westchester County, New York",976396,472340,28241,31224,33287,21327,13091,5148,6785,18740,27266,28502,30105,31629,34926,36246,33624,11064,16591,9347,12127,15646,12110,7347,7967,504056,27019,29592,30956,19788,13491,5784,5102,19369,26779,28460,31082,33644,37369,39004,37778,12322,17048,9869,14915,19790,16973,10771,17151,"Westchester County, New York",0,319,3,1980,2014,111,111,1076,1345,1429,4,213,2220,2230,2,160,1921,1370,1507,1272,1226,1248,1073,809,1055,319,100,1942,1938,3,74,1231,1257,1572,270,109,2179,2180,115,179,1969,1646,1812,1075,1501,1558,1577,1331,1415
"G3700010","2015","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,"05000US37001","Alamance County, North Carolina",158276,75368,4929,4863,5565,3488,2768,1543,1350,1950,4768,4034,4062,5279,5227,5390,4698,2496,2156,1191,3176,2234,1705,1481,1015,82908,4275,4830,5178,2886,2491,1521,2494,1940,4955,5027,5616,4568,5387,5742,4954,2383,3437,1691,3110,3374,1933,2118,2998,"Alamance County, North Carolina",0,702,210,764,767,447,415,538,544,475,434,552,887,913,496,46,800,626,598,443,685,566,371,373,392,702,77,935,909,463,308,673,567,568,341,759,941,762,301,268,686,657,675,530,615,599,525,669,609
"G3700190","2015","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,"05000US37019","Brunswick County, North Carolina",122765,59219,2621,2725,2819,1932,1919,133,617,1663,2633,2579,1982,4013,2934,4235,4000,2386,2989,2944,4742,4278,3150,1074,851,63546,2577,2565,2911,2193,603,508,733,2033,2828,2971,2975,3593,3001,4446,5096,2252,4440,2863,3913,5385,2850,1365,1445,"Brunswick County, North Carolina",0,758,300,855,841,400,635,192,347,573,537,326,721,578,409,1031,736,546,642,615,728,816,521,418,406,758,415,576,626,612,334,440,603,786,376,470,812,637,224,328,845,608,725,632,778,920,475,415,443
"G3700210","2015","NC",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,"05000US37021","Buncombe County, North Carolina",253178,120975,6442,6377,7246,4533,2709,1543,1516,4706,8019,8817,9053,7525,7793,8161,8240,2986,5656,2838,4966,4176,2738,3359,1576,132203,6714,7637,5562,4081,2723,1884,1562,4138,9588,9139,9289,6649,8101,8945,9770,4135,5745,3634,5247,5892,4734,3131,3903,"Buncombe County, North Carolina",0,1025,668,1388,1142,502,337,771,661,1004,579,874,1404,1302,634,584,1154,757,990,726,904,790,783,883,459,1025,698,1373,1204,578,379,667,760,942,570,889,1324,1166,716,502,1094,974,989,873,938,924,774,739,705
"G3700230","2015","NC",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,"05000US37023","Burke County, North Carolina",88842,44151,2132,2090,3061,1885,1119,786,901,1591,2586,2508,3019,2223,3446,3446,3157,993,1589,1860,1468,1419,1194,1213,465,44691,2149,2322,2538,1324,905,441,320,1770,2246,2134,2151,3396,3264,3460,3636,1202,2073,1288,1843,1981,1700,1047,1501,"Burke County, North Carolina",0,674,371,483,555,399,341,467,562,390,318,458,753,569,595,342,538,412,418,574,455,473,399,423,251,674,357,552,671,116,111,401,307,452,184,216,615,600,454,341,677,444,639,403,487,500,528,434,494
"G3700250","2015","NC",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,"05000US37025","Cabarrus County, North Carolina",196762,96331,6424,8216,7171,5109,2045,1566,329,4602,5498,4995,6008,9059,7829,6111,5018,2381,3016,1573,2149,3276,2426,921,609,100431,5780,5870,9065,3758,1741,799,1260,3669,5721,6234,7117,8719,7808,6747,5766,2651,3016,2842,2418,3242,2614,1672,1922,"Cabarrus County, North Carolina",0,1210,837,1340,1378,403,475,718,380,762,587,690,1147,1289,608,551,800,713,786,556,857,774,458,349,288,1210,836,1176,1088,391,463,425,551,762,355,900,1203,1214,555,578,835,775,750,741,583,720,668,486,488
"G3700270","2015","NC",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,"05000US37027","Caldwell County, North Carolina",81287,40248,1894,2967,2128,1614,749,684,269,1418,2273,2061,1924,2880,3038,3866,3397,1002,1673,854,991,2211,1285,717,353,41039,2283,1974,2527,1618,859,714,491,748,2054,2152,1814,2983,3009,3247,3338,874,2237,1068,1223,2341,1209,1368,908,"Caldwell County, North Carolina",0,512,242,768,724,190,62,494,326,463,264,165,642,698,220,471,680,433,601,370,417,520,334,241,208,512,495,709,792,218,548,578,728,449,72,355,480,609,249,305,629,348,640,437,472,533,360,437,345
